path,bytes,sha256
artifact/results/semantic_recomputation_audit.json,887,81c45bc83980d04ecc7a79ca026da3b9610850ef12e9a0c4e5cafd903c5cf821
artifact/results/source_span_closure_audit.csv,3949,c2d3b9c42b38ae5276c29cccec4673b935b5035f43bfbe6fcf50c00397f18b12
artifact/results/source_span_closure_metrics.json,924,a91a7dd6a0a63c22846375815d36303ed5f98fcfd077100258fae1881dcdd8a3
artifact/results/stale_numeric_surface_audit.json,1594,6550eaeb7be44179bed4a875fec775d108e31cb587e9509832ac385030a93f06
artifact/results/static_code_health_audit.json,731,dea91aad4892c43ed050b93dc35aa0068c2248e0a8689251325ad24b6064478f
artifact/results/strict_reproducibility_smoke.json,3765,0405f2e91e1359c1009049008fb1d966f20c1c97db5194a9edf0bb85e4e9917f
artifact/results/supplement_alignment_audit.json,244,5d6eb783ea2bbec09d52806005aa87a93991f7adc00275076a982b0ae0b744b1
artifact/results/threat_closure_audit.json,281,c26874ef879493184f5e83036678567fed939dc2af53f9895373f9492905904c
artifact/results/threat_closure_rows.csv,3012,f6040dfdc4e6c87bcbc7d71f9d61cb292239ce226e1afc3a8243f01ce20d06d8
artifact/results/triage_index_audit.json,246,9170c173e2d1c370991bfdb8d4ab8cb78667f96b4d7618752e1bcd8983f8e1b2
artifact/results/validation_orchestration_audit.json,6094,d17619a57cf37216966fc37e3f11710489b0e2485d990fa0242e3e815a31dda8
artifact/results/witness_hash_chain_audit.json,422,ac44c39e889cf665dd3566f2c795a173ed5d54c7da959d78d3495eae0a8b4c73
artifact/rule_source_ledger.csv,10121,91d9d16e48f07c8e24f111fc54baeb6de0f3e603e2f584a5e5a1672a0d4a1490
artifact/scripts/analyze_extended_results.py,8213,e34cfca525030da364c2bba8492fb98306469d9290a1b608622581f3fdd55adb
artifact/scripts/analyze_full_results.py,9115,8aa3e4bd1e0a4470d99a8e00c0604ceb808ca71aa8ed047c82aa0576a9ea1012
artifact/scripts/audit_admission_scope.py,997,3a959336e90a7024b22c3b3d972baea6b6cc0e9f548431cbc834be00693b9b16
artifact/scripts/audit_anonymity.py,5251,fe1949aa6f1df9c1ea6e86739ab8ef9ee42c4ed0a54a662d04f0f34a23d0496a
artifact/scripts/audit_anti_overfit_leakage.py,823,29d1b57aa4bdd4fc3cf801e8342f2e9765332cb9dc2dce27fb40e817d8056798
artifact/scripts/audit_artifact_manifest_reachability.py,1008,0e8aa7004e457b19be86b3582fe6e75161d35832b97b3bf6665228236920e974
artifact/scripts/audit_assessor_objection_closure.py,980,d11b086a11a0137d6c1a1f978afd46edb3887440e7b1e3bc46d70116c10dbd51
artifact/scripts/audit_baseline_contract.py,8040,ce25f0cae2da95b61b47ce984b9967f411428af7eb822d971760108b62eb84a3
artifact/scripts/audit_benchmark_fingerprint_disjointness.py,1261,cc886ae8931e126f6d291dd6558ab4eced0847bfc09a17fe09307e0ce0e26e4a
artifact/scripts/audit_bep_max_integrity.py,6510,94bf880772c5926e204f235fbd4c67b227b3fe4c56133f059c6e6ecf273f5d23
artifact/scripts/audit_bibliographic_metadata.py,5162,15801128f303210ec82e08e1c4d0d8f23b89ae070c7213438b549c90b32f74f5
artifact/scripts/audit_boundary_conditions.py,3723,6a4223b611ee14821d3ca3501ac02a57236bb520d307674f0502bcbe5c410b51
artifact/scripts/audit_boundary_coverage.py,6089,95b870ff894f8670fa2d3887346b754d865950ccd2764a58670e479d9e41eb9e
artifact/scripts/audit_causal_counterfactual_activation.py,1261,89552b9beee63dd06e37a3ea9b5410a4ba20ba20c905daed3fe2f2f3f292ccb9
artifact/scripts/audit_claim_impact.py,1208,3840102190b10ce0dff355803058dd8c3e9d42f1a6d8e5a10e80ee3af05d985b
artifact/scripts/audit_claim_rule_coverage.py,1041,4193c0a54dfa206329da8353c9546b502a3f2d96c8256154a93eda39942108aa
artifact/scripts/audit_claim_trace_saturation.py,1203,4a3db765b60143a464384482823f44bb0c7c7bfdca2aa39419a354b75a01912c
artifact/scripts/audit_contribution_trace.py,943,288aa39e2d1d4ee463792b164b4a0efcd231c30e38ba21dd1278f329faf1aa84
artifact/scripts/audit_corpus_stability.py,1169,5d3da773137c28b51105cebabcc7662411a06092901c132a98e50c0447c80a1e
artifact/scripts/audit_counterfactual_roundtrip.py,1216,65c232ce82633552ad14690c954973cf056a7a9b887c36e8f61027f8b0623345
artifact/scripts/audit_decision_purity.py,1019,c858a6b79bc2aec848a0a13bc53e4214d88a188dff5f60490a64a0a1717c1daf
artifact/scripts/audit_deliverable_trio_readiness.py,992,ce598a1c003dd208e0da71a22f73cb9a3df806e1891265ef899789ecaa713ab6
artifact/scripts/audit_delivery_capsule.py,958,35d19f1c2e85ff643b0507610e0a32e58e8d7130b83a32eb9419d02202a7ec08
artifact/scripts/audit_delivery_packet.py,952,bbf411622e5b600940146f959880d9c3d24c20296458159a97ea79988c61f1e8
artifact/scripts/audit_deterministic_reexecution.py,1288,843aa17ceded7ba0c68a78cc98293379ab947bb9fcd5832653f3f35f57f6fb90
artifact/scripts/audit_deterministic_replay.py,1048,c9faf1efc43fcf9bc4e89c8724c661a0010ebf34232a663c67892c6deae491c8
artifact/scripts/audit_directive_fallback_conformance.py,6116,97e2dfd40a8bcdce394ea7bf89746438d8cbf3662184f337708b92601e6f0f31
artifact/scripts/audit_documentation_consistency.py,1040,a1fbefca038ff21152d0b1400aeb6d7d18255beb9f54afab7b60f07714185007
artifact/scripts/audit_evidence_cards.py,1137,9baddc6cbf4fef2ec88e93839d2e8c4a5efc35293117862991dcc14594677d0f
artifact/scripts/audit_evidence_digest.py,946,28756437f2c8e0bd53161688370e906aaf2c6fcd3c5d778627ed930e9ccdeaca
artifact/scripts/audit_evidence_graph.py,1035,d62ac86a04a8b6a761aaf3d26e34350a72ff434dbce9a83ef23905075e946c70
artifact/scripts/audit_evidence_path_multiplicity.py,1205,a86210223edce1cead6929aebdbfdc420559263469a398bc5a57d0e68e931a4a
artifact/scripts/audit_evidence_redundancy.py,1066,18e291f66452b6337128f6221024f6bf10675b03d96d5065ec9db4d471c00540
artifact/scripts/audit_external_baseline_full.py,927,44c17d75d8853127a338a06b5061208feb44e9288199f3701420b022bcaccb56
artifact/scripts/audit_external_benchmark_contracts.py,1104,7f5586ad4e08d34488944dbe9a1ea5ada17ab6daaa4e293fc8609fa44520e70d
artifact/scripts/audit_external_contrast_specificity.py,1225,4fab6aaf36d8b40c783e504b1ca40469ee8872ef4654cc5cd40673b55424e351
artifact/scripts/audit_external_provenance.py,1117,0d4c9ccf4e9f807effa3c1ae63597290ddd499f5de2a2646ab1d40a9181ce38a
artifact/scripts/audit_figure_layout.py,1052,b5b237099ef852f0bec04d64bbed888aa7226634a60790253e0fd6e587220c15
artifact/scripts/audit_figure_reference_closure.py,997,406e4223088c39a89e586d53dd89adca65bd45190c8b60f1ff73bb5559972e20
artifact/scripts/audit_fold_stratification.py,1178,70dc505ff519c6ff9b352aa3029b60a7d997e3aab9e8790b7ddc5603ebffffd5
artifact/scripts/audit_gate_sensitivity.py,1031,734a47d768733c5cad7f543163b2c7d17bc41a6e1a8e4e0a16fb8e7bfd014ba8
artifact/scripts/audit_icse_criteria_closure.py,940,b7aa54036fe69331b958171ebf29deca88428fe9657d310f02f6c0c424b710a6
artifact/scripts/audit_idempotence.py,1038,875252f6575f42e11c90d94b1da75eb5e697074464d3617e985077177efee0d8
artifact/scripts/audit_idempotence_replay.py,1002,1fd033eae123d2005414eacbf9e6538c1cb074ee75efc88be0b5d2a54332b2f5
artifact/scripts/audit_identifier_blind_replay.py,1225,0ecf70b7b1f351e13815938ddfeb6a77f02b741c0e40b1e9377b014f61ba7538
artifact/scripts/audit_interaction_coverage.py,1277,48c258f0ddff9d1f6f6d5fc3a30c7400b4a519cdb758619468ba3dffb83c7f74
artifact/scripts/audit_ir_schema.py,1641,72c946a798b66cd2655a93f14eeb2ef202747fe3e8e3d5b01c74898a728e5dea
artifact/scripts/audit_issue_evidence_depth.py,1185,d4c17b1e9b5372fb8eb8eebca568e504307674c39d67e0a6e2800291f4db638c
artifact/scripts/audit_issue_evidence_matrix.py,1178,66baf8812b0a702060d5d71b2de51854b49652e79f75b64fa7d93c0b545d1d3b
artifact/scripts/audit_label_flow.py,979,7d8f0a1499e4291f1ade2a11a4359dc3702322106a2c3a7700361d60341af442
artifact/scripts/audit_latex_source_integrity.py,4760,2d47966ef23fce9bbd60b9196805f1aa43191aa0903bba0f2f2c6f9b099e3f7b
artifact/scripts/audit_materialization_lineage.py,4157,120531dec13cb1c6abdec61b8c715ab7a4b6901950cefce879e688632b1ba283
artifact/scripts/audit_minimal_pair_closure.py,1217,b9367cfc07265dfdc2ec9f9a4ea48e1db564a145eba4ebf10194dfa9e98d531d
artifact/scripts/audit_oracle_equivalence.py,1173,05593a033131a187e2301bf45129042b81a0444fa64c079c28c9bad4d1c6c51a
artifact/scripts/audit_oracle_structural_independence.py,988,f97c7dc632074d1d727ba4354fec66f80bc8215296d9c643f13c60abcc58462a
artifact/scripts/audit_oracle_triangulation.py,1226,f7e6989831856dedcc15130c4825f6f5887353464ba66b8e0fe99195225e1524
artifact/scripts/audit_overclaim_boundary.py,886,03f0789e8b2ad7d7b00a6194681c81f7427bcf937d3490251a3bf9120fae581e
artifact/scripts/audit_package_identity.py,997,d2261d9cc57d57706dd9d429de5aabf75ab9048ec249e248ffc3ca04fc5e0f6d
artifact/scripts/audit_paper_argument_surface.py,994,a9cddb252dcc5f659916611b14ae858686367ae7024907e9c6c9fe78885e3fb0
artifact/scripts/audit_paper_claim_consistency.py,1014,09a611ff2aa073f02cc9409b3d97c3dc20f7798afd542e567d428b249e431ced
artifact/scripts/audit_paper_metadata_alignment.py,986,c74cd58c7e0fd258163cdc096a56fd34724e0a6ff1736a5e7fd5f1e8493f29ec
artifact/scripts/audit_paper_rhetoric.py,897,ec01abb8f47fbe7915973acadd47a0e52dd792649a3096a38552c77d7e5ece63
artifact/scripts/audit_pdf_reference_boundary.py,999,abbbf089c3df83dd713275cca949171ff7c6d8052174cc53b8e73503905edb84
artifact/scripts/audit_pdf_source_compile.py,7696,024e6a0c2f76bff7350e177aea2f15e91822ad2c9e59d37a59498a8646706714
artifact/scripts/audit_pdf_text_surface.py,876,d34ac77c197d1f0ea1a36d007bf3f2f5c9957b84d437dfecd9f225eba90af88e
artifact/scripts/audit_pdf_visual_density.py,1170,84f6c96e79b0d2716d389365463af7791a66858633c6345a237394b612a94100
artifact/scripts/audit_process_trace_hygiene.py,1030,9b47b4d3671b2398e34bbcd95f85ba25829ce6e2bb7cf318d842a9c379d517a5
artifact/scripts/audit_protocol_amendment_integrity.py,7092,6b40bb7817d121d81ca2bca46f29d2e9bfe926d2c1068583204b1b6d716026bd
artifact/scripts/audit_protocol_rq_consistency.py,2137,cff6671ca763bd666f79e429e4ba2a0faed710a553bb51e018fe35cfb1ea88cf
artifact/scripts/audit_public_provenance.py,881,c52edfb621cd40cefef86b04c2b2a643b295f929f7006703ccf8add47d1ff6b1
artifact/scripts/audit_quickstart_readiness.py,962,56094672120a68c3e4831679d5de5d3bd68126e06582e04f5620d8290085e068
artifact/scripts/audit_reference_integrity.py,4072,0134fe6451e313e86803d40f67ad9fe1db44c469c00dc92d09d18b81f63aaf62
artifact/scripts/audit_reference_role_balance.py,950,0b0ed71fbff7c96de8fd76e8f3bd6a5b6bed6713424d1098d4c85c7b6897c6e7
artifact/scripts/audit_relational_oracle.py,4187,054268c458bf8deffee40c8ea337913f580a3b0865ee5a2077fc00f7bc30c386
artifact/scripts/audit_release_claim_drift.py,998,bd981656f1a4d2f25371fe94a5d4f3f464a8aff403e6900744431d8f7b31116a
artifact/scripts/audit_release_consistency.py,16807,894e40d16e4454d30e20b22fd75c403178dedc19bd9842772e465a1272a6bc17
artifact/scripts/audit_release_hygiene.py,949,c6c1818aa5a088282359d7e8ddd2f9298ed45f94079d34665006fd7ff1e9366f
artifact/scripts/audit_release_language_integrity.py,4563,517c712ab56be04387d269f38570a314ab4641239f37743ac246c8680268deaf
artifact/scripts/audit_repair_compactness.py,1262,d179134e32b075eb14ebc6755eb7da1dd959ec1d68f9e703b8f174761c90b30e
artifact/scripts/audit_repair_delta_replay.py,1235,d36f787de13f6ccf1e4d14d170dee543dba1f0571457c7a5f59d032d8cfce6ae
artifact/scripts/audit_repair_locality.py,1167,6a0eaf48b2c72f296c91ab1bd9bd9b4f02e1c9b2eead1c87a7183f3f7dfd40a9
artifact/scripts/audit_repository_entrypoints.py,968,eb16293b7d986bdc0b976f94622a655157e48b80ab571b8c0ccff8db5461f672
artifact/scripts/audit_repository_quality.py,1183,f8d064a6180eddf24d4a7cd55e050a8e52e0107443a10955b1548c2abbee8af7
artifact/scripts/audit_repository_upload.py,881,8fbb5f3cc37322439f766ed2112749597bdb67d5bd2c3ffdbd865d688a3f7e6a
artifact/scripts/audit_rq_traceability.py,1065,15fb3e1545212b55833fa9731200c5e9609d197fc0965ffbb8134aced5e55565
artifact/scripts/audit_rule_maturity.py,1187,4d556440041cb303445d3d09b44262e0cd8e548517e7edcb8e07fb93f5fe6f77
artifact/scripts/audit_rule_trace_matrix.py,1138,8d9c0beb4f15bd54d6639a6e1b95745c81d182a463c070c8dfb223c02df01afa
artifact/scripts/audit_runtime_boundary.py,1021,4016e865ce38f22acf580a7cfa11fbc4374a6c505983b2bfcdb2414383327bfc
artifact/scripts/audit_scorecard.py,913,8a6f52d1845f1a0646d614a40f0437269b22136467f12fe21013ca1b43ed2382
artifact/scripts/audit_semantic_recomputation.py,8436,2aed5c1553a5dc7b01369117f68f15cf3b0f1a99454e1bd1497f881f041681b8
artifact/scripts/audit_source_span_closure.py,5039,23227a695e5ef928cfa536363e115e4fc2c8ed61a3184fe49b68e480bf6e92d9
artifact/scripts/audit_stale_numeric_surface.py,982,9cf7e09850032facede1e3dedee0627602681bb3f5100ffc8b3eb8679131ad88
artifact/scripts/audit_static_code_health.py,1085,940b6fb3b6ba70d8774d90e81caddd365e22c437d65653185c6709c2b126a3f6
artifact/scripts/audit_supplement_alignment.py,979,6c05b9cb881b04874a1188325de50b6800268679d5ac2262ebc4afdc4f65ba79
artifact/scripts/audit_theory_proof_cards.py,1039,8b3c0882bb2d8afcba73160307887ea1f7f4a31fd6e2e54f290178fd5b9570e1
artifact/scripts/audit_threat_closure.py,1113,a8715ff3dc1c7038d947dd08f6882acfa960e99adabd16a9fc8f0ac956dc92be
artifact/scripts/audit_traceability_obligations.py,7773,f0adf207afa6d0397610031e8658734fe337c7c79470c2ab9656dc5b7f4c0950
artifact/scripts/audit_triage_index.py,939,8db84bdbbe2a798d9d8599d4a61ca7711af82bde19b5eeefc32a76593659a532
artifact/scripts/audit_validation_orchestration.py,10599,b799c5dc0f427dc99f6b99159f0790f4af3561fe661a002c3ea383bd1dd0c4fc
artifact/scripts/audit_validation_report_consistency.py,6792,c745f64c758c56b052de099f5fc1200a5c3dc9a47f2362f90d3637e0afd323e8
artifact/scripts/audit_witness_hash_chain.py,1190,7729debeb49040f3521e24cecffd7058dea162fcbc5d60b4064d6c09e82e075a
artifact/scripts/audit_witness_repair_bijection.py,1117,291e6554029c500860018e7abe07d7726d9e7ede5617d3b459fb80a2280a1c92
artifact/scripts/baseline_header_presence.py,4129,d480257883ec0c1dd434ca391e71b78b5f1b2d8b3d0a50f3d682ddd1e7f06f12
artifact/scripts/baseline_hsts_preload_criterion.py,3149,d353648282963a95182fb3d570226a13b044eaee100e31c24c712c1d96e0d162
artifact/scripts/baseline_wrappers.py,11660,551255ba10d956a58dbaab225a9cef5d04e5dd7e9743aeaa0bcf029b6098f026
artifact/scripts/bep_semantics.py,34115,a9ebb276c5a68656651b6c0240708379123cbd73d6550f5b8a61d597453e7090
artifact/scripts/build_exposure_graph.py,9865,0bd9462c39af54bd709284760c9b56cca8a1cbb05558e695f8eee011c89ed2b9
artifact/scripts/certify_control_witnesses.py,5424,3b3555b82d03fddf80a9bec21da83829a90097d9513c758623f8c3ebb26b8867
artifact/scripts/certify_proof_carrying_witnesses.py,10858,0e64d25494f6d75a154be93be183f3f4f78a0ab3c37f12ce084f0cb2b77aa81d
artifact/scripts/certify_repair_frontier.py,9648,fe07a16e8a8e79a6826f2db39332c4cc28853a4d075eb8f39bcced1c507773e7
artifact/scripts/certify_witness_minimality.py,6549,482126951954ceb87dbbbdc55cafebcc2df14e1bddc6896ad6a9f10ec68cf579
artifact/scripts/check_artifact_clean.py,3650,059600ddfa39574eee7b60656f709e8861dded8b51b979535ccf5cc077134f80
artifact/scripts/common_paths.py,1599,35b76cc7d12847c1e1f14b55338360d2ae5fd03af33c90758173f055cd1917af
artifact/scripts/construct_paired_repair_controls.py,6175,b6321cc7d3030aeaae4638f05f9ec41bc044a4bdb16e283a0d1f24f93ce31d6b
artifact/scripts/decision_table_oracle.py,25137,34c1b0b9e4470f6b6b91f5f36a4f2ac0510910db764931a8d47d4869e4af6d5a
artifact/scripts/fixture_server.py,2475,33761591cd085b6aac1c2f16cf4a77a2b2854903639c66cc60f189ca8877c21a
artifact/scripts/generate_adversarial_validation_suite.py,9044,1545db151d77fa2f6076d084fc552b28e17c4cd1366d4708c628e53a49169441
artifact/scripts/generate_extended_workload.py,19183,d097d23c86dc9e5bc45c13bd22cd1272bc1103568d11be426474d634ae17a25a
artifact/scripts/generate_metamorphic_workload.py,5596,4a43394fafd4b4fa8af2b2fbc7fda33f595a257ff6a772a0c79750948d493267
artifact/scripts/hstspreload_header_helper.go,796,41a7e1d0b45a45ed1f0a8e28b92c39040cab3497f452cf54b7f2a95edd213c07
artifact/scripts/materialize_locked_inputs.py,60193,d3fc5a8c4d8cfa0916f8437043b1d550e2faa786570f3bcbbc3e9d4b734713cf
artifact/scripts/minimize_witnesses.py,7598,6ef144638d7a17d0da95fbc7ff857f8954e38f70407aeb4198f2140302954876
artifact/scripts/mutation_adequacy_audit.py,7552,74b808c1fb4e4e54160d1107f55091b3d0d1c8ff9cbdb7a7344359ad90f54eec
artifact/scripts/recheck_witness_certificates.py,1403,82c99907e32abde2499cbf7029b169b5ec04d226f7d91d610d617fe20e74a266
artifact/scripts/reviewer_verify.py,2115,e0f8a16b4fd30664adf69f1db29aa0c28acc5db80bf740f4d022c4e05e465e9c
artifact/scripts/run_dependency_free_test_harness.py,1059,f3dc7fe3513502953ff17b378ef5cb125e5064e145bedd3eeb6e4b63a979f0f9
artifact/scripts/run_external_baseline_full.py,1674,fe4057abd06becce4d5aebf938ad5d5f4cd0c5abd48ccb087f3c498e0e1baa45
artifact/scripts/run_full_experiment.py,3891,8f7600f87530073835162744da565af71b2ae723ffe83a2fa93c95aadd400751
artifact/scripts/run_generated_oracle_tests.py,2986,07954ed5e09789dc92341700b0af9853d15c0265a0e0b15dc5f3bd0874ee5c87
artifact/scripts/run_mutation_farm.py,1337,82eb92e05756d4de2c55b2b375c8f9e4b6b4827e50115b15ce2bf38a1679a201
artifact/scripts/run_reproducibility_ladder.py,5321,0ff85a6e0a57e97e78e583a549ff00d5cd3d3b6c7e581d2c4f17f539aee0d56c
artifact/scripts/run_scale_stress.py,1126,c340849a0a9a0d5c51cfa5677123c3c9f97dd046e79a01dcb8dc982b09417591
artifact/scripts/run_shadow_generalization.py,1896,5945a92d143021f5baea3bded61e7f3c68788c30e2715f9ba6a7d0f5061f90da
artifact/scripts/run_specbench.py,1602,019162d548496c314d59a665a27ef7b5ecf60a64a25c66007db968ae7460f7af
artifact/scripts/run_strict_reproducibility_smoke.py,823,9bfd03e8e34a918dc734c840424f809edf0f0e50cc49b8522e1caab707431799
artifact/scripts/run_validation.py,43208,2896b4d55cc026063bc7dfac8febcbc8f1571173183c57df662f4cd241cb4c39
artifact/scripts/summarize_locked_experiment.py,11458,a5d47cfba817dec66524b89234bf6f97fc08fa5355fbbf75ce1d22e7f1e71761
artifact/scripts/synthesize_repairs.py,12129,04d517e4ebc8a4d659b9a45d9e130fadf481b391f3fe622bc1bb5ff29a78fae7
artifact/scripts/validate_claim_coverage.py,6831,09c5717dccedacb9f5a244c2eb321a967626dd97305b32d1146beaffcd45fd37
artifact/scripts/validate_corpus_and_coding.py,12971,314fac180d193cf6aa6f33f9ecd44bb042201141b01aa8356be6b8bd46fa74f9
artifact/scripts/validate_evidence_redundancy.py,3570,2675833f88f8925220fb4400035048439e9d936e4c8b7ba68eb1955eafbc116b
artifact/scripts/validate_extended_artifacts.py,4763,3bf0c82e1d2522fea60e02d5942da573a2ad63909705e378c97fea6a2707dadd
artifact/scripts/validate_locked_artifacts.py,2315,574760dd60046941ab9a73628020162ed43233a6f3dd1f9d1503f2c30b414d66
artifact/scripts/validate_locked_corpus.py,633,8be1048e53b577096b488b2c19119a89cd74f4b882d69f05455ada958f4181ef
artifact/scripts/validate_repair_obligations.py,6753,91eaf8435fddcdcc861e5f8038a355b34d9a3f9a0b5e6556bfa45e87055c7e57
artifact/scripts/verify_cross_policy_contracts.py,9618,5c952aec0b23e09af57e44726e9d0ce868b51da257e9e05b41666b5347450f37
artifact/scripts/verify_lattice_proofs.py,1954,e2d57dea81654ea2c5149f2341e1987b119d9ff1a0aa3228876f786215983060
artifact/scripts/verify_metamorphic_relations.py,1685,84c7abf7dd67e4a9d2eeee33ebd590385d39d7fcf01cf2bcc4a68ff943f73159
artifact/scripts/verify_semantic_core.py,14024,e88422aa820f0fee5b79b752710be586aaf2ba7793125d134e620a5ef7e1302e
artifact/scripts/verify_theory_kernel.py,1190,09388304a9151f25e7a0418e7491bf906acbbe741ed5d5a14285e92c4ee374a8
artifact/source_manifest.csv,7454,28709731363e9ba5be3214853fb766c237da22af64670a68fb917c55e7f6659e
artifact/source_snapshot_manifest.csv,6763,ae6235c5f3ce6e282d73e65e6424484f07947f7ba10d41d6b26de5d2ed804bb7
artifact/source_span_ledger.csv,11568,53925b7e5269ab39308fb58a95c68ba0c560408beef26f7c8df93c2125428e63
artifact/study_independence_lock.md,2336,0a721afb69ccee3f2f7742a18c1ee3b8194c1e7f34a563fa604be574b84b0bb5
artifact/study_protocol.md,10971,2bb062a82b910c41299fa86457f199e84137001050ffa44a749dfb49746d163c
artifact/tests/__init__.py,61,0f869778f994a6e0feee768edf1a304f00574481b0a3b314bc48cb8187ff8fb0
artifact/tests/support.py,2597,3919f5cf87112136c4adcead921f3dd3cf8a69264f8edb477aae5a6262c69d22
artifact/tests/test_clean_artifact_hygiene.py,1959,e656f5242719eff41a9ade24c3e670f94534a7bf3f6170dcf397611dcbefc28d
artifact/tests/test_locked_fixtures_generated.py,222492,0ea100331cd5874c30d43369521cff7359b414b923734c9e240c419a0761ff15
artifact/tests/test_unittest_bridge.py,964,ba438acab7b814331143e02323d72521eb9102363576596beca4b69ee84ed95a
artifact/tests/test_witness_certificates_generated.py,80018,bd2bcc134c4ce80e7349dbea5f5145a993c7655e4d95048ead75c25dfa89d022
artifact/triage_index.json,1553,cabbc068b8067db045c1ac1ad015745d6797a6c3158e0d1782a5d28aff4baa89
paper/IEEEtran.bst,57748,314f0ece704568faf827011bac498650691b2b5ee06320720830e782416d5a5f
paper/IEEEtran.cls,288304,c972aca108fda004c3514d63658e02816da2e54d9a1451e870b9bd970e003f55
paper/figures/drift_model.tikz.tex,2223,3a4e3a85fe5c497f1b2d1687edb8ea386ab1d7f92a11d0470ddb36be5c593fce
paper/figures/issue_distribution.dat,167,67a5be0727bf9342530a4ef9543475716ca08af63a1b0d9ff335899765d7d134
paper/figures/method_pipeline.tex,2362,6c5c638de8bbf06d8b9e6c2e8f1aa8a80bca9c5c6c45b9db59e381cee9bf7490
paper/figures/witness_distribution.tex,644,0149802a2fd669aa4dbf0a8e04fe7b9abaee4274a092cb66703576b2a9e0b406
paper/main.pdf,213580,da3709bcd8497f273f1b617a299c6488ee8def5e6255870fe8cfb31b273eb4a6
paper/main.tex,53782,1c7dc75f5daa33a544f05c49d700ae3ea3032bb456de279bde4065dea9f7158d
paper/references.bib,20691,e434a6ea1309dbecac32c7729b95ee193c8cecd2e52e7b0c6f2f7c26d59c8c7e
paper/sections/proof_skeleton.tex,1843,77394225f8e8156760670ea8b6bf8292c6708b6cdefe0e2e66dd1e40cb71392a
paper/supplement.pdf,132458,7f76cea659c6b3f6f91bf0cc5b05bd4e880d3cc4b15e7dd40622ccf4b2364998
paper/supplement.tex,45879,50c9bb108b26defdc002334a7ae91be09f0a539c14ed4d6769a292a3e3d226ae
paper/tables/ablation_summary.tex,882,4ae87f20e913345c79e591e5f83648c410488095ff805030dd3bbd556429e619
paper/tables/baseline_comparison.tex,3917,f799505b15753f5cc4274dc0f4f0fa53e10c81b0089a4c532ca6adcd50ba5382
paper/tables/result_overview.tex,1159,619cd88bacb7f10e594bd0208f9c7d721baf02af8c5de9d8b2a940ff4f96b063
