fixture_id,expected_issue,issues_before,repair_action,issues_after,target_issue_removed,all_issues_removed
LF_HSTS_SUBDOMAIN_04__directive_whitespace_expand,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,add includeSubDomains for a subdomain-scoped HSTS intent,none,True,True
LF_HSTS_SUBDOMAIN_05,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,add includeSubDomains for a subdomain-scoped HSTS intent,none,True,True
LF_HSTS_SUBDOMAIN_05__header_name_casefold,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,add includeSubDomains for a subdomain-scoped HSTS intent,none,True,True
LF_HSTS_SUBDOMAIN_05__header_order_reverse,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,add includeSubDomains for a subdomain-scoped HSTS intent,none,True,True
LF_HSTS_SUBDOMAIN_05__directive_whitespace_expand,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,add includeSubDomains for a subdomain-scoped HSTS intent,none,True,True
LF_HSTS_SUBDOMAIN_06,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,add includeSubDomains for a subdomain-scoped HSTS intent,none,True,True
LF_HSTS_SUBDOMAIN_06__header_name_casefold,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,add includeSubDomains for a subdomain-scoped HSTS intent,none,True,True
LF_HSTS_SUBDOMAIN_06__header_order_reverse,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,add includeSubDomains for a subdomain-scoped HSTS intent,none,True,True
LF_HSTS_SUBDOMAIN_06__directive_whitespace_expand,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,add includeSubDomains for a subdomain-scoped HSTS intent,none,True,True
AM1_CSP_MULTI_OVERBLOCK_01,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,make all enforced CSP policies allow the declared trusted script edge,none,True,True
AM1_CSP_MULTI_OVERBLOCK_02,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,make all enforced CSP policies allow the declared trusted script edge,none,True,True
AM1_CSP_MULTI_OVERBLOCK_03,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,make all enforced CSP policies allow the declared trusted script edge,none,True,True
AM1_CSP_MULTI_OVERBLOCK_04,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,make all enforced CSP policies allow the declared trusted script edge,none,True,True
AM1_CSP_MULTI_OVERBLOCK_05,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,make all enforced CSP policies allow the declared trusted script edge,none,True,True
AM1_CSP_MULTI_OVERBLOCK_06,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,make all enforced CSP policies allow the declared trusted script edge,none,True,True
AM1_CSP_FRAME_RO_01,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,deliver frame-ancestors through an enforcing CSP header,none,True,True
AM1_CSP_FRAME_RO_02,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,deliver frame-ancestors through an enforcing CSP header,none,True,True
AM1_CSP_FRAME_RO_03,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,deliver frame-ancestors through an enforcing CSP header,none,True,True
AM1_CSP_FRAME_RO_04,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,deliver frame-ancestors through an enforcing CSP header,none,True,True
AM1_CSP_FRAME_RO_05,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,deliver frame-ancestors through an enforcing CSP header,none,True,True
AM1_CSP_FRAME_RO_06,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,deliver frame-ancestors through an enforcing CSP header,none,True,True
AM1_CSP_FRAME_META_01,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,move frame-ancestors from meta-style delivery to enforcing header delivery,none,True,True
AM1_CSP_FRAME_META_02,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,move frame-ancestors from meta-style delivery to enforcing header delivery,none,True,True
AM1_CSP_FRAME_META_03,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,move frame-ancestors from meta-style delivery to enforcing header delivery,none,True,True
AM1_CSP_FRAME_META_04,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,move frame-ancestors from meta-style delivery to enforcing header delivery,none,True,True
AM1_CSP_FRAME_META_05,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,move frame-ancestors from meta-style delivery to enforcing header delivery,none,True,True
AM1_CSP_FRAME_META_06,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,move frame-ancestors from meta-style delivery to enforcing header delivery,none,True,True
AM1_CORS_DUP_ACAO_01,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,emit a single serialized request origin and exact ACAC true for credentialed CORS,none,True,True
AM1_CORS_DUP_ACAO_02,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,emit a single serialized request origin and exact ACAC true for credentialed CORS,none,True,True
AM1_CORS_DUP_ACAO_03,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,emit a single serialized request origin and exact ACAC true for credentialed CORS,none,True,True
AM1_CORS_DUP_ACAO_04,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,emit a single serialized request origin and exact ACAC true for credentialed CORS,none,True,True
AM1_CORS_DUP_ACAO_05,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,emit a single serialized request origin and exact ACAC true for credentialed CORS,none,True,True
AM1_CORS_DUP_ACAO_06,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,emit a single serialized request origin and exact ACAC true for credentialed CORS,none,True,True
AM1_CORS_ACAC_CASE_01,cors_acac_case_sensitive_not_shareable,cors_acac_case_sensitive_not_shareable,emit a single serialized request origin and exact ACAC true for credentialed CORS,none,True,True
AM1_CORS_ACAC_CASE_02,cors_acac_case_sensitive_not_shareable,cors_acac_case_sensitive_not_shareable,emit a single serialized request origin and exact ACAC true for credentialed CORS,none,True,True
AM1_CORS_ACAC_CASE_03,cors_acac_case_sensitive_not_shareable,cors_acac_case_sensitive_not_shareable,emit a single serialized request origin and exact ACAC true for credentialed CORS,none,True,True
AM1_CORS_ACAC_CASE_04,cors_acac_case_sensitive_not_shareable,cors_acac_case_sensitive_not_shareable,emit a single serialized request origin and exact ACAC true for credentialed CORS,none,True,True
AM1_CORS_ACAC_CASE_05,cors_acac_case_sensitive_not_shareable,cors_acac_case_sensitive_not_shareable,emit a single serialized request origin and exact ACAC true for credentialed CORS,none,True,True
AM1_CORS_ACAC_CASE_06,cors_acac_case_sensitive_not_shareable,cors_acac_case_sensitive_not_shareable,emit a single serialized request origin and exact ACAC true for credentialed CORS,none,True,True
AM1_CORS_VARY_01,cors_dynamic_origin_without_vary,cors_dynamic_origin_without_vary,add Vary: Origin to cache-partition dynamic ACAO responses,none,True,True
AM1_CORS_VARY_02,cors_dynamic_origin_without_vary,cors_dynamic_origin_without_vary,add Vary: Origin to cache-partition dynamic ACAO responses,none,True,True
AM1_CORS_VARY_03,cors_dynamic_origin_without_vary,cors_dynamic_origin_without_vary,add Vary: Origin to cache-partition dynamic ACAO responses,none,True,True
AM1_CORS_VARY_04,cors_dynamic_origin_without_vary,cors_dynamic_origin_without_vary,add Vary: Origin to cache-partition dynamic ACAO responses,none,True,True
AM1_CORS_VARY_05,cors_dynamic_origin_without_vary,cors_dynamic_origin_without_vary,add Vary: Origin to cache-partition dynamic ACAO responses,none,True,True
AM1_CORS_VARY_06,cors_dynamic_origin_without_vary,cors_dynamic_origin_without_vary,add Vary: Origin to cache-partition dynamic ACAO responses,none,True,True
AM1_HSTS_INVALID_01,hsts_invalid_max_age_ignored,hsts_invalid_max_age_ignored,replace invalid max-age with a numeric lifetime,none,True,True
AM1_HSTS_INVALID_02,hsts_invalid_max_age_ignored,hsts_invalid_max_age_ignored,replace invalid max-age with a numeric lifetime,none,True,True
AM1_HSTS_INVALID_03,hsts_invalid_max_age_ignored,hsts_invalid_max_age_ignored,replace invalid max-age with a numeric lifetime,none,True,True
AM1_HSTS_INVALID_04,hsts_invalid_max_age_ignored,hsts_invalid_max_age_ignored,replace invalid max-age with a numeric lifetime,none,True,True
AM1_HSTS_INVALID_05,hsts_invalid_max_age_ignored,hsts_invalid_max_age_ignored,replace invalid max-age with a numeric lifetime,none,True,True
AM1_HSTS_INVALID_06,hsts_invalid_max_age_ignored,hsts_invalid_max_age_ignored,replace invalid max-age with a numeric lifetime,none,True,True
AM1_HSTS_SUBDOMAIN_01,hsts_missing_include_subdomains,hsts_missing_include_subdomains,add includeSubDomains for a subdomain-scoped HSTS intent,none,True,True
AM1_HSTS_SUBDOMAIN_02,hsts_missing_include_subdomains,hsts_missing_include_subdomains,add includeSubDomains for a subdomain-scoped HSTS intent,none,True,True
AM1_HSTS_SUBDOMAIN_03,hsts_missing_include_subdomains,hsts_missing_include_subdomains,add includeSubDomains for a subdomain-scoped HSTS intent,none,True,True
AM1_HSTS_SUBDOMAIN_04,hsts_missing_include_subdomains,hsts_missing_include_subdomains,add includeSubDomains for a subdomain-scoped HSTS intent,none,True,True
AM1_HSTS_SUBDOMAIN_05,hsts_missing_include_subdomains,hsts_missing_include_subdomains,add includeSubDomains for a subdomain-scoped HSTS intent,none,True,True
AM1_HSTS_SUBDOMAIN_06,hsts_missing_include_subdomains,hsts_missing_include_subdomains,add includeSubDomains for a subdomain-scoped HSTS intent,none,True,True
AM1_HSTS_PRELOAD_01,hsts_preload_criteria_not_met,hsts_preload_criteria_not_met,satisfy the documented preload-oriented header criterion,none,True,True
AM1_HSTS_PRELOAD_02,hsts_preload_criteria_not_met,hsts_preload_criteria_not_met,satisfy the documented preload-oriented header criterion,none,True,True
AM1_HSTS_PRELOAD_03,hsts_preload_criteria_not_met,hsts_preload_criteria_not_met,satisfy the documented preload-oriented header criterion,none,True,True
AM1_HSTS_PRELOAD_04,hsts_preload_criteria_not_met,hsts_preload_criteria_not_met,satisfy the documented preload-oriented header criterion,none,True,True
AM1_HSTS_PRELOAD_05,hsts_preload_criteria_not_met,hsts_preload_criteria_not_met,satisfy the documented preload-oriented header criterion,none,True,True
AM1_HSTS_PRELOAD_06,hsts_preload_criteria_not_met,hsts_preload_criteria_not_met,satisfy the documented preload-oriented header criterion,none,True,True
AM1_CORP_SAMESITE_01,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,tighten CORP from same-site to same-origin,none,True,True
AM1_CORP_SAMESITE_02,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,tighten CORP from same-site to same-origin,none,True,True
AM1_CORP_SAMESITE_03,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,tighten CORP from same-site to same-origin,none,True,True
AM1_CORP_SAMESITE_04,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,tighten CORP from same-site to same-origin,none,True,True
AM1_CORP_SAMESITE_05,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,tighten CORP from same-site to same-origin,none,True,True
AM1_CORP_SAMESITE_06,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,tighten CORP from same-site to same-origin,none,True,True
AM1_PERM_OVERALLOW_01,permissions_policy_feature_overallowed,permissions_policy_feature_overallowed,replace wildcard allowlist with an empty allowlist for the denied feature,none,True,True
AM1_PERM_OVERALLOW_02,permissions_policy_feature_overallowed,permissions_policy_feature_overallowed,replace wildcard allowlist with an empty allowlist for the denied feature,none,True,True
AM1_PERM_OVERALLOW_03,permissions_policy_feature_overallowed,permissions_policy_feature_overallowed,replace wildcard allowlist with an empty allowlist for the denied feature,none,True,True
AM1_PERM_OVERALLOW_04,permissions_policy_feature_overallowed,permissions_policy_feature_overallowed,replace wildcard allowlist with an empty allowlist for the denied feature,none,True,True
AM1_PERM_OVERALLOW_05,permissions_policy_feature_overallowed,permissions_policy_feature_overallowed,replace wildcard allowlist with an empty allowlist for the denied feature,none,True,True
AM1_PERM_OVERALLOW_06,permissions_policy_feature_overallowed,permissions_policy_feature_overallowed,replace wildcard allowlist with an empty allowlist for the denied feature,none,True,True
