fixture_id,policy_family,source_id,expected_issue,actual_issues,status,finding_count
LF_CORS_VARY_04,CORS/cache,CL_CORS_05,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,pass,1
LF_CORS_VARY_04__header_name_casefold,CORS/cache,CL_CORS_05,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,pass,1
LF_CORS_VARY_04__header_order_reverse,CORS/cache,CL_CORS_05,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,pass,1
LF_CORS_VARY_04__directive_whitespace_expand,CORS/cache,CL_CORS_05,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,pass,1
LF_CORS_VARY_05,CORS/cache,CL_CORS_05,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,pass,1
LF_CORS_VARY_05__header_name_casefold,CORS/cache,CL_CORS_05,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,pass,1
LF_CORS_VARY_05__header_order_reverse,CORS/cache,CL_CORS_05,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,pass,1
LF_CORS_VARY_05__directive_whitespace_expand,CORS/cache,CL_CORS_05,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,pass,1
LF_CORS_VARY_06,CORS/cache,CL_CORS_05,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,pass,1
LF_CORS_VARY_06__header_name_casefold,CORS/cache,CL_CORS_05,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,pass,1
LF_CORS_VARY_06__header_order_reverse,CORS/cache,CL_CORS_05,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,pass,1
LF_CORS_VARY_06__directive_whitespace_expand,CORS/cache,CL_CORS_05,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,pass,1
LF_HSTS_SUBDOMAIN_01,HSTS/framework,CL_HSTS_04,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass,1
LF_HSTS_SUBDOMAIN_01__header_name_casefold,HSTS/framework,CL_HSTS_04,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass,1
LF_HSTS_SUBDOMAIN_01__header_order_reverse,HSTS/framework,CL_HSTS_04,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass,1
LF_HSTS_SUBDOMAIN_01__directive_whitespace_expand,HSTS/framework,CL_HSTS_04,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass,1
LF_HSTS_SUBDOMAIN_02,HSTS/framework,CL_HSTS_04,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass,1
LF_HSTS_SUBDOMAIN_02__header_name_casefold,HSTS/framework,CL_HSTS_04,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass,1
LF_HSTS_SUBDOMAIN_02__header_order_reverse,HSTS/framework,CL_HSTS_04,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass,1
LF_HSTS_SUBDOMAIN_02__directive_whitespace_expand,HSTS/framework,CL_HSTS_04,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass,1
LF_HSTS_SUBDOMAIN_03,HSTS/framework,CL_HSTS_04,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass,1
LF_HSTS_SUBDOMAIN_03__header_name_casefold,HSTS/framework,CL_HSTS_04,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass,1
LF_HSTS_SUBDOMAIN_03__header_order_reverse,HSTS/framework,CL_HSTS_04,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass,1
LF_HSTS_SUBDOMAIN_03__directive_whitespace_expand,HSTS/framework,CL_HSTS_04,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass,1
LF_HSTS_SUBDOMAIN_04,HSTS/framework,CL_HSTS_04,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass,1
LF_HSTS_SUBDOMAIN_04__header_name_casefold,HSTS/framework,CL_HSTS_04,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass,1
LF_HSTS_SUBDOMAIN_04__header_order_reverse,HSTS/framework,CL_HSTS_04,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass,1
LF_HSTS_SUBDOMAIN_04__directive_whitespace_expand,HSTS/framework,CL_HSTS_04,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass,1
LF_HSTS_SUBDOMAIN_05,HSTS/framework,CL_HSTS_04,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass,1
LF_HSTS_SUBDOMAIN_05__header_name_casefold,HSTS/framework,CL_HSTS_04,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass,1
LF_HSTS_SUBDOMAIN_05__header_order_reverse,HSTS/framework,CL_HSTS_04,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass,1
LF_HSTS_SUBDOMAIN_05__directive_whitespace_expand,HSTS/framework,CL_HSTS_04,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass,1
LF_HSTS_SUBDOMAIN_06,HSTS/framework,CL_HSTS_04,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass,1
LF_HSTS_SUBDOMAIN_06__header_name_casefold,HSTS/framework,CL_HSTS_04,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass,1
LF_HSTS_SUBDOMAIN_06__header_order_reverse,HSTS/framework,CL_HSTS_04,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass,1
LF_HSTS_SUBDOMAIN_06__directive_whitespace_expand,HSTS/framework,CL_HSTS_04,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass,1
LF_NC_CSP_COMPOSE_ALLOW_01,Layered policy composition,CL_CSP_08,none,none,pass,0
LF_NC_CSP_COMPOSE_ALLOW_01__header_name_casefold,Layered policy composition,CL_CSP_08,none,none,pass,0
LF_NC_CSP_COMPOSE_ALLOW_01__header_order_reverse,Layered policy composition,CL_CSP_08,none,none,pass,0
LF_NC_CSP_COMPOSE_ALLOW_01__directive_whitespace_expand,Layered policy composition,CL_CSP_08,none,none,pass,0
LF_NC_CSP_COMPOSE_ALLOW_02,Layered policy composition,CL_CSP_08,none,none,pass,0
LF_NC_CSP_COMPOSE_ALLOW_02__header_name_casefold,Layered policy composition,CL_CSP_08,none,none,pass,0
LF_NC_CSP_COMPOSE_ALLOW_02__header_order_reverse,Layered policy composition,CL_CSP_08,none,none,pass,0
LF_NC_CSP_COMPOSE_ALLOW_02__directive_whitespace_expand,Layered policy composition,CL_CSP_08,none,none,pass,0
LF_NC_LAYER_PRESERVE_01,Layered policy composition,CL_LAYER_01,none,none,pass,0
LF_NC_LAYER_PRESERVE_01__header_name_casefold,Layered policy composition,CL_LAYER_01,none,none,pass,0
LF_NC_LAYER_PRESERVE_01__header_order_reverse,Layered policy composition,CL_LAYER_01,none,none,pass,0
LF_NC_LAYER_PRESERVE_01__directive_whitespace_expand,Layered policy composition,CL_LAYER_01,none,none,pass,0
LF_NC_LAYER_PRESERVE_02,Layered policy composition,CL_LAYER_01,none,none,pass,0
LF_NC_LAYER_PRESERVE_02__header_name_casefold,Layered policy composition,CL_LAYER_01,none,none,pass,0
LF_NC_LAYER_PRESERVE_02__header_order_reverse,Layered policy composition,CL_LAYER_01,none,none,pass,0
LF_NC_LAYER_PRESERVE_02__directive_whitespace_expand,Layered policy composition,CL_LAYER_01,none,none,pass,0
LF_NC_CORS_VARY_01,CORS/cache,CL_CORS_05,none,none,pass,0
LF_NC_CORS_VARY_01__header_name_casefold,CORS/cache,CL_CORS_05,none,none,pass,0
LF_NC_CORS_VARY_01__header_order_reverse,CORS/cache,CL_CORS_05,none,none,pass,0
LF_NC_CORS_VARY_01__directive_whitespace_expand,CORS/cache,CL_CORS_05,none,none,pass,0
LF_NC_CORS_VARY_02,CORS/cache,CL_CORS_05,none,none,pass,0
LF_NC_CORS_VARY_02__header_name_casefold,CORS/cache,CL_CORS_05,none,none,pass,0
LF_NC_CORS_VARY_02__header_order_reverse,CORS/cache,CL_CORS_05,none,none,pass,0
LF_NC_CORS_VARY_02__directive_whitespace_expand,CORS/cache,CL_CORS_05,none,none,pass,0
LF_NC_HSTS_SUBDOMAIN_01,HSTS/framework,CL_HSTS_04,none,none,pass,0
LF_NC_HSTS_SUBDOMAIN_01__header_name_casefold,HSTS/framework,CL_HSTS_04,none,none,pass,0
LF_NC_HSTS_SUBDOMAIN_01__header_order_reverse,HSTS/framework,CL_HSTS_04,none,none,pass,0
LF_NC_HSTS_SUBDOMAIN_01__directive_whitespace_expand,HSTS/framework,CL_HSTS_04,none,none,pass,0
LF_NC_HSTS_SUBDOMAIN_02,HSTS/framework,CL_HSTS_04,none,none,pass,0
LF_NC_HSTS_SUBDOMAIN_02__header_name_casefold,HSTS/framework,CL_HSTS_04,none,none,pass,0
LF_NC_HSTS_SUBDOMAIN_02__header_order_reverse,HSTS/framework,CL_HSTS_04,none,none,pass,0
LF_NC_HSTS_SUBDOMAIN_02__directive_whitespace_expand,HSTS/framework,CL_HSTS_04,none,none,pass,0
AM1_CSP_MULTI_OVERBLOCK_01,CSP/composition,CL_CSP_03,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,pass,1
AM1_CSP_MULTI_OVERBLOCK_02,CSP/composition,CL_CSP_03,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,pass,1
AM1_CSP_MULTI_OVERBLOCK_03,CSP/composition,CL_CSP_03,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,pass,1
AM1_CSP_MULTI_OVERBLOCK_04,CSP/composition,CL_CSP_03,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,pass,1
AM1_CSP_MULTI_OVERBLOCK_05,CSP/composition,CL_CSP_03,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,pass,1
AM1_CSP_MULTI_OVERBLOCK_06,CSP/composition,CL_CSP_03,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,pass,1
AM1_CSP_FRAME_RO_01,CSP/framing,CL_CSP_01,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,pass,1
AM1_CSP_FRAME_RO_02,CSP/framing,CL_CSP_01,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,pass,1
AM1_CSP_FRAME_RO_03,CSP/framing,CL_CSP_01,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,pass,1
AM1_CSP_FRAME_RO_04,CSP/framing,CL_CSP_01,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,pass,1
AM1_CSP_FRAME_RO_05,CSP/framing,CL_CSP_01,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,pass,1
AM1_CSP_FRAME_RO_06,CSP/framing,CL_CSP_01,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,pass,1
AM1_CSP_FRAME_META_01,CSP/framing,CL_CSP_01,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass,1
AM1_CSP_FRAME_META_02,CSP/framing,CL_CSP_01,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass,1
AM1_CSP_FRAME_META_03,CSP/framing,CL_CSP_01,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass,1
AM1_CSP_FRAME_META_04,CSP/framing,CL_CSP_01,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass,1
AM1_CSP_FRAME_META_05,CSP/framing,CL_CSP_01,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass,1
AM1_CSP_FRAME_META_06,CSP/framing,CL_CSP_01,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass,1
AM1_CORS_DUP_ACAO_01,CORS,CL_CORS_02,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,pass,1
AM1_CORS_DUP_ACAO_02,CORS,CL_CORS_02,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,pass,1
AM1_CORS_DUP_ACAO_03,CORS,CL_CORS_02,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,pass,1
AM1_CORS_DUP_ACAO_04,CORS,CL_CORS_02,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,pass,1
AM1_CORS_DUP_ACAO_05,CORS,CL_CORS_02,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,pass,1
AM1_CORS_DUP_ACAO_06,CORS,CL_CORS_02,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,pass,1
AM1_CORS_ACAC_CASE_01,CORS,CL_CORS_02,cors_acac_case_sensitive_not_shareable,cors_acac_case_sensitive_not_shareable,pass,1
AM1_CORS_ACAC_CASE_02,CORS,CL_CORS_02,cors_acac_case_sensitive_not_shareable,cors_acac_case_sensitive_not_shareable,pass,1
AM1_CORS_ACAC_CASE_03,CORS,CL_CORS_02,cors_acac_case_sensitive_not_shareable,cors_acac_case_sensitive_not_shareable,pass,1
AM1_CORS_ACAC_CASE_04,CORS,CL_CORS_02,cors_acac_case_sensitive_not_shareable,cors_acac_case_sensitive_not_shareable,pass,1
AM1_CORS_ACAC_CASE_05,CORS,CL_CORS_02,cors_acac_case_sensitive_not_shareable,cors_acac_case_sensitive_not_shareable,pass,1
AM1_CORS_ACAC_CASE_06,CORS,CL_CORS_02,cors_acac_case_sensitive_not_shareable,cors_acac_case_sensitive_not_shareable,pass,1
AM1_CORS_VARY_01,CORS/cache,CL_CORS_03,cors_dynamic_origin_without_vary,cors_dynamic_origin_without_vary,pass,1
AM1_CORS_VARY_02,CORS/cache,CL_CORS_03,cors_dynamic_origin_without_vary,cors_dynamic_origin_without_vary,pass,1
AM1_CORS_VARY_03,CORS/cache,CL_CORS_03,cors_dynamic_origin_without_vary,cors_dynamic_origin_without_vary,pass,1
AM1_CORS_VARY_04,CORS/cache,CL_CORS_03,cors_dynamic_origin_without_vary,cors_dynamic_origin_without_vary,pass,1
AM1_CORS_VARY_05,CORS/cache,CL_CORS_03,cors_dynamic_origin_without_vary,cors_dynamic_origin_without_vary,pass,1
AM1_CORS_VARY_06,CORS/cache,CL_CORS_03,cors_dynamic_origin_without_vary,cors_dynamic_origin_without_vary,pass,1
AM1_HSTS_INVALID_01,HSTS,CL_HSTS_01,hsts_invalid_max_age_ignored,hsts_invalid_max_age_ignored,pass,1
AM1_HSTS_INVALID_02,HSTS,CL_HSTS_01,hsts_invalid_max_age_ignored,hsts_invalid_max_age_ignored,pass,1
AM1_HSTS_INVALID_03,HSTS,CL_HSTS_01,hsts_invalid_max_age_ignored,hsts_invalid_max_age_ignored,pass,1
AM1_HSTS_INVALID_04,HSTS,CL_HSTS_01,hsts_invalid_max_age_ignored,hsts_invalid_max_age_ignored,pass,1
AM1_HSTS_INVALID_05,HSTS,CL_HSTS_01,hsts_invalid_max_age_ignored,hsts_invalid_max_age_ignored,pass,1
AM1_HSTS_INVALID_06,HSTS,CL_HSTS_01,hsts_invalid_max_age_ignored,hsts_invalid_max_age_ignored,pass,1
AM1_HSTS_SUBDOMAIN_01,HSTS/subdomains,CL_HSTS_03,hsts_missing_include_subdomains,hsts_missing_include_subdomains,pass,1
AM1_HSTS_SUBDOMAIN_02,HSTS/subdomains,CL_HSTS_03,hsts_missing_include_subdomains,hsts_missing_include_subdomains,pass,1
AM1_HSTS_SUBDOMAIN_03,HSTS/subdomains,CL_HSTS_03,hsts_missing_include_subdomains,hsts_missing_include_subdomains,pass,1
AM1_HSTS_SUBDOMAIN_04,HSTS/subdomains,CL_HSTS_03,hsts_missing_include_subdomains,hsts_missing_include_subdomains,pass,1
AM1_HSTS_SUBDOMAIN_05,HSTS/subdomains,CL_HSTS_03,hsts_missing_include_subdomains,hsts_missing_include_subdomains,pass,1
AM1_HSTS_SUBDOMAIN_06,HSTS/subdomains,CL_HSTS_03,hsts_missing_include_subdomains,hsts_missing_include_subdomains,pass,1
AM1_HSTS_PRELOAD_01,HSTS/preload,CL_HSTS_05,hsts_preload_criteria_not_met,hsts_preload_criteria_not_met,pass,1
AM1_HSTS_PRELOAD_02,HSTS/preload,CL_HSTS_05,hsts_preload_criteria_not_met,hsts_preload_criteria_not_met,pass,1
AM1_HSTS_PRELOAD_03,HSTS/preload,CL_HSTS_05,hsts_preload_criteria_not_met,hsts_preload_criteria_not_met,pass,1
AM1_HSTS_PRELOAD_04,HSTS/preload,CL_HSTS_05,hsts_preload_criteria_not_met,hsts_preload_criteria_not_met,pass,1
AM1_HSTS_PRELOAD_05,HSTS/preload,CL_HSTS_05,hsts_preload_criteria_not_met,hsts_preload_criteria_not_met,pass,1
AM1_HSTS_PRELOAD_06,HSTS/preload,CL_HSTS_05,hsts_preload_criteria_not_met,hsts_preload_criteria_not_met,pass,1
AM1_CORP_SAMESITE_01,CORP,CL_COEP_02,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass,1
AM1_CORP_SAMESITE_02,CORP,CL_COEP_02,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass,1
AM1_CORP_SAMESITE_03,CORP,CL_COEP_02,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass,1
AM1_CORP_SAMESITE_04,CORP,CL_COEP_02,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass,1
AM1_CORP_SAMESITE_05,CORP,CL_COEP_02,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass,1
AM1_CORP_SAMESITE_06,CORP,CL_COEP_02,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass,1
AM1_PERM_OVERALLOW_01,Permissions-Policy,CL_PERM_02,permissions_policy_feature_overallowed,permissions_policy_feature_overallowed,pass,1
AM1_PERM_OVERALLOW_02,Permissions-Policy,CL_PERM_02,permissions_policy_feature_overallowed,permissions_policy_feature_overallowed,pass,1
AM1_PERM_OVERALLOW_03,Permissions-Policy,CL_PERM_02,permissions_policy_feature_overallowed,permissions_policy_feature_overallowed,pass,1
AM1_PERM_OVERALLOW_04,Permissions-Policy,CL_PERM_02,permissions_policy_feature_overallowed,permissions_policy_feature_overallowed,pass,1
AM1_PERM_OVERALLOW_05,Permissions-Policy,CL_PERM_02,permissions_policy_feature_overallowed,permissions_policy_feature_overallowed,pass,1
AM1_PERM_OVERALLOW_06,Permissions-Policy,CL_PERM_02,permissions_policy_feature_overallowed,permissions_policy_feature_overallowed,pass,1
AM1_NEG_CSP_ALLOW_01,CSP/composition,CL_CSP_03,none,none,pass,0
AM1_NEG_CSP_ALLOW_02,CSP/composition,CL_CSP_03,none,none,pass,0
AM1_NEG_CSP_ALLOW_03,CSP/composition,CL_CSP_03,none,none,pass,0
AM1_NEG_CSP_ALLOW_04,CSP/composition,CL_CSP_03,none,none,pass,0
AM1_NEG_CORS_OK_01,CORS,CL_CORS_02,none,none,pass,0
AM1_NEG_CORS_OK_02,CORS,CL_CORS_02,none,none,pass,0
AM1_NEG_CORS_OK_03,CORS,CL_CORS_02,none,none,pass,0
AM1_NEG_CORS_OK_04,CORS,CL_CORS_02,none,none,pass,0
AM1_NEG_HSTS_PRELOAD_OK_01,HSTS/preload,CL_HSTS_05,none,none,pass,0
AM1_NEG_HSTS_PRELOAD_OK_02,HSTS/preload,CL_HSTS_05,none,none,pass,0
AM1_NEG_HSTS_PRELOAD_OK_03,HSTS/preload,CL_HSTS_05,none,none,pass,0
AM1_NEG_HSTS_PRELOAD_OK_04,HSTS/preload,CL_HSTS_05,none,none,pass,0
AM1_NEG_CORP_SO_01,CORP,CL_COEP_02,none,none,pass,0
AM1_NEG_CORP_SO_02,CORP,CL_COEP_02,none,none,pass,0
AM1_NEG_CORP_SO_03,CORP,CL_COEP_02,none,none,pass,0
AM1_NEG_CORP_SO_04,CORP,CL_COEP_02,none,none,pass,0
AM1_NEG_PERM_DENY_01,Permissions-Policy,CL_PERM_02,none,none,pass,0
AM1_NEG_PERM_DENY_02,Permissions-Policy,CL_PERM_02,none,none,pass,0
AM1_NEG_PERM_DENY_03,Permissions-Policy,CL_PERM_02,none,none,pass,0
AM1_NEG_PERM_DENY_04,Permissions-Policy,CL_PERM_02,none,none,pass,0
AM1_NEG_FRAME_ENFORCED_01,CSP/framing,CL_CSP_01,none,none,pass,0
AM1_NEG_FRAME_ENFORCED_02,CSP/framing,CL_CSP_01,none,none,pass,0
AM1_NEG_FRAME_ENFORCED_03,CSP/framing,CL_CSP_01,none,none,pass,0
AM1_NEG_FRAME_ENFORCED_04,CSP/framing,CL_CSP_01,none,none,pass,0
