activation_id,activation_signature,context_delta,control_id,expected_activation_issue,header_delta,layer_delta,operator,origin_signature,return_signature,roundtrip_preserved,status
LF_CORS_WC_05__header_order_reverse,"[""cors_intended_credentialed_share_blocked""]",False,LF_CORS_WC_05__header_order_reverse__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_WC_05__directive_whitespace_expand,"[""cors_intended_credentialed_share_blocked""]",False,LF_CORS_WC_05__directive_whitespace_expand__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_WC_06,"[""cors_intended_credentialed_share_blocked""]",False,LF_CORS_WC_06__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_WC_06__header_name_casefold,"[""cors_intended_credentialed_share_blocked""]",False,LF_CORS_WC_06__header_name_casefold__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_WC_06__header_order_reverse,"[""cors_intended_credentialed_share_blocked""]",False,LF_CORS_WC_06__header_order_reverse__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_WC_06__directive_whitespace_expand,"[""cors_intended_credentialed_share_blocked""]",False,LF_CORS_WC_06__directive_whitespace_expand__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_REFLECT_01,"[""cors_reflected_origin_with_credentials""]",False,LF_CORS_REFLECT_01__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_REFLECT_01__header_name_casefold,"[""cors_reflected_origin_with_credentials""]",False,LF_CORS_REFLECT_01__header_name_casefold__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_REFLECT_01__header_order_reverse,"[""cors_reflected_origin_with_credentials""]",False,LF_CORS_REFLECT_01__header_order_reverse__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_REFLECT_01__directive_whitespace_expand,"[""cors_reflected_origin_with_credentials""]",False,LF_CORS_REFLECT_01__directive_whitespace_expand__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_REFLECT_02,"[""cors_reflected_origin_with_credentials""]",False,LF_CORS_REFLECT_02__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_REFLECT_02__header_name_casefold,"[""cors_reflected_origin_with_credentials""]",False,LF_CORS_REFLECT_02__header_name_casefold__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_REFLECT_02__header_order_reverse,"[""cors_reflected_origin_with_credentials""]",False,LF_CORS_REFLECT_02__header_order_reverse__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_REFLECT_02__directive_whitespace_expand,"[""cors_reflected_origin_with_credentials""]",False,LF_CORS_REFLECT_02__directive_whitespace_expand__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_REFLECT_03,"[""cors_reflected_origin_with_credentials""]",False,LF_CORS_REFLECT_03__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_REFLECT_03__header_name_casefold,"[""cors_reflected_origin_with_credentials""]",False,LF_CORS_REFLECT_03__header_name_casefold__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_REFLECT_03__header_order_reverse,"[""cors_reflected_origin_with_credentials""]",False,LF_CORS_REFLECT_03__header_order_reverse__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_REFLECT_03__directive_whitespace_expand,"[""cors_reflected_origin_with_credentials""]",False,LF_CORS_REFLECT_03__directive_whitespace_expand__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_REFLECT_04,"[""cors_reflected_origin_with_credentials""]",False,LF_CORS_REFLECT_04__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_REFLECT_04__header_name_casefold,"[""cors_reflected_origin_with_credentials""]",False,LF_CORS_REFLECT_04__header_name_casefold__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_REFLECT_04__header_order_reverse,"[""cors_reflected_origin_with_credentials""]",False,LF_CORS_REFLECT_04__header_order_reverse__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_REFLECT_04__directive_whitespace_expand,"[""cors_reflected_origin_with_credentials""]",False,LF_CORS_REFLECT_04__directive_whitespace_expand__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_REFLECT_05,"[""cors_reflected_origin_with_credentials""]",False,LF_CORS_REFLECT_05__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_REFLECT_05__header_name_casefold,"[""cors_reflected_origin_with_credentials""]",False,LF_CORS_REFLECT_05__header_name_casefold__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_REFLECT_05__header_order_reverse,"[""cors_reflected_origin_with_credentials""]",False,LF_CORS_REFLECT_05__header_order_reverse__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_REFLECT_05__directive_whitespace_expand,"[""cors_reflected_origin_with_credentials""]",False,LF_CORS_REFLECT_05__directive_whitespace_expand__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_REFLECT_06,"[""cors_reflected_origin_with_credentials""]",False,LF_CORS_REFLECT_06__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_REFLECT_06__header_name_casefold,"[""cors_reflected_origin_with_credentials""]",False,LF_CORS_REFLECT_06__header_name_casefold__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_REFLECT_06__header_order_reverse,"[""cors_reflected_origin_with_credentials""]",False,LF_CORS_REFLECT_06__header_order_reverse__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_REFLECT_06__directive_whitespace_expand,"[""cors_reflected_origin_with_credentials""]",False,LF_CORS_REFLECT_06__directive_whitespace_expand__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_HTTP_01,"[""hsts_header_not_honored_over_http""]",True,LF_HSTS_HTTP_01__repair__paired_negative,"[""hsts_header_not_honored_over_http""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_HTTP_01__header_name_casefold,"[""hsts_header_not_honored_over_http""]",True,LF_HSTS_HTTP_01__header_name_casefold__repair__paired_negative,"[""hsts_header_not_honored_over_http""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_HTTP_01__header_order_reverse,"[""hsts_header_not_honored_over_http""]",True,LF_HSTS_HTTP_01__header_order_reverse__repair__paired_negative,"[""hsts_header_not_honored_over_http""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_HTTP_01__directive_whitespace_expand,"[""hsts_header_not_honored_over_http""]",True,LF_HSTS_HTTP_01__directive_whitespace_expand__repair__paired_negative,"[""hsts_header_not_honored_over_http""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_HTTP_02,"[""hsts_header_not_honored_over_http""]",True,LF_HSTS_HTTP_02__repair__paired_negative,"[""hsts_header_not_honored_over_http""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_HTTP_02__header_name_casefold,"[""hsts_header_not_honored_over_http""]",True,LF_HSTS_HTTP_02__header_name_casefold__repair__paired_negative,"[""hsts_header_not_honored_over_http""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_HTTP_02__header_order_reverse,"[""hsts_header_not_honored_over_http""]",True,LF_HSTS_HTTP_02__header_order_reverse__repair__paired_negative,"[""hsts_header_not_honored_over_http""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_HTTP_02__directive_whitespace_expand,"[""hsts_header_not_honored_over_http""]",True,LF_HSTS_HTTP_02__directive_whitespace_expand__repair__paired_negative,"[""hsts_header_not_honored_over_http""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_HTTP_03,"[""hsts_header_not_honored_over_http""]",True,LF_HSTS_HTTP_03__repair__paired_negative,"[""hsts_header_not_honored_over_http""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_HTTP_03__header_name_casefold,"[""hsts_header_not_honored_over_http""]",True,LF_HSTS_HTTP_03__header_name_casefold__repair__paired_negative,"[""hsts_header_not_honored_over_http""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_HTTP_03__header_order_reverse,"[""hsts_header_not_honored_over_http""]",True,LF_HSTS_HTTP_03__header_order_reverse__repair__paired_negative,"[""hsts_header_not_honored_over_http""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_HTTP_03__directive_whitespace_expand,"[""hsts_header_not_honored_over_http""]",True,LF_HSTS_HTTP_03__directive_whitespace_expand__repair__paired_negative,"[""hsts_header_not_honored_over_http""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_HTTP_04,"[""hsts_header_not_honored_over_http""]",True,LF_HSTS_HTTP_04__repair__paired_negative,"[""hsts_header_not_honored_over_http""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_HTTP_04__header_name_casefold,"[""hsts_header_not_honored_over_http""]",True,LF_HSTS_HTTP_04__header_name_casefold__repair__paired_negative,"[""hsts_header_not_honored_over_http""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_HTTP_04__header_order_reverse,"[""hsts_header_not_honored_over_http""]",True,LF_HSTS_HTTP_04__header_order_reverse__repair__paired_negative,"[""hsts_header_not_honored_over_http""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_HTTP_04__directive_whitespace_expand,"[""hsts_header_not_honored_over_http""]",True,LF_HSTS_HTTP_04__directive_whitespace_expand__repair__paired_negative,"[""hsts_header_not_honored_over_http""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_HTTP_05,"[""hsts_header_not_honored_over_http""]",True,LF_HSTS_HTTP_05__repair__paired_negative,"[""hsts_header_not_honored_over_http""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_HTTP_05__header_name_casefold,"[""hsts_header_not_honored_over_http""]",True,LF_HSTS_HTTP_05__header_name_casefold__repair__paired_negative,"[""hsts_header_not_honored_over_http""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_HTTP_05__header_order_reverse,"[""hsts_header_not_honored_over_http""]",True,LF_HSTS_HTTP_05__header_order_reverse__repair__paired_negative,"[""hsts_header_not_honored_over_http""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_HTTP_05__directive_whitespace_expand,"[""hsts_header_not_honored_over_http""]",True,LF_HSTS_HTTP_05__directive_whitespace_expand__repair__paired_negative,"[""hsts_header_not_honored_over_http""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_HTTP_06,"[""hsts_header_not_honored_over_http""]",True,LF_HSTS_HTTP_06__repair__paired_negative,"[""hsts_header_not_honored_over_http""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_HTTP_06__header_name_casefold,"[""hsts_header_not_honored_over_http""]",True,LF_HSTS_HTTP_06__header_name_casefold__repair__paired_negative,"[""hsts_header_not_honored_over_http""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_HTTP_06__header_order_reverse,"[""hsts_header_not_honored_over_http""]",True,LF_HSTS_HTTP_06__header_order_reverse__repair__paired_negative,"[""hsts_header_not_honored_over_http""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_HTTP_06__directive_whitespace_expand,"[""hsts_header_not_honored_over_http""]",True,LF_HSTS_HTTP_06__directive_whitespace_expand__repair__paired_negative,"[""hsts_header_not_honored_over_http""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_ZERO_01,"[""hsts_policy_cleared_by_zero_max_age""]",False,LF_HSTS_ZERO_01__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_ZERO_01__header_name_casefold,"[""hsts_policy_cleared_by_zero_max_age""]",False,LF_HSTS_ZERO_01__header_name_casefold__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_ZERO_01__header_order_reverse,"[""hsts_policy_cleared_by_zero_max_age""]",False,LF_HSTS_ZERO_01__header_order_reverse__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_ZERO_01__directive_whitespace_expand,"[""hsts_policy_cleared_by_zero_max_age""]",False,LF_HSTS_ZERO_01__directive_whitespace_expand__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_ZERO_02,"[""hsts_policy_cleared_by_zero_max_age""]",False,LF_HSTS_ZERO_02__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_ZERO_02__header_name_casefold,"[""hsts_policy_cleared_by_zero_max_age""]",False,LF_HSTS_ZERO_02__header_name_casefold__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_ZERO_02__header_order_reverse,"[""hsts_policy_cleared_by_zero_max_age""]",False,LF_HSTS_ZERO_02__header_order_reverse__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_ZERO_02__directive_whitespace_expand,"[""hsts_policy_cleared_by_zero_max_age""]",False,LF_HSTS_ZERO_02__directive_whitespace_expand__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_ZERO_03,"[""hsts_policy_cleared_by_zero_max_age""]",False,LF_HSTS_ZERO_03__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_ZERO_03__header_name_casefold,"[""hsts_policy_cleared_by_zero_max_age""]",False,LF_HSTS_ZERO_03__header_name_casefold__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_ZERO_03__header_order_reverse,"[""hsts_policy_cleared_by_zero_max_age""]",False,LF_HSTS_ZERO_03__header_order_reverse__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_ZERO_03__directive_whitespace_expand,"[""hsts_policy_cleared_by_zero_max_age""]",False,LF_HSTS_ZERO_03__directive_whitespace_expand__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_ZERO_04,"[""hsts_policy_cleared_by_zero_max_age""]",False,LF_HSTS_ZERO_04__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_ZERO_04__header_name_casefold,"[""hsts_policy_cleared_by_zero_max_age""]",False,LF_HSTS_ZERO_04__header_name_casefold__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_ZERO_04__header_order_reverse,"[""hsts_policy_cleared_by_zero_max_age""]",False,LF_HSTS_ZERO_04__header_order_reverse__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_ZERO_04__directive_whitespace_expand,"[""hsts_policy_cleared_by_zero_max_age""]",False,LF_HSTS_ZERO_04__directive_whitespace_expand__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_ZERO_05,"[""hsts_policy_cleared_by_zero_max_age""]",False,LF_HSTS_ZERO_05__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_ZERO_05__header_name_casefold,"[""hsts_policy_cleared_by_zero_max_age""]",False,LF_HSTS_ZERO_05__header_name_casefold__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_ZERO_05__header_order_reverse,"[""hsts_policy_cleared_by_zero_max_age""]",False,LF_HSTS_ZERO_05__header_order_reverse__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_ZERO_05__directive_whitespace_expand,"[""hsts_policy_cleared_by_zero_max_age""]",False,LF_HSTS_ZERO_05__directive_whitespace_expand__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_ZERO_06,"[""hsts_policy_cleared_by_zero_max_age""]",False,LF_HSTS_ZERO_06__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_ZERO_06__header_name_casefold,"[""hsts_policy_cleared_by_zero_max_age""]",False,LF_HSTS_ZERO_06__header_name_casefold__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_ZERO_06__header_order_reverse,"[""hsts_policy_cleared_by_zero_max_age""]",False,LF_HSTS_ZERO_06__header_order_reverse__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_ZERO_06__directive_whitespace_expand,"[""hsts_policy_cleared_by_zero_max_age""]",False,LF_HSTS_ZERO_06__directive_whitespace_expand__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COEP_01,"[""coep_require_corp_blocks_cross_origin_resource""]",False,LF_COEP_01__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COEP_01__header_name_casefold,"[""coep_require_corp_blocks_cross_origin_resource""]",False,LF_COEP_01__header_name_casefold__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COEP_01__header_order_reverse,"[""coep_require_corp_blocks_cross_origin_resource""]",False,LF_COEP_01__header_order_reverse__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COEP_01__directive_whitespace_expand,"[""coep_require_corp_blocks_cross_origin_resource""]",False,LF_COEP_01__directive_whitespace_expand__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COEP_02,"[""coep_require_corp_blocks_cross_origin_resource""]",False,LF_COEP_02__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COEP_02__header_name_casefold,"[""coep_require_corp_blocks_cross_origin_resource""]",False,LF_COEP_02__header_name_casefold__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COEP_02__header_order_reverse,"[""coep_require_corp_blocks_cross_origin_resource""]",False,LF_COEP_02__header_order_reverse__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COEP_02__directive_whitespace_expand,"[""coep_require_corp_blocks_cross_origin_resource""]",False,LF_COEP_02__directive_whitespace_expand__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COEP_03,"[""coep_require_corp_blocks_cross_origin_resource""]",False,LF_COEP_03__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COEP_03__header_name_casefold,"[""coep_require_corp_blocks_cross_origin_resource""]",False,LF_COEP_03__header_name_casefold__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COEP_03__header_order_reverse,"[""coep_require_corp_blocks_cross_origin_resource""]",False,LF_COEP_03__header_order_reverse__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COEP_03__directive_whitespace_expand,"[""coep_require_corp_blocks_cross_origin_resource""]",False,LF_COEP_03__directive_whitespace_expand__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COEP_04,"[""coep_require_corp_blocks_cross_origin_resource""]",False,LF_COEP_04__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COEP_04__header_name_casefold,"[""coep_require_corp_blocks_cross_origin_resource""]",False,LF_COEP_04__header_name_casefold__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COEP_04__header_order_reverse,"[""coep_require_corp_blocks_cross_origin_resource""]",False,LF_COEP_04__header_order_reverse__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COEP_04__directive_whitespace_expand,"[""coep_require_corp_blocks_cross_origin_resource""]",False,LF_COEP_04__directive_whitespace_expand__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COEP_05,"[""coep_require_corp_blocks_cross_origin_resource""]",False,LF_COEP_05__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COEP_05__header_name_casefold,"[""coep_require_corp_blocks_cross_origin_resource""]",False,LF_COEP_05__header_name_casefold__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COEP_05__header_order_reverse,"[""coep_require_corp_blocks_cross_origin_resource""]",False,LF_COEP_05__header_order_reverse__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COEP_05__directive_whitespace_expand,"[""coep_require_corp_blocks_cross_origin_resource""]",False,LF_COEP_05__directive_whitespace_expand__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COEP_06,"[""coep_require_corp_blocks_cross_origin_resource""]",False,LF_COEP_06__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COEP_06__header_name_casefold,"[""coep_require_corp_blocks_cross_origin_resource""]",False,LF_COEP_06__header_name_casefold__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COEP_06__header_order_reverse,"[""coep_require_corp_blocks_cross_origin_resource""]",False,LF_COEP_06__header_order_reverse__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COEP_06__directive_whitespace_expand,"[""coep_require_corp_blocks_cross_origin_resource""]",False,LF_COEP_06__directive_whitespace_expand__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COOP_ISO_01,"[""cross_origin_isolation_incomplete""]",False,LF_COOP_ISO_01__repair__paired_negative,"[""cross_origin_isolation_incomplete""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COOP_ISO_01__header_name_casefold,"[""cross_origin_isolation_incomplete""]",False,LF_COOP_ISO_01__header_name_casefold__repair__paired_negative,"[""cross_origin_isolation_incomplete""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COOP_ISO_01__header_order_reverse,"[""cross_origin_isolation_incomplete""]",False,LF_COOP_ISO_01__header_order_reverse__repair__paired_negative,"[""cross_origin_isolation_incomplete""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COOP_ISO_01__directive_whitespace_expand,"[""cross_origin_isolation_incomplete""]",False,LF_COOP_ISO_01__directive_whitespace_expand__repair__paired_negative,"[""cross_origin_isolation_incomplete""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COOP_ISO_02,"[""cross_origin_isolation_incomplete""]",False,LF_COOP_ISO_02__repair__paired_negative,"[""cross_origin_isolation_incomplete""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COOP_ISO_02__header_name_casefold,"[""cross_origin_isolation_incomplete""]",False,LF_COOP_ISO_02__header_name_casefold__repair__paired_negative,"[""cross_origin_isolation_incomplete""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COOP_ISO_02__header_order_reverse,"[""cross_origin_isolation_incomplete""]",False,LF_COOP_ISO_02__header_order_reverse__repair__paired_negative,"[""cross_origin_isolation_incomplete""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COOP_ISO_02__directive_whitespace_expand,"[""cross_origin_isolation_incomplete""]",False,LF_COOP_ISO_02__directive_whitespace_expand__repair__paired_negative,"[""cross_origin_isolation_incomplete""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COOP_ISO_03,"[""cross_origin_isolation_incomplete""]",False,LF_COOP_ISO_03__repair__paired_negative,"[""cross_origin_isolation_incomplete""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COOP_ISO_03__header_name_casefold,"[""cross_origin_isolation_incomplete""]",False,LF_COOP_ISO_03__header_name_casefold__repair__paired_negative,"[""cross_origin_isolation_incomplete""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COOP_ISO_03__header_order_reverse,"[""cross_origin_isolation_incomplete""]",False,LF_COOP_ISO_03__header_order_reverse__repair__paired_negative,"[""cross_origin_isolation_incomplete""]",True,False,paired_repair_reverse_activation,[],[],True,pass
