fixture_id,certificate_id,paired_repair_control_id,source_claim_ids,rule_ids,fixture_hash,certificate_hash,repair_hash,evidence_card_hash,witness_chain_hash
LF_CORS_REFLECT_05,PCW-66b97865e28247f6cb54,LF_CORS_REFLECT_05__repair__paired_negative,CL_EXPRESS_01;CL_EXPRESS_02,R_EXPRESS_CORS_REFLECT_ORIGIN,bd557f07b95f0e09,e3eca18070f98f40,ceeaf165c829a42a,de55c43c32c2754a,38222498cf4a1cf2ea7297c3bd164942ceb9dfd1f92c431a145c7810c0a95d77
LF_CORS_REFLECT_05__directive_whitespace_expand,PCW-37a2a588080e488c4249,LF_CORS_REFLECT_05__directive_whitespace_expand__repair__paired_negative,CL_EXPRESS_01;CL_EXPRESS_02,R_EXPRESS_CORS_REFLECT_ORIGIN,6dec89923747550f,d2b7d5b6f3a57fba,07a2139e6921a6d2,5460a9312b03b523,16e37a30a3fe7be8b849f77e00204ee93b0fdcc630d8cc03cd803c46cbe1cd1f
LF_CORS_REFLECT_05__header_name_casefold,PCW-b481eb3bafcf72adfac1,LF_CORS_REFLECT_05__header_name_casefold__repair__paired_negative,CL_EXPRESS_01;CL_EXPRESS_02,R_EXPRESS_CORS_REFLECT_ORIGIN,d12278ec845c6bf7,5a3a2969d08ce9d8,01db6e367bd515dd,bc35b76e8ef1a135,42af8be7f0de374177fd7e12915d9b7b16ea1998cb3202ac8bd76ddaa9187305
LF_CORS_REFLECT_05__header_order_reverse,PCW-609500cb1ec14a9fa817,LF_CORS_REFLECT_05__header_order_reverse__repair__paired_negative,CL_EXPRESS_01;CL_EXPRESS_02,R_EXPRESS_CORS_REFLECT_ORIGIN,c7047a13fbb766d6,2db4da3794d71a07,dd67f23a117f2ce0,a9ab3f6663a0e353,029b08f0687585ed3965ce7ca27afb4b91b7e4b832c33f16d03fb8ec73d3e4d3
LF_CORS_REFLECT_06,PCW-266855156d51029dcd08,LF_CORS_REFLECT_06__repair__paired_negative,CL_EXPRESS_01;CL_EXPRESS_02,R_EXPRESS_CORS_REFLECT_ORIGIN,d50e19e3aaaf96dd,239c6f4e54fb7632,acb92a6605210cb1,ba4a4c86219a1a47,2157f9c7bbd228fcad1b6411fe6e3187c50d9a3f897b98432f67b7e6c230d919
LF_CORS_REFLECT_06__directive_whitespace_expand,PCW-e78fcd0f4530cdcd61c9,LF_CORS_REFLECT_06__directive_whitespace_expand__repair__paired_negative,CL_EXPRESS_01;CL_EXPRESS_02,R_EXPRESS_CORS_REFLECT_ORIGIN,c513b4b22571bb14,342d5827aff18f1b,cd5bc289505c6b87,324e3ead65ee7328,a2743e0a547f2e7aa40dc37349aa0b8336320f3607474722e15de57cfc1325c4
LF_CORS_REFLECT_06__header_name_casefold,PCW-d98ff9b406f6188d1937,LF_CORS_REFLECT_06__header_name_casefold__repair__paired_negative,CL_EXPRESS_01;CL_EXPRESS_02,R_EXPRESS_CORS_REFLECT_ORIGIN,a3b5420434305114,d82f9d36ad09901e,3f6a66cdf24dd149,f1aa8881e4c46703,944ba07c24465c4ad130c5a8490280cf73d806e2b31c8199a722f116b2bbb6d8
LF_CORS_REFLECT_06__header_order_reverse,PCW-c6210f88046c2a605b49,LF_CORS_REFLECT_06__header_order_reverse__repair__paired_negative,CL_EXPRESS_01;CL_EXPRESS_02,R_EXPRESS_CORS_REFLECT_ORIGIN,e4fb63abd83ac6ea,4a838928d0d51a7b,5c885f5d9a5bd5c8,e390e3389be491f5,2311eb9160037d86317a6641a737c10cfcb5bf29a0978aa15a95b3e84f681ffe
LF_CORS_VARY_01,PCW-11a569c3249ea436cbc6,LF_CORS_VARY_01__repair__paired_negative,CL_CORS_05,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,a85bec9a83d835f4,abb8fec3233c3e09,02c35e126277ea78,67b79c735a03d4f2,62f2444fbc6573be05ad9d09e7ed834add1545460fb0d5e90cc4524e4c10e2db
LF_CORS_VARY_01__directive_whitespace_expand,PCW-40a5c5a06352e8a95132,LF_CORS_VARY_01__directive_whitespace_expand__repair__paired_negative,CL_CORS_05,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,59f685785cf66695,d549b069d2a633de,f7ebd6182c300778,69687ac3e550ce38,4703e4ac6dee168861f5d2cc2f5e00c97a4e822d4e7a9f070d3bfe20aff95cce
LF_CORS_VARY_01__header_name_casefold,PCW-012f9d58ba028450c5a1,LF_CORS_VARY_01__header_name_casefold__repair__paired_negative,CL_CORS_05,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,79523addd64c616d,16d45b04d9005871,18bdad4912cd650c,f1eba7b412439704,5e5d6d5989d3605ef38e1100c98072527a543ac367113d20c92957b4b0b11fc3
LF_CORS_VARY_01__header_order_reverse,PCW-b8dc332a830188b0cfe5,LF_CORS_VARY_01__header_order_reverse__repair__paired_negative,CL_CORS_05,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,f29f25d4813b5fa7,7f305d0f04c6c9e2,9ea4a55584d66db5,5f718858fb716280,22f59de4b68b1bdb5529fd32aab46f5f97ed0ad16ce7c04271e5626ba93889df
LF_CORS_VARY_02,PCW-a3bbfcf7e1a87e767e37,LF_CORS_VARY_02__repair__paired_negative,CL_CORS_05,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,1df95b5ef28827cf,6f1427a3ba94b836,4d066856bbf09d89,cbc217faf517ae5b,18700070ed1c37ff0095d60471be434af2b640c12de22908bf3a249626604b2c
LF_CORS_VARY_02__directive_whitespace_expand,PCW-681cc3fe722d26efafef,LF_CORS_VARY_02__directive_whitespace_expand__repair__paired_negative,CL_CORS_05,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,7f7674a1abf245da,3d24cb1f16067b5d,fc6161e9497e6e6a,bcdf4f018b542c53,591834653161cf89bb21aed02ccd29d255e3a8e81e6a8ff1aa0036f0639a1c79
LF_CORS_VARY_02__header_name_casefold,PCW-9fa1c3f308c93e4a6ce7,LF_CORS_VARY_02__header_name_casefold__repair__paired_negative,CL_CORS_05,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,7db03944431d9282,e724ab677d4ad9ee,87ce8b42483c5cf2,4a32049411134ca4,1f238e2ea74ee0f2f3511e6958b715d2d6f116dde954b8d90db98ed54c190aa9
LF_CORS_VARY_02__header_order_reverse,PCW-6278a2cc30937204b423,LF_CORS_VARY_02__header_order_reverse__repair__paired_negative,CL_CORS_05,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,2ed5b66897f1a2a5,1e8c495633f9547f,fc39e753f3ff6010,e84e42f582a67be1,cfc870b56d3b5c3cd31cc360349b92c45a24325dde919910826aecae13519599
LF_CORS_VARY_03,PCW-330d6515d1702fbfd33b,LF_CORS_VARY_03__repair__paired_negative,CL_CORS_05,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,82281a21d25e25a2,a53afad257a24075,0c232107ff5ce65d,92c8ccc3855aae6a,952865326a9b3b5aa217747aaedea98e07dfe09dcdfdfa2f90b659768cb7a32f
LF_CORS_VARY_03__directive_whitespace_expand,PCW-ad10f34c9285e29d329e,LF_CORS_VARY_03__directive_whitespace_expand__repair__paired_negative,CL_CORS_05,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,d32fc1e32f943630,6a72b0533ee940dd,4b1528ea179ccb3f,a593d1e5d51b4a6a,2f133145d5939c913a7cfd3921aed0e08546909a01e73fba65428299a0a9b732
LF_CORS_VARY_03__header_name_casefold,PCW-d54ab15f63f075c1fd7b,LF_CORS_VARY_03__header_name_casefold__repair__paired_negative,CL_CORS_05,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,1e82c777bce4b9df,48ef302ccb9a009b,c51c8a449fe70f35,c4bbcbecd93879a6,61765b0155fc7909caec324673f0d8a99d75db634ad61e57c18e14890ae43445
LF_CORS_VARY_03__header_order_reverse,PCW-ff29ca26ccd7f4e93317,LF_CORS_VARY_03__header_order_reverse__repair__paired_negative,CL_CORS_05,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,397ee329d155ab7e,2d480fd898481b2d,44893732b4db544b,1b335ee8b5130fd2,e6064fd51c4ec01d94255d14d13696d00802d3f6cd4b9bf79bd549c9fc1ab605
LF_CORS_VARY_04,PCW-26d015a185d786f2bd90,LF_CORS_VARY_04__repair__paired_negative,CL_CORS_05,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,87291df716094612,a13596743e8020ca,6e528562d1e690f8,715612b163ae66bf,d257b0b8a67f2a54068cd8188f37c15a1a649eb8f6f8c8f1ee427eded928992f
LF_CORS_VARY_04__directive_whitespace_expand,PCW-b7b275d18566a2383ace,LF_CORS_VARY_04__directive_whitespace_expand__repair__paired_negative,CL_CORS_05,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,8d882306ed166964,272ec25d6286c3ee,b7d19907a85ee630,d40c15781ec977f9,6bb7afba4be1f0a5b1afd354a8591406d2b2c2dddb22c56e24a0a57c858cf06f
LF_CORS_VARY_04__header_name_casefold,PCW-385170a9b4c2ebfd046a,LF_CORS_VARY_04__header_name_casefold__repair__paired_negative,CL_CORS_05,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,6cc7cee8702e082e,0126c579ac3da7da,d50eed959d864060,b7161829dc234c06,202630ccf9550d68de6af506af9e91418546091c8d308c107d18450eaaa24161
LF_CORS_VARY_04__header_order_reverse,PCW-b879bcd005495d8db828,LF_CORS_VARY_04__header_order_reverse__repair__paired_negative,CL_CORS_05,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,be937825041a8f93,30987bcb8e462928,f73b302e9511c27d,817e0b68597f6629,650f8d00d4d6478157e47565df253e1fb5c7da621425849143bbff5eaf99bff4
LF_CORS_VARY_05,PCW-d900c3bfd0031cd92ed4,LF_CORS_VARY_05__repair__paired_negative,CL_CORS_05,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,ff09d465dd956a7d,f78d7b37a024d6b8,3ebeb56e08099216,4402e288a5b5697f,1e8c70c8fd458805844407d5505d3967953b66fd65a61e9fc5a5d53594bcf10b
LF_CORS_VARY_05__directive_whitespace_expand,PCW-84e77c9f5c375e7f8716,LF_CORS_VARY_05__directive_whitespace_expand__repair__paired_negative,CL_CORS_05,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,47dc3b0fab5c7aa1,362a20912978d751,16f4136a46ef986b,ca824fafa1fee9ec,ad4973636824b3b46603e8a3e176f400a00028b553c4ad29fdf70cd853276065
LF_CORS_VARY_05__header_name_casefold,PCW-bfe7cf50926c14c054bb,LF_CORS_VARY_05__header_name_casefold__repair__paired_negative,CL_CORS_05,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,0b4e3b18225d3f44,3a26be662c362d01,5ca2ef5b6fd38f21,7402243b9bfc04ef,7e2eb25b867a2063a5ab002bcf0f87888182eb6cb567fc5e36e7f68834cea397
LF_CORS_VARY_05__header_order_reverse,PCW-10294b77c5ac266f341f,LF_CORS_VARY_05__header_order_reverse__repair__paired_negative,CL_CORS_05,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,08718e1a84cb92c5,0a20ac489f92033f,8bd8dcda50484d75,5207e2f29dc114b4,4e79e1e5be987c01ad50f690ae1f288eba1abc16587ff1ed4c5be72db12f8531
LF_CORS_VARY_06,PCW-a2f004512b724a559e2f,LF_CORS_VARY_06__repair__paired_negative,CL_CORS_05,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,08f1e89b9cd73875,60d7ad6f83319443,d32e9025da17cef0,e12233f2bc4e7139,06a22705b21c10775963ebb609fcd1dab5a2b03d91be90cb2da10b338b7000a2
LF_CORS_VARY_06__directive_whitespace_expand,PCW-764ef9537dc4b47619b3,LF_CORS_VARY_06__directive_whitespace_expand__repair__paired_negative,CL_CORS_05,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,39a49824f9430c71,87f61fc14c2212c4,55066057bce7bfb7,87cb0f4c3b6af5ec,6bd6f80185dcd0c8d3fa503fe14bd16d57bddf33670a40377c5bde87288685c0
LF_CORS_VARY_06__header_name_casefold,PCW-59b3555f6f694647bdc1,LF_CORS_VARY_06__header_name_casefold__repair__paired_negative,CL_CORS_05,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,02beb473820cc699,fa32880c0b6f0361,0f9d8bdcbb79d477,07cbc3109b63ebcc,e0d0401a42092061977792f4ad1c0ef9061a2c5eb5743f68ada9b84631036252
LF_CORS_VARY_06__header_order_reverse,PCW-d4df2f60fde6687d35ce,LF_CORS_VARY_06__header_order_reverse__repair__paired_negative,CL_CORS_05,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,a7a0dfd85068c11b,da6c4fa2af8b32f4,53992a55fd3ab2aa,c9b1c2f8cdbf4732,41b40bff2595c44726df78addf5e8a898a7ab677257aaeaf6f18be092bd5513e
LF_CORS_WC_01,PCW-012a9804a0eaf4a93d3c,LF_CORS_WC_01__repair__paired_negative,CL_CORS_01,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,5c94678c3558b5d4,79e71a3779da4eec,e8b4bf6b1a2a641e,88787b0b57b035a9,ace7a917996ff8b1280e18261ab40d9b0cdc4809840a14d933b301dafd46c161
LF_CORS_WC_01__directive_whitespace_expand,PCW-a77d32adca62532c9d00,LF_CORS_WC_01__directive_whitespace_expand__repair__paired_negative,CL_CORS_01,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,e45efefe714ebcdd,497109225f3bbf61,2dbb17e9a82e5877,b1cfa5d52bedb3bf,676eae804a65aafd849cc97f11e5c52c2178c52e8fc1c1b9dfc4078776d64dcd
LF_CORS_WC_01__header_name_casefold,PCW-a3a7205d814898836b93,LF_CORS_WC_01__header_name_casefold__repair__paired_negative,CL_CORS_01,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,ed4b13ac9e6750ca,fd5300e1cddc6d84,512d9f3d55ac78bc,8d59a75ecfa489c1,37ded68aaaaef10556523178d16ed5d9c15af0bda4eca2f064ff4abe9259893f
LF_CORS_WC_01__header_order_reverse,PCW-df0c38c51e4da5714cc7,LF_CORS_WC_01__header_order_reverse__repair__paired_negative,CL_CORS_01,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,e29fe4aa6dbba7d1,af752a90ed2bbbfa,c7b3187802833224,74342900a32a86ac,70e22ab244daeedce124265c0d9f4f610a868fa789ee17bab08e41bb224e1ed6
LF_CORS_WC_02,PCW-a8b466cd7b099cc391e3,LF_CORS_WC_02__repair__paired_negative,CL_CORS_01,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,c5e8b7fec60966f6,4596b4a93c4ca8b1,e1c7693988540d43,014e73760d686bcf,79e3d7e87d506d4066a9d771163f8916120b105ff91d909254da0f711f28074f
LF_CORS_WC_02__directive_whitespace_expand,PCW-d97806646787543be3d5,LF_CORS_WC_02__directive_whitespace_expand__repair__paired_negative,CL_CORS_01,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,4dbc9c76ee0ad707,866d3db286d5d918,7eb6f3a798a1c874,515b959d6ded2af0,410216e1515aa1b3da71807753b86a20585b27c4415b2aff0230bf7db3e1839b
LF_CORS_WC_02__header_name_casefold,PCW-988606042c5249f1e8a1,LF_CORS_WC_02__header_name_casefold__repair__paired_negative,CL_CORS_01,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,ca23538392dc2e7c,88ed001df8353842,d1eab89ca641dc90,1781f99b8f66e1aa,89148f5435208891f21d7567a080ed2ffdc7353372f0a468a1dcfd554efeeb35
LF_CORS_WC_02__header_order_reverse,PCW-7db13b1824e52610f97c,LF_CORS_WC_02__header_order_reverse__repair__paired_negative,CL_CORS_01,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,7b0d17705f5817e2,85a321757f179fb7,a654ba57615f3589,8017c11e843c868b,e74c6c2383f5c2fe80f3eca767440dbdd5ed7f7040e736f950447482cd21baf8
LF_CORS_WC_03,PCW-22ead648f65b9ecab5bb,LF_CORS_WC_03__repair__paired_negative,CL_CORS_01,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,311e8edd8183017a,65c5da90e94cec66,877d69e06319e6b6,7adb33494ff2df17,75451528b6227e99fe82e08ed9524428001985c477f3ff870fb994cb413838f5
LF_CORS_WC_03__directive_whitespace_expand,PCW-7f8108e43984f656b34d,LF_CORS_WC_03__directive_whitespace_expand__repair__paired_negative,CL_CORS_01,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,3c971e0d1d7dfcb2,64ee447fe28fd918,9e1eeccae871ac0a,5a562512f2f0ae5a,cc74de9dab4a60f61d3f2cb3d97d21c63434ad8725e87b4727c3ecdde117a255
LF_CORS_WC_03__header_name_casefold,PCW-03154972c5a22bf86096,LF_CORS_WC_03__header_name_casefold__repair__paired_negative,CL_CORS_01,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,cd5a574a59d23d14,8d542f61c14b917c,b41b09fb2a39cc21,943b9083b94fbae1,23bdb35aeee7d88fb012b54b65ca3f75a2ce29f6c9b08a60c76360aa99baeae9
LF_CORS_WC_03__header_order_reverse,PCW-72e3dab12fd10bba6b50,LF_CORS_WC_03__header_order_reverse__repair__paired_negative,CL_CORS_01,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,97319fa7cbe6c0f2,f517567de0e3458c,1629c9b83d8fa294,5cd406e14f776378,335ff03185f90ea9a3a23cf55a04b0686f6f232b27e4561abf273967ff505378
LF_CORS_WC_04,PCW-18c395517c12aa57b8c3,LF_CORS_WC_04__repair__paired_negative,CL_CORS_01,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,5006990d693c951f,460f83422ecb8fc0,9ea76f77bf915d1e,b6e7cd64d98b3267,c7e1c645d3df4976eb68ff10424ce405e09e7e1027f6baac152615483cfd21bb
LF_CORS_WC_04__directive_whitespace_expand,PCW-5b30279852e021b9e3b3,LF_CORS_WC_04__directive_whitespace_expand__repair__paired_negative,CL_CORS_01,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,d63299eb46c5ef62,17b61f6d920e98e9,94810b355dfa4d97,3f62a390cc971f73,b058fe44350a49e1da588cbeaca6b71dfcda7b78ca02426d48f9ebf6b82e3717
LF_CORS_WC_04__header_name_casefold,PCW-7b7c480f0ed9477b89e4,LF_CORS_WC_04__header_name_casefold__repair__paired_negative,CL_CORS_01,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,3625b1a9bb1e71d0,feeabd2df29b4407,b333e1e9ef7693fa,e2204be582c72bef,23e148adedfad75ae62b2f57b2c089264131d98ca293fef8f5ccd9666ef650d8
LF_CORS_WC_04__header_order_reverse,PCW-99c4ac5703c14bd253d6,LF_CORS_WC_04__header_order_reverse__repair__paired_negative,CL_CORS_01,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,1f780358bd5c62d2,1b7fe2ed50d5adea,9a3960697a8bb5f9,46a628a100cddbd8,4074ba6aa50e745edf677dc4e1645cde9b55f51140a02a3a6c1d87d7db5dcfb7
LF_CORS_WC_05,PCW-0db87baddb190dd4335d,LF_CORS_WC_05__repair__paired_negative,CL_CORS_01,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,dc6b28ac27bca496,cb3949fb32faa792,34d8b248f8a6e72b,ae90f736b8ba7bcb,b7d94edc61741d48e26358454df8d5d53a52aa3109d58e2744aecb2dfd431774
LF_CORS_WC_05__directive_whitespace_expand,PCW-b22dfb07ff0924b44505,LF_CORS_WC_05__directive_whitespace_expand__repair__paired_negative,CL_CORS_01,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,2430d9beee3102c4,3f454b2a6555f059,3eea4e7e1c8d6236,55fe5b10712ba66b,049b849164ade0d0570f36ea348739865b5e32928448c6a8a9044475b2de9899
LF_CORS_WC_05__header_name_casefold,PCW-0bae52fe8ad48e9492b8,LF_CORS_WC_05__header_name_casefold__repair__paired_negative,CL_CORS_01,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,00c0eca60cfeace2,c263aaa329752140,58b0569cb881bcaa,16c2f54dfaec7a9a,63a96b23151459ddbcaa78f12a096e6541bf85b9973cc047fd722fe8ad8c8ed1
LF_CORS_WC_05__header_order_reverse,PCW-779e1bbe9d5040511b73,LF_CORS_WC_05__header_order_reverse__repair__paired_negative,CL_CORS_01,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,934e488683dec906,d59e8b1f9c08f9f4,18fbaf9b1c6a04f5,b29305510f3774d7,ef730a6a6eae208406854ead63c0e9799908f6e225d93e63593472701ab05bef
LF_CORS_WC_06,PCW-ec26bc47ae1261d0a155,LF_CORS_WC_06__repair__paired_negative,CL_CORS_01,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,f8b72cc5d79e5cee,7a305d93870df97b,124726c432bd6f77,0339303b703b8afc,6e399cf540480d7c72a3390cb0b1f098d4f0b15abc70695f58ff0855ee1a4ef5
LF_CORS_WC_06__directive_whitespace_expand,PCW-ed2c0b07b1afadc90fa9,LF_CORS_WC_06__directive_whitespace_expand__repair__paired_negative,CL_CORS_01,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,0711772c6f5c9221,65a6c6ad183aa015,c2e458c045ace4bd,28b8abfe54503b7f,461f774fb917bac001b5093e4d3f60d60a0a9d4a37437b05f965e90f08164c4b
LF_CORS_WC_06__header_name_casefold,PCW-aefa7b213c575ef03d1a,LF_CORS_WC_06__header_name_casefold__repair__paired_negative,CL_CORS_01,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,502c6c5ccc1832ef,5749b79745b0e9f1,d5d192b4d9403554,83677f28c340247d,3fc6a856d800609fb9f908aa387dd0917c8399619d0ec83b62d16fa3122812f1
LF_CORS_WC_06__header_order_reverse,PCW-ba23f51b50505e7c247d,LF_CORS_WC_06__header_order_reverse__repair__paired_negative,CL_CORS_01,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,afdcb6220d2dd631,f359e417050bc6bb,586a80ea0423fa0e,66dba84ea1af254b,0dac6c039b068d1ff067964dafe360b3c8eb6ff5279abe29da7d0bdb49a865eb
LF_CSP_COMPOSE_01,PCW-3702f2cfcf3e3cfd1d0b,LF_CSP_COMPOSE_01__repair__paired_negative,CL_CSP_08,R_CSP_CONJUNCTIVE_COMPOSITION,3a36a5be5c79656b,296d5b22969df96c,81f336119dfff6e6,f3530c035d04ee7d,b32df31e2e4cdaa4142539f9acfd4fb871b2160a03aa82ccadff35771fc4c35a
LF_CSP_COMPOSE_01__directive_whitespace_expand,PCW-f99e9c4c96ae5d30f258,LF_CSP_COMPOSE_01__directive_whitespace_expand__repair__paired_negative,CL_CSP_08,R_CSP_CONJUNCTIVE_COMPOSITION,1d9122e408fde1ef,76263686e0a310ec,8a432a9cf7150794,42a893d6594ef9f6,ea606f595318cdb6a6e5f59a4f0bcc27477a56e4237878873863cd205eddf385
LF_CSP_COMPOSE_01__header_name_casefold,PCW-ab01235932ea4ab4d2d9,LF_CSP_COMPOSE_01__header_name_casefold__repair__paired_negative,CL_CSP_08,R_CSP_CONJUNCTIVE_COMPOSITION,ce70d07258323073,e43759f7989a4695,d2a32c72b2926424,5af2208828c72090,fc3c45ca8c1b01b12ecdd3117609d65b90dd4b3bf34460205fa7d1d1cac67cc8
LF_CSP_COMPOSE_01__header_order_reverse,PCW-20ba1fcf7b4e32ab824f,LF_CSP_COMPOSE_01__header_order_reverse__repair__paired_negative,CL_CSP_08,R_CSP_CONJUNCTIVE_COMPOSITION,f9058e9c57b3abac,1b9c9da2e7ae1f2c,617dd0f65be05ae1,c20eadf2e1fee1d2,742710183fa3eadf8ff42e0889b50c5f4691a2141e7d7e65da1e654f2c2c831e
LF_CSP_COMPOSE_02,PCW-1f320d327f503c13fd4d,LF_CSP_COMPOSE_02__repair__paired_negative,CL_CSP_08,R_CSP_CONJUNCTIVE_COMPOSITION,4479ab9d2c2ddc24,1351f85baef25b0d,43f1746fec97803c,44125392f1d0c4aa,1b492889129025d26dd5000ae5e47632a6522f599de61603419cb667ab1be47b
LF_CSP_COMPOSE_02__directive_whitespace_expand,PCW-ed02fe142a09222b4067,LF_CSP_COMPOSE_02__directive_whitespace_expand__repair__paired_negative,CL_CSP_08,R_CSP_CONJUNCTIVE_COMPOSITION,8ee3d2b0059553aa,a0e635b6104659ed,13ce3b9c40b155c3,d7ebb075af4688c5,6c85041461207a9be9bbc5df7b965e7b65dbce1a8c9af135a0518d1483a23f37
