fixture_id,family,applicable,expected_issue,has_hsts,max_age,include_subdomains,preload_token,criterion_pass
AM1_HSTS_PRELOAD_04,HSTS/preload,False,hsts_preload_criteria_not_met,True,63072000,True,False,False
AM1_HSTS_PRELOAD_05,HSTS/preload,False,hsts_preload_criteria_not_met,True,0,True,True,False
AM1_HSTS_PRELOAD_06,HSTS/preload,False,hsts_preload_criteria_not_met,True,31536000,False,False,False
AM1_CORP_SAMESITE_01,CORP,False,corp_same_site_allows_cross_origin_same_site,False,,False,False,False
AM1_CORP_SAMESITE_02,CORP,False,corp_same_site_allows_cross_origin_same_site,False,,False,False,False
AM1_CORP_SAMESITE_03,CORP,False,corp_same_site_allows_cross_origin_same_site,False,,False,False,False
AM1_CORP_SAMESITE_04,CORP,False,corp_same_site_allows_cross_origin_same_site,False,,False,False,False
AM1_CORP_SAMESITE_05,CORP,False,corp_same_site_allows_cross_origin_same_site,False,,False,False,False
AM1_CORP_SAMESITE_06,CORP,False,corp_same_site_allows_cross_origin_same_site,False,,False,False,False
AM1_PERM_OVERALLOW_01,Permissions-Policy,False,permissions_policy_feature_overallowed,False,,False,False,False
AM1_PERM_OVERALLOW_02,Permissions-Policy,False,permissions_policy_feature_overallowed,False,,False,False,False
AM1_PERM_OVERALLOW_03,Permissions-Policy,False,permissions_policy_feature_overallowed,False,,False,False,False
AM1_PERM_OVERALLOW_04,Permissions-Policy,False,permissions_policy_feature_overallowed,False,,False,False,False
AM1_PERM_OVERALLOW_05,Permissions-Policy,False,permissions_policy_feature_overallowed,False,,False,False,False
AM1_PERM_OVERALLOW_06,Permissions-Policy,False,permissions_policy_feature_overallowed,False,,False,False,False
AM1_NEG_CSP_ALLOW_01,CSP/composition,False,none,False,,False,False,False
AM1_NEG_CSP_ALLOW_02,CSP/composition,False,none,False,,False,False,False
AM1_NEG_CSP_ALLOW_03,CSP/composition,False,none,False,,False,False,False
AM1_NEG_CSP_ALLOW_04,CSP/composition,False,none,False,,False,False,False
AM1_NEG_CORS_OK_01,CORS,False,none,False,,False,False,False
AM1_NEG_CORS_OK_02,CORS,False,none,False,,False,False,False
AM1_NEG_CORS_OK_03,CORS,False,none,False,,False,False,False
AM1_NEG_CORS_OK_04,CORS,False,none,False,,False,False,False
AM1_NEG_HSTS_PRELOAD_OK_01,HSTS/preload,False,none,True,63072000,True,True,True
AM1_NEG_HSTS_PRELOAD_OK_02,HSTS/preload,False,none,True,63072000,True,True,True
AM1_NEG_HSTS_PRELOAD_OK_03,HSTS/preload,False,none,True,63072000,True,True,True
AM1_NEG_HSTS_PRELOAD_OK_04,HSTS/preload,False,none,True,63072000,True,True,True
AM1_NEG_CORP_SO_01,CORP,False,none,False,,False,False,False
AM1_NEG_CORP_SO_02,CORP,False,none,False,,False,False,False
AM1_NEG_CORP_SO_03,CORP,False,none,False,,False,False,False
AM1_NEG_CORP_SO_04,CORP,False,none,False,,False,False,False
AM1_NEG_PERM_DENY_01,Permissions-Policy,False,none,False,,False,False,False
AM1_NEG_PERM_DENY_02,Permissions-Policy,False,none,False,,False,False,False
AM1_NEG_PERM_DENY_03,Permissions-Policy,False,none,False,,False,False,False
AM1_NEG_PERM_DENY_04,Permissions-Policy,False,none,False,,False,False,False
AM1_NEG_FRAME_ENFORCED_01,CSP/framing,False,none,False,,False,False,False
AM1_NEG_FRAME_ENFORCED_02,CSP/framing,False,none,False,,False,False,False
AM1_NEG_FRAME_ENFORCED_03,CSP/framing,False,none,False,,False,False,False
AM1_NEG_FRAME_ENFORCED_04,CSP/framing,False,none,False,,False,False,False
LF_CSP_RO_01__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_RO_01__header_name_casefold__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_RO_01__header_order_reverse__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_RO_01__directive_whitespace_expand__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_RO_02__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_RO_02__header_name_casefold__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_RO_02__header_order_reverse__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_RO_02__directive_whitespace_expand__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_RO_03__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_RO_03__header_name_casefold__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_RO_03__header_order_reverse__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_RO_03__directive_whitespace_expand__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_RO_04__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_RO_04__header_name_casefold__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_RO_04__header_order_reverse__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_RO_04__directive_whitespace_expand__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_RO_05__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_RO_05__header_name_casefold__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_RO_05__header_order_reverse__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_RO_05__directive_whitespace_expand__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_RO_06__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_RO_06__header_name_casefold__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_RO_06__header_order_reverse__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_RO_06__directive_whitespace_expand__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_FB_01__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_FB_01__header_name_casefold__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_FB_01__header_order_reverse__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_FB_01__directive_whitespace_expand__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_FB_02__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_FB_02__header_name_casefold__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_FB_02__header_order_reverse__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_FB_02__directive_whitespace_expand__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_FB_03__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_FB_03__header_name_casefold__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_FB_03__header_order_reverse__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_FB_03__directive_whitespace_expand__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_FB_04__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_FB_04__header_name_casefold__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_FB_04__header_order_reverse__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_FB_04__directive_whitespace_expand__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_FB_05__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_FB_05__header_name_casefold__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_FB_05__header_order_reverse__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_FB_05__directive_whitespace_expand__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_FB_06__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_FB_06__header_name_casefold__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_FB_06__header_order_reverse__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_FB_06__directive_whitespace_expand__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_FB_07__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_FB_07__header_name_casefold__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_FB_07__header_order_reverse__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_FB_07__directive_whitespace_expand__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_FB_08__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_FB_08__header_name_casefold__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_FB_08__header_order_reverse__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_FB_08__directive_whitespace_expand__repair__paired_negative,CSP,False,none,False,,False,False,False
LF_CSP_NONCE_01__repair__paired_negative,CSP/framework,False,none,False,,False,False,False
LF_CSP_NONCE_01__header_name_casefold__repair__paired_negative,CSP/framework,False,none,False,,False,False,False
LF_CSP_NONCE_01__header_order_reverse__repair__paired_negative,CSP/framework,False,none,False,,False,False,False
LF_CSP_NONCE_01__directive_whitespace_expand__repair__paired_negative,CSP/framework,False,none,False,,False,False,False
LF_CSP_NONCE_02__repair__paired_negative,CSP/framework,False,none,False,,False,False,False
LF_CSP_NONCE_02__header_name_casefold__repair__paired_negative,CSP/framework,False,none,False,,False,False,False
LF_CSP_NONCE_02__header_order_reverse__repair__paired_negative,CSP/framework,False,none,False,,False,False,False
LF_CSP_NONCE_02__directive_whitespace_expand__repair__paired_negative,CSP/framework,False,none,False,,False,False,False
LF_CSP_NONCE_03__repair__paired_negative,CSP/framework,False,none,False,,False,False,False
LF_CSP_NONCE_03__header_name_casefold__repair__paired_negative,CSP/framework,False,none,False,,False,False,False
LF_CSP_NONCE_03__header_order_reverse__repair__paired_negative,CSP/framework,False,none,False,,False,False,False
LF_CSP_NONCE_03__directive_whitespace_expand__repair__paired_negative,CSP/framework,False,none,False,,False,False,False
LF_CSP_NONCE_04__repair__paired_negative,CSP/framework,False,none,False,,False,False,False
LF_CSP_NONCE_04__header_name_casefold__repair__paired_negative,CSP/framework,False,none,False,,False,False,False
LF_CSP_NONCE_04__header_order_reverse__repair__paired_negative,CSP/framework,False,none,False,,False,False,False
LF_CSP_NONCE_04__directive_whitespace_expand__repair__paired_negative,CSP/framework,False,none,False,,False,False,False
LF_CSP_NONCE_05__repair__paired_negative,CSP/framework,False,none,False,,False,False,False
LF_CSP_NONCE_05__header_name_casefold__repair__paired_negative,CSP/framework,False,none,False,,False,False,False
LF_CSP_NONCE_05__header_order_reverse__repair__paired_negative,CSP/framework,False,none,False,,False,False,False
LF_CSP_NONCE_05__directive_whitespace_expand__repair__paired_negative,CSP/framework,False,none,False,,False,False,False
LF_CSP_NONCE_06__repair__paired_negative,CSP/framework,False,none,False,,False,False,False
LF_CSP_NONCE_06__header_name_casefold__repair__paired_negative,CSP/framework,False,none,False,,False,False,False
LF_CSP_NONCE_06__header_order_reverse__repair__paired_negative,CSP/framework,False,none,False,,False,False,False
LF_CSP_NONCE_06__directive_whitespace_expand__repair__paired_negative,CSP/framework,False,none,False,,False,False,False
LF_CORS_WC_01__repair__paired_negative,CORS,False,none,False,,False,False,False
LF_CORS_WC_01__header_name_casefold__repair__paired_negative,CORS,False,none,False,,False,False,False
LF_CORS_WC_01__header_order_reverse__repair__paired_negative,CORS,False,none,False,,False,False,False
LF_CORS_WC_01__directive_whitespace_expand__repair__paired_negative,CORS,False,none,False,,False,False,False
LF_CORS_WC_02__repair__paired_negative,CORS,False,none,False,,False,False,False
LF_CORS_WC_02__header_name_casefold__repair__paired_negative,CORS,False,none,False,,False,False,False
LF_CORS_WC_02__header_order_reverse__repair__paired_negative,CORS,False,none,False,,False,False,False
LF_CORS_WC_02__directive_whitespace_expand__repair__paired_negative,CORS,False,none,False,,False,False,False
LF_CORS_WC_03__repair__paired_negative,CORS,False,none,False,,False,False,False
LF_CORS_WC_03__header_name_casefold__repair__paired_negative,CORS,False,none,False,,False,False,False
LF_CORS_WC_03__header_order_reverse__repair__paired_negative,CORS,False,none,False,,False,False,False
LF_CORS_WC_03__directive_whitespace_expand__repair__paired_negative,CORS,False,none,False,,False,False,False
LF_CORS_WC_04__repair__paired_negative,CORS,False,none,False,,False,False,False
LF_CORS_WC_04__header_name_casefold__repair__paired_negative,CORS,False,none,False,,False,False,False
LF_CORS_WC_04__header_order_reverse__repair__paired_negative,CORS,False,none,False,,False,False,False
LF_CORS_WC_04__directive_whitespace_expand__repair__paired_negative,CORS,False,none,False,,False,False,False
LF_CORS_WC_05__repair__paired_negative,CORS,False,none,False,,False,False,False
LF_CORS_WC_05__header_name_casefold__repair__paired_negative,CORS,False,none,False,,False,False,False
LF_CORS_WC_05__header_order_reverse__repair__paired_negative,CORS,False,none,False,,False,False,False
LF_CORS_WC_05__directive_whitespace_expand__repair__paired_negative,CORS,False,none,False,,False,False,False
LF_CORS_WC_06__repair__paired_negative,CORS,False,none,False,,False,False,False
LF_CORS_WC_06__header_name_casefold__repair__paired_negative,CORS,False,none,False,,False,False,False
LF_CORS_WC_06__header_order_reverse__repair__paired_negative,CORS,False,none,False,,False,False,False
LF_CORS_WC_06__directive_whitespace_expand__repair__paired_negative,CORS,False,none,False,,False,False,False
LF_CORS_REFLECT_01__repair__paired_negative,CORS/framework,False,none,False,,False,False,False
LF_CORS_REFLECT_01__header_name_casefold__repair__paired_negative,CORS/framework,False,none,False,,False,False,False
LF_CORS_REFLECT_01__header_order_reverse__repair__paired_negative,CORS/framework,False,none,False,,False,False,False
LF_CORS_REFLECT_01__directive_whitespace_expand__repair__paired_negative,CORS/framework,False,none,False,,False,False,False
LF_CORS_REFLECT_02__repair__paired_negative,CORS/framework,False,none,False,,False,False,False
LF_CORS_REFLECT_02__header_name_casefold__repair__paired_negative,CORS/framework,False,none,False,,False,False,False
LF_CORS_REFLECT_02__header_order_reverse__repair__paired_negative,CORS/framework,False,none,False,,False,False,False
LF_CORS_REFLECT_02__directive_whitespace_expand__repair__paired_negative,CORS/framework,False,none,False,,False,False,False
LF_CORS_REFLECT_03__repair__paired_negative,CORS/framework,False,none,False,,False,False,False
LF_CORS_REFLECT_03__header_name_casefold__repair__paired_negative,CORS/framework,False,none,False,,False,False,False
LF_CORS_REFLECT_03__header_order_reverse__repair__paired_negative,CORS/framework,False,none,False,,False,False,False
LF_CORS_REFLECT_03__directive_whitespace_expand__repair__paired_negative,CORS/framework,False,none,False,,False,False,False
LF_CORS_REFLECT_04__repair__paired_negative,CORS/framework,False,none,False,,False,False,False
LF_CORS_REFLECT_04__header_name_casefold__repair__paired_negative,CORS/framework,False,none,False,,False,False,False
LF_CORS_REFLECT_04__header_order_reverse__repair__paired_negative,CORS/framework,False,none,False,,False,False,False
LF_CORS_REFLECT_04__directive_whitespace_expand__repair__paired_negative,CORS/framework,False,none,False,,False,False,False
LF_CORS_REFLECT_05__repair__paired_negative,CORS/framework,False,none,False,,False,False,False
LF_CORS_REFLECT_05__header_name_casefold__repair__paired_negative,CORS/framework,False,none,False,,False,False,False
LF_CORS_REFLECT_05__header_order_reverse__repair__paired_negative,CORS/framework,False,none,False,,False,False,False
LF_CORS_REFLECT_05__directive_whitespace_expand__repair__paired_negative,CORS/framework,False,none,False,,False,False,False
LF_CORS_REFLECT_06__repair__paired_negative,CORS/framework,False,none,False,,False,False,False
LF_CORS_REFLECT_06__header_name_casefold__repair__paired_negative,CORS/framework,False,none,False,,False,False,False
LF_CORS_REFLECT_06__header_order_reverse__repair__paired_negative,CORS/framework,False,none,False,,False,False,False
LF_CORS_REFLECT_06__directive_whitespace_expand__repair__paired_negative,CORS/framework,False,none,False,,False,False,False
LF_HSTS_HTTP_01__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_HTTP_01__header_name_casefold__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_HTTP_01__header_order_reverse__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_HTTP_01__directive_whitespace_expand__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_HTTP_02__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_HTTP_02__header_name_casefold__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_HTTP_02__header_order_reverse__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_HTTP_02__directive_whitespace_expand__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_HTTP_03__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_HTTP_03__header_name_casefold__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_HTTP_03__header_order_reverse__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_HTTP_03__directive_whitespace_expand__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_HTTP_04__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_HTTP_04__header_name_casefold__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_HTTP_04__header_order_reverse__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_HTTP_04__directive_whitespace_expand__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_HTTP_05__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_HTTP_05__header_name_casefold__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_HTTP_05__header_order_reverse__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_HTTP_05__directive_whitespace_expand__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_HTTP_06__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_HTTP_06__header_name_casefold__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_HTTP_06__header_order_reverse__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_HTTP_06__directive_whitespace_expand__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_ZERO_01__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_ZERO_01__header_name_casefold__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_ZERO_01__header_order_reverse__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_ZERO_01__directive_whitespace_expand__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_ZERO_02__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_ZERO_02__header_name_casefold__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_ZERO_02__header_order_reverse__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_ZERO_02__directive_whitespace_expand__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_ZERO_03__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_ZERO_03__header_name_casefold__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_ZERO_03__header_order_reverse__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_ZERO_03__directive_whitespace_expand__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_ZERO_04__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_ZERO_04__header_name_casefold__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_ZERO_04__header_order_reverse__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_ZERO_04__directive_whitespace_expand__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_ZERO_05__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_ZERO_05__header_name_casefold__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_ZERO_05__header_order_reverse__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_ZERO_05__directive_whitespace_expand__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_ZERO_06__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_ZERO_06__header_name_casefold__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_ZERO_06__header_order_reverse__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_HSTS_ZERO_06__directive_whitespace_expand__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
LF_COEP_01__repair__paired_negative,COEP/CORP/CORS,False,none,False,,False,False,False
LF_COEP_01__header_name_casefold__repair__paired_negative,COEP/CORP/CORS,False,none,False,,False,False,False
LF_COEP_01__header_order_reverse__repair__paired_negative,COEP/CORP/CORS,False,none,False,,False,False,False
LF_COEP_01__directive_whitespace_expand__repair__paired_negative,COEP/CORP/CORS,False,none,False,,False,False,False
LF_COEP_02__repair__paired_negative,COEP/CORP/CORS,False,none,False,,False,False,False
LF_COEP_02__header_name_casefold__repair__paired_negative,COEP/CORP/CORS,False,none,False,,False,False,False
LF_COEP_02__header_order_reverse__repair__paired_negative,COEP/CORP/CORS,False,none,False,,False,False,False
LF_COEP_02__directive_whitespace_expand__repair__paired_negative,COEP/CORP/CORS,False,none,False,,False,False,False
LF_COEP_03__repair__paired_negative,COEP/CORP/CORS,False,none,False,,False,False,False
LF_COEP_03__header_name_casefold__repair__paired_negative,COEP/CORP/CORS,False,none,False,,False,False,False
LF_COEP_03__header_order_reverse__repair__paired_negative,COEP/CORP/CORS,False,none,False,,False,False,False
LF_COEP_03__directive_whitespace_expand__repair__paired_negative,COEP/CORP/CORS,False,none,False,,False,False,False
LF_COEP_04__repair__paired_negative,COEP/CORP/CORS,False,none,False,,False,False,False
LF_COEP_04__header_name_casefold__repair__paired_negative,COEP/CORP/CORS,False,none,False,,False,False,False
LF_COEP_04__header_order_reverse__repair__paired_negative,COEP/CORP/CORS,False,none,False,,False,False,False
LF_COEP_04__directive_whitespace_expand__repair__paired_negative,COEP/CORP/CORS,False,none,False,,False,False,False
LF_COEP_05__repair__paired_negative,COEP/CORP/CORS,False,none,False,,False,False,False
LF_COEP_05__header_name_casefold__repair__paired_negative,COEP/CORP/CORS,False,none,False,,False,False,False
LF_COEP_05__header_order_reverse__repair__paired_negative,COEP/CORP/CORS,False,none,False,,False,False,False
LF_COEP_05__directive_whitespace_expand__repair__paired_negative,COEP/CORP/CORS,False,none,False,,False,False,False
LF_COEP_06__repair__paired_negative,COEP/CORP/CORS,False,none,False,,False,False,False
LF_COEP_06__header_name_casefold__repair__paired_negative,COEP/CORP/CORS,False,none,False,,False,False,False
LF_COEP_06__header_order_reverse__repair__paired_negative,COEP/CORP/CORS,False,none,False,,False,False,False
LF_COEP_06__directive_whitespace_expand__repair__paired_negative,COEP/CORP/CORS,False,none,False,,False,False,False
LF_COOP_ISO_01__repair__paired_negative,COOP/COEP/Permissions-Policy,False,none,False,,False,False,False
LF_COOP_ISO_01__header_name_casefold__repair__paired_negative,COOP/COEP/Permissions-Policy,False,none,False,,False,False,False
LF_COOP_ISO_01__header_order_reverse__repair__paired_negative,COOP/COEP/Permissions-Policy,False,none,False,,False,False,False
LF_COOP_ISO_01__directive_whitespace_expand__repair__paired_negative,COOP/COEP/Permissions-Policy,False,none,False,,False,False,False
LF_COOP_ISO_02__repair__paired_negative,COOP/COEP/Permissions-Policy,False,none,False,,False,False,False
LF_COOP_ISO_02__header_name_casefold__repair__paired_negative,COOP/COEP/Permissions-Policy,False,none,False,,False,False,False
LF_COOP_ISO_02__header_order_reverse__repair__paired_negative,COOP/COEP/Permissions-Policy,False,none,False,,False,False,False
LF_COOP_ISO_02__directive_whitespace_expand__repair__paired_negative,COOP/COEP/Permissions-Policy,False,none,False,,False,False,False
LF_COOP_ISO_03__repair__paired_negative,COOP/COEP/Permissions-Policy,False,none,False,,False,False,False
LF_COOP_ISO_03__header_name_casefold__repair__paired_negative,COOP/COEP/Permissions-Policy,False,none,False,,False,False,False
LF_COOP_ISO_03__header_order_reverse__repair__paired_negative,COOP/COEP/Permissions-Policy,False,none,False,,False,False,False
LF_COOP_ISO_03__directive_whitespace_expand__repair__paired_negative,COOP/COEP/Permissions-Policy,False,none,False,,False,False,False
LF_COOP_ISO_04__repair__paired_negative,COOP/COEP/Permissions-Policy,False,none,False,,False,False,False
LF_COOP_ISO_04__header_name_casefold__repair__paired_negative,COOP/COEP/Permissions-Policy,False,none,False,,False,False,False
LF_COOP_ISO_04__header_order_reverse__repair__paired_negative,COOP/COEP/Permissions-Policy,False,none,False,,False,False,False
LF_COOP_ISO_04__directive_whitespace_expand__repair__paired_negative,COOP/COEP/Permissions-Policy,False,none,False,,False,False,False
LF_COOP_ISO_05__repair__paired_negative,COOP/COEP/Permissions-Policy,False,none,False,,False,False,False
LF_COOP_ISO_05__header_name_casefold__repair__paired_negative,COOP/COEP/Permissions-Policy,False,none,False,,False,False,False
LF_COOP_ISO_05__header_order_reverse__repair__paired_negative,COOP/COEP/Permissions-Policy,False,none,False,,False,False,False
LF_COOP_ISO_05__directive_whitespace_expand__repair__paired_negative,COOP/COEP/Permissions-Policy,False,none,False,,False,False,False
LF_COOP_ISO_06__repair__paired_negative,COOP/COEP/Permissions-Policy,False,none,False,,False,False,False
LF_COOP_ISO_06__header_name_casefold__repair__paired_negative,COOP/COEP/Permissions-Policy,False,none,False,,False,False,False
LF_COOP_ISO_06__header_order_reverse__repair__paired_negative,COOP/COEP/Permissions-Policy,False,none,False,,False,False,False
LF_COOP_ISO_06__directive_whitespace_expand__repair__paired_negative,COOP/COEP/Permissions-Policy,False,none,False,,False,False,False
LF_PERM_DISABLED_01__repair__paired_negative,Permissions-Policy,False,none,False,,False,False,False
LF_PERM_DISABLED_01__header_name_casefold__repair__paired_negative,Permissions-Policy,False,none,False,,False,False,False
LF_PERM_DISABLED_01__header_order_reverse__repair__paired_negative,Permissions-Policy,False,none,False,,False,False,False
LF_PERM_DISABLED_01__directive_whitespace_expand__repair__paired_negative,Permissions-Policy,False,none,False,,False,False,False
LF_PERM_DISABLED_02__repair__paired_negative,Permissions-Policy,False,none,False,,False,False,False
LF_PERM_DISABLED_02__header_name_casefold__repair__paired_negative,Permissions-Policy,False,none,False,,False,False,False
LF_PERM_DISABLED_02__header_order_reverse__repair__paired_negative,Permissions-Policy,False,none,False,,False,False,False
LF_PERM_DISABLED_02__directive_whitespace_expand__repair__paired_negative,Permissions-Policy,False,none,False,,False,False,False
LF_PERM_DISABLED_03__repair__paired_negative,Permissions-Policy,False,none,False,,False,False,False
LF_PERM_DISABLED_03__header_name_casefold__repair__paired_negative,Permissions-Policy,False,none,False,,False,False,False
LF_PERM_DISABLED_03__header_order_reverse__repair__paired_negative,Permissions-Policy,False,none,False,,False,False,False
LF_PERM_DISABLED_03__directive_whitespace_expand__repair__paired_negative,Permissions-Policy,False,none,False,,False,False,False
LF_PERM_DISABLED_04__repair__paired_negative,Permissions-Policy,False,none,False,,False,False,False
LF_PERM_DISABLED_04__header_name_casefold__repair__paired_negative,Permissions-Policy,False,none,False,,False,False,False
LF_PERM_DISABLED_04__header_order_reverse__repair__paired_negative,Permissions-Policy,False,none,False,,False,False,False
LF_PERM_DISABLED_04__directive_whitespace_expand__repair__paired_negative,Permissions-Policy,False,none,False,,False,False,False
LF_PERM_DISABLED_05__repair__paired_negative,Permissions-Policy,False,none,False,,False,False,False
LF_PERM_DISABLED_05__header_name_casefold__repair__paired_negative,Permissions-Policy,False,none,False,,False,False,False
LF_PERM_DISABLED_05__header_order_reverse__repair__paired_negative,Permissions-Policy,False,none,False,,False,False,False
LF_PERM_DISABLED_05__directive_whitespace_expand__repair__paired_negative,Permissions-Policy,False,none,False,,False,False,False
LF_PERM_DISABLED_06__repair__paired_negative,Permissions-Policy,False,none,False,,False,False,False
