shadow_id,source_fixture_fingerprint,transform,role,expected_issues,actual_issues,preserved,optional,note
SHADOW_05028_ALPHA_CONTEXT_ONLY_64e7039386403dcb,64e7039386403dcb,alpha_context_only,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_05029_HEADER_LOWERCASE_95bf1d9dc8cd82f7,ef9db76d01378e2d,header_lowercase,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header names are lowercased.
SHADOW_05030_HEADER_MIXEDCASE_ef9db76d01378e2d,ef9db76d01378e2d,header_mixedcase,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header names are canonical mixed case.
SHADOW_05031_HEADER_REVERSE_ef9db76d01378e2d,ef9db76d01378e2d,header_reverse,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header field order is reversed.
SHADOW_05032_HEADER_SORT_ef9db76d01378e2d,ef9db76d01378e2d,header_sort,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header fields are sorted deterministically.
SHADOW_05033_IRRELEVANT_METADATA_25a21ded7e4e2e1f,ef9db76d01378e2d,irrelevant_metadata,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Irrelevant response metadata is appended.
SHADOW_05034_CONTEXT_NOISE_2f242d8703718a7e,ef9db76d01378e2d,context_noise,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Ignored context fields are appended.
SHADOW_05035_OBSERVABILITY_NOOP_710081447c3c4dea,ef9db76d01378e2d,observability_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Tracing and request-id metadata is appended.
SHADOW_05036_CACHE_METADATA_NOOP_65d9cef9879e683c,ef9db76d01378e2d,cache_metadata_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_05037_TRANSPORT_METADATA_NOOP_5cd96037887c9317,ef9db76d01378e2d,transport_metadata_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_05038_BROWSER_CONTEXT_NOOP_fddd692822b5adb1,ef9db76d01378e2d,browser_context_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_05039_ALPHA_FULL_9905776f0acaca6f,ef9db76d01378e2d,alpha_full,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_05040_ALPHA_CONTEXT_ONLY_ef9db76d01378e2d,ef9db76d01378e2d,alpha_context_only,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_05041_HEADER_LOWERCASE_a7c2debdff58fd22,e08fd715f79c759e,header_lowercase,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header names are lowercased.
SHADOW_05042_HEADER_MIXEDCASE_e08fd715f79c759e,e08fd715f79c759e,header_mixedcase,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header names are canonical mixed case.
SHADOW_05043_HEADER_REVERSE_e08fd715f79c759e,e08fd715f79c759e,header_reverse,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header field order is reversed.
SHADOW_05044_HEADER_SORT_e08fd715f79c759e,e08fd715f79c759e,header_sort,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header fields are sorted deterministically.
SHADOW_05045_IRRELEVANT_METADATA_adaefd9a0c367b11,e08fd715f79c759e,irrelevant_metadata,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Irrelevant response metadata is appended.
SHADOW_05046_CONTEXT_NOISE_48d7d762d2899752,e08fd715f79c759e,context_noise,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Ignored context fields are appended.
SHADOW_05047_OBSERVABILITY_NOOP_c94fa88a4b2f91ee,e08fd715f79c759e,observability_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Tracing and request-id metadata is appended.
SHADOW_05048_CACHE_METADATA_NOOP_307b265c0d000e7a,e08fd715f79c759e,cache_metadata_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_05049_TRANSPORT_METADATA_NOOP_0011843642e2882a,e08fd715f79c759e,transport_metadata_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_05050_BROWSER_CONTEXT_NOOP_cbc96ae1aaa153ff,e08fd715f79c759e,browser_context_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_05051_ALPHA_FULL_e08fd715f79c759e,e08fd715f79c759e,alpha_full,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_05052_ALPHA_CONTEXT_ONLY_e08fd715f79c759e,e08fd715f79c759e,alpha_context_only,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_05053_HEADER_LOWERCASE_888c91aeb23e9974,888c91aeb23e9974,header_lowercase,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header names are lowercased.
SHADOW_05054_HEADER_MIXEDCASE_ff0a909924a2d68a,888c91aeb23e9974,header_mixedcase,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header names are canonical mixed case.
SHADOW_05055_HEADER_REVERSE_888c91aeb23e9974,888c91aeb23e9974,header_reverse,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header field order is reversed.
SHADOW_05056_HEADER_SORT_888c91aeb23e9974,888c91aeb23e9974,header_sort,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header fields are sorted deterministically.
SHADOW_05057_IRRELEVANT_METADATA_d4919e34739209f6,888c91aeb23e9974,irrelevant_metadata,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Irrelevant response metadata is appended.
SHADOW_05058_CONTEXT_NOISE_591f065003592371,888c91aeb23e9974,context_noise,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Ignored context fields are appended.
SHADOW_05059_OBSERVABILITY_NOOP_3b9ae42b2ed8ef2a,888c91aeb23e9974,observability_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Tracing and request-id metadata is appended.
SHADOW_05060_CACHE_METADATA_NOOP_52beea74cc4d97b2,888c91aeb23e9974,cache_metadata_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_05061_TRANSPORT_METADATA_NOOP_9131d4530441abd2,888c91aeb23e9974,transport_metadata_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_05062_BROWSER_CONTEXT_NOOP_8b784b04e6168e6d,888c91aeb23e9974,browser_context_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_05063_ALPHA_FULL_888c91aeb23e9974,888c91aeb23e9974,alpha_full,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_05064_ALPHA_CONTEXT_ONLY_888c91aeb23e9974,888c91aeb23e9974,alpha_context_only,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_05065_HEADER_LOWERCASE_34399ea4934502ab,e4bdaf9fa5a9991b,header_lowercase,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header names are lowercased.
SHADOW_05066_HEADER_MIXEDCASE_e4bdaf9fa5a9991b,e4bdaf9fa5a9991b,header_mixedcase,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header names are canonical mixed case.
SHADOW_05067_HEADER_REVERSE_e4bdaf9fa5a9991b,e4bdaf9fa5a9991b,header_reverse,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header field order is reversed.
SHADOW_05068_HEADER_SORT_e4bdaf9fa5a9991b,e4bdaf9fa5a9991b,header_sort,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header fields are sorted deterministically.
SHADOW_05069_IRRELEVANT_METADATA_4820564a3ce30aa8,e4bdaf9fa5a9991b,irrelevant_metadata,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Irrelevant response metadata is appended.
SHADOW_05070_CONTEXT_NOISE_86bb9f697ba7a55d,e4bdaf9fa5a9991b,context_noise,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Ignored context fields are appended.
SHADOW_05071_OBSERVABILITY_NOOP_94e6e22cfd317a35,e4bdaf9fa5a9991b,observability_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Tracing and request-id metadata is appended.
SHADOW_05072_CACHE_METADATA_NOOP_5d10303b71d9fd6f,e4bdaf9fa5a9991b,cache_metadata_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_05073_TRANSPORT_METADATA_NOOP_7912a1944a4a80d0,e4bdaf9fa5a9991b,transport_metadata_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_05074_BROWSER_CONTEXT_NOOP_6954d1fe160100f3,e4bdaf9fa5a9991b,browser_context_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_05075_ALPHA_FULL_e4bdaf9fa5a9991b,e4bdaf9fa5a9991b,alpha_full,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_05076_ALPHA_CONTEXT_ONLY_e4bdaf9fa5a9991b,e4bdaf9fa5a9991b,alpha_context_only,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_05077_HEADER_LOWERCASE_15cba70eb30245b9,31c4a55b5279faf9,header_lowercase,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header names are lowercased.
SHADOW_05078_HEADER_MIXEDCASE_31c4a55b5279faf9,31c4a55b5279faf9,header_mixedcase,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header names are canonical mixed case.
SHADOW_05079_HEADER_REVERSE_31c4a55b5279faf9,31c4a55b5279faf9,header_reverse,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header field order is reversed.
SHADOW_05080_HEADER_SORT_31c4a55b5279faf9,31c4a55b5279faf9,header_sort,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header fields are sorted deterministically.
SHADOW_05081_IRRELEVANT_METADATA_0485df587d1013ac,31c4a55b5279faf9,irrelevant_metadata,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Irrelevant response metadata is appended.
SHADOW_05082_CONTEXT_NOISE_02adc7c365e28970,31c4a55b5279faf9,context_noise,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Ignored context fields are appended.
SHADOW_05083_OBSERVABILITY_NOOP_dafa0f0d6424dd7a,31c4a55b5279faf9,observability_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Tracing and request-id metadata is appended.
SHADOW_05084_CACHE_METADATA_NOOP_d963de3143abd7d3,31c4a55b5279faf9,cache_metadata_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_05085_TRANSPORT_METADATA_NOOP_fe1089dff6518ddf,31c4a55b5279faf9,transport_metadata_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_05086_BROWSER_CONTEXT_NOOP_9a5f1ff014b04a9e,31c4a55b5279faf9,browser_context_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_05087_ALPHA_FULL_31c4a55b5279faf9,31c4a55b5279faf9,alpha_full,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_05088_ALPHA_CONTEXT_ONLY_31c4a55b5279faf9,31c4a55b5279faf9,alpha_context_only,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_05089_HEADER_LOWERCASE_6a8152ddb2784281,12aedbee2a148c5c,header_lowercase,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header names are lowercased.
SHADOW_05090_HEADER_MIXEDCASE_12aedbee2a148c5c,12aedbee2a148c5c,header_mixedcase,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header names are canonical mixed case.
SHADOW_05091_HEADER_REVERSE_12aedbee2a148c5c,12aedbee2a148c5c,header_reverse,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header field order is reversed.
SHADOW_05092_HEADER_SORT_12aedbee2a148c5c,12aedbee2a148c5c,header_sort,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header fields are sorted deterministically.
SHADOW_05093_IRRELEVANT_METADATA_800381efc634a6bf,12aedbee2a148c5c,irrelevant_metadata,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Irrelevant response metadata is appended.
SHADOW_05094_CONTEXT_NOISE_e262f9ebb3989ce5,12aedbee2a148c5c,context_noise,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Ignored context fields are appended.
SHADOW_05095_OBSERVABILITY_NOOP_2fd4edb4693bf70a,12aedbee2a148c5c,observability_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Tracing and request-id metadata is appended.
SHADOW_05096_CACHE_METADATA_NOOP_64f62fe7a13e9ef7,12aedbee2a148c5c,cache_metadata_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_05097_TRANSPORT_METADATA_NOOP_da7f251354080ae6,12aedbee2a148c5c,transport_metadata_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_05098_BROWSER_CONTEXT_NOOP_78f5f8f3a071a6e2,12aedbee2a148c5c,browser_context_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_05099_ALPHA_FULL_666ef1e8b2dd6b27,12aedbee2a148c5c,alpha_full,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_05100_ALPHA_CONTEXT_ONLY_12aedbee2a148c5c,12aedbee2a148c5c,alpha_context_only,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_05101_HEADER_LOWERCASE_ed45d648c3b0d4f0,ed45d648c3b0d4f0,header_lowercase,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header names are lowercased.
SHADOW_05102_HEADER_MIXEDCASE_13f364f116420bfa,ed45d648c3b0d4f0,header_mixedcase,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header names are canonical mixed case.
SHADOW_05103_HEADER_REVERSE_ed45d648c3b0d4f0,ed45d648c3b0d4f0,header_reverse,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header field order is reversed.
SHADOW_05104_HEADER_SORT_ed45d648c3b0d4f0,ed45d648c3b0d4f0,header_sort,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header fields are sorted deterministically.
SHADOW_05105_IRRELEVANT_METADATA_398272c81edcef3b,ed45d648c3b0d4f0,irrelevant_metadata,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Irrelevant response metadata is appended.
SHADOW_05106_CONTEXT_NOISE_21a4c6a872c7062e,ed45d648c3b0d4f0,context_noise,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Ignored context fields are appended.
SHADOW_05107_OBSERVABILITY_NOOP_f4bbbd69eae1e12c,ed45d648c3b0d4f0,observability_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Tracing and request-id metadata is appended.
SHADOW_05108_CACHE_METADATA_NOOP_b1f06685e846827a,ed45d648c3b0d4f0,cache_metadata_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_05109_TRANSPORT_METADATA_NOOP_2274df1c6ba54a7f,ed45d648c3b0d4f0,transport_metadata_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_05110_BROWSER_CONTEXT_NOOP_9cd4f6f1de6ca81b,ed45d648c3b0d4f0,browser_context_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_05111_ALPHA_FULL_1422727112077c39,ed45d648c3b0d4f0,alpha_full,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_05112_ALPHA_CONTEXT_ONLY_ed45d648c3b0d4f0,ed45d648c3b0d4f0,alpha_context_only,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_05113_HEADER_LOWERCASE_80f9c37488c0f629,b5a06f36fc14ba75,header_lowercase,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header names are lowercased.
SHADOW_05114_HEADER_MIXEDCASE_b5a06f36fc14ba75,b5a06f36fc14ba75,header_mixedcase,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header names are canonical mixed case.
SHADOW_05115_HEADER_REVERSE_b5a06f36fc14ba75,b5a06f36fc14ba75,header_reverse,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header field order is reversed.
SHADOW_05116_HEADER_SORT_b5a06f36fc14ba75,b5a06f36fc14ba75,header_sort,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header fields are sorted deterministically.
SHADOW_05117_IRRELEVANT_METADATA_250fa3c90be40f64,b5a06f36fc14ba75,irrelevant_metadata,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Irrelevant response metadata is appended.
SHADOW_05118_CONTEXT_NOISE_7d911c5bbb3caa31,b5a06f36fc14ba75,context_noise,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Ignored context fields are appended.
SHADOW_05119_OBSERVABILITY_NOOP_be8823c697533472,b5a06f36fc14ba75,observability_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Tracing and request-id metadata is appended.
SHADOW_05120_CACHE_METADATA_NOOP_4b05db4aca8dcbb1,b5a06f36fc14ba75,cache_metadata_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_05121_TRANSPORT_METADATA_NOOP_be937984dcefc51c,b5a06f36fc14ba75,transport_metadata_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_05122_BROWSER_CONTEXT_NOOP_f5d922c3b7428423,b5a06f36fc14ba75,browser_context_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_05123_ALPHA_FULL_9e9b12e48b94140f,b5a06f36fc14ba75,alpha_full,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_05124_ALPHA_CONTEXT_ONLY_b5a06f36fc14ba75,b5a06f36fc14ba75,alpha_context_only,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_05125_HEADER_LOWERCASE_0dbde6ae12eab279,2e22b97feefa81af,header_lowercase,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header names are lowercased.
SHADOW_05126_HEADER_MIXEDCASE_2e22b97feefa81af,2e22b97feefa81af,header_mixedcase,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header names are canonical mixed case.
SHADOW_05127_HEADER_REVERSE_2e22b97feefa81af,2e22b97feefa81af,header_reverse,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header field order is reversed.
SHADOW_05128_HEADER_SORT_2e22b97feefa81af,2e22b97feefa81af,header_sort,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header fields are sorted deterministically.
SHADOW_05129_IRRELEVANT_METADATA_ff92bd83adc05c2d,2e22b97feefa81af,irrelevant_metadata,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Irrelevant response metadata is appended.
SHADOW_05130_CONTEXT_NOISE_c0f2e3026395b728,2e22b97feefa81af,context_noise,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Ignored context fields are appended.
SHADOW_05131_OBSERVABILITY_NOOP_6f1e92df0beebf7d,2e22b97feefa81af,observability_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Tracing and request-id metadata is appended.
SHADOW_05132_CACHE_METADATA_NOOP_9aa2f2aaf419e1d7,2e22b97feefa81af,cache_metadata_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_05133_TRANSPORT_METADATA_NOOP_faee1aac370c160b,2e22b97feefa81af,transport_metadata_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_05134_BROWSER_CONTEXT_NOOP_2660cfc3db663ead,2e22b97feefa81af,browser_context_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_05135_ALPHA_FULL_5c13233c4b2a7486,2e22b97feefa81af,alpha_full,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_05136_ALPHA_CONTEXT_ONLY_2e22b97feefa81af,2e22b97feefa81af,alpha_context_only,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_05137_HEADER_LOWERCASE_3fddcacccc3c2b66,eaf800299814cc70,header_lowercase,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header names are lowercased.
SHADOW_05138_HEADER_MIXEDCASE_eaf800299814cc70,eaf800299814cc70,header_mixedcase,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header names are canonical mixed case.
SHADOW_05139_HEADER_REVERSE_eaf800299814cc70,eaf800299814cc70,header_reverse,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header field order is reversed.
SHADOW_05140_HEADER_SORT_eaf800299814cc70,eaf800299814cc70,header_sort,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header fields are sorted deterministically.
SHADOW_05141_IRRELEVANT_METADATA_da2617ade3f037ea,eaf800299814cc70,irrelevant_metadata,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Irrelevant response metadata is appended.
SHADOW_05142_CONTEXT_NOISE_de08dfa7616622dc,eaf800299814cc70,context_noise,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Ignored context fields are appended.
SHADOW_05143_OBSERVABILITY_NOOP_d388d3d10490fcfb,eaf800299814cc70,observability_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Tracing and request-id metadata is appended.
SHADOW_05144_CACHE_METADATA_NOOP_9b403bc178c70a48,eaf800299814cc70,cache_metadata_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_05145_TRANSPORT_METADATA_NOOP_ada075dafb922cca,eaf800299814cc70,transport_metadata_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_05146_BROWSER_CONTEXT_NOOP_8d9f28c5715fd995,eaf800299814cc70,browser_context_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_05147_ALPHA_FULL_eaf800299814cc70,eaf800299814cc70,alpha_full,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_05148_ALPHA_CONTEXT_ONLY_eaf800299814cc70,eaf800299814cc70,alpha_context_only,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_05149_HEADER_LOWERCASE_8f3e8a6744744f3f,8f3e8a6744744f3f,header_lowercase,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header names are lowercased.
SHADOW_05150_HEADER_MIXEDCASE_537ac0402e8477fa,8f3e8a6744744f3f,header_mixedcase,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header names are canonical mixed case.
SHADOW_05151_HEADER_REVERSE_8f3e8a6744744f3f,8f3e8a6744744f3f,header_reverse,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header field order is reversed.
