fixture_id,issue,certificate_id,rules,source_claims,decision_table_supports_issue,paired_repair_control_clean,minimality_certificate_ok,repair_obligation_ok,certificate_ok
LF_CSP_FB_02,csp_effective_script_allowance,PCW-52187ff313757abfbe8a,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_02;CL_CSP_04,True,True,True,True,True
LF_CSP_FB_02__directive_whitespace_expand,csp_effective_script_allowance,PCW-23611da136c7bf939373,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_02;CL_CSP_04,True,True,True,True,True
LF_CSP_FB_02__header_name_casefold,csp_effective_script_allowance,PCW-374c569da6d97338e599,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_02;CL_CSP_04,True,True,True,True,True
LF_CSP_FB_02__header_order_reverse,csp_effective_script_allowance,PCW-798b0ec535e3bec4f14d,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_02;CL_CSP_04,True,True,True,True,True
LF_CSP_FB_03,csp_effective_script_allowance,PCW-4addb0ba4241dcd30af3,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_02;CL_CSP_04,True,True,True,True,True
LF_CSP_FB_03__directive_whitespace_expand,csp_effective_script_allowance,PCW-bf2138885ccfaca7bcc0,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_02;CL_CSP_04,True,True,True,True,True
LF_CSP_FB_03__header_name_casefold,csp_effective_script_allowance,PCW-3c01b119f3d0e2923937,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_02;CL_CSP_04,True,True,True,True,True
LF_CSP_FB_03__header_order_reverse,csp_effective_script_allowance,PCW-6152fb6052dd2dc2268e,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_02;CL_CSP_04,True,True,True,True,True
LF_CSP_FB_04,csp_effective_script_allowance,PCW-961e0b60f9cfe7f10596,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_02;CL_CSP_04,True,True,True,True,True
LF_CSP_FB_04__directive_whitespace_expand,csp_effective_script_allowance,PCW-0d489f9f1f4b499bcb74,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_02;CL_CSP_04,True,True,True,True,True
LF_CSP_FB_04__header_name_casefold,csp_effective_script_allowance,PCW-4b6009f6dc5e51833f6b,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_02;CL_CSP_04,True,True,True,True,True
LF_CSP_FB_04__header_order_reverse,csp_effective_script_allowance,PCW-a22966157498a8e1e377,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_02;CL_CSP_04,True,True,True,True,True
LF_CSP_FB_05,csp_effective_script_allowance,PCW-c342a3b873aca2876ccf,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_02;CL_CSP_04,True,True,True,True,True
LF_CSP_FB_05__directive_whitespace_expand,csp_effective_script_allowance,PCW-44e0196bb18c33d7ab86,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_02;CL_CSP_04,True,True,True,True,True
LF_CSP_FB_05__header_name_casefold,csp_effective_script_allowance,PCW-b8959e11f24d39be6214,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_02;CL_CSP_04,True,True,True,True,True
LF_CSP_FB_05__header_order_reverse,csp_effective_script_allowance,PCW-53b5b32df28416ef8844,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_02;CL_CSP_04,True,True,True,True,True
LF_CSP_FB_06,csp_effective_script_allowance,PCW-fda24b926e9541227ab1,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_02;CL_CSP_04,True,True,True,True,True
LF_CSP_FB_06__directive_whitespace_expand,csp_effective_script_allowance,PCW-ff534890004d7a8270ee,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_02;CL_CSP_04,True,True,True,True,True
LF_CSP_FB_06__header_name_casefold,csp_effective_script_allowance,PCW-61d78865e1ba11049e28,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_02;CL_CSP_04,True,True,True,True,True
LF_CSP_FB_06__header_order_reverse,csp_effective_script_allowance,PCW-f4bea00cdc7e83b37ed4,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_02;CL_CSP_04,True,True,True,True,True
LF_CSP_FB_07,csp_effective_script_allowance,PCW-0e6ab7b83b202dbede19,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_02;CL_CSP_04,True,True,True,True,True
LF_CSP_FB_07__directive_whitespace_expand,csp_effective_script_allowance,PCW-7bb76569bd6ce64cb6b4,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_02;CL_CSP_04,True,True,True,True,True
LF_CSP_FB_07__header_name_casefold,csp_effective_script_allowance,PCW-26c59f76d3ecb793cde3,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_02;CL_CSP_04,True,True,True,True,True
LF_CSP_FB_07__header_order_reverse,csp_effective_script_allowance,PCW-d60fe8e751f93168f2cf,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_02;CL_CSP_04,True,True,True,True,True
LF_CSP_FB_08,csp_effective_script_allowance,PCW-2c1613b5ebac8f8dc562,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_02;CL_CSP_04,True,True,True,True,True
LF_CSP_FB_08__directive_whitespace_expand,csp_effective_script_allowance,PCW-cdac7c0af3fc007ccb37,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_02;CL_CSP_04,True,True,True,True,True
LF_CSP_FB_08__header_name_casefold,csp_effective_script_allowance,PCW-7740c93948895cf5bd1f,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_02;CL_CSP_04,True,True,True,True,True
LF_CSP_FB_08__header_order_reverse,csp_effective_script_allowance,PCW-9b1a5f49247c38253835,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_02;CL_CSP_04,True,True,True,True,True
LF_CSP_NONCE_01,nonce_csp_static_render_incompatibility,PCW-bbac7f636d51e8f474d2,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,True,True,True,True,True
LF_CSP_NONCE_01__directive_whitespace_expand,nonce_csp_static_render_incompatibility,PCW-70661c4bc49a399585a3,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,True,True,True,True,True
LF_CSP_NONCE_01__header_name_casefold,nonce_csp_static_render_incompatibility,PCW-5796335120f5588b11a2,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,True,True,True,True,True
LF_CSP_NONCE_01__header_order_reverse,nonce_csp_static_render_incompatibility,PCW-52721356d86996a6c40e,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,True,True,True,True,True
LF_CSP_NONCE_02,nonce_csp_static_render_incompatibility,PCW-e8008fc4b5c0eda54231,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,True,True,True,True,True
LF_CSP_NONCE_02__directive_whitespace_expand,nonce_csp_static_render_incompatibility,PCW-19e13745a9a34a25e26e,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,True,True,True,True,True
LF_CSP_NONCE_02__header_name_casefold,nonce_csp_static_render_incompatibility,PCW-947bd167c8d2223aeb8a,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,True,True,True,True,True
LF_CSP_NONCE_02__header_order_reverse,nonce_csp_static_render_incompatibility,PCW-7f353cacbe2bf700a290,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,True,True,True,True,True
LF_CSP_NONCE_03,nonce_csp_static_render_incompatibility,PCW-2d72a5a7791843ccd7c1,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,True,True,True,True,True
LF_CSP_NONCE_03__directive_whitespace_expand,nonce_csp_static_render_incompatibility,PCW-5e71cbe86aa767d8fb93,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,True,True,True,True,True
LF_CSP_NONCE_03__header_name_casefold,nonce_csp_static_render_incompatibility,PCW-ebd0a928fa0269e9154c,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,True,True,True,True,True
LF_CSP_NONCE_03__header_order_reverse,nonce_csp_static_render_incompatibility,PCW-a5afb30d6d9d83cf47fe,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,True,True,True,True,True
LF_CSP_NONCE_04,nonce_csp_static_render_incompatibility,PCW-1962e42be329cf0d9b2d,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,True,True,True,True,True
LF_CSP_NONCE_04__directive_whitespace_expand,nonce_csp_static_render_incompatibility,PCW-c34ca573802d234cef75,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,True,True,True,True,True
LF_CSP_NONCE_04__header_name_casefold,nonce_csp_static_render_incompatibility,PCW-fda8bea436fea534ec48,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,True,True,True,True,True
LF_CSP_NONCE_04__header_order_reverse,nonce_csp_static_render_incompatibility,PCW-070c842718b1f75ce230,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,True,True,True,True,True
LF_CSP_NONCE_05,nonce_csp_static_render_incompatibility,PCW-d372862658ce78a0b8e2,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,True,True,True,True,True
LF_CSP_NONCE_05__directive_whitespace_expand,nonce_csp_static_render_incompatibility,PCW-facdee4bbacb92db78bb,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,True,True,True,True,True
LF_CSP_NONCE_05__header_name_casefold,nonce_csp_static_render_incompatibility,PCW-61abec981c6314d31ea7,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,True,True,True,True,True
LF_CSP_NONCE_05__header_order_reverse,nonce_csp_static_render_incompatibility,PCW-67aec2b53710318ce3ee,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,True,True,True,True,True
LF_CSP_NONCE_06,nonce_csp_static_render_incompatibility,PCW-79c01c2619a92935f360,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,True,True,True,True,True
LF_CSP_NONCE_06__directive_whitespace_expand,nonce_csp_static_render_incompatibility,PCW-b4661731c3129dbab163,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,True,True,True,True,True
LF_CSP_NONCE_06__header_name_casefold,nonce_csp_static_render_incompatibility,PCW-9cb0232007c4fddedacf,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,True,True,True,True,True
LF_CSP_NONCE_06__header_order_reverse,nonce_csp_static_render_incompatibility,PCW-6ae8f8ac6dd010bf73ed,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,True,True,True,True,True
LF_CSP_RO_01,csp_report_only_not_enforced,PCW-8b710c9af12e726ca597,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,True,True,True,True,True
LF_CSP_RO_01__directive_whitespace_expand,csp_report_only_not_enforced,PCW-84bb9e8caba6ded057fc,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,True,True,True,True,True
LF_CSP_RO_01__header_name_casefold,csp_report_only_not_enforced,PCW-b19396873c81c2234a5e,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,True,True,True,True,True
LF_CSP_RO_01__header_order_reverse,csp_report_only_not_enforced,PCW-d0746c468ef80bbd6bc2,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,True,True,True,True,True
LF_CSP_RO_02,csp_report_only_not_enforced,PCW-efdbd49cd2448a3c3819,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,True,True,True,True,True
LF_CSP_RO_02__directive_whitespace_expand,csp_report_only_not_enforced,PCW-12f2326bed7f23093f7c,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,True,True,True,True,True
LF_CSP_RO_02__header_name_casefold,csp_report_only_not_enforced,PCW-f29936e08826b00e3475,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,True,True,True,True,True
LF_CSP_RO_02__header_order_reverse,csp_report_only_not_enforced,PCW-516a9dfd1a4346a1f0dc,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,True,True,True,True,True
LF_CSP_RO_03,csp_report_only_not_enforced,PCW-c808ce7b85c69a33819b,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,True,True,True,True,True
LF_CSP_RO_03__directive_whitespace_expand,csp_report_only_not_enforced,PCW-ecdaa09f8836ab5bb3d9,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,True,True,True,True,True
LF_CSP_RO_03__header_name_casefold,csp_report_only_not_enforced,PCW-efffdb2c848c844a99f0,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,True,True,True,True,True
LF_CSP_RO_03__header_order_reverse,csp_report_only_not_enforced,PCW-b8ae63a5289c4c59127b,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,True,True,True,True,True
LF_CSP_RO_04,csp_report_only_not_enforced,PCW-b46b82f5df8c67d49683,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,True,True,True,True,True
LF_CSP_RO_04__directive_whitespace_expand,csp_report_only_not_enforced,PCW-c5505d4085256af1f372,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,True,True,True,True,True
LF_CSP_RO_04__header_name_casefold,csp_report_only_not_enforced,PCW-b4782213cb16af1f881b,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,True,True,True,True,True
LF_CSP_RO_04__header_order_reverse,csp_report_only_not_enforced,PCW-d636b4e031f169c9ebff,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,True,True,True,True,True
LF_CSP_RO_05,csp_report_only_not_enforced,PCW-d6f80d5a85631e737b16,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,True,True,True,True,True
LF_CSP_RO_05__directive_whitespace_expand,csp_report_only_not_enforced,PCW-c3eec89c895f7f98bbd7,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,True,True,True,True,True
LF_CSP_RO_05__header_name_casefold,csp_report_only_not_enforced,PCW-ea8fedcff32a214acb88,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,True,True,True,True,True
LF_CSP_RO_05__header_order_reverse,csp_report_only_not_enforced,PCW-26433dc95c604b553c73,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,True,True,True,True,True
LF_CSP_RO_06,csp_report_only_not_enforced,PCW-4f4b2fe4811ac316c682,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,True,True,True,True,True
LF_CSP_RO_06__directive_whitespace_expand,csp_report_only_not_enforced,PCW-3f8f6c6833ca58b39ad4,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,True,True,True,True,True
LF_CSP_RO_06__header_name_casefold,csp_report_only_not_enforced,PCW-144f5e21da71cbd2e48a,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,True,True,True,True,True
LF_CSP_RO_06__header_order_reverse,csp_report_only_not_enforced,PCW-ece7265a628d180921d7,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,True,True,True,True,True
LF_HSTS_HTTP_01,hsts_header_not_honored_over_http,PCW-76ed9fc7afc6afd6570e,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,CL_HSTS_01,True,True,True,True,True
LF_HSTS_HTTP_01__directive_whitespace_expand,hsts_header_not_honored_over_http,PCW-09c6432a0b8fab658562,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,CL_HSTS_01,True,True,True,True,True
LF_HSTS_HTTP_01__header_name_casefold,hsts_header_not_honored_over_http,PCW-b7ea891d665528625008,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,CL_HSTS_01,True,True,True,True,True
LF_HSTS_HTTP_01__header_order_reverse,hsts_header_not_honored_over_http,PCW-b93d2b7c32e0e49ca568,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,CL_HSTS_01,True,True,True,True,True
LF_HSTS_HTTP_02,hsts_header_not_honored_over_http,PCW-33e46f35991b47fe4d1e,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,CL_HSTS_01,True,True,True,True,True
LF_HSTS_HTTP_02__directive_whitespace_expand,hsts_header_not_honored_over_http,PCW-e09ba3199c2cd2931d04,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,CL_HSTS_01,True,True,True,True,True
LF_HSTS_HTTP_02__header_name_casefold,hsts_header_not_honored_over_http,PCW-216a964b89a9f0de03a3,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,CL_HSTS_01,True,True,True,True,True
LF_HSTS_HTTP_02__header_order_reverse,hsts_header_not_honored_over_http,PCW-58217d012190e0ffa477,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,CL_HSTS_01,True,True,True,True,True
LF_HSTS_HTTP_03,hsts_header_not_honored_over_http,PCW-fc836df83a158b1707ee,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,CL_HSTS_01,True,True,True,True,True
LF_HSTS_HTTP_03__directive_whitespace_expand,hsts_header_not_honored_over_http,PCW-97d9fc79795debb14983,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,CL_HSTS_01,True,True,True,True,True
LF_HSTS_HTTP_03__header_name_casefold,hsts_header_not_honored_over_http,PCW-635a2805df97a07fb01e,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,CL_HSTS_01,True,True,True,True,True
LF_HSTS_HTTP_03__header_order_reverse,hsts_header_not_honored_over_http,PCW-b4395d921ef740e903db,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,CL_HSTS_01,True,True,True,True,True
LF_HSTS_HTTP_04,hsts_header_not_honored_over_http,PCW-feb2ebc024a0e1643d1a,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,CL_HSTS_01,True,True,True,True,True
LF_HSTS_HTTP_04__directive_whitespace_expand,hsts_header_not_honored_over_http,PCW-5a32b5afeba934060f83,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,CL_HSTS_01,True,True,True,True,True
LF_HSTS_HTTP_04__header_name_casefold,hsts_header_not_honored_over_http,PCW-81204280c6b90d829d0d,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,CL_HSTS_01,True,True,True,True,True
LF_HSTS_HTTP_04__header_order_reverse,hsts_header_not_honored_over_http,PCW-b731860721b0e8614340,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,CL_HSTS_01,True,True,True,True,True
LF_HSTS_HTTP_05,hsts_header_not_honored_over_http,PCW-479460cb20cbc6a418d4,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,CL_HSTS_01,True,True,True,True,True
LF_HSTS_HTTP_05__directive_whitespace_expand,hsts_header_not_honored_over_http,PCW-818734e6dbb84df80b82,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,CL_HSTS_01,True,True,True,True,True
LF_HSTS_HTTP_05__header_name_casefold,hsts_header_not_honored_over_http,PCW-4892ac0f75e8924b3bc0,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,CL_HSTS_01,True,True,True,True,True
LF_HSTS_HTTP_05__header_order_reverse,hsts_header_not_honored_over_http,PCW-60b566460cb7ae5f3a55,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,CL_HSTS_01,True,True,True,True,True
LF_HSTS_HTTP_06,hsts_header_not_honored_over_http,PCW-3e19a805b1d957e704cf,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,CL_HSTS_01,True,True,True,True,True
LF_HSTS_HTTP_06__directive_whitespace_expand,hsts_header_not_honored_over_http,PCW-4e2c915fcefda385f0f0,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,CL_HSTS_01,True,True,True,True,True
LF_HSTS_HTTP_06__header_name_casefold,hsts_header_not_honored_over_http,PCW-d8b2c3e75deb43002464,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,CL_HSTS_01,True,True,True,True,True
LF_HSTS_HTTP_06__header_order_reverse,hsts_header_not_honored_over_http,PCW-98b3b647c17a5420cc3c,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,CL_HSTS_01,True,True,True,True,True
LF_HSTS_SUBDOMAIN_01,hsts_subdomain_scope_not_covered,PCW-5a84843c80a139249897,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,CL_HSTS_04,True,True,True,True,True
LF_HSTS_SUBDOMAIN_01__directive_whitespace_expand,hsts_subdomain_scope_not_covered,PCW-d9a12b51e77a8bb669be,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,CL_HSTS_04,True,True,True,True,True
LF_HSTS_SUBDOMAIN_01__header_name_casefold,hsts_subdomain_scope_not_covered,PCW-00cf12567f0f5427bc16,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,CL_HSTS_04,True,True,True,True,True
LF_HSTS_SUBDOMAIN_01__header_order_reverse,hsts_subdomain_scope_not_covered,PCW-f785c611e2dc3650d592,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,CL_HSTS_04,True,True,True,True,True
LF_HSTS_SUBDOMAIN_02,hsts_subdomain_scope_not_covered,PCW-b9b807dceeab43c1de41,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,CL_HSTS_04,True,True,True,True,True
LF_HSTS_SUBDOMAIN_02__directive_whitespace_expand,hsts_subdomain_scope_not_covered,PCW-a5a7acd6ae59576166e4,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,CL_HSTS_04,True,True,True,True,True
LF_HSTS_SUBDOMAIN_02__header_name_casefold,hsts_subdomain_scope_not_covered,PCW-4d4cc94ec1f1cf0755f0,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,CL_HSTS_04,True,True,True,True,True
LF_HSTS_SUBDOMAIN_02__header_order_reverse,hsts_subdomain_scope_not_covered,PCW-c86c7962a9c0a3cc2751,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,CL_HSTS_04,True,True,True,True,True
LF_HSTS_SUBDOMAIN_03,hsts_subdomain_scope_not_covered,PCW-9c1f1b3f9afa2ce7d3cb,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,CL_HSTS_04,True,True,True,True,True
LF_HSTS_SUBDOMAIN_03__directive_whitespace_expand,hsts_subdomain_scope_not_covered,PCW-d7b1dadb487050fced5e,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,CL_HSTS_04,True,True,True,True,True
LF_HSTS_SUBDOMAIN_03__header_name_casefold,hsts_subdomain_scope_not_covered,PCW-daeaa4e91731d7decd6b,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,CL_HSTS_04,True,True,True,True,True
LF_HSTS_SUBDOMAIN_03__header_order_reverse,hsts_subdomain_scope_not_covered,PCW-1b31549e54e44cea3307,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,CL_HSTS_04,True,True,True,True,True
