all_comparators_clear,any_comparator_flagged,baselines,fixture_id,fixture_role,policy_family
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_FB_06__header_name_casefold,positive,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_FB_06__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_FB_06__header_order_reverse,positive,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_FB_06__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_FB_06__repair__paired_negative,paired_repair_negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_FB_07,positive,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_FB_07__directive_whitespace_expand,positive,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_FB_07__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_FB_07__header_name_casefold,positive,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_FB_07__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_FB_07__header_order_reverse,positive,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_FB_07__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_FB_07__repair__paired_negative,paired_repair_negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_FB_08,positive,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_FB_08__directive_whitespace_expand,positive,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_FB_08__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_FB_08__header_name_casefold,positive,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_FB_08__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_FB_08__header_order_reverse,positive,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_FB_08__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_FB_08__repair__paired_negative,paired_repair_negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_01,positive,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_01__directive_whitespace_expand,positive,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_01__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_01__header_name_casefold,positive,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_01__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_01__header_order_reverse,positive,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_01__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_01__repair__paired_negative,paired_repair_negative_control,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_02,positive,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_02__directive_whitespace_expand,positive,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_02__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_02__header_name_casefold,positive,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_02__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_02__header_order_reverse,positive,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_02__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_02__repair__paired_negative,paired_repair_negative_control,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_03,positive,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_03__directive_whitespace_expand,positive,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_03__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_03__header_name_casefold,positive,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_03__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_03__header_order_reverse,positive,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_03__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_03__repair__paired_negative,paired_repair_negative_control,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_04,positive,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_04__directive_whitespace_expand,positive,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_04__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_04__header_name_casefold,positive,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_04__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_04__header_order_reverse,positive,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_04__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_04__repair__paired_negative,paired_repair_negative_control,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_05,positive,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_05__directive_whitespace_expand,positive,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_05__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_05__header_name_casefold,positive,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_05__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_05__header_order_reverse,positive,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_05__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_05__repair__paired_negative,paired_repair_negative_control,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_06,positive,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_06__directive_whitespace_expand,positive,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_06__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_06__header_name_casefold,positive,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_06__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_06__header_order_reverse,positive,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_06__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_NONCE_06__repair__paired_negative,paired_repair_negative_control,CSP/framework
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_01,positive,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_01__directive_whitespace_expand,positive,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_01__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_01__header_name_casefold,positive,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_01__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_01__header_order_reverse,positive,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_01__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_01__repair__paired_negative,paired_repair_negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_02,positive,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_02__directive_whitespace_expand,positive,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_02__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_02__header_name_casefold,positive,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_02__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_02__header_order_reverse,positive,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_02__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_02__repair__paired_negative,paired_repair_negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_03,positive,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_03__directive_whitespace_expand,positive,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_03__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_03__header_name_casefold,positive,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_03__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_03__header_order_reverse,positive,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_03__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_03__repair__paired_negative,paired_repair_negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_04,positive,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_04__directive_whitespace_expand,positive,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_04__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_04__header_name_casefold,positive,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_04__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_04__header_order_reverse,positive,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_04__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_04__repair__paired_negative,paired_repair_negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_05,positive,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_05__directive_whitespace_expand,positive,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_05__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_05__header_name_casefold,positive,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_05__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_05__header_order_reverse,positive,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_05__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_05__repair__paired_negative,paired_repair_negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_06,positive,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_06__directive_whitespace_expand,positive,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_06__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_06__header_name_casefold,positive,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_06__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_06__header_order_reverse,positive,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_06__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_RO_06__repair__paired_negative,paired_repair_negative_control,CSP
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_01,positive,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_01__directive_whitespace_expand,positive,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_01__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,HSTS
