baseline,fixture_id,policy_family,mutation_operator_class,semantic_positive,baseline_flagged,disagreement,expected_issue,baseline_labels
internal_header_presence_control,LF_CORS_VARY_04__header_name_casefold,CORS/cache,semantic_preserving,True,False,True,cors_dynamic_origin_missing_vary,
internal_header_presence_control,LF_CORS_VARY_04__header_order_reverse,CORS/cache,semantic_preserving,True,False,True,cors_dynamic_origin_missing_vary,
internal_header_presence_control,LF_CORS_VARY_04__directive_whitespace_expand,CORS/cache,semantic_preserving,True,False,True,cors_dynamic_origin_missing_vary,
internal_header_presence_control,LF_CORS_VARY_05,CORS/cache,locked_seed,True,False,True,cors_dynamic_origin_missing_vary,
internal_header_presence_control,LF_CORS_VARY_05__header_name_casefold,CORS/cache,semantic_preserving,True,False,True,cors_dynamic_origin_missing_vary,
internal_header_presence_control,LF_CORS_VARY_05__header_order_reverse,CORS/cache,semantic_preserving,True,False,True,cors_dynamic_origin_missing_vary,
internal_header_presence_control,LF_CORS_VARY_05__directive_whitespace_expand,CORS/cache,semantic_preserving,True,False,True,cors_dynamic_origin_missing_vary,
internal_header_presence_control,LF_CORS_VARY_06,CORS/cache,locked_seed,True,False,True,cors_dynamic_origin_missing_vary,
internal_header_presence_control,LF_CORS_VARY_06__header_name_casefold,CORS/cache,semantic_preserving,True,False,True,cors_dynamic_origin_missing_vary,
internal_header_presence_control,LF_CORS_VARY_06__header_order_reverse,CORS/cache,semantic_preserving,True,False,True,cors_dynamic_origin_missing_vary,
internal_header_presence_control,LF_CORS_VARY_06__directive_whitespace_expand,CORS/cache,semantic_preserving,True,False,True,cors_dynamic_origin_missing_vary,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_01,HSTS/framework,locked_seed,True,False,True,hsts_subdomain_scope_not_covered,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_01__header_name_casefold,HSTS/framework,semantic_preserving,True,False,True,hsts_subdomain_scope_not_covered,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_01__header_order_reverse,HSTS/framework,semantic_preserving,True,False,True,hsts_subdomain_scope_not_covered,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_01__directive_whitespace_expand,HSTS/framework,semantic_preserving,True,False,True,hsts_subdomain_scope_not_covered,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_02,HSTS/framework,locked_seed,True,False,True,hsts_subdomain_scope_not_covered,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_02__header_name_casefold,HSTS/framework,semantic_preserving,True,False,True,hsts_subdomain_scope_not_covered,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_02__header_order_reverse,HSTS/framework,semantic_preserving,True,False,True,hsts_subdomain_scope_not_covered,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_02__directive_whitespace_expand,HSTS/framework,semantic_preserving,True,False,True,hsts_subdomain_scope_not_covered,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_03,HSTS/framework,locked_seed,True,False,True,hsts_subdomain_scope_not_covered,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_03__header_name_casefold,HSTS/framework,semantic_preserving,True,False,True,hsts_subdomain_scope_not_covered,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_03__header_order_reverse,HSTS/framework,semantic_preserving,True,False,True,hsts_subdomain_scope_not_covered,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_03__directive_whitespace_expand,HSTS/framework,semantic_preserving,True,False,True,hsts_subdomain_scope_not_covered,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_04,HSTS/framework,locked_seed,True,False,True,hsts_subdomain_scope_not_covered,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_04__header_name_casefold,HSTS/framework,semantic_preserving,True,False,True,hsts_subdomain_scope_not_covered,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_04__header_order_reverse,HSTS/framework,semantic_preserving,True,False,True,hsts_subdomain_scope_not_covered,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_04__directive_whitespace_expand,HSTS/framework,semantic_preserving,True,False,True,hsts_subdomain_scope_not_covered,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_05,HSTS/framework,locked_seed,True,False,True,hsts_subdomain_scope_not_covered,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_05__header_name_casefold,HSTS/framework,semantic_preserving,True,False,True,hsts_subdomain_scope_not_covered,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_05__header_order_reverse,HSTS/framework,semantic_preserving,True,False,True,hsts_subdomain_scope_not_covered,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_05__directive_whitespace_expand,HSTS/framework,semantic_preserving,True,False,True,hsts_subdomain_scope_not_covered,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_06,HSTS/framework,locked_seed,True,False,True,hsts_subdomain_scope_not_covered,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_06__header_name_casefold,HSTS/framework,semantic_preserving,True,False,True,hsts_subdomain_scope_not_covered,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_06__header_order_reverse,HSTS/framework,semantic_preserving,True,False,True,hsts_subdomain_scope_not_covered,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_06__directive_whitespace_expand,HSTS/framework,semantic_preserving,True,False,True,hsts_subdomain_scope_not_covered,
internal_header_presence_control,LF_NC_CSP_COMPOSE_ALLOW_01,Layered policy composition,locked_seed,False,False,False,none,
internal_header_presence_control,LF_NC_CSP_COMPOSE_ALLOW_01__header_name_casefold,Layered policy composition,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_CSP_COMPOSE_ALLOW_01__header_order_reverse,Layered policy composition,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_CSP_COMPOSE_ALLOW_01__directive_whitespace_expand,Layered policy composition,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_CSP_COMPOSE_ALLOW_02,Layered policy composition,locked_seed,False,False,False,none,
internal_header_presence_control,LF_NC_CSP_COMPOSE_ALLOW_02__header_name_casefold,Layered policy composition,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_CSP_COMPOSE_ALLOW_02__header_order_reverse,Layered policy composition,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_CSP_COMPOSE_ALLOW_02__directive_whitespace_expand,Layered policy composition,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_LAYER_PRESERVE_01,Layered policy composition,locked_seed,False,False,False,none,
internal_header_presence_control,LF_NC_LAYER_PRESERVE_01__header_name_casefold,Layered policy composition,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_LAYER_PRESERVE_01__header_order_reverse,Layered policy composition,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_LAYER_PRESERVE_01__directive_whitespace_expand,Layered policy composition,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_LAYER_PRESERVE_02,Layered policy composition,locked_seed,False,False,False,none,
internal_header_presence_control,LF_NC_LAYER_PRESERVE_02__header_name_casefold,Layered policy composition,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_LAYER_PRESERVE_02__header_order_reverse,Layered policy composition,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_LAYER_PRESERVE_02__directive_whitespace_expand,Layered policy composition,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_CORS_VARY_01,CORS/cache,locked_seed,False,False,False,none,
internal_header_presence_control,LF_NC_CORS_VARY_01__header_name_casefold,CORS/cache,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_CORS_VARY_01__header_order_reverse,CORS/cache,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_CORS_VARY_01__directive_whitespace_expand,CORS/cache,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_CORS_VARY_02,CORS/cache,locked_seed,False,False,False,none,
internal_header_presence_control,LF_NC_CORS_VARY_02__header_name_casefold,CORS/cache,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_CORS_VARY_02__header_order_reverse,CORS/cache,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_CORS_VARY_02__directive_whitespace_expand,CORS/cache,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_HSTS_SUBDOMAIN_01,HSTS/framework,locked_seed,False,False,False,none,
internal_header_presence_control,LF_NC_HSTS_SUBDOMAIN_01__header_name_casefold,HSTS/framework,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_HSTS_SUBDOMAIN_01__header_order_reverse,HSTS/framework,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_HSTS_SUBDOMAIN_01__directive_whitespace_expand,HSTS/framework,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_HSTS_SUBDOMAIN_02,HSTS/framework,locked_seed,False,False,False,none,
internal_header_presence_control,LF_NC_HSTS_SUBDOMAIN_02__header_name_casefold,HSTS/framework,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_HSTS_SUBDOMAIN_02__header_order_reverse,HSTS/framework,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_HSTS_SUBDOMAIN_02__directive_whitespace_expand,HSTS/framework,semantic_preserving,False,False,False,none,
internal_header_presence_control,AM1_CSP_MULTI_OVERBLOCK_01,CSP/composition,new_semantic_edge,True,False,True,csp_multiple_policy_overblocks_trusted_script,
internal_header_presence_control,AM1_CSP_MULTI_OVERBLOCK_02,CSP/composition,new_semantic_edge,True,False,True,csp_multiple_policy_overblocks_trusted_script,
internal_header_presence_control,AM1_CSP_MULTI_OVERBLOCK_03,CSP/composition,new_semantic_edge,True,False,True,csp_multiple_policy_overblocks_trusted_script,
internal_header_presence_control,AM1_CSP_MULTI_OVERBLOCK_04,CSP/composition,new_semantic_edge,True,False,True,csp_multiple_policy_overblocks_trusted_script,
internal_header_presence_control,AM1_CSP_MULTI_OVERBLOCK_05,CSP/composition,new_semantic_edge,True,False,True,csp_multiple_policy_overblocks_trusted_script,
internal_header_presence_control,AM1_CSP_MULTI_OVERBLOCK_06,CSP/composition,new_semantic_edge,True,False,True,csp_multiple_policy_overblocks_trusted_script,
internal_header_presence_control,AM1_CSP_FRAME_RO_01,CSP/framing,new_semantic_edge,True,False,True,csp_frame_ancestors_report_only_not_enforced,
internal_header_presence_control,AM1_CSP_FRAME_RO_02,CSP/framing,new_semantic_edge,True,False,True,csp_frame_ancestors_report_only_not_enforced,
internal_header_presence_control,AM1_CSP_FRAME_RO_03,CSP/framing,new_semantic_edge,True,False,True,csp_frame_ancestors_report_only_not_enforced,
internal_header_presence_control,AM1_CSP_FRAME_RO_04,CSP/framing,new_semantic_edge,True,False,True,csp_frame_ancestors_report_only_not_enforced,
internal_header_presence_control,AM1_CSP_FRAME_RO_05,CSP/framing,new_semantic_edge,True,False,True,csp_frame_ancestors_report_only_not_enforced,
internal_header_presence_control,AM1_CSP_FRAME_RO_06,CSP/framing,new_semantic_edge,True,False,True,csp_frame_ancestors_report_only_not_enforced,
internal_header_presence_control,AM1_CSP_FRAME_META_01,CSP/framing,new_semantic_edge,True,False,True,csp_frame_ancestors_meta_delivery_unsupported,
internal_header_presence_control,AM1_CSP_FRAME_META_02,CSP/framing,new_semantic_edge,True,False,True,csp_frame_ancestors_meta_delivery_unsupported,
internal_header_presence_control,AM1_CSP_FRAME_META_03,CSP/framing,new_semantic_edge,True,False,True,csp_frame_ancestors_meta_delivery_unsupported,
internal_header_presence_control,AM1_CSP_FRAME_META_04,CSP/framing,new_semantic_edge,True,False,True,csp_frame_ancestors_meta_delivery_unsupported,
internal_header_presence_control,AM1_CSP_FRAME_META_05,CSP/framing,new_semantic_edge,True,False,True,csp_frame_ancestors_meta_delivery_unsupported,
internal_header_presence_control,AM1_CSP_FRAME_META_06,CSP/framing,new_semantic_edge,True,False,True,csp_frame_ancestors_meta_delivery_unsupported,
internal_header_presence_control,AM1_CORS_DUP_ACAO_01,CORS,new_semantic_edge,True,False,True,cors_duplicate_acao_not_shareable,
internal_header_presence_control,AM1_CORS_DUP_ACAO_02,CORS,new_semantic_edge,True,False,True,cors_duplicate_acao_not_shareable,
internal_header_presence_control,AM1_CORS_DUP_ACAO_03,CORS,new_semantic_edge,True,False,True,cors_duplicate_acao_not_shareable,
internal_header_presence_control,AM1_CORS_DUP_ACAO_04,CORS,new_semantic_edge,True,False,True,cors_duplicate_acao_not_shareable,
internal_header_presence_control,AM1_CORS_DUP_ACAO_05,CORS,new_semantic_edge,True,False,True,cors_duplicate_acao_not_shareable,
internal_header_presence_control,AM1_CORS_DUP_ACAO_06,CORS,new_semantic_edge,True,False,True,cors_duplicate_acao_not_shareable,
internal_header_presence_control,AM1_CORS_ACAC_CASE_01,CORS,new_semantic_edge,True,False,True,cors_acac_case_sensitive_not_shareable,
internal_header_presence_control,AM1_CORS_ACAC_CASE_02,CORS,new_semantic_edge,True,False,True,cors_acac_case_sensitive_not_shareable,
internal_header_presence_control,AM1_CORS_ACAC_CASE_03,CORS,new_semantic_edge,True,False,True,cors_acac_case_sensitive_not_shareable,
internal_header_presence_control,AM1_CORS_ACAC_CASE_04,CORS,new_semantic_edge,True,False,True,cors_acac_case_sensitive_not_shareable,
internal_header_presence_control,AM1_CORS_ACAC_CASE_05,CORS,new_semantic_edge,True,False,True,cors_acac_case_sensitive_not_shareable,
internal_header_presence_control,AM1_CORS_ACAC_CASE_06,CORS,new_semantic_edge,True,False,True,cors_acac_case_sensitive_not_shareable,
internal_header_presence_control,AM1_CORS_VARY_01,CORS/cache,new_semantic_edge,True,False,True,cors_dynamic_origin_without_vary,
internal_header_presence_control,AM1_CORS_VARY_02,CORS/cache,new_semantic_edge,True,False,True,cors_dynamic_origin_without_vary,
internal_header_presence_control,AM1_CORS_VARY_03,CORS/cache,new_semantic_edge,True,False,True,cors_dynamic_origin_without_vary,
internal_header_presence_control,AM1_CORS_VARY_04,CORS/cache,new_semantic_edge,True,False,True,cors_dynamic_origin_without_vary,
internal_header_presence_control,AM1_CORS_VARY_05,CORS/cache,new_semantic_edge,True,False,True,cors_dynamic_origin_without_vary,
internal_header_presence_control,AM1_CORS_VARY_06,CORS/cache,new_semantic_edge,True,False,True,cors_dynamic_origin_without_vary,
internal_header_presence_control,AM1_HSTS_INVALID_01,HSTS,new_semantic_edge,True,False,True,hsts_invalid_max_age_ignored,
internal_header_presence_control,AM1_HSTS_INVALID_02,HSTS,new_semantic_edge,True,False,True,hsts_invalid_max_age_ignored,
internal_header_presence_control,AM1_HSTS_INVALID_03,HSTS,new_semantic_edge,True,False,True,hsts_invalid_max_age_ignored,
internal_header_presence_control,AM1_HSTS_INVALID_04,HSTS,new_semantic_edge,True,False,True,hsts_invalid_max_age_ignored,
internal_header_presence_control,AM1_HSTS_INVALID_05,HSTS,new_semantic_edge,True,False,True,hsts_invalid_max_age_ignored,
internal_header_presence_control,AM1_HSTS_INVALID_06,HSTS,new_semantic_edge,True,False,True,hsts_invalid_max_age_ignored,
internal_header_presence_control,AM1_HSTS_SUBDOMAIN_01,HSTS/subdomains,new_semantic_edge,True,False,True,hsts_missing_include_subdomains,
internal_header_presence_control,AM1_HSTS_SUBDOMAIN_02,HSTS/subdomains,new_semantic_edge,True,False,True,hsts_missing_include_subdomains,
internal_header_presence_control,AM1_HSTS_SUBDOMAIN_03,HSTS/subdomains,new_semantic_edge,True,False,True,hsts_missing_include_subdomains,
internal_header_presence_control,AM1_HSTS_SUBDOMAIN_04,HSTS/subdomains,new_semantic_edge,True,False,True,hsts_missing_include_subdomains,
internal_header_presence_control,AM1_HSTS_SUBDOMAIN_05,HSTS/subdomains,new_semantic_edge,True,False,True,hsts_missing_include_subdomains,
internal_header_presence_control,AM1_HSTS_SUBDOMAIN_06,HSTS/subdomains,new_semantic_edge,True,False,True,hsts_missing_include_subdomains,
internal_header_presence_control,AM1_HSTS_PRELOAD_01,HSTS/preload,new_semantic_edge,True,False,True,hsts_preload_criteria_not_met,
internal_header_presence_control,AM1_HSTS_PRELOAD_02,HSTS/preload,new_semantic_edge,True,False,True,hsts_preload_criteria_not_met,
internal_header_presence_control,AM1_HSTS_PRELOAD_03,HSTS/preload,new_semantic_edge,True,False,True,hsts_preload_criteria_not_met,
internal_header_presence_control,AM1_HSTS_PRELOAD_04,HSTS/preload,new_semantic_edge,True,False,True,hsts_preload_criteria_not_met,
internal_header_presence_control,AM1_HSTS_PRELOAD_05,HSTS/preload,new_semantic_edge,True,False,True,hsts_preload_criteria_not_met,
internal_header_presence_control,AM1_HSTS_PRELOAD_06,HSTS/preload,new_semantic_edge,True,False,True,hsts_preload_criteria_not_met,
internal_header_presence_control,AM1_CORP_SAMESITE_01,CORP,new_semantic_edge,True,False,True,corp_same_site_allows_cross_origin_same_site,
internal_header_presence_control,AM1_CORP_SAMESITE_02,CORP,new_semantic_edge,True,False,True,corp_same_site_allows_cross_origin_same_site,
internal_header_presence_control,AM1_CORP_SAMESITE_03,CORP,new_semantic_edge,True,False,True,corp_same_site_allows_cross_origin_same_site,
internal_header_presence_control,AM1_CORP_SAMESITE_04,CORP,new_semantic_edge,True,False,True,corp_same_site_allows_cross_origin_same_site,
internal_header_presence_control,AM1_CORP_SAMESITE_05,CORP,new_semantic_edge,True,False,True,corp_same_site_allows_cross_origin_same_site,
internal_header_presence_control,AM1_CORP_SAMESITE_06,CORP,new_semantic_edge,True,False,True,corp_same_site_allows_cross_origin_same_site,
internal_header_presence_control,AM1_PERM_OVERALLOW_01,Permissions-Policy,new_semantic_edge,True,False,True,permissions_policy_feature_overallowed,
internal_header_presence_control,AM1_PERM_OVERALLOW_02,Permissions-Policy,new_semantic_edge,True,False,True,permissions_policy_feature_overallowed,
internal_header_presence_control,AM1_PERM_OVERALLOW_03,Permissions-Policy,new_semantic_edge,True,False,True,permissions_policy_feature_overallowed,
internal_header_presence_control,AM1_PERM_OVERALLOW_04,Permissions-Policy,new_semantic_edge,True,False,True,permissions_policy_feature_overallowed,
internal_header_presence_control,AM1_PERM_OVERALLOW_05,Permissions-Policy,new_semantic_edge,True,False,True,permissions_policy_feature_overallowed,
internal_header_presence_control,AM1_PERM_OVERALLOW_06,Permissions-Policy,new_semantic_edge,True,False,True,permissions_policy_feature_overallowed,
internal_header_presence_control,AM1_NEG_CSP_ALLOW_01,CSP/composition,negative_control,False,False,False,none,
internal_header_presence_control,AM1_NEG_CSP_ALLOW_02,CSP/composition,negative_control,False,False,False,none,
internal_header_presence_control,AM1_NEG_CSP_ALLOW_03,CSP/composition,negative_control,False,False,False,none,
internal_header_presence_control,AM1_NEG_CSP_ALLOW_04,CSP/composition,negative_control,False,False,False,none,
internal_header_presence_control,AM1_NEG_CORS_OK_01,CORS,negative_control,False,False,False,none,
internal_header_presence_control,AM1_NEG_CORS_OK_02,CORS,negative_control,False,False,False,none,
internal_header_presence_control,AM1_NEG_CORS_OK_03,CORS,negative_control,False,False,False,none,
internal_header_presence_control,AM1_NEG_CORS_OK_04,CORS,negative_control,False,False,False,none,
internal_header_presence_control,AM1_NEG_HSTS_PRELOAD_OK_01,HSTS/preload,negative_control,False,False,False,none,
internal_header_presence_control,AM1_NEG_HSTS_PRELOAD_OK_02,HSTS/preload,negative_control,False,False,False,none,
internal_header_presence_control,AM1_NEG_HSTS_PRELOAD_OK_03,HSTS/preload,negative_control,False,False,False,none,
internal_header_presence_control,AM1_NEG_HSTS_PRELOAD_OK_04,HSTS/preload,negative_control,False,False,False,none,
internal_header_presence_control,AM1_NEG_CORP_SO_01,CORP,negative_control,False,False,False,none,
internal_header_presence_control,AM1_NEG_CORP_SO_02,CORP,negative_control,False,False,False,none,
internal_header_presence_control,AM1_NEG_CORP_SO_03,CORP,negative_control,False,False,False,none,
internal_header_presence_control,AM1_NEG_CORP_SO_04,CORP,negative_control,False,False,False,none,
internal_header_presence_control,AM1_NEG_PERM_DENY_01,Permissions-Policy,negative_control,False,False,False,none,
internal_header_presence_control,AM1_NEG_PERM_DENY_02,Permissions-Policy,negative_control,False,False,False,none,
internal_header_presence_control,AM1_NEG_PERM_DENY_03,Permissions-Policy,negative_control,False,False,False,none,
internal_header_presence_control,AM1_NEG_PERM_DENY_04,Permissions-Policy,negative_control,False,False,False,none,
internal_header_presence_control,AM1_NEG_FRAME_ENFORCED_01,CSP/framing,negative_control,False,False,False,none,
internal_header_presence_control,AM1_NEG_FRAME_ENFORCED_02,CSP/framing,negative_control,False,False,False,none,
internal_header_presence_control,AM1_NEG_FRAME_ENFORCED_03,CSP/framing,negative_control,False,False,False,none,
internal_header_presence_control,AM1_NEG_FRAME_ENFORCED_04,CSP/framing,negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_RO_01__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_RO_01__header_name_casefold__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_RO_01__header_order_reverse__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_RO_01__directive_whitespace_expand__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_RO_02__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_RO_02__header_name_casefold__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_RO_02__header_order_reverse__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_RO_02__directive_whitespace_expand__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_RO_03__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_RO_03__header_name_casefold__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_RO_03__header_order_reverse__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_RO_03__directive_whitespace_expand__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_RO_04__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_RO_04__header_name_casefold__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_RO_04__header_order_reverse__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_RO_04__directive_whitespace_expand__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_RO_05__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_RO_05__header_name_casefold__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_RO_05__header_order_reverse__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_RO_05__directive_whitespace_expand__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_RO_06__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_RO_06__header_name_casefold__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_RO_06__header_order_reverse__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_RO_06__directive_whitespace_expand__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_FB_01__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_FB_01__header_name_casefold__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_FB_01__header_order_reverse__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_FB_01__directive_whitespace_expand__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_FB_02__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_FB_02__header_name_casefold__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_FB_02__header_order_reverse__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_FB_02__directive_whitespace_expand__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_FB_03__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_FB_03__header_name_casefold__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_FB_03__header_order_reverse__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_FB_03__directive_whitespace_expand__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_FB_04__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_FB_04__header_name_casefold__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_FB_04__header_order_reverse__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_FB_04__directive_whitespace_expand__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_FB_05__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_FB_05__header_name_casefold__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_FB_05__header_order_reverse__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_FB_05__directive_whitespace_expand__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_FB_06__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_FB_06__header_name_casefold__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_FB_06__header_order_reverse__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_FB_06__directive_whitespace_expand__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_FB_07__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_FB_07__header_name_casefold__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_FB_07__header_order_reverse__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_FB_07__directive_whitespace_expand__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_FB_08__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_FB_08__header_name_casefold__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_FB_08__header_order_reverse__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_FB_08__directive_whitespace_expand__repair__paired_negative,CSP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_NONCE_01__repair__paired_negative,CSP/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_NONCE_01__header_name_casefold__repair__paired_negative,CSP/framework,paired_repair_negative_control,False,False,False,none,
