activated,activation_id,activation_signature,control_id,control_signature,expected_activation_issue,intent_class,operator
True,CAUSAL_REVERSE_3625b1a9bb1e71d0,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_04__header_name_casefold__repair__paired_negative,[],"[""cors_intended_credentialed_share_blocked""]",allow_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_1f780358bd5c62d2,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_04__header_order_reverse__repair__paired_negative,[],"[""cors_intended_credentialed_share_blocked""]",allow_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_d63299eb46c5ef62,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_04__directive_whitespace_expand__repair__paired_negative,[],"[""cors_intended_credentialed_share_blocked""]",allow_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_dc6b28ac27bca496,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_05__repair__paired_negative,[],"[""cors_intended_credentialed_share_blocked""]",allow_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_00c0eca60cfeace2,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_05__header_name_casefold__repair__paired_negative,[],"[""cors_intended_credentialed_share_blocked""]",allow_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_934e488683dec906,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_05__header_order_reverse__repair__paired_negative,[],"[""cors_intended_credentialed_share_blocked""]",allow_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_2430d9beee3102c4,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_05__directive_whitespace_expand__repair__paired_negative,[],"[""cors_intended_credentialed_share_blocked""]",allow_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_f8b72cc5d79e5cee,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_06__repair__paired_negative,[],"[""cors_intended_credentialed_share_blocked""]",allow_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_502c6c5ccc1832ef,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_06__header_name_casefold__repair__paired_negative,[],"[""cors_intended_credentialed_share_blocked""]",allow_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_afdcb6220d2dd631,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_06__header_order_reverse__repair__paired_negative,[],"[""cors_intended_credentialed_share_blocked""]",allow_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_0711772c6f5c9221,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_06__directive_whitespace_expand__repair__paired_negative,[],"[""cors_intended_credentialed_share_blocked""]",allow_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_5ebe5cea2dcfb2f5,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_01__repair__paired_negative,[],"[""cors_reflected_origin_with_credentials""]",deny_public_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_ac02d2f0a5793e2d,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_01__header_name_casefold__repair__paired_negative,[],"[""cors_reflected_origin_with_credentials""]",deny_public_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_0366dbc8790662c5,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_01__header_order_reverse__repair__paired_negative,[],"[""cors_reflected_origin_with_credentials""]",deny_public_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_d4252a77c5f90db8,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_01__directive_whitespace_expand__repair__paired_negative,[],"[""cors_reflected_origin_with_credentials""]",deny_public_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_6a36cccceebbaf49,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_02__repair__paired_negative,[],"[""cors_reflected_origin_with_credentials""]",deny_public_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_f6aac7f19a575102,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_02__header_name_casefold__repair__paired_negative,[],"[""cors_reflected_origin_with_credentials""]",deny_public_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_144cb626d69798f5,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_02__header_order_reverse__repair__paired_negative,[],"[""cors_reflected_origin_with_credentials""]",deny_public_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_ddc6e38b471ad7b3,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_02__directive_whitespace_expand__repair__paired_negative,[],"[""cors_reflected_origin_with_credentials""]",deny_public_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_7e985f3d73f98f1a,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_03__repair__paired_negative,[],"[""cors_reflected_origin_with_credentials""]",deny_public_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_2f27c72e70304a70,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_03__header_name_casefold__repair__paired_negative,[],"[""cors_reflected_origin_with_credentials""]",deny_public_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_2d8a97589e0ecec1,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_03__header_order_reverse__repair__paired_negative,[],"[""cors_reflected_origin_with_credentials""]",deny_public_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_4c9cac2ad3963aaa,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_03__directive_whitespace_expand__repair__paired_negative,[],"[""cors_reflected_origin_with_credentials""]",deny_public_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_8be49a7008dffb58,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_04__repair__paired_negative,[],"[""cors_reflected_origin_with_credentials""]",deny_public_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_d9f89838b4114022,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_04__header_name_casefold__repair__paired_negative,[],"[""cors_reflected_origin_with_credentials""]",deny_public_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_b7984ef94cf99adf,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_04__header_order_reverse__repair__paired_negative,[],"[""cors_reflected_origin_with_credentials""]",deny_public_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_2a0162b02112d3fa,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_04__directive_whitespace_expand__repair__paired_negative,[],"[""cors_reflected_origin_with_credentials""]",deny_public_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_bd557f07b95f0e09,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_05__repair__paired_negative,[],"[""cors_reflected_origin_with_credentials""]",deny_public_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_d12278ec845c6bf7,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_05__header_name_casefold__repair__paired_negative,[],"[""cors_reflected_origin_with_credentials""]",deny_public_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_c7047a13fbb766d6,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_05__header_order_reverse__repair__paired_negative,[],"[""cors_reflected_origin_with_credentials""]",deny_public_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_6dec89923747550f,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_05__directive_whitespace_expand__repair__paired_negative,[],"[""cors_reflected_origin_with_credentials""]",deny_public_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_d50e19e3aaaf96dd,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_06__repair__paired_negative,[],"[""cors_reflected_origin_with_credentials""]",deny_public_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_a3b5420434305114,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_06__header_name_casefold__repair__paired_negative,[],"[""cors_reflected_origin_with_credentials""]",deny_public_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_e4fb63abd83ac6ea,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_06__header_order_reverse__repair__paired_negative,[],"[""cors_reflected_origin_with_credentials""]",deny_public_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_c513b4b22571bb14,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_06__directive_whitespace_expand__repair__paired_negative,[],"[""cors_reflected_origin_with_credentials""]",deny_public_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_51c6ad95fa9fb41b,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_01__repair__paired_negative,[],"[""hsts_header_not_honored_over_http""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_915b3f1b64ea8446,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_01__header_name_casefold__repair__paired_negative,[],"[""hsts_header_not_honored_over_http""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_19ea6f31334d309a,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_01__header_order_reverse__repair__paired_negative,[],"[""hsts_header_not_honored_over_http""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_9298f286b04a5d13,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_01__directive_whitespace_expand__repair__paired_negative,[],"[""hsts_header_not_honored_over_http""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_c1b3a1a784f1d4d5,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_02__repair__paired_negative,[],"[""hsts_header_not_honored_over_http""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_11e42c682787b096,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_02__header_name_casefold__repair__paired_negative,[],"[""hsts_header_not_honored_over_http""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_9d823cf836cdd729,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_02__header_order_reverse__repair__paired_negative,[],"[""hsts_header_not_honored_over_http""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_902c5610b08a52c5,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_02__directive_whitespace_expand__repair__paired_negative,[],"[""hsts_header_not_honored_over_http""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_e6df75723c0d3f81,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_03__repair__paired_negative,[],"[""hsts_header_not_honored_over_http""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_87ba4d0f79f163a6,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_03__header_name_casefold__repair__paired_negative,[],"[""hsts_header_not_honored_over_http""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_2876812f7bd5dfc2,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_03__header_order_reverse__repair__paired_negative,[],"[""hsts_header_not_honored_over_http""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_4dae786a33edc818,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_03__directive_whitespace_expand__repair__paired_negative,[],"[""hsts_header_not_honored_over_http""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_4be79ff296d0b4f6,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_04__repair__paired_negative,[],"[""hsts_header_not_honored_over_http""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_f990277e6976e1f2,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_04__header_name_casefold__repair__paired_negative,[],"[""hsts_header_not_honored_over_http""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_c83f512556fedc81,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_04__header_order_reverse__repair__paired_negative,[],"[""hsts_header_not_honored_over_http""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_d2d2f3eb5c56da3b,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_04__directive_whitespace_expand__repair__paired_negative,[],"[""hsts_header_not_honored_over_http""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_29e77a122fc24842,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_05__repair__paired_negative,[],"[""hsts_header_not_honored_over_http""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_6439272c82405031,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_05__header_name_casefold__repair__paired_negative,[],"[""hsts_header_not_honored_over_http""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_6e050c8d79e3fd72,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_05__header_order_reverse__repair__paired_negative,[],"[""hsts_header_not_honored_over_http""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_0fa92f6b72c091cc,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_05__directive_whitespace_expand__repair__paired_negative,[],"[""hsts_header_not_honored_over_http""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_cf4f6d70ab6d9896,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_06__repair__paired_negative,[],"[""hsts_header_not_honored_over_http""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_fe934278b76a8f51,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_06__header_name_casefold__repair__paired_negative,[],"[""hsts_header_not_honored_over_http""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_4a08988fd0a4d73e,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_06__header_order_reverse__repair__paired_negative,[],"[""hsts_header_not_honored_over_http""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_098ee41264bb623d,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_06__directive_whitespace_expand__repair__paired_negative,[],"[""hsts_header_not_honored_over_http""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_e0a961c9a7203d4a,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_01__repair__paired_negative,[],"[""hsts_policy_cleared_by_zero_max_age""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_e20e7557b16a2865,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_01__header_name_casefold__repair__paired_negative,[],"[""hsts_policy_cleared_by_zero_max_age""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_33d291c5bf820f27,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_01__header_order_reverse__repair__paired_negative,[],"[""hsts_policy_cleared_by_zero_max_age""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_0561b4a2eb65ffc4,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_01__directive_whitespace_expand__repair__paired_negative,[],"[""hsts_policy_cleared_by_zero_max_age""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_b1ce9a1437eaddf8,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_02__repair__paired_negative,[],"[""hsts_policy_cleared_by_zero_max_age""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_41da2419b9ce7835,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_02__header_name_casefold__repair__paired_negative,[],"[""hsts_policy_cleared_by_zero_max_age""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_a2989a1651b796ee,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_02__header_order_reverse__repair__paired_negative,[],"[""hsts_policy_cleared_by_zero_max_age""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_8f859618b6b3c20c,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_02__directive_whitespace_expand__repair__paired_negative,[],"[""hsts_policy_cleared_by_zero_max_age""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_c1c13d375b033570,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_03__repair__paired_negative,[],"[""hsts_policy_cleared_by_zero_max_age""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_0ddcd847c6d23489,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_03__header_name_casefold__repair__paired_negative,[],"[""hsts_policy_cleared_by_zero_max_age""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_45aeccd82d825ebd,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_03__header_order_reverse__repair__paired_negative,[],"[""hsts_policy_cleared_by_zero_max_age""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_19eadbc156ba21a0,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_03__directive_whitespace_expand__repair__paired_negative,[],"[""hsts_policy_cleared_by_zero_max_age""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_a293ae23004b3095,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_04__repair__paired_negative,[],"[""hsts_policy_cleared_by_zero_max_age""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_9aea4972591e7921,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_04__header_name_casefold__repair__paired_negative,[],"[""hsts_policy_cleared_by_zero_max_age""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_e7b293214c6e4eb5,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_04__header_order_reverse__repair__paired_negative,[],"[""hsts_policy_cleared_by_zero_max_age""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_0bf84dad3d3af263,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_04__directive_whitespace_expand__repair__paired_negative,[],"[""hsts_policy_cleared_by_zero_max_age""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_ecfa60d4606c0c18,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_05__repair__paired_negative,[],"[""hsts_policy_cleared_by_zero_max_age""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_4537aaed8c052314,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_05__header_name_casefold__repair__paired_negative,[],"[""hsts_policy_cleared_by_zero_max_age""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_06218f506ac32230,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_05__header_order_reverse__repair__paired_negative,[],"[""hsts_policy_cleared_by_zero_max_age""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_0aa20ceafb266d3a,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_05__directive_whitespace_expand__repair__paired_negative,[],"[""hsts_policy_cleared_by_zero_max_age""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_42b710c0fead7d04,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_06__repair__paired_negative,[],"[""hsts_policy_cleared_by_zero_max_age""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_72ea6e0852ea469a,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_06__header_name_casefold__repair__paired_negative,[],"[""hsts_policy_cleared_by_zero_max_age""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_892be24f7d76fd3b,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_06__header_order_reverse__repair__paired_negative,[],"[""hsts_policy_cleared_by_zero_max_age""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_03c61f1a7c46af9a,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_06__directive_whitespace_expand__repair__paired_negative,[],"[""hsts_policy_cleared_by_zero_max_age""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_1f40a978a178a4ac,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_01__repair__paired_negative,[],"[""coep_require_corp_blocks_cross_origin_resource""]",cross_origin_isolation_without_embed_breakage,paired_repair_reverse_activation
True,CAUSAL_REVERSE_258b93ec14efc218,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_01__header_name_casefold__repair__paired_negative,[],"[""coep_require_corp_blocks_cross_origin_resource""]",cross_origin_isolation_without_embed_breakage,paired_repair_reverse_activation
True,CAUSAL_REVERSE_c503591dbe04eaee,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_01__header_order_reverse__repair__paired_negative,[],"[""coep_require_corp_blocks_cross_origin_resource""]",cross_origin_isolation_without_embed_breakage,paired_repair_reverse_activation
True,CAUSAL_REVERSE_3f0a903a0a589075,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_01__directive_whitespace_expand__repair__paired_negative,[],"[""coep_require_corp_blocks_cross_origin_resource""]",cross_origin_isolation_without_embed_breakage,paired_repair_reverse_activation
True,CAUSAL_REVERSE_02972b796e41b648,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_02__repair__paired_negative,[],"[""coep_require_corp_blocks_cross_origin_resource""]",cross_origin_isolation_without_embed_breakage,paired_repair_reverse_activation
True,CAUSAL_REVERSE_cccf8977e8f93430,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_02__header_name_casefold__repair__paired_negative,[],"[""coep_require_corp_blocks_cross_origin_resource""]",cross_origin_isolation_without_embed_breakage,paired_repair_reverse_activation
True,CAUSAL_REVERSE_27532d996ca11e78,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_02__header_order_reverse__repair__paired_negative,[],"[""coep_require_corp_blocks_cross_origin_resource""]",cross_origin_isolation_without_embed_breakage,paired_repair_reverse_activation
True,CAUSAL_REVERSE_ff3aca48fbfa5764,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_02__directive_whitespace_expand__repair__paired_negative,[],"[""coep_require_corp_blocks_cross_origin_resource""]",cross_origin_isolation_without_embed_breakage,paired_repair_reverse_activation
True,CAUSAL_REVERSE_0952cd35da0ef039,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_03__repair__paired_negative,[],"[""coep_require_corp_blocks_cross_origin_resource""]",cross_origin_isolation_without_embed_breakage,paired_repair_reverse_activation
True,CAUSAL_REVERSE_5c77cf40f656b31a,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_03__header_name_casefold__repair__paired_negative,[],"[""coep_require_corp_blocks_cross_origin_resource""]",cross_origin_isolation_without_embed_breakage,paired_repair_reverse_activation
True,CAUSAL_REVERSE_513060c47f02dbe3,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_03__header_order_reverse__repair__paired_negative,[],"[""coep_require_corp_blocks_cross_origin_resource""]",cross_origin_isolation_without_embed_breakage,paired_repair_reverse_activation
True,CAUSAL_REVERSE_c40b4c01a72ef8c6,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_03__directive_whitespace_expand__repair__paired_negative,[],"[""coep_require_corp_blocks_cross_origin_resource""]",cross_origin_isolation_without_embed_breakage,paired_repair_reverse_activation
True,CAUSAL_REVERSE_39cd857a301c185c,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_04__repair__paired_negative,[],"[""coep_require_corp_blocks_cross_origin_resource""]",cross_origin_isolation_without_embed_breakage,paired_repair_reverse_activation
True,CAUSAL_REVERSE_7cae6f29e90fd860,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_04__header_name_casefold__repair__paired_negative,[],"[""coep_require_corp_blocks_cross_origin_resource""]",cross_origin_isolation_without_embed_breakage,paired_repair_reverse_activation
True,CAUSAL_REVERSE_67e2af7f0d90d1b3,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_04__header_order_reverse__repair__paired_negative,[],"[""coep_require_corp_blocks_cross_origin_resource""]",cross_origin_isolation_without_embed_breakage,paired_repair_reverse_activation
True,CAUSAL_REVERSE_49278802d8501f6c,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_04__directive_whitespace_expand__repair__paired_negative,[],"[""coep_require_corp_blocks_cross_origin_resource""]",cross_origin_isolation_without_embed_breakage,paired_repair_reverse_activation
True,CAUSAL_REVERSE_7f93e860cb787d41,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_05__repair__paired_negative,[],"[""coep_require_corp_blocks_cross_origin_resource""]",cross_origin_isolation_without_embed_breakage,paired_repair_reverse_activation
True,CAUSAL_REVERSE_b79acf34acea1791,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_05__header_name_casefold__repair__paired_negative,[],"[""coep_require_corp_blocks_cross_origin_resource""]",cross_origin_isolation_without_embed_breakage,paired_repair_reverse_activation
True,CAUSAL_REVERSE_de3a160c515c3035,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_05__header_order_reverse__repair__paired_negative,[],"[""coep_require_corp_blocks_cross_origin_resource""]",cross_origin_isolation_without_embed_breakage,paired_repair_reverse_activation
True,CAUSAL_REVERSE_bc98d8d02d2f32c1,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_05__directive_whitespace_expand__repair__paired_negative,[],"[""coep_require_corp_blocks_cross_origin_resource""]",cross_origin_isolation_without_embed_breakage,paired_repair_reverse_activation
True,CAUSAL_REVERSE_6b3c3a913b617589,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_06__repair__paired_negative,[],"[""coep_require_corp_blocks_cross_origin_resource""]",cross_origin_isolation_without_embed_breakage,paired_repair_reverse_activation
True,CAUSAL_REVERSE_ffec4c6a9e1ea93d,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_06__header_name_casefold__repair__paired_negative,[],"[""coep_require_corp_blocks_cross_origin_resource""]",cross_origin_isolation_without_embed_breakage,paired_repair_reverse_activation
True,CAUSAL_REVERSE_cc364c6bf04e6d53,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_06__header_order_reverse__repair__paired_negative,[],"[""coep_require_corp_blocks_cross_origin_resource""]",cross_origin_isolation_without_embed_breakage,paired_repair_reverse_activation
True,CAUSAL_REVERSE_6ad5e7b7c269c26c,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_06__directive_whitespace_expand__repair__paired_negative,[],"[""coep_require_corp_blocks_cross_origin_resource""]",cross_origin_isolation_without_embed_breakage,paired_repair_reverse_activation
True,CAUSAL_REVERSE_9211f74d41795481,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_01__repair__paired_negative,[],"[""cross_origin_isolation_incomplete""]",enable_cross_origin_isolation,paired_repair_reverse_activation
