mutant_id,fault_model,target_issue,family,intent_class,replacement_issue,killed,killing_fixture_id,fixture_role,expected_signature,mutant_signature
MF_INTENT_OVER_011,intent_overgeneralization,csp_effective_script_allowance,CSP,enforce_script_restriction,,True,LF_NC_CSP_SELF_01,negative_control,,csp_effective_script_allowance
MF_NEG_INJECT_011,negative_control_injection,csp_effective_script_allowance,CSP,enforce_script_restriction,,True,LF_NC_CSP_SELF_01,negative_control,,csp_effective_script_allowance
MF_CLAIM_OVER_011,same_claim_overgeneralization,csp_effective_script_allowance,CSP,enforce_script_restriction,CL_CSP_02,True,LF_CSP_FB_01__repair__paired_negative,paired_repair_negative_control,,csp_effective_script_allowance
MF_POS_FAMILY_CONFUSE_011,positive_family_confusion,csp_effective_script_allowance,CSP,enforce_script_restriction,hsts_missing_include_subdomains,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,hsts_missing_include_subdomains
MF_POS_INTENT_CONFUSE_011,positive_intent_confusion,csp_effective_script_allowance,CSP,enforce_script_restriction,hsts_missing_include_subdomains,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,hsts_missing_include_subdomains
MF_ALL_POS_DROP_011,all_positive_drop,csp_effective_script_allowance,CSP,enforce_script_restriction,,True,LF_CSP_FB_01,positive,csp_effective_script_allowance,
MF_ALL_NEG_OVER_011,all_negative_overgeneralization,csp_effective_script_allowance,CSP,enforce_script_restriction,,True,LF_NC_CSP_SELF_01,negative_control,,csp_effective_script_allowance
MF_GENERIC_COLLAPSE_011,generic_issue_collapse,csp_effective_script_allowance,CSP,enforce_script_restriction,,True,LF_CSP_FB_01,positive,csp_effective_script_allowance,generic_policy_problem
MF_PREV_CONFUSE_011,previous_issue_confusion,csp_effective_script_allowance,CSP,enforce_script_restriction,csp_conjunctive_policy_composition_blocks_required_script,True,LF_CSP_FB_01,positive,csp_effective_script_allowance,csp_conjunctive_policy_composition_blocks_required_script
MF_NEXT_CONFUSE_011,next_issue_confusion,csp_effective_script_allowance,CSP,enforce_script_restriction,csp_frame_ancestors_meta_delivery_unsupported,True,LF_CSP_FB_01,positive,csp_effective_script_allowance,csp_frame_ancestors_meta_delivery_unsupported
MF_FAMILY_ANY_POS_DROP_011,family_any_positive_drop,csp_effective_script_allowance,CSP,enforce_script_restriction,,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,
MF_INTENT_ANY_POS_DROP_011,intent_any_positive_drop,csp_effective_script_allowance,CSP,enforce_script_restriction,,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,
MF_FAMILY_ANY_NEG_OVER_011,family_any_negative_over,csp_effective_script_allowance,CSP,enforce_script_restriction,,True,LF_NC_CSP_SELF_01,negative_control,,csp_effective_script_allowance
MF_INTENT_ANY_NEG_OVER_011,intent_any_negative_over,csp_effective_script_allowance,CSP,enforce_script_restriction,,True,LF_NC_CSP_SELF_01,negative_control,,csp_effective_script_allowance
MF_GLOBAL_NEG_TARGET_011,global_any_negative_target,csp_effective_script_allowance,CSP,enforce_script_restriction,,True,LF_NC_CSP_SELF_01,negative_control,,csp_effective_script_allowance
MF_GLOBAL_POS_TARGET_011,global_any_positive_target,csp_effective_script_allowance,CSP,enforce_script_restriction,,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,csp_effective_script_allowance
MF_CLAIM_POS_CONFUSE_011,claim_positive_confusion,csp_effective_script_allowance,CSP,enforce_script_restriction,CL_CSP_02,True,LF_CSP_FB_01,positive,csp_effective_script_allowance,CL_CSP_02
MF_FAMILY_CONTROL_REGRESS_011,family_control_repair_regression,csp_effective_script_allowance,CSP,enforce_script_restriction,,True,LF_NC_CSP_SELF_01,negative_control,,csp_effective_script_allowance
MF_INTENT_CONTROL_REGRESS_011,intent_control_repair_regression,csp_effective_script_allowance,CSP,enforce_script_restriction,,True,LF_NC_CSP_SELF_01,negative_control,,csp_effective_script_allowance
MF_DROP_012,drop_issue,csp_frame_ancestors_meta_delivery_unsupported,CSP,enforce_framing_protection,,True,AM1_CSP_FRAME_META_01,positive,csp_frame_ancestors_meta_delivery_unsupported,
MF_CONFUSE_012,confuse_issue,csp_frame_ancestors_meta_delivery_unsupported,CSP,enforce_framing_protection,hsts_policy_cleared_by_zero_max_age,True,AM1_CSP_FRAME_META_01,positive,csp_frame_ancestors_meta_delivery_unsupported,hsts_policy_cleared_by_zero_max_age
MF_FAMILY_DROP_012,family_drop,csp_frame_ancestors_meta_delivery_unsupported,CSP,enforce_framing_protection,,True,AM1_CSP_FRAME_META_01,positive,csp_frame_ancestors_meta_delivery_unsupported,
MF_INTENT_DROP_012,intent_drop,csp_frame_ancestors_meta_delivery_unsupported,CSP,enforce_framing_protection,,True,AM1_CSP_FRAME_META_01,positive,csp_frame_ancestors_meta_delivery_unsupported,
MF_FAMILY_OVER_012,family_overgeneralization,csp_frame_ancestors_meta_delivery_unsupported,CSP,enforce_framing_protection,,True,LF_NC_CSP_SELF_01,negative_control,,csp_frame_ancestors_meta_delivery_unsupported
MF_INTENT_OVER_012,intent_overgeneralization,csp_frame_ancestors_meta_delivery_unsupported,CSP,enforce_framing_protection,,True,AM1_NEG_FRAME_ENFORCED_01,negative_control,,csp_frame_ancestors_meta_delivery_unsupported
MF_NEG_INJECT_012,negative_control_injection,csp_frame_ancestors_meta_delivery_unsupported,CSP,enforce_framing_protection,,True,LF_NC_CSP_SELF_01,negative_control,,csp_frame_ancestors_meta_delivery_unsupported
MF_CLAIM_OVER_012,same_claim_overgeneralization,csp_frame_ancestors_meta_delivery_unsupported,CSP,enforce_framing_protection,CL_CSP_01,True,AM1_NEG_FRAME_ENFORCED_01,negative_control,,csp_frame_ancestors_meta_delivery_unsupported
MF_POS_FAMILY_CONFUSE_012,positive_family_confusion,csp_frame_ancestors_meta_delivery_unsupported,CSP,enforce_framing_protection,hsts_policy_cleared_by_zero_max_age,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,hsts_policy_cleared_by_zero_max_age
MF_POS_INTENT_CONFUSE_012,positive_intent_confusion,csp_frame_ancestors_meta_delivery_unsupported,CSP,enforce_framing_protection,hsts_policy_cleared_by_zero_max_age,True,AM1_CSP_FRAME_RO_01,positive,csp_frame_ancestors_report_only_not_enforced,hsts_policy_cleared_by_zero_max_age
MF_ALL_POS_DROP_012,all_positive_drop,csp_frame_ancestors_meta_delivery_unsupported,CSP,enforce_framing_protection,,True,AM1_CSP_FRAME_META_01,positive,csp_frame_ancestors_meta_delivery_unsupported,
MF_ALL_NEG_OVER_012,all_negative_overgeneralization,csp_frame_ancestors_meta_delivery_unsupported,CSP,enforce_framing_protection,,True,LF_NC_CSP_SELF_01,negative_control,,csp_frame_ancestors_meta_delivery_unsupported
MF_GENERIC_COLLAPSE_012,generic_issue_collapse,csp_frame_ancestors_meta_delivery_unsupported,CSP,enforce_framing_protection,,True,AM1_CSP_FRAME_META_01,positive,csp_frame_ancestors_meta_delivery_unsupported,generic_policy_problem
MF_PREV_CONFUSE_012,previous_issue_confusion,csp_frame_ancestors_meta_delivery_unsupported,CSP,enforce_framing_protection,csp_effective_script_allowance,True,AM1_CSP_FRAME_META_01,positive,csp_frame_ancestors_meta_delivery_unsupported,csp_effective_script_allowance
MF_NEXT_CONFUSE_012,next_issue_confusion,csp_frame_ancestors_meta_delivery_unsupported,CSP,enforce_framing_protection,csp_frame_ancestors_report_only_not_enforced,True,AM1_CSP_FRAME_META_01,positive,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_report_only_not_enforced
MF_FAMILY_ANY_POS_DROP_012,family_any_positive_drop,csp_frame_ancestors_meta_delivery_unsupported,CSP,enforce_framing_protection,,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,
MF_INTENT_ANY_POS_DROP_012,intent_any_positive_drop,csp_frame_ancestors_meta_delivery_unsupported,CSP,enforce_framing_protection,,True,AM1_CSP_FRAME_RO_01,positive,csp_frame_ancestors_report_only_not_enforced,
MF_FAMILY_ANY_NEG_OVER_012,family_any_negative_over,csp_frame_ancestors_meta_delivery_unsupported,CSP,enforce_framing_protection,,True,LF_NC_CSP_SELF_01,negative_control,,csp_frame_ancestors_meta_delivery_unsupported
MF_INTENT_ANY_NEG_OVER_012,intent_any_negative_over,csp_frame_ancestors_meta_delivery_unsupported,CSP,enforce_framing_protection,,True,AM1_NEG_FRAME_ENFORCED_01,negative_control,,csp_frame_ancestors_meta_delivery_unsupported
MF_GLOBAL_NEG_TARGET_012,global_any_negative_target,csp_frame_ancestors_meta_delivery_unsupported,CSP,enforce_framing_protection,,True,LF_NC_CSP_SELF_01,negative_control,,csp_frame_ancestors_meta_delivery_unsupported
MF_GLOBAL_POS_TARGET_012,global_any_positive_target,csp_frame_ancestors_meta_delivery_unsupported,CSP,enforce_framing_protection,,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,csp_frame_ancestors_meta_delivery_unsupported
MF_CLAIM_POS_CONFUSE_012,claim_positive_confusion,csp_frame_ancestors_meta_delivery_unsupported,CSP,enforce_framing_protection,CL_CSP_01,True,AM1_CSP_FRAME_META_01,positive,csp_frame_ancestors_meta_delivery_unsupported,CL_CSP_01
MF_FAMILY_CONTROL_REGRESS_012,family_control_repair_regression,csp_frame_ancestors_meta_delivery_unsupported,CSP,enforce_framing_protection,,True,LF_NC_CSP_SELF_01,negative_control,,csp_frame_ancestors_meta_delivery_unsupported
MF_INTENT_CONTROL_REGRESS_012,intent_control_repair_regression,csp_frame_ancestors_meta_delivery_unsupported,CSP,enforce_framing_protection,,True,LF_NC_CSP_SELF_01,negative_control,,csp_frame_ancestors_meta_delivery_unsupported
MF_DROP_013,drop_issue,csp_frame_ancestors_report_only_not_enforced,CSP,enforce_framing_protection,,True,AM1_CSP_FRAME_RO_01,positive,csp_frame_ancestors_report_only_not_enforced,
MF_CONFUSE_013,confuse_issue,csp_frame_ancestors_report_only_not_enforced,CSP,enforce_framing_protection,hsts_preload_criteria_not_met,True,AM1_CSP_FRAME_RO_01,positive,csp_frame_ancestors_report_only_not_enforced,hsts_preload_criteria_not_met
MF_FAMILY_DROP_013,family_drop,csp_frame_ancestors_report_only_not_enforced,CSP,enforce_framing_protection,,True,AM1_CSP_FRAME_RO_01,positive,csp_frame_ancestors_report_only_not_enforced,
MF_INTENT_DROP_013,intent_drop,csp_frame_ancestors_report_only_not_enforced,CSP,enforce_framing_protection,,True,AM1_CSP_FRAME_RO_01,positive,csp_frame_ancestors_report_only_not_enforced,
MF_FAMILY_OVER_013,family_overgeneralization,csp_frame_ancestors_report_only_not_enforced,CSP,enforce_framing_protection,,True,LF_NC_CSP_SELF_01,negative_control,,csp_frame_ancestors_report_only_not_enforced
MF_INTENT_OVER_013,intent_overgeneralization,csp_frame_ancestors_report_only_not_enforced,CSP,enforce_framing_protection,,True,AM1_NEG_FRAME_ENFORCED_01,negative_control,,csp_frame_ancestors_report_only_not_enforced
MF_NEG_INJECT_013,negative_control_injection,csp_frame_ancestors_report_only_not_enforced,CSP,enforce_framing_protection,,True,LF_NC_CSP_SELF_01,negative_control,,csp_frame_ancestors_report_only_not_enforced
MF_CLAIM_OVER_013,same_claim_overgeneralization,csp_frame_ancestors_report_only_not_enforced,CSP,enforce_framing_protection,CL_CSP_01,True,AM1_NEG_FRAME_ENFORCED_01,negative_control,,csp_frame_ancestors_report_only_not_enforced
MF_POS_FAMILY_CONFUSE_013,positive_family_confusion,csp_frame_ancestors_report_only_not_enforced,CSP,enforce_framing_protection,hsts_preload_criteria_not_met,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,hsts_preload_criteria_not_met
MF_POS_INTENT_CONFUSE_013,positive_intent_confusion,csp_frame_ancestors_report_only_not_enforced,CSP,enforce_framing_protection,hsts_preload_criteria_not_met,True,AM1_CSP_FRAME_RO_01,positive,csp_frame_ancestors_report_only_not_enforced,hsts_preload_criteria_not_met
MF_ALL_POS_DROP_013,all_positive_drop,csp_frame_ancestors_report_only_not_enforced,CSP,enforce_framing_protection,,True,AM1_CSP_FRAME_RO_01,positive,csp_frame_ancestors_report_only_not_enforced,
MF_ALL_NEG_OVER_013,all_negative_overgeneralization,csp_frame_ancestors_report_only_not_enforced,CSP,enforce_framing_protection,,True,LF_NC_CSP_SELF_01,negative_control,,csp_frame_ancestors_report_only_not_enforced
MF_GENERIC_COLLAPSE_013,generic_issue_collapse,csp_frame_ancestors_report_only_not_enforced,CSP,enforce_framing_protection,,True,AM1_CSP_FRAME_RO_01,positive,csp_frame_ancestors_report_only_not_enforced,generic_policy_problem
MF_PREV_CONFUSE_013,previous_issue_confusion,csp_frame_ancestors_report_only_not_enforced,CSP,enforce_framing_protection,csp_frame_ancestors_meta_delivery_unsupported,True,AM1_CSP_FRAME_RO_01,positive,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_meta_delivery_unsupported
MF_NEXT_CONFUSE_013,next_issue_confusion,csp_frame_ancestors_report_only_not_enforced,CSP,enforce_framing_protection,csp_multiple_policy_overblocks_trusted_script,True,AM1_CSP_FRAME_RO_01,positive,csp_frame_ancestors_report_only_not_enforced,csp_multiple_policy_overblocks_trusted_script
MF_FAMILY_ANY_POS_DROP_013,family_any_positive_drop,csp_frame_ancestors_report_only_not_enforced,CSP,enforce_framing_protection,,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,
MF_INTENT_ANY_POS_DROP_013,intent_any_positive_drop,csp_frame_ancestors_report_only_not_enforced,CSP,enforce_framing_protection,,True,AM1_CSP_FRAME_RO_01,positive,csp_frame_ancestors_report_only_not_enforced,
MF_FAMILY_ANY_NEG_OVER_013,family_any_negative_over,csp_frame_ancestors_report_only_not_enforced,CSP,enforce_framing_protection,,True,LF_NC_CSP_SELF_01,negative_control,,csp_frame_ancestors_report_only_not_enforced
MF_INTENT_ANY_NEG_OVER_013,intent_any_negative_over,csp_frame_ancestors_report_only_not_enforced,CSP,enforce_framing_protection,,True,AM1_NEG_FRAME_ENFORCED_01,negative_control,,csp_frame_ancestors_report_only_not_enforced
MF_GLOBAL_NEG_TARGET_013,global_any_negative_target,csp_frame_ancestors_report_only_not_enforced,CSP,enforce_framing_protection,,True,LF_NC_CSP_SELF_01,negative_control,,csp_frame_ancestors_report_only_not_enforced
MF_GLOBAL_POS_TARGET_013,global_any_positive_target,csp_frame_ancestors_report_only_not_enforced,CSP,enforce_framing_protection,,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced
MF_CLAIM_POS_CONFUSE_013,claim_positive_confusion,csp_frame_ancestors_report_only_not_enforced,CSP,enforce_framing_protection,CL_CSP_01,True,AM1_CSP_FRAME_RO_01,positive,csp_frame_ancestors_report_only_not_enforced,CL_CSP_01
MF_FAMILY_CONTROL_REGRESS_013,family_control_repair_regression,csp_frame_ancestors_report_only_not_enforced,CSP,enforce_framing_protection,,True,LF_NC_CSP_SELF_01,negative_control,,csp_frame_ancestors_report_only_not_enforced
MF_INTENT_CONTROL_REGRESS_013,intent_control_repair_regression,csp_frame_ancestors_report_only_not_enforced,CSP,enforce_framing_protection,,True,LF_NC_CSP_SELF_01,negative_control,,csp_frame_ancestors_report_only_not_enforced
MF_DROP_014,drop_issue,csp_multiple_policy_overblocks_trusted_script,CSP,allow_trusted_script,,True,AM1_CSP_MULTI_OVERBLOCK_01,positive,csp_multiple_policy_overblocks_trusted_script,
MF_CONFUSE_014,confuse_issue,csp_multiple_policy_overblocks_trusted_script,CSP,allow_trusted_script,hsts_subdomain_scope_not_covered,True,AM1_CSP_MULTI_OVERBLOCK_01,positive,csp_multiple_policy_overblocks_trusted_script,hsts_subdomain_scope_not_covered
MF_FAMILY_DROP_014,family_drop,csp_multiple_policy_overblocks_trusted_script,CSP,allow_trusted_script,,True,AM1_CSP_MULTI_OVERBLOCK_01,positive,csp_multiple_policy_overblocks_trusted_script,
MF_INTENT_DROP_014,intent_drop,csp_multiple_policy_overblocks_trusted_script,CSP,allow_trusted_script,,True,AM1_CSP_MULTI_OVERBLOCK_01,positive,csp_multiple_policy_overblocks_trusted_script,
MF_FAMILY_OVER_014,family_overgeneralization,csp_multiple_policy_overblocks_trusted_script,CSP,allow_trusted_script,,True,LF_NC_CSP_SELF_01,negative_control,,csp_multiple_policy_overblocks_trusted_script
MF_INTENT_OVER_014,intent_overgeneralization,csp_multiple_policy_overblocks_trusted_script,CSP,allow_trusted_script,,True,AM1_NEG_CSP_ALLOW_01,negative_control,,csp_multiple_policy_overblocks_trusted_script
MF_NEG_INJECT_014,negative_control_injection,csp_multiple_policy_overblocks_trusted_script,CSP,allow_trusted_script,,True,LF_NC_CSP_SELF_01,negative_control,,csp_multiple_policy_overblocks_trusted_script
MF_CLAIM_OVER_014,same_claim_overgeneralization,csp_multiple_policy_overblocks_trusted_script,CSP,allow_trusted_script,CL_CSP_03,True,LF_NC_CSP_SELF_01,negative_control,,csp_multiple_policy_overblocks_trusted_script
MF_POS_FAMILY_CONFUSE_014,positive_family_confusion,csp_multiple_policy_overblocks_trusted_script,CSP,allow_trusted_script,hsts_subdomain_scope_not_covered,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,hsts_subdomain_scope_not_covered
MF_POS_INTENT_CONFUSE_014,positive_intent_confusion,csp_multiple_policy_overblocks_trusted_script,CSP,allow_trusted_script,hsts_subdomain_scope_not_covered,True,AM1_CSP_MULTI_OVERBLOCK_01,positive,csp_multiple_policy_overblocks_trusted_script,hsts_subdomain_scope_not_covered
MF_ALL_POS_DROP_014,all_positive_drop,csp_multiple_policy_overblocks_trusted_script,CSP,allow_trusted_script,,True,AM1_CSP_MULTI_OVERBLOCK_01,positive,csp_multiple_policy_overblocks_trusted_script,
MF_ALL_NEG_OVER_014,all_negative_overgeneralization,csp_multiple_policy_overblocks_trusted_script,CSP,allow_trusted_script,,True,LF_NC_CSP_SELF_01,negative_control,,csp_multiple_policy_overblocks_trusted_script
MF_GENERIC_COLLAPSE_014,generic_issue_collapse,csp_multiple_policy_overblocks_trusted_script,CSP,allow_trusted_script,,True,AM1_CSP_MULTI_OVERBLOCK_01,positive,csp_multiple_policy_overblocks_trusted_script,generic_policy_problem
MF_PREV_CONFUSE_014,previous_issue_confusion,csp_multiple_policy_overblocks_trusted_script,CSP,allow_trusted_script,csp_frame_ancestors_report_only_not_enforced,True,AM1_CSP_MULTI_OVERBLOCK_01,positive,csp_multiple_policy_overblocks_trusted_script,csp_frame_ancestors_report_only_not_enforced
MF_NEXT_CONFUSE_014,next_issue_confusion,csp_multiple_policy_overblocks_trusted_script,CSP,allow_trusted_script,csp_report_only_not_enforced,True,AM1_CSP_MULTI_OVERBLOCK_01,positive,csp_multiple_policy_overblocks_trusted_script,csp_report_only_not_enforced
MF_FAMILY_ANY_POS_DROP_014,family_any_positive_drop,csp_multiple_policy_overblocks_trusted_script,CSP,allow_trusted_script,,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,
MF_INTENT_ANY_POS_DROP_014,intent_any_positive_drop,csp_multiple_policy_overblocks_trusted_script,CSP,allow_trusted_script,,True,AM1_CSP_MULTI_OVERBLOCK_01,positive,csp_multiple_policy_overblocks_trusted_script,
MF_FAMILY_ANY_NEG_OVER_014,family_any_negative_over,csp_multiple_policy_overblocks_trusted_script,CSP,allow_trusted_script,,True,LF_NC_CSP_SELF_01,negative_control,,csp_multiple_policy_overblocks_trusted_script
MF_INTENT_ANY_NEG_OVER_014,intent_any_negative_over,csp_multiple_policy_overblocks_trusted_script,CSP,allow_trusted_script,,True,AM1_NEG_CSP_ALLOW_01,negative_control,,csp_multiple_policy_overblocks_trusted_script
MF_GLOBAL_NEG_TARGET_014,global_any_negative_target,csp_multiple_policy_overblocks_trusted_script,CSP,allow_trusted_script,,True,LF_NC_CSP_SELF_01,negative_control,,csp_multiple_policy_overblocks_trusted_script
MF_GLOBAL_POS_TARGET_014,global_any_positive_target,csp_multiple_policy_overblocks_trusted_script,CSP,allow_trusted_script,,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,csp_multiple_policy_overblocks_trusted_script
MF_CLAIM_POS_CONFUSE_014,claim_positive_confusion,csp_multiple_policy_overblocks_trusted_script,CSP,allow_trusted_script,CL_CSP_03,True,AM1_CSP_MULTI_OVERBLOCK_01,positive,csp_multiple_policy_overblocks_trusted_script,CL_CSP_03
MF_FAMILY_CONTROL_REGRESS_014,family_control_repair_regression,csp_multiple_policy_overblocks_trusted_script,CSP,allow_trusted_script,,True,LF_NC_CSP_SELF_01,negative_control,,csp_multiple_policy_overblocks_trusted_script
MF_INTENT_CONTROL_REGRESS_014,intent_control_repair_regression,csp_multiple_policy_overblocks_trusted_script,CSP,allow_trusted_script,,True,LF_NC_CSP_SELF_01,negative_control,,csp_multiple_policy_overblocks_trusted_script
MF_DROP_015,drop_issue,csp_report_only_not_enforced,CSP,enforce_script_restriction,,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,
MF_CONFUSE_015,confuse_issue,csp_report_only_not_enforced,CSP,enforce_script_restriction,layered_header_override_drops_enforcement,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,layered_header_override_drops_enforcement
MF_FAMILY_DROP_015,family_drop,csp_report_only_not_enforced,CSP,enforce_script_restriction,,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,
MF_INTENT_DROP_015,intent_drop,csp_report_only_not_enforced,CSP,enforce_script_restriction,,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,
MF_FAMILY_OVER_015,family_overgeneralization,csp_report_only_not_enforced,CSP,enforce_script_restriction,,True,LF_NC_CSP_SELF_01,negative_control,,csp_report_only_not_enforced
MF_INTENT_OVER_015,intent_overgeneralization,csp_report_only_not_enforced,CSP,enforce_script_restriction,,True,LF_NC_CSP_SELF_01,negative_control,,csp_report_only_not_enforced
MF_NEG_INJECT_015,negative_control_injection,csp_report_only_not_enforced,CSP,enforce_script_restriction,,True,LF_NC_CSP_SELF_01,negative_control,,csp_report_only_not_enforced
MF_CLAIM_OVER_015,same_claim_overgeneralization,csp_report_only_not_enforced,CSP,enforce_script_restriction,CL_CSP_01,True,AM1_NEG_FRAME_ENFORCED_01,negative_control,,csp_report_only_not_enforced
MF_POS_FAMILY_CONFUSE_015,positive_family_confusion,csp_report_only_not_enforced,CSP,enforce_script_restriction,layered_header_override_drops_enforcement,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,layered_header_override_drops_enforcement
MF_POS_INTENT_CONFUSE_015,positive_intent_confusion,csp_report_only_not_enforced,CSP,enforce_script_restriction,layered_header_override_drops_enforcement,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,layered_header_override_drops_enforcement
MF_ALL_POS_DROP_015,all_positive_drop,csp_report_only_not_enforced,CSP,enforce_script_restriction,,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,
MF_ALL_NEG_OVER_015,all_negative_overgeneralization,csp_report_only_not_enforced,CSP,enforce_script_restriction,,True,LF_NC_CSP_SELF_01,negative_control,,csp_report_only_not_enforced
MF_GENERIC_COLLAPSE_015,generic_issue_collapse,csp_report_only_not_enforced,CSP,enforce_script_restriction,,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,generic_policy_problem
MF_PREV_CONFUSE_015,previous_issue_confusion,csp_report_only_not_enforced,CSP,enforce_script_restriction,csp_multiple_policy_overblocks_trusted_script,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,csp_multiple_policy_overblocks_trusted_script
MF_NEXT_CONFUSE_015,next_issue_confusion,csp_report_only_not_enforced,CSP,enforce_script_restriction,hsts_header_not_honored_over_http,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,hsts_header_not_honored_over_http
MF_FAMILY_ANY_POS_DROP_015,family_any_positive_drop,csp_report_only_not_enforced,CSP,enforce_script_restriction,,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,
MF_INTENT_ANY_POS_DROP_015,intent_any_positive_drop,csp_report_only_not_enforced,CSP,enforce_script_restriction,,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,
MF_FAMILY_ANY_NEG_OVER_015,family_any_negative_over,csp_report_only_not_enforced,CSP,enforce_script_restriction,,True,LF_NC_CSP_SELF_01,negative_control,,csp_report_only_not_enforced
MF_INTENT_ANY_NEG_OVER_015,intent_any_negative_over,csp_report_only_not_enforced,CSP,enforce_script_restriction,,True,LF_NC_CSP_SELF_01,negative_control,,csp_report_only_not_enforced
MF_GLOBAL_NEG_TARGET_015,global_any_negative_target,csp_report_only_not_enforced,CSP,enforce_script_restriction,,True,LF_NC_CSP_SELF_01,negative_control,,csp_report_only_not_enforced
MF_GLOBAL_POS_TARGET_015,global_any_positive_target,csp_report_only_not_enforced,CSP,enforce_script_restriction,,True,LF_CSP_FB_01,positive,csp_effective_script_allowance,csp_report_only_not_enforced
MF_CLAIM_POS_CONFUSE_015,claim_positive_confusion,csp_report_only_not_enforced,CSP,enforce_script_restriction,CL_CSP_01,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,CL_CSP_01
MF_FAMILY_CONTROL_REGRESS_015,family_control_repair_regression,csp_report_only_not_enforced,CSP,enforce_script_restriction,,True,LF_NC_CSP_SELF_01,negative_control,,csp_report_only_not_enforced
MF_INTENT_CONTROL_REGRESS_015,intent_control_repair_regression,csp_report_only_not_enforced,CSP,enforce_script_restriction,,True,LF_NC_CSP_SELF_01,negative_control,,csp_report_only_not_enforced
MF_DROP_016,drop_issue,hsts_header_not_honored_over_http,HSTS,enforce_https_only,,True,LF_HSTS_HTTP_01,positive,hsts_header_not_honored_over_http,
MF_CONFUSE_016,confuse_issue,hsts_header_not_honored_over_http,HSTS,enforce_https_only,nonce_csp_static_render_incompatibility,True,LF_HSTS_HTTP_01,positive,hsts_header_not_honored_over_http,nonce_csp_static_render_incompatibility
MF_FAMILY_DROP_016,family_drop,hsts_header_not_honored_over_http,HSTS,enforce_https_only,,True,LF_HSTS_HTTP_01,positive,hsts_header_not_honored_over_http,
MF_INTENT_DROP_016,intent_drop,hsts_header_not_honored_over_http,HSTS,enforce_https_only,,True,LF_HSTS_HTTP_01,positive,hsts_header_not_honored_over_http,
MF_FAMILY_OVER_016,family_overgeneralization,hsts_header_not_honored_over_http,HSTS,enforce_https_only,,True,LF_NC_HSTS_HTTPS_01,negative_control,,hsts_header_not_honored_over_http
MF_INTENT_OVER_016,intent_overgeneralization,hsts_header_not_honored_over_http,HSTS,enforce_https_only,,True,LF_NC_HSTS_HTTPS_01,negative_control,,hsts_header_not_honored_over_http
MF_NEG_INJECT_016,negative_control_injection,hsts_header_not_honored_over_http,HSTS,enforce_https_only,,True,LF_NC_CSP_SELF_01,negative_control,,hsts_header_not_honored_over_http
MF_CLAIM_OVER_016,same_claim_overgeneralization,hsts_header_not_honored_over_http,HSTS,enforce_https_only,CL_HSTS_01,True,LF_NC_HSTS_HTTPS_01,negative_control,,hsts_header_not_honored_over_http
MF_POS_FAMILY_CONFUSE_016,positive_family_confusion,hsts_header_not_honored_over_http,HSTS,enforce_https_only,nonce_csp_static_render_incompatibility,True,LF_HSTS_HTTP_01,positive,hsts_header_not_honored_over_http,nonce_csp_static_render_incompatibility
MF_POS_INTENT_CONFUSE_016,positive_intent_confusion,hsts_header_not_honored_over_http,HSTS,enforce_https_only,nonce_csp_static_render_incompatibility,True,LF_HSTS_HTTP_01,positive,hsts_header_not_honored_over_http,nonce_csp_static_render_incompatibility
MF_ALL_POS_DROP_016,all_positive_drop,hsts_header_not_honored_over_http,HSTS,enforce_https_only,,True,LF_HSTS_HTTP_01,positive,hsts_header_not_honored_over_http,
MF_ALL_NEG_OVER_016,all_negative_overgeneralization,hsts_header_not_honored_over_http,HSTS,enforce_https_only,,True,LF_NC_CSP_SELF_01,negative_control,,hsts_header_not_honored_over_http
