contract,state_id,premise,conclusion,passed,witness
L6_decision_meet_laws,meet_law_052,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""unknown"", ""b"": ""monitor"", ""c"": ""deny"", ""commutative"": true, ""idempotent"": true, ""left"": ""deny"", ""right"": ""deny""}"
L6_decision_meet_laws,meet_law_053,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""unknown"", ""b"": ""monitor"", ""c"": ""monitor"", ""commutative"": true, ""idempotent"": true, ""left"": ""monitor"", ""right"": ""monitor""}"
L6_decision_meet_laws,meet_law_054,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""unknown"", ""b"": ""monitor"", ""c"": ""allow"", ""commutative"": true, ""idempotent"": true, ""left"": ""monitor"", ""right"": ""monitor""}"
L6_decision_meet_laws,meet_law_055,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""unknown"", ""b"": ""monitor"", ""c"": ""unknown"", ""commutative"": true, ""idempotent"": true, ""left"": ""monitor"", ""right"": ""monitor""}"
L6_decision_meet_laws,meet_law_056,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""unknown"", ""b"": ""allow"", ""c"": ""deny"", ""commutative"": true, ""idempotent"": true, ""left"": ""deny"", ""right"": ""deny""}"
L6_decision_meet_laws,meet_law_057,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""unknown"", ""b"": ""allow"", ""c"": ""monitor"", ""commutative"": true, ""idempotent"": true, ""left"": ""monitor"", ""right"": ""monitor""}"
L6_decision_meet_laws,meet_law_058,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""unknown"", ""b"": ""allow"", ""c"": ""allow"", ""commutative"": true, ""idempotent"": true, ""left"": ""unknown"", ""right"": ""unknown""}"
L6_decision_meet_laws,meet_law_059,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""unknown"", ""b"": ""allow"", ""c"": ""unknown"", ""commutative"": true, ""idempotent"": true, ""left"": ""unknown"", ""right"": ""unknown""}"
L6_decision_meet_laws,meet_law_060,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""unknown"", ""b"": ""unknown"", ""c"": ""deny"", ""commutative"": true, ""idempotent"": true, ""left"": ""deny"", ""right"": ""deny""}"
L6_decision_meet_laws,meet_law_061,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""unknown"", ""b"": ""unknown"", ""c"": ""monitor"", ""commutative"": true, ""idempotent"": true, ""left"": ""monitor"", ""right"": ""monitor""}"
L6_decision_meet_laws,meet_law_062,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""unknown"", ""b"": ""unknown"", ""c"": ""allow"", ""commutative"": true, ""idempotent"": true, ""left"": ""unknown"", ""right"": ""unknown""}"
L6_decision_meet_laws,meet_law_063,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""unknown"", ""b"": ""unknown"", ""c"": ""unknown"", ""commutative"": true, ""idempotent"": true, ""left"": ""unknown"", ""right"": ""unknown""}"
