fixture_id,policy_family,expected,oracle_a,oracle_b,value_a,value_b,pair_status,expected_status
LF_CSP_COMPOSE_05__header_name_casefold,Layered policy composition,csp_conjunctive_policy_composition_blocks_required_script,operational,decision_table,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,agree,match
LF_CSP_COMPOSE_05__header_name_casefold,Layered policy composition,csp_conjunctive_policy_composition_blocks_required_script,operational,declarative,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,agree,match
LF_CSP_COMPOSE_05__header_name_casefold,Layered policy composition,csp_conjunctive_policy_composition_blocks_required_script,decision_table,declarative,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,agree,match
LF_CSP_COMPOSE_05__header_order_reverse,Layered policy composition,csp_conjunctive_policy_composition_blocks_required_script,operational,decision_table,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,agree,match
LF_CSP_COMPOSE_05__header_order_reverse,Layered policy composition,csp_conjunctive_policy_composition_blocks_required_script,operational,declarative,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,agree,match
LF_CSP_COMPOSE_05__header_order_reverse,Layered policy composition,csp_conjunctive_policy_composition_blocks_required_script,decision_table,declarative,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,agree,match
LF_CSP_COMPOSE_05__directive_whitespace_expand,Layered policy composition,csp_conjunctive_policy_composition_blocks_required_script,operational,decision_table,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,agree,match
LF_CSP_COMPOSE_05__directive_whitespace_expand,Layered policy composition,csp_conjunctive_policy_composition_blocks_required_script,operational,declarative,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,agree,match
LF_CSP_COMPOSE_05__directive_whitespace_expand,Layered policy composition,csp_conjunctive_policy_composition_blocks_required_script,decision_table,declarative,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,agree,match
LF_CSP_COMPOSE_06,Layered policy composition,csp_conjunctive_policy_composition_blocks_required_script,operational,decision_table,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,agree,match
LF_CSP_COMPOSE_06,Layered policy composition,csp_conjunctive_policy_composition_blocks_required_script,operational,declarative,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,agree,match
LF_CSP_COMPOSE_06,Layered policy composition,csp_conjunctive_policy_composition_blocks_required_script,decision_table,declarative,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,agree,match
LF_CSP_COMPOSE_06__header_name_casefold,Layered policy composition,csp_conjunctive_policy_composition_blocks_required_script,operational,decision_table,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,agree,match
LF_CSP_COMPOSE_06__header_name_casefold,Layered policy composition,csp_conjunctive_policy_composition_blocks_required_script,operational,declarative,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,agree,match
LF_CSP_COMPOSE_06__header_name_casefold,Layered policy composition,csp_conjunctive_policy_composition_blocks_required_script,decision_table,declarative,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,agree,match
LF_CSP_COMPOSE_06__header_order_reverse,Layered policy composition,csp_conjunctive_policy_composition_blocks_required_script,operational,decision_table,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,agree,match
LF_CSP_COMPOSE_06__header_order_reverse,Layered policy composition,csp_conjunctive_policy_composition_blocks_required_script,operational,declarative,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,agree,match
LF_CSP_COMPOSE_06__header_order_reverse,Layered policy composition,csp_conjunctive_policy_composition_blocks_required_script,decision_table,declarative,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,agree,match
LF_CSP_COMPOSE_06__directive_whitespace_expand,Layered policy composition,csp_conjunctive_policy_composition_blocks_required_script,operational,decision_table,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,agree,match
LF_CSP_COMPOSE_06__directive_whitespace_expand,Layered policy composition,csp_conjunctive_policy_composition_blocks_required_script,operational,declarative,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,agree,match
LF_CSP_COMPOSE_06__directive_whitespace_expand,Layered policy composition,csp_conjunctive_policy_composition_blocks_required_script,decision_table,declarative,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,agree,match
LF_CSP_COMPOSE_07,Layered policy composition,csp_conjunctive_policy_composition_blocks_required_script,operational,decision_table,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,agree,match
LF_CSP_COMPOSE_07,Layered policy composition,csp_conjunctive_policy_composition_blocks_required_script,operational,declarative,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,agree,match
LF_CSP_COMPOSE_07,Layered policy composition,csp_conjunctive_policy_composition_blocks_required_script,decision_table,declarative,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,agree,match
LF_CSP_COMPOSE_07__header_name_casefold,Layered policy composition,csp_conjunctive_policy_composition_blocks_required_script,operational,decision_table,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,agree,match
LF_CSP_COMPOSE_07__header_name_casefold,Layered policy composition,csp_conjunctive_policy_composition_blocks_required_script,operational,declarative,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,agree,match
LF_CSP_COMPOSE_07__header_name_casefold,Layered policy composition,csp_conjunctive_policy_composition_blocks_required_script,decision_table,declarative,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,agree,match
LF_CSP_COMPOSE_07__header_order_reverse,Layered policy composition,csp_conjunctive_policy_composition_blocks_required_script,operational,decision_table,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,agree,match
LF_CSP_COMPOSE_07__header_order_reverse,Layered policy composition,csp_conjunctive_policy_composition_blocks_required_script,operational,declarative,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,agree,match
LF_CSP_COMPOSE_07__header_order_reverse,Layered policy composition,csp_conjunctive_policy_composition_blocks_required_script,decision_table,declarative,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,agree,match
LF_CSP_COMPOSE_07__directive_whitespace_expand,Layered policy composition,csp_conjunctive_policy_composition_blocks_required_script,operational,decision_table,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,agree,match
LF_CSP_COMPOSE_07__directive_whitespace_expand,Layered policy composition,csp_conjunctive_policy_composition_blocks_required_script,operational,declarative,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,agree,match
LF_CSP_COMPOSE_07__directive_whitespace_expand,Layered policy composition,csp_conjunctive_policy_composition_blocks_required_script,decision_table,declarative,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,agree,match
LF_CSP_COMPOSE_08,Layered policy composition,csp_conjunctive_policy_composition_blocks_required_script,operational,decision_table,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,agree,match
LF_CSP_COMPOSE_08,Layered policy composition,csp_conjunctive_policy_composition_blocks_required_script,operational,declarative,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,agree,match
LF_CSP_COMPOSE_08,Layered policy composition,csp_conjunctive_policy_composition_blocks_required_script,decision_table,declarative,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,agree,match
LF_CSP_COMPOSE_08__header_name_casefold,Layered policy composition,csp_conjunctive_policy_composition_blocks_required_script,operational,decision_table,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,agree,match
LF_CSP_COMPOSE_08__header_name_casefold,Layered policy composition,csp_conjunctive_policy_composition_blocks_required_script,operational,declarative,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,agree,match
LF_CSP_COMPOSE_08__header_name_casefold,Layered policy composition,csp_conjunctive_policy_composition_blocks_required_script,decision_table,declarative,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,agree,match
LF_CSP_COMPOSE_08__header_order_reverse,Layered policy composition,csp_conjunctive_policy_composition_blocks_required_script,operational,decision_table,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,agree,match
LF_CSP_COMPOSE_08__header_order_reverse,Layered policy composition,csp_conjunctive_policy_composition_blocks_required_script,operational,declarative,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,agree,match
LF_CSP_COMPOSE_08__header_order_reverse,Layered policy composition,csp_conjunctive_policy_composition_blocks_required_script,decision_table,declarative,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,agree,match
LF_CSP_COMPOSE_08__directive_whitespace_expand,Layered policy composition,csp_conjunctive_policy_composition_blocks_required_script,operational,decision_table,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,agree,match
LF_CSP_COMPOSE_08__directive_whitespace_expand,Layered policy composition,csp_conjunctive_policy_composition_blocks_required_script,operational,declarative,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,agree,match
LF_CSP_COMPOSE_08__directive_whitespace_expand,Layered policy composition,csp_conjunctive_policy_composition_blocks_required_script,decision_table,declarative,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,agree,match
LF_LAYER_DROP_01,Layered policy composition,layered_header_override_drops_enforcement,operational,decision_table,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_01,Layered policy composition,layered_header_override_drops_enforcement,operational,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_01,Layered policy composition,layered_header_override_drops_enforcement,decision_table,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_01__header_name_casefold,Layered policy composition,layered_header_override_drops_enforcement,operational,decision_table,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_01__header_name_casefold,Layered policy composition,layered_header_override_drops_enforcement,operational,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_01__header_name_casefold,Layered policy composition,layered_header_override_drops_enforcement,decision_table,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_01__header_order_reverse,Layered policy composition,layered_header_override_drops_enforcement,operational,decision_table,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_01__header_order_reverse,Layered policy composition,layered_header_override_drops_enforcement,operational,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_01__header_order_reverse,Layered policy composition,layered_header_override_drops_enforcement,decision_table,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_01__directive_whitespace_expand,Layered policy composition,layered_header_override_drops_enforcement,operational,decision_table,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_01__directive_whitespace_expand,Layered policy composition,layered_header_override_drops_enforcement,operational,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_01__directive_whitespace_expand,Layered policy composition,layered_header_override_drops_enforcement,decision_table,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_02,Layered policy composition,layered_header_override_drops_enforcement,operational,decision_table,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_02,Layered policy composition,layered_header_override_drops_enforcement,operational,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_02,Layered policy composition,layered_header_override_drops_enforcement,decision_table,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_02__header_name_casefold,Layered policy composition,layered_header_override_drops_enforcement,operational,decision_table,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_02__header_name_casefold,Layered policy composition,layered_header_override_drops_enforcement,operational,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_02__header_name_casefold,Layered policy composition,layered_header_override_drops_enforcement,decision_table,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_02__header_order_reverse,Layered policy composition,layered_header_override_drops_enforcement,operational,decision_table,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_02__header_order_reverse,Layered policy composition,layered_header_override_drops_enforcement,operational,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_02__header_order_reverse,Layered policy composition,layered_header_override_drops_enforcement,decision_table,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_02__directive_whitespace_expand,Layered policy composition,layered_header_override_drops_enforcement,operational,decision_table,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_02__directive_whitespace_expand,Layered policy composition,layered_header_override_drops_enforcement,operational,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_02__directive_whitespace_expand,Layered policy composition,layered_header_override_drops_enforcement,decision_table,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_03,Layered policy composition,layered_header_override_drops_enforcement,operational,decision_table,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_03,Layered policy composition,layered_header_override_drops_enforcement,operational,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_03,Layered policy composition,layered_header_override_drops_enforcement,decision_table,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_03__header_name_casefold,Layered policy composition,layered_header_override_drops_enforcement,operational,decision_table,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_03__header_name_casefold,Layered policy composition,layered_header_override_drops_enforcement,operational,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_03__header_name_casefold,Layered policy composition,layered_header_override_drops_enforcement,decision_table,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_03__header_order_reverse,Layered policy composition,layered_header_override_drops_enforcement,operational,decision_table,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_03__header_order_reverse,Layered policy composition,layered_header_override_drops_enforcement,operational,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_03__header_order_reverse,Layered policy composition,layered_header_override_drops_enforcement,decision_table,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_03__directive_whitespace_expand,Layered policy composition,layered_header_override_drops_enforcement,operational,decision_table,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_03__directive_whitespace_expand,Layered policy composition,layered_header_override_drops_enforcement,operational,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_03__directive_whitespace_expand,Layered policy composition,layered_header_override_drops_enforcement,decision_table,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_04,Layered policy composition,layered_header_override_drops_enforcement,operational,decision_table,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_04,Layered policy composition,layered_header_override_drops_enforcement,operational,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_04,Layered policy composition,layered_header_override_drops_enforcement,decision_table,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_04__header_name_casefold,Layered policy composition,layered_header_override_drops_enforcement,operational,decision_table,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_04__header_name_casefold,Layered policy composition,layered_header_override_drops_enforcement,operational,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_04__header_name_casefold,Layered policy composition,layered_header_override_drops_enforcement,decision_table,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_04__header_order_reverse,Layered policy composition,layered_header_override_drops_enforcement,operational,decision_table,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_04__header_order_reverse,Layered policy composition,layered_header_override_drops_enforcement,operational,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_04__header_order_reverse,Layered policy composition,layered_header_override_drops_enforcement,decision_table,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_04__directive_whitespace_expand,Layered policy composition,layered_header_override_drops_enforcement,operational,decision_table,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_04__directive_whitespace_expand,Layered policy composition,layered_header_override_drops_enforcement,operational,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_04__directive_whitespace_expand,Layered policy composition,layered_header_override_drops_enforcement,decision_table,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_05,Layered policy composition,layered_header_override_drops_enforcement,operational,decision_table,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_05,Layered policy composition,layered_header_override_drops_enforcement,operational,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_05,Layered policy composition,layered_header_override_drops_enforcement,decision_table,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_05__header_name_casefold,Layered policy composition,layered_header_override_drops_enforcement,operational,decision_table,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_05__header_name_casefold,Layered policy composition,layered_header_override_drops_enforcement,operational,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_05__header_name_casefold,Layered policy composition,layered_header_override_drops_enforcement,decision_table,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_05__header_order_reverse,Layered policy composition,layered_header_override_drops_enforcement,operational,decision_table,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_05__header_order_reverse,Layered policy composition,layered_header_override_drops_enforcement,operational,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_05__header_order_reverse,Layered policy composition,layered_header_override_drops_enforcement,decision_table,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_05__directive_whitespace_expand,Layered policy composition,layered_header_override_drops_enforcement,operational,decision_table,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_05__directive_whitespace_expand,Layered policy composition,layered_header_override_drops_enforcement,operational,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_05__directive_whitespace_expand,Layered policy composition,layered_header_override_drops_enforcement,decision_table,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_06,Layered policy composition,layered_header_override_drops_enforcement,operational,decision_table,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_06,Layered policy composition,layered_header_override_drops_enforcement,operational,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_06,Layered policy composition,layered_header_override_drops_enforcement,decision_table,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_06__header_name_casefold,Layered policy composition,layered_header_override_drops_enforcement,operational,decision_table,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_06__header_name_casefold,Layered policy composition,layered_header_override_drops_enforcement,operational,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_06__header_name_casefold,Layered policy composition,layered_header_override_drops_enforcement,decision_table,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_06__header_order_reverse,Layered policy composition,layered_header_override_drops_enforcement,operational,decision_table,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_06__header_order_reverse,Layered policy composition,layered_header_override_drops_enforcement,operational,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_06__header_order_reverse,Layered policy composition,layered_header_override_drops_enforcement,decision_table,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_06__directive_whitespace_expand,Layered policy composition,layered_header_override_drops_enforcement,operational,decision_table,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_06__directive_whitespace_expand,Layered policy composition,layered_header_override_drops_enforcement,operational,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_LAYER_DROP_06__directive_whitespace_expand,Layered policy composition,layered_header_override_drops_enforcement,decision_table,declarative,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,agree,match
LF_CORS_VARY_01,CORS/cache,cors_dynamic_origin_missing_vary,operational,decision_table,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_01,CORS/cache,cors_dynamic_origin_missing_vary,operational,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_01,CORS/cache,cors_dynamic_origin_missing_vary,decision_table,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_01__header_name_casefold,CORS/cache,cors_dynamic_origin_missing_vary,operational,decision_table,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_01__header_name_casefold,CORS/cache,cors_dynamic_origin_missing_vary,operational,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_01__header_name_casefold,CORS/cache,cors_dynamic_origin_missing_vary,decision_table,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_01__header_order_reverse,CORS/cache,cors_dynamic_origin_missing_vary,operational,decision_table,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_01__header_order_reverse,CORS/cache,cors_dynamic_origin_missing_vary,operational,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_01__header_order_reverse,CORS/cache,cors_dynamic_origin_missing_vary,decision_table,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_01__directive_whitespace_expand,CORS/cache,cors_dynamic_origin_missing_vary,operational,decision_table,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_01__directive_whitespace_expand,CORS/cache,cors_dynamic_origin_missing_vary,operational,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_01__directive_whitespace_expand,CORS/cache,cors_dynamic_origin_missing_vary,decision_table,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_02,CORS/cache,cors_dynamic_origin_missing_vary,operational,decision_table,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_02,CORS/cache,cors_dynamic_origin_missing_vary,operational,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_02,CORS/cache,cors_dynamic_origin_missing_vary,decision_table,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_02__header_name_casefold,CORS/cache,cors_dynamic_origin_missing_vary,operational,decision_table,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_02__header_name_casefold,CORS/cache,cors_dynamic_origin_missing_vary,operational,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_02__header_name_casefold,CORS/cache,cors_dynamic_origin_missing_vary,decision_table,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_02__header_order_reverse,CORS/cache,cors_dynamic_origin_missing_vary,operational,decision_table,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_02__header_order_reverse,CORS/cache,cors_dynamic_origin_missing_vary,operational,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_02__header_order_reverse,CORS/cache,cors_dynamic_origin_missing_vary,decision_table,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_02__directive_whitespace_expand,CORS/cache,cors_dynamic_origin_missing_vary,operational,decision_table,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_02__directive_whitespace_expand,CORS/cache,cors_dynamic_origin_missing_vary,operational,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_02__directive_whitespace_expand,CORS/cache,cors_dynamic_origin_missing_vary,decision_table,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_03,CORS/cache,cors_dynamic_origin_missing_vary,operational,decision_table,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_03,CORS/cache,cors_dynamic_origin_missing_vary,operational,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_03,CORS/cache,cors_dynamic_origin_missing_vary,decision_table,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_03__header_name_casefold,CORS/cache,cors_dynamic_origin_missing_vary,operational,decision_table,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_03__header_name_casefold,CORS/cache,cors_dynamic_origin_missing_vary,operational,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
