case_id,rule_id,source_claim_id,role,expected_issues,actual_issues,passed,description
SB_CORS_EXACT_CREDENTIAL_NEG__COMBO_REVERSE_CONTEXT,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request with reversed headers and context noise
SB_CORS_EXACT_CREDENTIAL_NEG__COMBO_MIXED_CACHE,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request with mixed case and cache metadata
SB_CORS_EXACT_CREDENTIAL_NEG__COMBO_SERVER_TRACE,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request with server and trace metadata
SB_CORS_EXACT_CREDENTIAL_NEG__COMBO_REPORTING_NEL,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request with reporting and NEL metadata
SB_CORS_EXACT_CREDENTIAL_NEG__COMBO_DATE_ETAG,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request with date and entity-tag metadata
SB_CORS_EXACT_CREDENTIAL_NEG__COMBO_LASTMOD_TIMING,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request with last-modified and server-timing metadata
SB_CORS_EXACT_CREDENTIAL_NEG__COMBO_ALTSVC_ENCODING,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request with alternative-service and encoding metadata
SB_CORS_EXACT_CREDENTIAL_NEG__COMBO_LINK_EARLY,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request with preload-link and early-data metadata
SB_CORS_EXACT_CREDENTIAL_NEG__COMBO_ACCEPT_STATUS,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request with accept-ranges and status context
SB_CORS_EXACT_CREDENTIAL_NEG__COMBO_PROTOCOL_LANGUAGE,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request with protocol and language context
SB_CORS_EXACT_CREDENTIAL_NEG__COMBO_VIEWPORT_REDIRECT,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request with viewport and redirect context
SB_CORS_EXACT_CREDENTIAL_NEG__COMBO_FETCH_NAV,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request with fetch-priority and navigation context
SB_CORS_EXACT_CREDENTIAL_NEG__COMBO_SW_COOKIE,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request with service-worker and cookie context
SB_CORS_EXACT_CREDENTIAL_NEG__COMBO_STORAGE_ACTIVATION,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request with storage and user-activation context
SB_CORS_EXACT_CREDENTIAL_NEG__COMBO_FRAME_METHOD,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request with frame-depth and method context
SB_CORS_EXACT_CREDENTIAL_NEG__COMBO_PATH_PORT,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request with path and port context
SB_CORS_EXACT_CREDENTIAL_NEG__COMBO_AGENT_EMPTY,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request with user-agent context and empty header
SB_CORS_EXACT_CREDENTIAL_NEG__COMBO_CONTENT_REFERRER,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request with content-type and referrer-policy metadata
SB_CORS_EXACT_CREDENTIAL_NEG__COMBO_POWERED_EXPOSE,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request with powered-by and exposed-header metadata
SB_CORS_EXACT_CREDENTIAL_NEG__COMBO_ACCEPTCH_XCTO,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request with client-hint and XCTO metadata
SB_CORS_EXACT_CREDENTIAL_NEG__COMBO_DUPLICATE_SORT,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request with duplicate no-op headers and sorting
SB_CORS_EXACT_CREDENTIAL_NEG__COMBO_PADDED_VARY,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request with padded values and non-Origin Vary
SB_CORS_EXACT_CREDENTIAL_NEG__COMBO_LOWER_CONTEXT,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request with lowercase names and context expansion
SB_CORS_EXACT_CREDENTIAL_NEG__COMBO_MIXED_REVERSE,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request with mixed case and reversed headers
SB_CORS_EXACT_CREDENTIAL_NEG__COMBO_CACHE_SERVER,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request with cache-control and server metadata
SB_CORS_EXACT_CREDENTIAL_NEG__COMBO_REQUEST_TRACE,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request with request-id and trace metadata
SB_CORS_EXACT_CREDENTIAL_NEG__COMBO_ALT_ACCEPT,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request with Alt-Svc and Accept-Ranges metadata
SB_CORS_EXACT_CREDENTIAL_NEG__COMBO_CONTENT_DATE,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request with content-encoding and date metadata
SB_CORS_EXACT_CREDENTIAL_NEG__COMBO_NEL_TIMING,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request with NEL and server-timing metadata
SB_CORS_EXACT_CREDENTIAL_NEG__COMBO_REPORT_LINK,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request with reporting and link metadata
SB_CORS_EXACT_CREDENTIAL_NEG__COMBO_METHOD_AGENT,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request with method and user-agent context
SB_CORS_EXACT_CREDENTIAL_NEG__COMBO_PATH_LANGUAGE,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request with path and language context
SB_CORS_EXACT_CREDENTIAL_NEG__COMBO_PORT_PROTOCOL,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request with port and protocol context
SB_CORS_EXACT_CREDENTIAL_NEG__COMBO_REDIRECT_NAV,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request with redirect and navigation context
SB_CORS_EXACT_CREDENTIAL_NEG__COMBO_FETCH_SW,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request with fetch priority and service-worker context
SB_CORS_EXACT_CREDENTIAL_NEG__COMBO_COOKIE_STORAGE,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request with cookie and storage context
SB_CORS_EXACT_CREDENTIAL_NEG__COMBO_ACTIVATION_FRAME,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request with user activation and frame depth
SB_CORS_EXACT_CREDENTIAL_NEG__COMBO_EMPTY_XCTO,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request with empty header and XCTO metadata
SB_CORS_EXACT_CREDENTIAL_NEG__COMBO_REFERRER_ETAG,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request with referrer policy and ETag metadata
SB_CORS_EXACT_CREDENTIAL_NEG__COMBO_LASTMOD_EARLY,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request with last-modified and early-data metadata
SB_CORS_EXACT_CREDENTIAL_NEG__COMBO_EXPOSE_POWERED,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request with exposed-header and powered-by metadata
SB_CORS_EXACT_CREDENTIAL_NEG__COMBO_SORT_CACHE,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request with sorted headers and cache metadata
SB_CORS_EXACT_CREDENTIAL_NEG__COMBO_NOOPVARY_SERVER,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request with non-Origin Vary and server metadata
SB_CORS_EXACT_CREDENTIAL_NEG__COMBO_PADDED_CONTEXT,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request with padded values and context noise
SB_CORS_EXACT_CREDENTIAL_NEG__COMBO_IRRELEVANT_DATE,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request with irrelevant header and date metadata
SB_CORS_EXACT_CREDENTIAL_NEG__COMBO_MIXED_REQUEST,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request with mixed case and request-id metadata
SB_CORS_DUPLICATE_ACAO_POS__LOWERCASE_HEADERS,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with lowercase header names
SB_CORS_DUPLICATE_ACAO_POS__HEADER_ORDER_REVERSED,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with header order reversed
SB_CORS_DUPLICATE_ACAO_POS__IRRELEVANT_HEADER,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with an irrelevant non-policy header
SB_CORS_DUPLICATE_ACAO_POS__PADDED_VALUES,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with padded header values
SB_CORS_DUPLICATE_ACAO_POS__MIXED_CASE_HEADERS,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with mixed-case header names
SB_CORS_DUPLICATE_ACAO_POS__NOOP_VARY,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with a non-Origin Vary field
SB_CORS_DUPLICATE_ACAO_POS__CONTEXT_NOISE,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with ignored context noise
SB_CORS_DUPLICATE_ACAO_POS__CACHE_CONTROL_NOOP,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with cache-control noise
SB_CORS_DUPLICATE_ACAO_POS__SERVER_NOOP,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with server header noise
SB_CORS_DUPLICATE_ACAO_POS__POWERED_BY_NOOP,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with powered-by header noise
SB_CORS_DUPLICATE_ACAO_POS__ACCEPT_CH_NOOP,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with client-hint header noise
SB_CORS_DUPLICATE_ACAO_POS__REPORT_TO_NOOP,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with reporting endpoint noise
SB_CORS_DUPLICATE_ACAO_POS__NEL_NOOP,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with network-error logging noise
SB_CORS_DUPLICATE_ACAO_POS__DATE_NOOP,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with date header noise
SB_CORS_DUPLICATE_ACAO_POS__HEADER_SORTED,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with deterministic header sorting
SB_CORS_DUPLICATE_ACAO_POS__DUPLICATE_NOOP_HEADER,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with duplicate irrelevant headers
SB_CORS_DUPLICATE_ACAO_POS__EXPOSED_HEADERS_NOOP,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with exposed-header noise
SB_CORS_DUPLICATE_ACAO_POS__METHOD_CONTEXT_NOISE,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with ignored method context
SB_CORS_DUPLICATE_ACAO_POS__PATH_CONTEXT_NOISE,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with ignored path context
SB_CORS_DUPLICATE_ACAO_POS__PORT_CONTEXT_NOISE,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with ignored port context
SB_CORS_DUPLICATE_ACAO_POS__AGENT_CONTEXT_NOISE,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with ignored user-agent context
SB_CORS_DUPLICATE_ACAO_POS__EMPTY_NOOP_HEADER,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with empty irrelevant header
SB_CORS_DUPLICATE_ACAO_POS__CONTENT_TYPE_NOOP,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with content-type response metadata
SB_CORS_DUPLICATE_ACAO_POS__REFERRER_POLICY_NOOP,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with referrer-policy metadata
SB_CORS_DUPLICATE_ACAO_POS__ETAG_NOOP,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with entity-tag metadata
SB_CORS_DUPLICATE_ACAO_POS__LAST_MODIFIED_NOOP,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with last-modified metadata
SB_CORS_DUPLICATE_ACAO_POS__SERVER_TIMING_NOOP,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with server-timing metadata
SB_CORS_DUPLICATE_ACAO_POS__REQUEST_ID_NOOP,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with request identifier metadata
SB_CORS_DUPLICATE_ACAO_POS__TRACEPARENT_NOOP,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with trace context metadata
SB_CORS_DUPLICATE_ACAO_POS__ALT_SVC_NOOP,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with alternative-service metadata
SB_CORS_DUPLICATE_ACAO_POS__CONTENT_ENCODING_NOOP,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with content-encoding metadata
SB_CORS_DUPLICATE_ACAO_POS__XCTO_NOOP,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with x-content-type-options metadata
SB_CORS_DUPLICATE_ACAO_POS__LINK_PRELOAD_NOOP,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with link preload metadata
SB_CORS_DUPLICATE_ACAO_POS__EARLY_DATA_NOOP,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with early-data metadata
SB_CORS_DUPLICATE_ACAO_POS__ACCEPT_RANGES_NOOP,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with accept-ranges metadata
SB_CORS_DUPLICATE_ACAO_POS__STATUS_CONTEXT_NOISE,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with response-status context noise
SB_CORS_DUPLICATE_ACAO_POS__PROTOCOL_CONTEXT_NOISE,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with HTTP-version context noise
SB_CORS_DUPLICATE_ACAO_POS__LANGUAGE_CONTEXT_NOISE,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with language context noise
SB_CORS_DUPLICATE_ACAO_POS__VIEWPORT_CONTEXT_NOISE,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with viewport context noise
SB_CORS_DUPLICATE_ACAO_POS__REDIRECT_CONTEXT_NOISE,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with redirect-count context noise
SB_CORS_DUPLICATE_ACAO_POS__FETCH_PRIORITY_CONTEXT_NOISE,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with fetch-priority context noise
SB_CORS_DUPLICATE_ACAO_POS__NAVIGATION_CONTEXT_NOISE,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with navigation-type context noise
SB_CORS_DUPLICATE_ACAO_POS__SERVICE_WORKER_CONTEXT_NOISE,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with service-worker context noise
SB_CORS_DUPLICATE_ACAO_POS__COOKIE_CONTEXT_NOISE,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with cookie-state context noise
SB_CORS_DUPLICATE_ACAO_POS__STORAGE_CONTEXT_NOISE,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with storage-partition context noise
SB_CORS_DUPLICATE_ACAO_POS__USER_ACTIVATION_CONTEXT_NOISE,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with user-activation context noise
SB_CORS_DUPLICATE_ACAO_POS__COMBO_LOWER_REVERSE,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with lowercase names and reversed order
SB_CORS_DUPLICATE_ACAO_POS__COMBO_LOWER_IRRELEVANT,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with lowercase names and irrelevant metadata
SB_CORS_DUPLICATE_ACAO_POS__COMBO_REVERSE_CONTEXT,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with reversed headers and context noise
SB_CORS_DUPLICATE_ACAO_POS__COMBO_MIXED_CACHE,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with mixed case and cache metadata
SB_CORS_DUPLICATE_ACAO_POS__COMBO_SERVER_TRACE,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with server and trace metadata
SB_CORS_DUPLICATE_ACAO_POS__COMBO_REPORTING_NEL,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with reporting and NEL metadata
SB_CORS_DUPLICATE_ACAO_POS__COMBO_DATE_ETAG,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with date and entity-tag metadata
