fixture_id,operational,decision_table,expected,status
LF_HSTS_SUBDOMAIN_04__directive_whitespace_expand,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass
LF_HSTS_SUBDOMAIN_05,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass
LF_HSTS_SUBDOMAIN_05__header_name_casefold,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass
LF_HSTS_SUBDOMAIN_05__header_order_reverse,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass
LF_HSTS_SUBDOMAIN_05__directive_whitespace_expand,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass
LF_HSTS_SUBDOMAIN_06,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass
LF_HSTS_SUBDOMAIN_06__header_name_casefold,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass
LF_HSTS_SUBDOMAIN_06__header_order_reverse,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass
LF_HSTS_SUBDOMAIN_06__directive_whitespace_expand,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass
LF_NC_CSP_COMPOSE_ALLOW_01,none,none,none,pass
LF_NC_CSP_COMPOSE_ALLOW_01__header_name_casefold,none,none,none,pass
LF_NC_CSP_COMPOSE_ALLOW_01__header_order_reverse,none,none,none,pass
LF_NC_CSP_COMPOSE_ALLOW_01__directive_whitespace_expand,none,none,none,pass
LF_NC_CSP_COMPOSE_ALLOW_02,none,none,none,pass
LF_NC_CSP_COMPOSE_ALLOW_02__header_name_casefold,none,none,none,pass
LF_NC_CSP_COMPOSE_ALLOW_02__header_order_reverse,none,none,none,pass
LF_NC_CSP_COMPOSE_ALLOW_02__directive_whitespace_expand,none,none,none,pass
LF_NC_LAYER_PRESERVE_01,none,none,none,pass
LF_NC_LAYER_PRESERVE_01__header_name_casefold,none,none,none,pass
LF_NC_LAYER_PRESERVE_01__header_order_reverse,none,none,none,pass
LF_NC_LAYER_PRESERVE_01__directive_whitespace_expand,none,none,none,pass
LF_NC_LAYER_PRESERVE_02,none,none,none,pass
LF_NC_LAYER_PRESERVE_02__header_name_casefold,none,none,none,pass
LF_NC_LAYER_PRESERVE_02__header_order_reverse,none,none,none,pass
LF_NC_LAYER_PRESERVE_02__directive_whitespace_expand,none,none,none,pass
LF_NC_CORS_VARY_01,none,none,none,pass
LF_NC_CORS_VARY_01__header_name_casefold,none,none,none,pass
LF_NC_CORS_VARY_01__header_order_reverse,none,none,none,pass
LF_NC_CORS_VARY_01__directive_whitespace_expand,none,none,none,pass
LF_NC_CORS_VARY_02,none,none,none,pass
LF_NC_CORS_VARY_02__header_name_casefold,none,none,none,pass
LF_NC_CORS_VARY_02__header_order_reverse,none,none,none,pass
LF_NC_CORS_VARY_02__directive_whitespace_expand,none,none,none,pass
LF_NC_HSTS_SUBDOMAIN_01,none,none,none,pass
LF_NC_HSTS_SUBDOMAIN_01__header_name_casefold,none,none,none,pass
LF_NC_HSTS_SUBDOMAIN_01__header_order_reverse,none,none,none,pass
LF_NC_HSTS_SUBDOMAIN_01__directive_whitespace_expand,none,none,none,pass
LF_NC_HSTS_SUBDOMAIN_02,none,none,none,pass
LF_NC_HSTS_SUBDOMAIN_02__header_name_casefold,none,none,none,pass
LF_NC_HSTS_SUBDOMAIN_02__header_order_reverse,none,none,none,pass
LF_NC_HSTS_SUBDOMAIN_02__directive_whitespace_expand,none,none,none,pass
AM1_CSP_MULTI_OVERBLOCK_01,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,pass
AM1_CSP_MULTI_OVERBLOCK_02,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,pass
AM1_CSP_MULTI_OVERBLOCK_03,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,pass
AM1_CSP_MULTI_OVERBLOCK_04,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,pass
AM1_CSP_MULTI_OVERBLOCK_05,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,pass
AM1_CSP_MULTI_OVERBLOCK_06,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,pass
AM1_CSP_FRAME_RO_01,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,pass
AM1_CSP_FRAME_RO_02,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,pass
AM1_CSP_FRAME_RO_03,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,pass
AM1_CSP_FRAME_RO_04,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,pass
AM1_CSP_FRAME_RO_05,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,pass
AM1_CSP_FRAME_RO_06,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,pass
AM1_CSP_FRAME_META_01,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
AM1_CSP_FRAME_META_02,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
AM1_CSP_FRAME_META_03,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
AM1_CSP_FRAME_META_04,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
AM1_CSP_FRAME_META_05,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
AM1_CSP_FRAME_META_06,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
AM1_CORS_DUP_ACAO_01,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,pass
AM1_CORS_DUP_ACAO_02,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,pass
AM1_CORS_DUP_ACAO_03,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,pass
AM1_CORS_DUP_ACAO_04,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,pass
AM1_CORS_DUP_ACAO_05,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,pass
AM1_CORS_DUP_ACAO_06,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,pass
AM1_CORS_ACAC_CASE_01,cors_acac_case_sensitive_not_shareable,cors_acac_case_sensitive_not_shareable,cors_acac_case_sensitive_not_shareable,pass
AM1_CORS_ACAC_CASE_02,cors_acac_case_sensitive_not_shareable,cors_acac_case_sensitive_not_shareable,cors_acac_case_sensitive_not_shareable,pass
AM1_CORS_ACAC_CASE_03,cors_acac_case_sensitive_not_shareable,cors_acac_case_sensitive_not_shareable,cors_acac_case_sensitive_not_shareable,pass
AM1_CORS_ACAC_CASE_04,cors_acac_case_sensitive_not_shareable,cors_acac_case_sensitive_not_shareable,cors_acac_case_sensitive_not_shareable,pass
AM1_CORS_ACAC_CASE_05,cors_acac_case_sensitive_not_shareable,cors_acac_case_sensitive_not_shareable,cors_acac_case_sensitive_not_shareable,pass
AM1_CORS_ACAC_CASE_06,cors_acac_case_sensitive_not_shareable,cors_acac_case_sensitive_not_shareable,cors_acac_case_sensitive_not_shareable,pass
AM1_CORS_VARY_01,cors_dynamic_origin_without_vary,cors_dynamic_origin_without_vary,cors_dynamic_origin_without_vary,pass
AM1_CORS_VARY_02,cors_dynamic_origin_without_vary,cors_dynamic_origin_without_vary,cors_dynamic_origin_without_vary,pass
AM1_CORS_VARY_03,cors_dynamic_origin_without_vary,cors_dynamic_origin_without_vary,cors_dynamic_origin_without_vary,pass
AM1_CORS_VARY_04,cors_dynamic_origin_without_vary,cors_dynamic_origin_without_vary,cors_dynamic_origin_without_vary,pass
AM1_CORS_VARY_05,cors_dynamic_origin_without_vary,cors_dynamic_origin_without_vary,cors_dynamic_origin_without_vary,pass
AM1_CORS_VARY_06,cors_dynamic_origin_without_vary,cors_dynamic_origin_without_vary,cors_dynamic_origin_without_vary,pass
AM1_HSTS_INVALID_01,hsts_invalid_max_age_ignored,hsts_invalid_max_age_ignored,hsts_invalid_max_age_ignored,pass
AM1_HSTS_INVALID_02,hsts_invalid_max_age_ignored,hsts_invalid_max_age_ignored,hsts_invalid_max_age_ignored,pass
AM1_HSTS_INVALID_03,hsts_invalid_max_age_ignored,hsts_invalid_max_age_ignored,hsts_invalid_max_age_ignored,pass
AM1_HSTS_INVALID_04,hsts_invalid_max_age_ignored,hsts_invalid_max_age_ignored,hsts_invalid_max_age_ignored,pass
AM1_HSTS_INVALID_05,hsts_invalid_max_age_ignored,hsts_invalid_max_age_ignored,hsts_invalid_max_age_ignored,pass
AM1_HSTS_INVALID_06,hsts_invalid_max_age_ignored,hsts_invalid_max_age_ignored,hsts_invalid_max_age_ignored,pass
AM1_HSTS_SUBDOMAIN_01,hsts_missing_include_subdomains,hsts_missing_include_subdomains,hsts_missing_include_subdomains,pass
AM1_HSTS_SUBDOMAIN_02,hsts_missing_include_subdomains,hsts_missing_include_subdomains,hsts_missing_include_subdomains,pass
AM1_HSTS_SUBDOMAIN_03,hsts_missing_include_subdomains,hsts_missing_include_subdomains,hsts_missing_include_subdomains,pass
AM1_HSTS_SUBDOMAIN_04,hsts_missing_include_subdomains,hsts_missing_include_subdomains,hsts_missing_include_subdomains,pass
AM1_HSTS_SUBDOMAIN_05,hsts_missing_include_subdomains,hsts_missing_include_subdomains,hsts_missing_include_subdomains,pass
AM1_HSTS_SUBDOMAIN_06,hsts_missing_include_subdomains,hsts_missing_include_subdomains,hsts_missing_include_subdomains,pass
AM1_HSTS_PRELOAD_01,hsts_preload_criteria_not_met,hsts_preload_criteria_not_met,hsts_preload_criteria_not_met,pass
AM1_HSTS_PRELOAD_02,hsts_preload_criteria_not_met,hsts_preload_criteria_not_met,hsts_preload_criteria_not_met,pass
AM1_HSTS_PRELOAD_03,hsts_preload_criteria_not_met,hsts_preload_criteria_not_met,hsts_preload_criteria_not_met,pass
AM1_HSTS_PRELOAD_04,hsts_preload_criteria_not_met,hsts_preload_criteria_not_met,hsts_preload_criteria_not_met,pass
AM1_HSTS_PRELOAD_05,hsts_preload_criteria_not_met,hsts_preload_criteria_not_met,hsts_preload_criteria_not_met,pass
AM1_HSTS_PRELOAD_06,hsts_preload_criteria_not_met,hsts_preload_criteria_not_met,hsts_preload_criteria_not_met,pass
AM1_CORP_SAMESITE_01,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
AM1_CORP_SAMESITE_02,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
AM1_CORP_SAMESITE_03,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
AM1_CORP_SAMESITE_04,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
AM1_CORP_SAMESITE_05,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
AM1_CORP_SAMESITE_06,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
AM1_PERM_OVERALLOW_01,permissions_policy_feature_overallowed,permissions_policy_feature_overallowed,permissions_policy_feature_overallowed,pass
AM1_PERM_OVERALLOW_02,permissions_policy_feature_overallowed,permissions_policy_feature_overallowed,permissions_policy_feature_overallowed,pass
AM1_PERM_OVERALLOW_03,permissions_policy_feature_overallowed,permissions_policy_feature_overallowed,permissions_policy_feature_overallowed,pass
AM1_PERM_OVERALLOW_04,permissions_policy_feature_overallowed,permissions_policy_feature_overallowed,permissions_policy_feature_overallowed,pass
AM1_PERM_OVERALLOW_05,permissions_policy_feature_overallowed,permissions_policy_feature_overallowed,permissions_policy_feature_overallowed,pass
AM1_PERM_OVERALLOW_06,permissions_policy_feature_overallowed,permissions_policy_feature_overallowed,permissions_policy_feature_overallowed,pass
AM1_NEG_CSP_ALLOW_01,none,none,none,pass
AM1_NEG_CSP_ALLOW_02,none,none,none,pass
AM1_NEG_CSP_ALLOW_03,none,none,none,pass
AM1_NEG_CSP_ALLOW_04,none,none,none,pass
AM1_NEG_CORS_OK_01,none,none,none,pass
AM1_NEG_CORS_OK_02,none,none,none,pass
AM1_NEG_CORS_OK_03,none,none,none,pass
AM1_NEG_CORS_OK_04,none,none,none,pass
AM1_NEG_HSTS_PRELOAD_OK_01,none,none,none,pass
AM1_NEG_HSTS_PRELOAD_OK_02,none,none,none,pass
AM1_NEG_HSTS_PRELOAD_OK_03,none,none,none,pass
AM1_NEG_HSTS_PRELOAD_OK_04,none,none,none,pass
AM1_NEG_CORP_SO_01,none,none,none,pass
AM1_NEG_CORP_SO_02,none,none,none,pass
AM1_NEG_CORP_SO_03,none,none,none,pass
AM1_NEG_CORP_SO_04,none,none,none,pass
AM1_NEG_PERM_DENY_01,none,none,none,pass
AM1_NEG_PERM_DENY_02,none,none,none,pass
AM1_NEG_PERM_DENY_03,none,none,none,pass
AM1_NEG_PERM_DENY_04,none,none,none,pass
AM1_NEG_FRAME_ENFORCED_01,none,none,none,pass
AM1_NEG_FRAME_ENFORCED_02,none,none,none,pass
AM1_NEG_FRAME_ENFORCED_03,none,none,none,pass
AM1_NEG_FRAME_ENFORCED_04,none,none,none,pass
LF_CSP_RO_01__repair__paired_negative,none,none,none,pass
LF_CSP_RO_01__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_CSP_RO_01__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_CSP_RO_01__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_CSP_RO_02__repair__paired_negative,none,none,none,pass
LF_CSP_RO_02__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_CSP_RO_02__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_CSP_RO_02__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_CSP_RO_03__repair__paired_negative,none,none,none,pass
LF_CSP_RO_03__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_CSP_RO_03__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_CSP_RO_03__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_CSP_RO_04__repair__paired_negative,none,none,none,pass
LF_CSP_RO_04__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_CSP_RO_04__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_CSP_RO_04__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_CSP_RO_05__repair__paired_negative,none,none,none,pass
LF_CSP_RO_05__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_CSP_RO_05__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_CSP_RO_05__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_CSP_RO_06__repair__paired_negative,none,none,none,pass
LF_CSP_RO_06__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_CSP_RO_06__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_CSP_RO_06__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_CSP_FB_01__repair__paired_negative,none,none,none,pass
LF_CSP_FB_01__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_CSP_FB_01__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_CSP_FB_01__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_CSP_FB_02__repair__paired_negative,none,none,none,pass
LF_CSP_FB_02__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_CSP_FB_02__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_CSP_FB_02__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_CSP_FB_03__repair__paired_negative,none,none,none,pass
LF_CSP_FB_03__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_CSP_FB_03__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_CSP_FB_03__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_CSP_FB_04__repair__paired_negative,none,none,none,pass
LF_CSP_FB_04__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_CSP_FB_04__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_CSP_FB_04__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_CSP_FB_05__repair__paired_negative,none,none,none,pass
LF_CSP_FB_05__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_CSP_FB_05__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_CSP_FB_05__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_CSP_FB_06__repair__paired_negative,none,none,none,pass
LF_CSP_FB_06__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_CSP_FB_06__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_CSP_FB_06__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_CSP_FB_07__repair__paired_negative,none,none,none,pass
LF_CSP_FB_07__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_CSP_FB_07__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_CSP_FB_07__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_CSP_FB_08__repair__paired_negative,none,none,none,pass
LF_CSP_FB_08__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_CSP_FB_08__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_CSP_FB_08__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_CSP_NONCE_01__repair__paired_negative,none,none,none,pass
LF_CSP_NONCE_01__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_CSP_NONCE_01__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_CSP_NONCE_01__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_CSP_NONCE_02__repair__paired_negative,none,none,none,pass
LF_CSP_NONCE_02__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_CSP_NONCE_02__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_CSP_NONCE_02__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_CSP_NONCE_03__repair__paired_negative,none,none,none,pass
LF_CSP_NONCE_03__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_CSP_NONCE_03__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_CSP_NONCE_03__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_CSP_NONCE_04__repair__paired_negative,none,none,none,pass
LF_CSP_NONCE_04__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_CSP_NONCE_04__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_CSP_NONCE_04__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_CSP_NONCE_05__repair__paired_negative,none,none,none,pass
LF_CSP_NONCE_05__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_CSP_NONCE_05__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_CSP_NONCE_05__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_CSP_NONCE_06__repair__paired_negative,none,none,none,pass
LF_CSP_NONCE_06__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_CSP_NONCE_06__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_CSP_NONCE_06__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_CORS_WC_01__repair__paired_negative,none,none,none,pass
LF_CORS_WC_01__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_CORS_WC_01__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_CORS_WC_01__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_CORS_WC_02__repair__paired_negative,none,none,none,pass
LF_CORS_WC_02__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_CORS_WC_02__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_CORS_WC_02__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_CORS_WC_03__repair__paired_negative,none,none,none,pass
LF_CORS_WC_03__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_CORS_WC_03__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_CORS_WC_03__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_CORS_WC_04__repair__paired_negative,none,none,none,pass
LF_CORS_WC_04__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_CORS_WC_04__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_CORS_WC_04__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_CORS_WC_05__repair__paired_negative,none,none,none,pass
LF_CORS_WC_05__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_CORS_WC_05__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_CORS_WC_05__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_CORS_WC_06__repair__paired_negative,none,none,none,pass
LF_CORS_WC_06__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_CORS_WC_06__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_CORS_WC_06__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_CORS_REFLECT_01__repair__paired_negative,none,none,none,pass
LF_CORS_REFLECT_01__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_CORS_REFLECT_01__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_CORS_REFLECT_01__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_CORS_REFLECT_02__repair__paired_negative,none,none,none,pass
LF_CORS_REFLECT_02__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_CORS_REFLECT_02__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_CORS_REFLECT_02__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_CORS_REFLECT_03__repair__paired_negative,none,none,none,pass
LF_CORS_REFLECT_03__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_CORS_REFLECT_03__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_CORS_REFLECT_03__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_CORS_REFLECT_04__repair__paired_negative,none,none,none,pass
LF_CORS_REFLECT_04__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_CORS_REFLECT_04__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_CORS_REFLECT_04__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_CORS_REFLECT_05__repair__paired_negative,none,none,none,pass
LF_CORS_REFLECT_05__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_CORS_REFLECT_05__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_CORS_REFLECT_05__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_CORS_REFLECT_06__repair__paired_negative,none,none,none,pass
LF_CORS_REFLECT_06__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_CORS_REFLECT_06__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_CORS_REFLECT_06__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_HSTS_HTTP_01__repair__paired_negative,none,none,none,pass
LF_HSTS_HTTP_01__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_HSTS_HTTP_01__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_HSTS_HTTP_01__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_HSTS_HTTP_02__repair__paired_negative,none,none,none,pass
LF_HSTS_HTTP_02__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_HSTS_HTTP_02__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_HSTS_HTTP_02__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_HSTS_HTTP_03__repair__paired_negative,none,none,none,pass
LF_HSTS_HTTP_03__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_HSTS_HTTP_03__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_HSTS_HTTP_03__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_HSTS_HTTP_04__repair__paired_negative,none,none,none,pass
LF_HSTS_HTTP_04__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_HSTS_HTTP_04__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_HSTS_HTTP_04__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_HSTS_HTTP_05__repair__paired_negative,none,none,none,pass
LF_HSTS_HTTP_05__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_HSTS_HTTP_05__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_HSTS_HTTP_05__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_HSTS_HTTP_06__repair__paired_negative,none,none,none,pass
LF_HSTS_HTTP_06__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_HSTS_HTTP_06__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_HSTS_HTTP_06__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_HSTS_ZERO_01__repair__paired_negative,none,none,none,pass
LF_HSTS_ZERO_01__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_HSTS_ZERO_01__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_HSTS_ZERO_01__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_HSTS_ZERO_02__repair__paired_negative,none,none,none,pass
LF_HSTS_ZERO_02__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_HSTS_ZERO_02__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_HSTS_ZERO_02__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_HSTS_ZERO_03__repair__paired_negative,none,none,none,pass
LF_HSTS_ZERO_03__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_HSTS_ZERO_03__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_HSTS_ZERO_03__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_HSTS_ZERO_04__repair__paired_negative,none,none,none,pass
LF_HSTS_ZERO_04__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_HSTS_ZERO_04__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_HSTS_ZERO_04__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
