relation_id,fixture_id,kind,before_issues,after_issues,passed,description
MR_PRESERVE_REPORTING_HEADER,LF_CSP_NONCE_04__header_name_casefold,preservation,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CSP_NONCE_04__header_order_reverse,preservation,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CSP_NONCE_04__directive_whitespace_expand,preservation,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CSP_NONCE_05,preservation,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CSP_NONCE_05__header_name_casefold,preservation,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CSP_NONCE_05__header_order_reverse,preservation,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CSP_NONCE_05__directive_whitespace_expand,preservation,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CSP_NONCE_06,preservation,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CSP_NONCE_06__header_name_casefold,preservation,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CSP_NONCE_06__header_order_reverse,preservation,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CSP_NONCE_06__directive_whitespace_expand,preservation,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_WC_01,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_WC_01__header_name_casefold,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_WC_01__header_order_reverse,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_WC_01__directive_whitespace_expand,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_WC_02,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_WC_02__header_name_casefold,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_WC_02__header_order_reverse,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_WC_02__directive_whitespace_expand,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_WC_03,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_WC_03__header_name_casefold,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_WC_03__header_order_reverse,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_WC_03__directive_whitespace_expand,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_WC_04,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_WC_04__header_name_casefold,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_WC_04__header_order_reverse,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_WC_04__directive_whitespace_expand,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_WC_05,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_WC_05__header_name_casefold,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_WC_05__header_order_reverse,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_WC_05__directive_whitespace_expand,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_WC_06,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_WC_06__header_name_casefold,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_WC_06__header_order_reverse,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_WC_06__directive_whitespace_expand,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_REFLECT_01,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_REFLECT_01__header_name_casefold,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_REFLECT_01__header_order_reverse,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_REFLECT_01__directive_whitespace_expand,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_REFLECT_02,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_REFLECT_02__header_name_casefold,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_REFLECT_02__header_order_reverse,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_REFLECT_02__directive_whitespace_expand,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_REFLECT_03,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_REFLECT_03__header_name_casefold,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_REFLECT_03__header_order_reverse,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_REFLECT_03__directive_whitespace_expand,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_REFLECT_04,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_REFLECT_04__header_name_casefold,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_REFLECT_04__header_order_reverse,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_REFLECT_04__directive_whitespace_expand,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_REFLECT_05,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_REFLECT_05__header_name_casefold,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_REFLECT_05__header_order_reverse,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_REFLECT_05__directive_whitespace_expand,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_REFLECT_06,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_REFLECT_06__header_name_casefold,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_REFLECT_06__header_order_reverse,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_CORS_REFLECT_06__directive_whitespace_expand,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_HTTP_01,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_HTTP_01__header_name_casefold,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_HTTP_01__header_order_reverse,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_HTTP_01__directive_whitespace_expand,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_HTTP_02,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_HTTP_02__header_name_casefold,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_HTTP_02__header_order_reverse,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_HTTP_02__directive_whitespace_expand,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_HTTP_03,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_HTTP_03__header_name_casefold,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_HTTP_03__header_order_reverse,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_HTTP_03__directive_whitespace_expand,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_HTTP_04,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_HTTP_04__header_name_casefold,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_HTTP_04__header_order_reverse,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_HTTP_04__directive_whitespace_expand,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_HTTP_05,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_HTTP_05__header_name_casefold,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_HTTP_05__header_order_reverse,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_HTTP_05__directive_whitespace_expand,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_HTTP_06,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_HTTP_06__header_name_casefold,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_HTTP_06__header_order_reverse,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_HTTP_06__directive_whitespace_expand,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_ZERO_01,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_ZERO_01__header_name_casefold,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_ZERO_01__header_order_reverse,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_ZERO_01__directive_whitespace_expand,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_ZERO_02,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_ZERO_02__header_name_casefold,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_ZERO_02__header_order_reverse,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_ZERO_02__directive_whitespace_expand,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_ZERO_03,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_ZERO_03__header_name_casefold,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_ZERO_03__header_order_reverse,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_ZERO_03__directive_whitespace_expand,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_ZERO_04,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_ZERO_04__header_name_casefold,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_ZERO_04__header_order_reverse,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_ZERO_04__directive_whitespace_expand,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_ZERO_05,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_ZERO_05__header_name_casefold,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_ZERO_05__header_order_reverse,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_ZERO_05__directive_whitespace_expand,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_ZERO_06,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_ZERO_06__header_name_casefold,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_ZERO_06__header_order_reverse,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_HSTS_ZERO_06__directive_whitespace_expand,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COEP_01,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COEP_01__header_name_casefold,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COEP_01__header_order_reverse,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COEP_01__directive_whitespace_expand,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COEP_02,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COEP_02__header_name_casefold,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COEP_02__header_order_reverse,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COEP_02__directive_whitespace_expand,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COEP_03,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COEP_03__header_name_casefold,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COEP_03__header_order_reverse,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COEP_03__directive_whitespace_expand,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COEP_04,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COEP_04__header_name_casefold,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COEP_04__header_order_reverse,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COEP_04__directive_whitespace_expand,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COEP_05,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COEP_05__header_name_casefold,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COEP_05__header_order_reverse,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COEP_05__directive_whitespace_expand,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COEP_06,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COEP_06__header_name_casefold,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,Report-To metadata is not an enforcement surface in the encoded fragment
