fixture_id,fixture_role,policy_family,source_claim_ids,operational_clean,decision_table_clean,hash_valid,source_claims_known,paired_relation_valid,certificate_status,operational_issues,decision_table_issues
LF_PERM_DISABLED_01__header_name_casefold__repair__paired_negative,paired_repair_negative_control,Permissions-Policy,CL_PERM_01;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_PERM_DISABLED_01__header_order_reverse__repair__paired_negative,paired_repair_negative_control,Permissions-Policy,CL_PERM_01;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_PERM_DISABLED_01__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,Permissions-Policy,CL_PERM_01;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_PERM_DISABLED_02__repair__paired_negative,paired_repair_negative_control,Permissions-Policy,CL_PERM_01;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_PERM_DISABLED_02__header_name_casefold__repair__paired_negative,paired_repair_negative_control,Permissions-Policy,CL_PERM_01;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_PERM_DISABLED_02__header_order_reverse__repair__paired_negative,paired_repair_negative_control,Permissions-Policy,CL_PERM_01;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_PERM_DISABLED_02__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,Permissions-Policy,CL_PERM_01;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_PERM_DISABLED_03__repair__paired_negative,paired_repair_negative_control,Permissions-Policy,CL_PERM_01;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_PERM_DISABLED_03__header_name_casefold__repair__paired_negative,paired_repair_negative_control,Permissions-Policy,CL_PERM_01;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_PERM_DISABLED_03__header_order_reverse__repair__paired_negative,paired_repair_negative_control,Permissions-Policy,CL_PERM_01;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_PERM_DISABLED_03__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,Permissions-Policy,CL_PERM_01;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_PERM_DISABLED_04__repair__paired_negative,paired_repair_negative_control,Permissions-Policy,CL_PERM_01;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_PERM_DISABLED_04__header_name_casefold__repair__paired_negative,paired_repair_negative_control,Permissions-Policy,CL_PERM_01;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_PERM_DISABLED_04__header_order_reverse__repair__paired_negative,paired_repair_negative_control,Permissions-Policy,CL_PERM_01;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_PERM_DISABLED_04__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,Permissions-Policy,CL_PERM_01;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_PERM_DISABLED_05__repair__paired_negative,paired_repair_negative_control,Permissions-Policy,CL_PERM_01;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_PERM_DISABLED_05__header_name_casefold__repair__paired_negative,paired_repair_negative_control,Permissions-Policy,CL_PERM_01;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_PERM_DISABLED_05__header_order_reverse__repair__paired_negative,paired_repair_negative_control,Permissions-Policy,CL_PERM_01;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_PERM_DISABLED_05__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,Permissions-Policy,CL_PERM_01;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_PERM_DISABLED_06__repair__paired_negative,paired_repair_negative_control,Permissions-Policy,CL_PERM_01;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_PERM_DISABLED_06__header_name_casefold__repair__paired_negative,paired_repair_negative_control,Permissions-Policy,CL_PERM_01;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_PERM_DISABLED_06__header_order_reverse__repair__paired_negative,paired_repair_negative_control,Permissions-Policy,CL_PERM_01;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_PERM_DISABLED_06__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,Permissions-Policy,CL_PERM_01;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_CSP_COMPOSE_01__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_CSP_08,yes,yes,yes,yes,yes,verified,,
LF_CSP_COMPOSE_01__header_name_casefold__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_CSP_08,yes,yes,yes,yes,yes,verified,,
LF_CSP_COMPOSE_01__header_order_reverse__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_CSP_08,yes,yes,yes,yes,yes,verified,,
LF_CSP_COMPOSE_01__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_CSP_08,yes,yes,yes,yes,yes,verified,,
LF_CSP_COMPOSE_02__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_CSP_08,yes,yes,yes,yes,yes,verified,,
LF_CSP_COMPOSE_02__header_name_casefold__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_CSP_08,yes,yes,yes,yes,yes,verified,,
LF_CSP_COMPOSE_02__header_order_reverse__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_CSP_08,yes,yes,yes,yes,yes,verified,,
LF_CSP_COMPOSE_02__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_CSP_08,yes,yes,yes,yes,yes,verified,,
LF_CSP_COMPOSE_03__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_CSP_08,yes,yes,yes,yes,yes,verified,,
LF_CSP_COMPOSE_03__header_name_casefold__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_CSP_08,yes,yes,yes,yes,yes,verified,,
LF_CSP_COMPOSE_03__header_order_reverse__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_CSP_08,yes,yes,yes,yes,yes,verified,,
LF_CSP_COMPOSE_03__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_CSP_08,yes,yes,yes,yes,yes,verified,,
LF_CSP_COMPOSE_04__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_CSP_08,yes,yes,yes,yes,yes,verified,,
LF_CSP_COMPOSE_04__header_name_casefold__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_CSP_08,yes,yes,yes,yes,yes,verified,,
LF_CSP_COMPOSE_04__header_order_reverse__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_CSP_08,yes,yes,yes,yes,yes,verified,,
LF_CSP_COMPOSE_04__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_CSP_08,yes,yes,yes,yes,yes,verified,,
LF_CSP_COMPOSE_05__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_CSP_08,yes,yes,yes,yes,yes,verified,,
LF_CSP_COMPOSE_05__header_name_casefold__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_CSP_08,yes,yes,yes,yes,yes,verified,,
LF_CSP_COMPOSE_05__header_order_reverse__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_CSP_08,yes,yes,yes,yes,yes,verified,,
LF_CSP_COMPOSE_05__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_CSP_08,yes,yes,yes,yes,yes,verified,,
LF_CSP_COMPOSE_06__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_CSP_08,yes,yes,yes,yes,yes,verified,,
LF_CSP_COMPOSE_06__header_name_casefold__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_CSP_08,yes,yes,yes,yes,yes,verified,,
LF_CSP_COMPOSE_06__header_order_reverse__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_CSP_08,yes,yes,yes,yes,yes,verified,,
LF_CSP_COMPOSE_06__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_CSP_08,yes,yes,yes,yes,yes,verified,,
LF_CSP_COMPOSE_07__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_CSP_08,yes,yes,yes,yes,yes,verified,,
LF_CSP_COMPOSE_07__header_name_casefold__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_CSP_08,yes,yes,yes,yes,yes,verified,,
LF_CSP_COMPOSE_07__header_order_reverse__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_CSP_08,yes,yes,yes,yes,yes,verified,,
LF_CSP_COMPOSE_07__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_CSP_08,yes,yes,yes,yes,yes,verified,,
LF_CSP_COMPOSE_08__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_CSP_08,yes,yes,yes,yes,yes,verified,,
LF_CSP_COMPOSE_08__header_name_casefold__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_CSP_08,yes,yes,yes,yes,yes,verified,,
LF_CSP_COMPOSE_08__header_order_reverse__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_CSP_08,yes,yes,yes,yes,yes,verified,,
LF_CSP_COMPOSE_08__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_CSP_08,yes,yes,yes,yes,yes,verified,,
LF_LAYER_DROP_01__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_LAYER_01;CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_LAYER_DROP_01__header_name_casefold__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_LAYER_01;CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_LAYER_DROP_01__header_order_reverse__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_LAYER_01;CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_LAYER_DROP_01__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_LAYER_01;CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_LAYER_DROP_02__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_LAYER_01;CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_LAYER_DROP_02__header_name_casefold__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_LAYER_01;CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_LAYER_DROP_02__header_order_reverse__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_LAYER_01;CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_LAYER_DROP_02__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_LAYER_01;CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_LAYER_DROP_03__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_LAYER_01;CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_LAYER_DROP_03__header_name_casefold__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_LAYER_01;CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_LAYER_DROP_03__header_order_reverse__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_LAYER_01;CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_LAYER_DROP_03__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_LAYER_01;CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_LAYER_DROP_04__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_LAYER_01;CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_LAYER_DROP_04__header_name_casefold__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_LAYER_01;CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_LAYER_DROP_04__header_order_reverse__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_LAYER_01;CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_LAYER_DROP_04__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_LAYER_01;CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_LAYER_DROP_05__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_LAYER_01;CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_LAYER_DROP_05__header_name_casefold__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_LAYER_01;CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_LAYER_DROP_05__header_order_reverse__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_LAYER_01;CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_LAYER_DROP_05__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_LAYER_01;CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_LAYER_DROP_06__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_LAYER_01;CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_LAYER_DROP_06__header_name_casefold__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_LAYER_01;CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_LAYER_DROP_06__header_order_reverse__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_LAYER_01;CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_LAYER_DROP_06__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,Layered policy composition,CL_LAYER_01;CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_CORS_VARY_01__repair__paired_negative,paired_repair_negative_control,CORS/cache,CL_CORS_05,yes,yes,yes,yes,yes,verified,,
LF_CORS_VARY_01__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CORS/cache,CL_CORS_05,yes,yes,yes,yes,yes,verified,,
LF_CORS_VARY_01__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CORS/cache,CL_CORS_05,yes,yes,yes,yes,yes,verified,,
LF_CORS_VARY_01__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CORS/cache,CL_CORS_05,yes,yes,yes,yes,yes,verified,,
LF_CORS_VARY_02__repair__paired_negative,paired_repair_negative_control,CORS/cache,CL_CORS_05,yes,yes,yes,yes,yes,verified,,
LF_CORS_VARY_02__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CORS/cache,CL_CORS_05,yes,yes,yes,yes,yes,verified,,
LF_CORS_VARY_02__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CORS/cache,CL_CORS_05,yes,yes,yes,yes,yes,verified,,
LF_CORS_VARY_02__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CORS/cache,CL_CORS_05,yes,yes,yes,yes,yes,verified,,
LF_CORS_VARY_03__repair__paired_negative,paired_repair_negative_control,CORS/cache,CL_CORS_05,yes,yes,yes,yes,yes,verified,,
LF_CORS_VARY_03__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CORS/cache,CL_CORS_05,yes,yes,yes,yes,yes,verified,,
LF_CORS_VARY_03__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CORS/cache,CL_CORS_05,yes,yes,yes,yes,yes,verified,,
LF_CORS_VARY_03__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CORS/cache,CL_CORS_05,yes,yes,yes,yes,yes,verified,,
LF_CORS_VARY_04__repair__paired_negative,paired_repair_negative_control,CORS/cache,CL_CORS_05,yes,yes,yes,yes,yes,verified,,
LF_CORS_VARY_04__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CORS/cache,CL_CORS_05,yes,yes,yes,yes,yes,verified,,
LF_CORS_VARY_04__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CORS/cache,CL_CORS_05,yes,yes,yes,yes,yes,verified,,
LF_CORS_VARY_04__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CORS/cache,CL_CORS_05,yes,yes,yes,yes,yes,verified,,
LF_CORS_VARY_05__repair__paired_negative,paired_repair_negative_control,CORS/cache,CL_CORS_05,yes,yes,yes,yes,yes,verified,,
LF_CORS_VARY_05__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CORS/cache,CL_CORS_05,yes,yes,yes,yes,yes,verified,,
LF_CORS_VARY_05__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CORS/cache,CL_CORS_05,yes,yes,yes,yes,yes,verified,,
LF_CORS_VARY_05__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CORS/cache,CL_CORS_05,yes,yes,yes,yes,yes,verified,,
LF_CORS_VARY_06__repair__paired_negative,paired_repair_negative_control,CORS/cache,CL_CORS_05,yes,yes,yes,yes,yes,verified,,
LF_CORS_VARY_06__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CORS/cache,CL_CORS_05,yes,yes,yes,yes,yes,verified,,
LF_CORS_VARY_06__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CORS/cache,CL_CORS_05,yes,yes,yes,yes,yes,verified,,
LF_CORS_VARY_06__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CORS/cache,CL_CORS_05,yes,yes,yes,yes,yes,verified,,
LF_HSTS_SUBDOMAIN_01__repair__paired_negative,paired_repair_negative_control,HSTS/framework,CL_HSTS_04,yes,yes,yes,yes,yes,verified,,
LF_HSTS_SUBDOMAIN_01__header_name_casefold__repair__paired_negative,paired_repair_negative_control,HSTS/framework,CL_HSTS_04,yes,yes,yes,yes,yes,verified,,
LF_HSTS_SUBDOMAIN_01__header_order_reverse__repair__paired_negative,paired_repair_negative_control,HSTS/framework,CL_HSTS_04,yes,yes,yes,yes,yes,verified,,
LF_HSTS_SUBDOMAIN_01__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,HSTS/framework,CL_HSTS_04,yes,yes,yes,yes,yes,verified,,
LF_HSTS_SUBDOMAIN_02__repair__paired_negative,paired_repair_negative_control,HSTS/framework,CL_HSTS_04,yes,yes,yes,yes,yes,verified,,
LF_HSTS_SUBDOMAIN_02__header_name_casefold__repair__paired_negative,paired_repair_negative_control,HSTS/framework,CL_HSTS_04,yes,yes,yes,yes,yes,verified,,
LF_HSTS_SUBDOMAIN_02__header_order_reverse__repair__paired_negative,paired_repair_negative_control,HSTS/framework,CL_HSTS_04,yes,yes,yes,yes,yes,verified,,
LF_HSTS_SUBDOMAIN_02__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,HSTS/framework,CL_HSTS_04,yes,yes,yes,yes,yes,verified,,
LF_HSTS_SUBDOMAIN_03__repair__paired_negative,paired_repair_negative_control,HSTS/framework,CL_HSTS_04,yes,yes,yes,yes,yes,verified,,
LF_HSTS_SUBDOMAIN_03__header_name_casefold__repair__paired_negative,paired_repair_negative_control,HSTS/framework,CL_HSTS_04,yes,yes,yes,yes,yes,verified,,
LF_HSTS_SUBDOMAIN_03__header_order_reverse__repair__paired_negative,paired_repair_negative_control,HSTS/framework,CL_HSTS_04,yes,yes,yes,yes,yes,verified,,
LF_HSTS_SUBDOMAIN_03__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,HSTS/framework,CL_HSTS_04,yes,yes,yes,yes,yes,verified,,
LF_HSTS_SUBDOMAIN_04__repair__paired_negative,paired_repair_negative_control,HSTS/framework,CL_HSTS_04,yes,yes,yes,yes,yes,verified,,
LF_HSTS_SUBDOMAIN_04__header_name_casefold__repair__paired_negative,paired_repair_negative_control,HSTS/framework,CL_HSTS_04,yes,yes,yes,yes,yes,verified,,
LF_HSTS_SUBDOMAIN_04__header_order_reverse__repair__paired_negative,paired_repair_negative_control,HSTS/framework,CL_HSTS_04,yes,yes,yes,yes,yes,verified,,
LF_HSTS_SUBDOMAIN_04__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,HSTS/framework,CL_HSTS_04,yes,yes,yes,yes,yes,verified,,
LF_HSTS_SUBDOMAIN_05__repair__paired_negative,paired_repair_negative_control,HSTS/framework,CL_HSTS_04,yes,yes,yes,yes,yes,verified,,
LF_HSTS_SUBDOMAIN_05__header_name_casefold__repair__paired_negative,paired_repair_negative_control,HSTS/framework,CL_HSTS_04,yes,yes,yes,yes,yes,verified,,
LF_HSTS_SUBDOMAIN_05__header_order_reverse__repair__paired_negative,paired_repair_negative_control,HSTS/framework,CL_HSTS_04,yes,yes,yes,yes,yes,verified,,
LF_HSTS_SUBDOMAIN_05__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,HSTS/framework,CL_HSTS_04,yes,yes,yes,yes,yes,verified,,
LF_HSTS_SUBDOMAIN_06__repair__paired_negative,paired_repair_negative_control,HSTS/framework,CL_HSTS_04,yes,yes,yes,yes,yes,verified,,
LF_HSTS_SUBDOMAIN_06__header_name_casefold__repair__paired_negative,paired_repair_negative_control,HSTS/framework,CL_HSTS_04,yes,yes,yes,yes,yes,verified,,
LF_HSTS_SUBDOMAIN_06__header_order_reverse__repair__paired_negative,paired_repair_negative_control,HSTS/framework,CL_HSTS_04,yes,yes,yes,yes,yes,verified,,
LF_HSTS_SUBDOMAIN_06__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,HSTS/framework,CL_HSTS_04,yes,yes,yes,yes,yes,verified,,
AM1_CSP_MULTI_OVERBLOCK_01__repair__paired_negative,paired_repair_negative_control,CSP/composition,CL_CSP_03,yes,yes,yes,yes,yes,verified,,
AM1_CSP_MULTI_OVERBLOCK_02__repair__paired_negative,paired_repair_negative_control,CSP/composition,CL_CSP_03,yes,yes,yes,yes,yes,verified,,
AM1_CSP_MULTI_OVERBLOCK_03__repair__paired_negative,paired_repair_negative_control,CSP/composition,CL_CSP_03,yes,yes,yes,yes,yes,verified,,
AM1_CSP_MULTI_OVERBLOCK_04__repair__paired_negative,paired_repair_negative_control,CSP/composition,CL_CSP_03,yes,yes,yes,yes,yes,verified,,
AM1_CSP_MULTI_OVERBLOCK_05__repair__paired_negative,paired_repair_negative_control,CSP/composition,CL_CSP_03,yes,yes,yes,yes,yes,verified,,
AM1_CSP_MULTI_OVERBLOCK_06__repair__paired_negative,paired_repair_negative_control,CSP/composition,CL_CSP_03,yes,yes,yes,yes,yes,verified,,
AM1_CSP_FRAME_RO_01__repair__paired_negative,paired_repair_negative_control,CSP/framing,CL_CSP_01,yes,yes,yes,yes,yes,verified,,
AM1_CSP_FRAME_RO_02__repair__paired_negative,paired_repair_negative_control,CSP/framing,CL_CSP_01,yes,yes,yes,yes,yes,verified,,
AM1_CSP_FRAME_RO_03__repair__paired_negative,paired_repair_negative_control,CSP/framing,CL_CSP_01,yes,yes,yes,yes,yes,verified,,
AM1_CSP_FRAME_RO_04__repair__paired_negative,paired_repair_negative_control,CSP/framing,CL_CSP_01,yes,yes,yes,yes,yes,verified,,
AM1_CSP_FRAME_RO_05__repair__paired_negative,paired_repair_negative_control,CSP/framing,CL_CSP_01,yes,yes,yes,yes,yes,verified,,
AM1_CSP_FRAME_RO_06__repair__paired_negative,paired_repair_negative_control,CSP/framing,CL_CSP_01,yes,yes,yes,yes,yes,verified,,
AM1_CSP_FRAME_META_01__repair__paired_negative,paired_repair_negative_control,CSP/framing,CL_CSP_01,yes,yes,yes,yes,yes,verified,,
AM1_CSP_FRAME_META_02__repair__paired_negative,paired_repair_negative_control,CSP/framing,CL_CSP_01,yes,yes,yes,yes,yes,verified,,
AM1_CSP_FRAME_META_03__repair__paired_negative,paired_repair_negative_control,CSP/framing,CL_CSP_01,yes,yes,yes,yes,yes,verified,,
AM1_CSP_FRAME_META_04__repair__paired_negative,paired_repair_negative_control,CSP/framing,CL_CSP_01,yes,yes,yes,yes,yes,verified,,
AM1_CSP_FRAME_META_05__repair__paired_negative,paired_repair_negative_control,CSP/framing,CL_CSP_01,yes,yes,yes,yes,yes,verified,,
AM1_CSP_FRAME_META_06__repair__paired_negative,paired_repair_negative_control,CSP/framing,CL_CSP_01,yes,yes,yes,yes,yes,verified,,
AM1_CORS_DUP_ACAO_01__repair__paired_negative,paired_repair_negative_control,CORS,CL_CORS_02,yes,yes,yes,yes,yes,verified,,
AM1_CORS_DUP_ACAO_02__repair__paired_negative,paired_repair_negative_control,CORS,CL_CORS_02,yes,yes,yes,yes,yes,verified,,
AM1_CORS_DUP_ACAO_03__repair__paired_negative,paired_repair_negative_control,CORS,CL_CORS_02,yes,yes,yes,yes,yes,verified,,
AM1_CORS_DUP_ACAO_04__repair__paired_negative,paired_repair_negative_control,CORS,CL_CORS_02,yes,yes,yes,yes,yes,verified,,
AM1_CORS_DUP_ACAO_05__repair__paired_negative,paired_repair_negative_control,CORS,CL_CORS_02,yes,yes,yes,yes,yes,verified,,
AM1_CORS_DUP_ACAO_06__repair__paired_negative,paired_repair_negative_control,CORS,CL_CORS_02,yes,yes,yes,yes,yes,verified,,
AM1_CORS_ACAC_CASE_01__repair__paired_negative,paired_repair_negative_control,CORS,CL_CORS_02,yes,yes,yes,yes,yes,verified,,
AM1_CORS_ACAC_CASE_02__repair__paired_negative,paired_repair_negative_control,CORS,CL_CORS_02,yes,yes,yes,yes,yes,verified,,
AM1_CORS_ACAC_CASE_03__repair__paired_negative,paired_repair_negative_control,CORS,CL_CORS_02,yes,yes,yes,yes,yes,verified,,
AM1_CORS_ACAC_CASE_04__repair__paired_negative,paired_repair_negative_control,CORS,CL_CORS_02,yes,yes,yes,yes,yes,verified,,
AM1_CORS_ACAC_CASE_05__repair__paired_negative,paired_repair_negative_control,CORS,CL_CORS_02,yes,yes,yes,yes,yes,verified,,
AM1_CORS_ACAC_CASE_06__repair__paired_negative,paired_repair_negative_control,CORS,CL_CORS_02,yes,yes,yes,yes,yes,verified,,
AM1_CORS_VARY_01__repair__paired_negative,paired_repair_negative_control,CORS/cache,CL_CORS_03,yes,yes,yes,yes,yes,verified,,
AM1_CORS_VARY_02__repair__paired_negative,paired_repair_negative_control,CORS/cache,CL_CORS_03,yes,yes,yes,yes,yes,verified,,
AM1_CORS_VARY_03__repair__paired_negative,paired_repair_negative_control,CORS/cache,CL_CORS_03,yes,yes,yes,yes,yes,verified,,
AM1_CORS_VARY_04__repair__paired_negative,paired_repair_negative_control,CORS/cache,CL_CORS_03,yes,yes,yes,yes,yes,verified,,
AM1_CORS_VARY_05__repair__paired_negative,paired_repair_negative_control,CORS/cache,CL_CORS_03,yes,yes,yes,yes,yes,verified,,
AM1_CORS_VARY_06__repair__paired_negative,paired_repair_negative_control,CORS/cache,CL_CORS_03,yes,yes,yes,yes,yes,verified,,
AM1_HSTS_INVALID_01__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_01,yes,yes,yes,yes,yes,verified,,
AM1_HSTS_INVALID_02__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_01,yes,yes,yes,yes,yes,verified,,
AM1_HSTS_INVALID_03__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_01,yes,yes,yes,yes,yes,verified,,
AM1_HSTS_INVALID_04__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_01,yes,yes,yes,yes,yes,verified,,
AM1_HSTS_INVALID_05__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_01,yes,yes,yes,yes,yes,verified,,
AM1_HSTS_INVALID_06__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_01,yes,yes,yes,yes,yes,verified,,
AM1_HSTS_SUBDOMAIN_01__repair__paired_negative,paired_repair_negative_control,HSTS/subdomains,CL_HSTS_03,yes,yes,yes,yes,yes,verified,,
AM1_HSTS_SUBDOMAIN_02__repair__paired_negative,paired_repair_negative_control,HSTS/subdomains,CL_HSTS_03,yes,yes,yes,yes,yes,verified,,
AM1_HSTS_SUBDOMAIN_03__repair__paired_negative,paired_repair_negative_control,HSTS/subdomains,CL_HSTS_03,yes,yes,yes,yes,yes,verified,,
