fixture_id,fixture_role,neutral_mode,base_issues,replay_issues,status
LF_HSTS_SUBDOMAIN_03__header_order_reverse,positive,unused_context_added,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,preserved
LF_HSTS_SUBDOMAIN_03__header_order_reverse,positive,flat_header_order_reversed,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,preserved
LF_HSTS_SUBDOMAIN_03__directive_whitespace_expand,positive,unknown_header_added,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,preserved
LF_HSTS_SUBDOMAIN_03__directive_whitespace_expand,positive,unused_context_added,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,preserved
LF_HSTS_SUBDOMAIN_03__directive_whitespace_expand,positive,flat_header_order_reversed,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,preserved
LF_HSTS_SUBDOMAIN_04,positive,unknown_header_added,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,preserved
LF_HSTS_SUBDOMAIN_04,positive,unused_context_added,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,preserved
LF_HSTS_SUBDOMAIN_04,positive,flat_header_order_reversed,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,preserved
LF_HSTS_SUBDOMAIN_04__header_name_casefold,positive,unknown_header_added,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,preserved
LF_HSTS_SUBDOMAIN_04__header_name_casefold,positive,unused_context_added,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,preserved
LF_HSTS_SUBDOMAIN_04__header_name_casefold,positive,flat_header_order_reversed,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,preserved
LF_HSTS_SUBDOMAIN_04__header_order_reverse,positive,unknown_header_added,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,preserved
LF_HSTS_SUBDOMAIN_04__header_order_reverse,positive,unused_context_added,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,preserved
LF_HSTS_SUBDOMAIN_04__header_order_reverse,positive,flat_header_order_reversed,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,preserved
LF_HSTS_SUBDOMAIN_04__directive_whitespace_expand,positive,unknown_header_added,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,preserved
LF_HSTS_SUBDOMAIN_04__directive_whitespace_expand,positive,unused_context_added,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,preserved
LF_HSTS_SUBDOMAIN_04__directive_whitespace_expand,positive,flat_header_order_reversed,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,preserved
LF_HSTS_SUBDOMAIN_05,positive,unknown_header_added,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,preserved
LF_HSTS_SUBDOMAIN_05,positive,unused_context_added,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,preserved
LF_HSTS_SUBDOMAIN_05,positive,flat_header_order_reversed,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,preserved
LF_HSTS_SUBDOMAIN_05__header_name_casefold,positive,unknown_header_added,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,preserved
LF_HSTS_SUBDOMAIN_05__header_name_casefold,positive,unused_context_added,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,preserved
LF_HSTS_SUBDOMAIN_05__header_name_casefold,positive,flat_header_order_reversed,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,preserved
LF_HSTS_SUBDOMAIN_05__header_order_reverse,positive,unknown_header_added,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,preserved
LF_HSTS_SUBDOMAIN_05__header_order_reverse,positive,unused_context_added,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,preserved
LF_HSTS_SUBDOMAIN_05__header_order_reverse,positive,flat_header_order_reversed,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,preserved
LF_HSTS_SUBDOMAIN_05__directive_whitespace_expand,positive,unknown_header_added,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,preserved
LF_HSTS_SUBDOMAIN_05__directive_whitespace_expand,positive,unused_context_added,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,preserved
LF_HSTS_SUBDOMAIN_05__directive_whitespace_expand,positive,flat_header_order_reversed,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,preserved
LF_HSTS_SUBDOMAIN_06,positive,unknown_header_added,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,preserved
LF_HSTS_SUBDOMAIN_06,positive,unused_context_added,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,preserved
LF_HSTS_SUBDOMAIN_06,positive,flat_header_order_reversed,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,preserved
LF_HSTS_SUBDOMAIN_06__header_name_casefold,positive,unknown_header_added,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,preserved
LF_HSTS_SUBDOMAIN_06__header_name_casefold,positive,unused_context_added,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,preserved
LF_HSTS_SUBDOMAIN_06__header_name_casefold,positive,flat_header_order_reversed,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,preserved
LF_HSTS_SUBDOMAIN_06__header_order_reverse,positive,unknown_header_added,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,preserved
LF_HSTS_SUBDOMAIN_06__header_order_reverse,positive,unused_context_added,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,preserved
LF_HSTS_SUBDOMAIN_06__header_order_reverse,positive,flat_header_order_reversed,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,preserved
LF_HSTS_SUBDOMAIN_06__directive_whitespace_expand,positive,unknown_header_added,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,preserved
LF_HSTS_SUBDOMAIN_06__directive_whitespace_expand,positive,unused_context_added,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,preserved
LF_HSTS_SUBDOMAIN_06__directive_whitespace_expand,positive,flat_header_order_reversed,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,preserved
LF_NC_CSP_COMPOSE_ALLOW_01,negative_control,unknown_header_added,none,none,preserved
LF_NC_CSP_COMPOSE_ALLOW_01,negative_control,unused_context_added,none,none,preserved
LF_NC_CSP_COMPOSE_ALLOW_01,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_CSP_COMPOSE_ALLOW_01__header_name_casefold,negative_control,unknown_header_added,none,none,preserved
LF_NC_CSP_COMPOSE_ALLOW_01__header_name_casefold,negative_control,unused_context_added,none,none,preserved
LF_NC_CSP_COMPOSE_ALLOW_01__header_name_casefold,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_CSP_COMPOSE_ALLOW_01__header_order_reverse,negative_control,unknown_header_added,none,none,preserved
LF_NC_CSP_COMPOSE_ALLOW_01__header_order_reverse,negative_control,unused_context_added,none,none,preserved
LF_NC_CSP_COMPOSE_ALLOW_01__header_order_reverse,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_CSP_COMPOSE_ALLOW_01__directive_whitespace_expand,negative_control,unknown_header_added,none,none,preserved
LF_NC_CSP_COMPOSE_ALLOW_01__directive_whitespace_expand,negative_control,unused_context_added,none,none,preserved
LF_NC_CSP_COMPOSE_ALLOW_01__directive_whitespace_expand,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_CSP_COMPOSE_ALLOW_02,negative_control,unknown_header_added,none,none,preserved
LF_NC_CSP_COMPOSE_ALLOW_02,negative_control,unused_context_added,none,none,preserved
LF_NC_CSP_COMPOSE_ALLOW_02,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_CSP_COMPOSE_ALLOW_02__header_name_casefold,negative_control,unknown_header_added,none,none,preserved
LF_NC_CSP_COMPOSE_ALLOW_02__header_name_casefold,negative_control,unused_context_added,none,none,preserved
LF_NC_CSP_COMPOSE_ALLOW_02__header_name_casefold,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_CSP_COMPOSE_ALLOW_02__header_order_reverse,negative_control,unknown_header_added,none,none,preserved
LF_NC_CSP_COMPOSE_ALLOW_02__header_order_reverse,negative_control,unused_context_added,none,none,preserved
LF_NC_CSP_COMPOSE_ALLOW_02__header_order_reverse,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_CSP_COMPOSE_ALLOW_02__directive_whitespace_expand,negative_control,unknown_header_added,none,none,preserved
LF_NC_CSP_COMPOSE_ALLOW_02__directive_whitespace_expand,negative_control,unused_context_added,none,none,preserved
LF_NC_CSP_COMPOSE_ALLOW_02__directive_whitespace_expand,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_LAYER_PRESERVE_01,negative_control,unknown_header_added,none,none,preserved
LF_NC_LAYER_PRESERVE_01,negative_control,unused_context_added,none,none,preserved
LF_NC_LAYER_PRESERVE_01,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_LAYER_PRESERVE_01__header_name_casefold,negative_control,unknown_header_added,none,none,preserved
LF_NC_LAYER_PRESERVE_01__header_name_casefold,negative_control,unused_context_added,none,none,preserved
LF_NC_LAYER_PRESERVE_01__header_name_casefold,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_LAYER_PRESERVE_01__header_order_reverse,negative_control,unknown_header_added,none,none,preserved
LF_NC_LAYER_PRESERVE_01__header_order_reverse,negative_control,unused_context_added,none,none,preserved
LF_NC_LAYER_PRESERVE_01__header_order_reverse,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_LAYER_PRESERVE_01__directive_whitespace_expand,negative_control,unknown_header_added,none,none,preserved
LF_NC_LAYER_PRESERVE_01__directive_whitespace_expand,negative_control,unused_context_added,none,none,preserved
LF_NC_LAYER_PRESERVE_01__directive_whitespace_expand,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_LAYER_PRESERVE_02,negative_control,unknown_header_added,none,none,preserved
LF_NC_LAYER_PRESERVE_02,negative_control,unused_context_added,none,none,preserved
LF_NC_LAYER_PRESERVE_02,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_LAYER_PRESERVE_02__header_name_casefold,negative_control,unknown_header_added,none,none,preserved
LF_NC_LAYER_PRESERVE_02__header_name_casefold,negative_control,unused_context_added,none,none,preserved
LF_NC_LAYER_PRESERVE_02__header_name_casefold,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_LAYER_PRESERVE_02__header_order_reverse,negative_control,unknown_header_added,none,none,preserved
LF_NC_LAYER_PRESERVE_02__header_order_reverse,negative_control,unused_context_added,none,none,preserved
LF_NC_LAYER_PRESERVE_02__header_order_reverse,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_LAYER_PRESERVE_02__directive_whitespace_expand,negative_control,unknown_header_added,none,none,preserved
LF_NC_LAYER_PRESERVE_02__directive_whitespace_expand,negative_control,unused_context_added,none,none,preserved
LF_NC_LAYER_PRESERVE_02__directive_whitespace_expand,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_CORS_VARY_01,negative_control,unknown_header_added,none,none,preserved
LF_NC_CORS_VARY_01,negative_control,unused_context_added,none,none,preserved
LF_NC_CORS_VARY_01,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_CORS_VARY_01__header_name_casefold,negative_control,unknown_header_added,none,none,preserved
LF_NC_CORS_VARY_01__header_name_casefold,negative_control,unused_context_added,none,none,preserved
LF_NC_CORS_VARY_01__header_name_casefold,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_CORS_VARY_01__header_order_reverse,negative_control,unknown_header_added,none,none,preserved
LF_NC_CORS_VARY_01__header_order_reverse,negative_control,unused_context_added,none,none,preserved
LF_NC_CORS_VARY_01__header_order_reverse,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_CORS_VARY_01__directive_whitespace_expand,negative_control,unknown_header_added,none,none,preserved
LF_NC_CORS_VARY_01__directive_whitespace_expand,negative_control,unused_context_added,none,none,preserved
LF_NC_CORS_VARY_01__directive_whitespace_expand,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_CORS_VARY_02,negative_control,unknown_header_added,none,none,preserved
LF_NC_CORS_VARY_02,negative_control,unused_context_added,none,none,preserved
LF_NC_CORS_VARY_02,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_CORS_VARY_02__header_name_casefold,negative_control,unknown_header_added,none,none,preserved
LF_NC_CORS_VARY_02__header_name_casefold,negative_control,unused_context_added,none,none,preserved
LF_NC_CORS_VARY_02__header_name_casefold,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_CORS_VARY_02__header_order_reverse,negative_control,unknown_header_added,none,none,preserved
LF_NC_CORS_VARY_02__header_order_reverse,negative_control,unused_context_added,none,none,preserved
LF_NC_CORS_VARY_02__header_order_reverse,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_CORS_VARY_02__directive_whitespace_expand,negative_control,unknown_header_added,none,none,preserved
LF_NC_CORS_VARY_02__directive_whitespace_expand,negative_control,unused_context_added,none,none,preserved
LF_NC_CORS_VARY_02__directive_whitespace_expand,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_HSTS_SUBDOMAIN_01,negative_control,unknown_header_added,none,none,preserved
LF_NC_HSTS_SUBDOMAIN_01,negative_control,unused_context_added,none,none,preserved
LF_NC_HSTS_SUBDOMAIN_01,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_HSTS_SUBDOMAIN_01__header_name_casefold,negative_control,unknown_header_added,none,none,preserved
LF_NC_HSTS_SUBDOMAIN_01__header_name_casefold,negative_control,unused_context_added,none,none,preserved
LF_NC_HSTS_SUBDOMAIN_01__header_name_casefold,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_HSTS_SUBDOMAIN_01__header_order_reverse,negative_control,unknown_header_added,none,none,preserved
LF_NC_HSTS_SUBDOMAIN_01__header_order_reverse,negative_control,unused_context_added,none,none,preserved
LF_NC_HSTS_SUBDOMAIN_01__header_order_reverse,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_HSTS_SUBDOMAIN_01__directive_whitespace_expand,negative_control,unknown_header_added,none,none,preserved
LF_NC_HSTS_SUBDOMAIN_01__directive_whitespace_expand,negative_control,unused_context_added,none,none,preserved
LF_NC_HSTS_SUBDOMAIN_01__directive_whitespace_expand,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_HSTS_SUBDOMAIN_02,negative_control,unknown_header_added,none,none,preserved
LF_NC_HSTS_SUBDOMAIN_02,negative_control,unused_context_added,none,none,preserved
LF_NC_HSTS_SUBDOMAIN_02,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_HSTS_SUBDOMAIN_02__header_name_casefold,negative_control,unknown_header_added,none,none,preserved
LF_NC_HSTS_SUBDOMAIN_02__header_name_casefold,negative_control,unused_context_added,none,none,preserved
LF_NC_HSTS_SUBDOMAIN_02__header_name_casefold,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_HSTS_SUBDOMAIN_02__header_order_reverse,negative_control,unknown_header_added,none,none,preserved
LF_NC_HSTS_SUBDOMAIN_02__header_order_reverse,negative_control,unused_context_added,none,none,preserved
LF_NC_HSTS_SUBDOMAIN_02__header_order_reverse,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_HSTS_SUBDOMAIN_02__directive_whitespace_expand,negative_control,unknown_header_added,none,none,preserved
LF_NC_HSTS_SUBDOMAIN_02__directive_whitespace_expand,negative_control,unused_context_added,none,none,preserved
LF_NC_HSTS_SUBDOMAIN_02__directive_whitespace_expand,negative_control,flat_header_order_reversed,none,none,preserved
AM1_CSP_MULTI_OVERBLOCK_01,positive,unknown_header_added,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,preserved
AM1_CSP_MULTI_OVERBLOCK_01,positive,unused_context_added,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,preserved
AM1_CSP_MULTI_OVERBLOCK_01,positive,flat_header_order_reversed,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,preserved
AM1_CSP_MULTI_OVERBLOCK_02,positive,unknown_header_added,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,preserved
AM1_CSP_MULTI_OVERBLOCK_02,positive,unused_context_added,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,preserved
AM1_CSP_MULTI_OVERBLOCK_02,positive,flat_header_order_reversed,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,preserved
AM1_CSP_MULTI_OVERBLOCK_03,positive,unknown_header_added,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,preserved
AM1_CSP_MULTI_OVERBLOCK_03,positive,unused_context_added,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,preserved
AM1_CSP_MULTI_OVERBLOCK_03,positive,flat_header_order_reversed,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,preserved
AM1_CSP_MULTI_OVERBLOCK_04,positive,unknown_header_added,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,preserved
AM1_CSP_MULTI_OVERBLOCK_04,positive,unused_context_added,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,preserved
AM1_CSP_MULTI_OVERBLOCK_04,positive,flat_header_order_reversed,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,preserved
AM1_CSP_MULTI_OVERBLOCK_05,positive,unknown_header_added,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,preserved
AM1_CSP_MULTI_OVERBLOCK_05,positive,unused_context_added,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,preserved
AM1_CSP_MULTI_OVERBLOCK_05,positive,flat_header_order_reversed,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,preserved
AM1_CSP_MULTI_OVERBLOCK_06,positive,unknown_header_added,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,preserved
AM1_CSP_MULTI_OVERBLOCK_06,positive,unused_context_added,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,preserved
AM1_CSP_MULTI_OVERBLOCK_06,positive,flat_header_order_reversed,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,preserved
AM1_CSP_FRAME_RO_01,positive,unknown_header_added,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,preserved
AM1_CSP_FRAME_RO_01,positive,unused_context_added,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,preserved
AM1_CSP_FRAME_RO_01,positive,flat_header_order_reversed,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,preserved
AM1_CSP_FRAME_RO_02,positive,unknown_header_added,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,preserved
AM1_CSP_FRAME_RO_02,positive,unused_context_added,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,preserved
AM1_CSP_FRAME_RO_02,positive,flat_header_order_reversed,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,preserved
AM1_CSP_FRAME_RO_03,positive,unknown_header_added,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,preserved
AM1_CSP_FRAME_RO_03,positive,unused_context_added,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,preserved
AM1_CSP_FRAME_RO_03,positive,flat_header_order_reversed,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,preserved
AM1_CSP_FRAME_RO_04,positive,unknown_header_added,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,preserved
AM1_CSP_FRAME_RO_04,positive,unused_context_added,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,preserved
AM1_CSP_FRAME_RO_04,positive,flat_header_order_reversed,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,preserved
AM1_CSP_FRAME_RO_05,positive,unknown_header_added,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,preserved
AM1_CSP_FRAME_RO_05,positive,unused_context_added,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,preserved
AM1_CSP_FRAME_RO_05,positive,flat_header_order_reversed,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,preserved
AM1_CSP_FRAME_RO_06,positive,unknown_header_added,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,preserved
AM1_CSP_FRAME_RO_06,positive,unused_context_added,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,preserved
AM1_CSP_FRAME_RO_06,positive,flat_header_order_reversed,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,preserved
AM1_CSP_FRAME_META_01,positive,unknown_header_added,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,preserved
AM1_CSP_FRAME_META_01,positive,unused_context_added,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,preserved
AM1_CSP_FRAME_META_01,positive,flat_header_order_reversed,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,preserved
AM1_CSP_FRAME_META_02,positive,unknown_header_added,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,preserved
AM1_CSP_FRAME_META_02,positive,unused_context_added,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,preserved
AM1_CSP_FRAME_META_02,positive,flat_header_order_reversed,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,preserved
AM1_CSP_FRAME_META_03,positive,unknown_header_added,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,preserved
AM1_CSP_FRAME_META_03,positive,unused_context_added,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,preserved
AM1_CSP_FRAME_META_03,positive,flat_header_order_reversed,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,preserved
AM1_CSP_FRAME_META_04,positive,unknown_header_added,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,preserved
AM1_CSP_FRAME_META_04,positive,unused_context_added,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,preserved
AM1_CSP_FRAME_META_04,positive,flat_header_order_reversed,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,preserved
AM1_CSP_FRAME_META_05,positive,unknown_header_added,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,preserved
AM1_CSP_FRAME_META_05,positive,unused_context_added,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,preserved
AM1_CSP_FRAME_META_05,positive,flat_header_order_reversed,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,preserved
AM1_CSP_FRAME_META_06,positive,unknown_header_added,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,preserved
AM1_CSP_FRAME_META_06,positive,unused_context_added,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,preserved
AM1_CSP_FRAME_META_06,positive,flat_header_order_reversed,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,preserved
AM1_CORS_DUP_ACAO_01,positive,unknown_header_added,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,preserved
AM1_CORS_DUP_ACAO_01,positive,unused_context_added,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,preserved
AM1_CORS_DUP_ACAO_01,positive,flat_header_order_reversed,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,preserved
AM1_CORS_DUP_ACAO_02,positive,unknown_header_added,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,preserved
AM1_CORS_DUP_ACAO_02,positive,unused_context_added,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,preserved
AM1_CORS_DUP_ACAO_02,positive,flat_header_order_reversed,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,preserved
AM1_CORS_DUP_ACAO_03,positive,unknown_header_added,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,preserved
AM1_CORS_DUP_ACAO_03,positive,unused_context_added,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,preserved
AM1_CORS_DUP_ACAO_03,positive,flat_header_order_reversed,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,preserved
AM1_CORS_DUP_ACAO_04,positive,unknown_header_added,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,preserved
AM1_CORS_DUP_ACAO_04,positive,unused_context_added,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,preserved
AM1_CORS_DUP_ACAO_04,positive,flat_header_order_reversed,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,preserved
AM1_CORS_DUP_ACAO_05,positive,unknown_header_added,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,preserved
AM1_CORS_DUP_ACAO_05,positive,unused_context_added,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,preserved
AM1_CORS_DUP_ACAO_05,positive,flat_header_order_reversed,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,preserved
AM1_CORS_DUP_ACAO_06,positive,unknown_header_added,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,preserved
AM1_CORS_DUP_ACAO_06,positive,unused_context_added,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,preserved
AM1_CORS_DUP_ACAO_06,positive,flat_header_order_reversed,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,preserved
AM1_CORS_ACAC_CASE_01,positive,unknown_header_added,cors_acac_case_sensitive_not_shareable,cors_acac_case_sensitive_not_shareable,preserved
AM1_CORS_ACAC_CASE_01,positive,unused_context_added,cors_acac_case_sensitive_not_shareable,cors_acac_case_sensitive_not_shareable,preserved
AM1_CORS_ACAC_CASE_01,positive,flat_header_order_reversed,cors_acac_case_sensitive_not_shareable,cors_acac_case_sensitive_not_shareable,preserved
AM1_CORS_ACAC_CASE_02,positive,unknown_header_added,cors_acac_case_sensitive_not_shareable,cors_acac_case_sensitive_not_shareable,preserved
AM1_CORS_ACAC_CASE_02,positive,unused_context_added,cors_acac_case_sensitive_not_shareable,cors_acac_case_sensitive_not_shareable,preserved
AM1_CORS_ACAC_CASE_02,positive,flat_header_order_reversed,cors_acac_case_sensitive_not_shareable,cors_acac_case_sensitive_not_shareable,preserved
AM1_CORS_ACAC_CASE_03,positive,unknown_header_added,cors_acac_case_sensitive_not_shareable,cors_acac_case_sensitive_not_shareable,preserved
AM1_CORS_ACAC_CASE_03,positive,unused_context_added,cors_acac_case_sensitive_not_shareable,cors_acac_case_sensitive_not_shareable,preserved
