actual,blind_id,expected,mode,original_claims,original_family,original_role,preserved,source_fingerprint
"[""csp_frame_ancestors_report_only_not_enforced""]",BLIND_02367_ROLE_BLIND_e00c523df55c0834,"[""csp_frame_ancestors_report_only_not_enforced""]",role_blind,"[""CL_CSP_01""]",CSP/framing,positive,True,d7d0e0f70ec2836e
"[""csp_frame_ancestors_report_only_not_enforced""]",BLIND_02368_FAMILY_BLIND_ea3ec6cdbffd6060,"[""csp_frame_ancestors_report_only_not_enforced""]",family_blind,"[""CL_CSP_01""]",CSP/framing,positive,True,d7d0e0f70ec2836e
"[""csp_frame_ancestors_report_only_not_enforced""]",BLIND_02369_HASH_BLIND_5cd1eeb9c3c82009,"[""csp_frame_ancestors_report_only_not_enforced""]",hash_blind,"[""CL_CSP_01""]",CSP/framing,positive,True,d7d0e0f70ec2836e
"[""csp_frame_ancestors_report_only_not_enforced""]",BLIND_02370_FULLY_BLIND_0659409b39c781f3,"[""csp_frame_ancestors_report_only_not_enforced""]",fully_blind,"[""CL_CSP_01""]",CSP/framing,positive,True,d7d0e0f70ec2836e
"[""csp_frame_ancestors_report_only_not_enforced""]",BLIND_02371_SOURCE_BLIND_84998eb9d2bce470,"[""csp_frame_ancestors_report_only_not_enforced""]",source_blind,"[""CL_CSP_01""]",CSP/framing,positive,True,7c0fd6917be180a6
"[""csp_frame_ancestors_report_only_not_enforced""]",BLIND_02372_ROLE_BLIND_c8cb2bfefd5134d2,"[""csp_frame_ancestors_report_only_not_enforced""]",role_blind,"[""CL_CSP_01""]",CSP/framing,positive,True,7c0fd6917be180a6
"[""csp_frame_ancestors_report_only_not_enforced""]",BLIND_02373_FAMILY_BLIND_585f91433deb5645,"[""csp_frame_ancestors_report_only_not_enforced""]",family_blind,"[""CL_CSP_01""]",CSP/framing,positive,True,7c0fd6917be180a6
"[""csp_frame_ancestors_report_only_not_enforced""]",BLIND_02374_HASH_BLIND_5af3b263453d6a38,"[""csp_frame_ancestors_report_only_not_enforced""]",hash_blind,"[""CL_CSP_01""]",CSP/framing,positive,True,7c0fd6917be180a6
"[""csp_frame_ancestors_report_only_not_enforced""]",BLIND_02375_FULLY_BLIND_e8192c0f7dc22457,"[""csp_frame_ancestors_report_only_not_enforced""]",fully_blind,"[""CL_CSP_01""]",CSP/framing,positive,True,7c0fd6917be180a6
"[""csp_frame_ancestors_report_only_not_enforced""]",BLIND_02376_SOURCE_BLIND_54e27ddbbeebd04c,"[""csp_frame_ancestors_report_only_not_enforced""]",source_blind,"[""CL_CSP_01""]",CSP/framing,positive,True,651be1803d406e17
"[""csp_frame_ancestors_report_only_not_enforced""]",BLIND_02377_ROLE_BLIND_a9d879d603c71f88,"[""csp_frame_ancestors_report_only_not_enforced""]",role_blind,"[""CL_CSP_01""]",CSP/framing,positive,True,651be1803d406e17
"[""csp_frame_ancestors_report_only_not_enforced""]",BLIND_02378_FAMILY_BLIND_9395f567c1ab595e,"[""csp_frame_ancestors_report_only_not_enforced""]",family_blind,"[""CL_CSP_01""]",CSP/framing,positive,True,651be1803d406e17
"[""csp_frame_ancestors_report_only_not_enforced""]",BLIND_02379_HASH_BLIND_64248877ca8bca37,"[""csp_frame_ancestors_report_only_not_enforced""]",hash_blind,"[""CL_CSP_01""]",CSP/framing,positive,True,651be1803d406e17
"[""csp_frame_ancestors_report_only_not_enforced""]",BLIND_02380_FULLY_BLIND_56a6312b8561e9c3,"[""csp_frame_ancestors_report_only_not_enforced""]",fully_blind,"[""CL_CSP_01""]",CSP/framing,positive,True,651be1803d406e17
"[""csp_frame_ancestors_meta_delivery_unsupported""]",BLIND_02381_SOURCE_BLIND_0f207a6375bbadd4,"[""csp_frame_ancestors_meta_delivery_unsupported""]",source_blind,"[""CL_CSP_01""]",CSP/framing,positive,True,c4e576069792b4d2
"[""csp_frame_ancestors_meta_delivery_unsupported""]",BLIND_02382_ROLE_BLIND_d346ecad8adb2835,"[""csp_frame_ancestors_meta_delivery_unsupported""]",role_blind,"[""CL_CSP_01""]",CSP/framing,positive,True,c4e576069792b4d2
"[""csp_frame_ancestors_meta_delivery_unsupported""]",BLIND_02383_FAMILY_BLIND_e3a50a237c24eda7,"[""csp_frame_ancestors_meta_delivery_unsupported""]",family_blind,"[""CL_CSP_01""]",CSP/framing,positive,True,c4e576069792b4d2
"[""csp_frame_ancestors_meta_delivery_unsupported""]",BLIND_02384_HASH_BLIND_1bbda80478f25362,"[""csp_frame_ancestors_meta_delivery_unsupported""]",hash_blind,"[""CL_CSP_01""]",CSP/framing,positive,True,c4e576069792b4d2
"[""csp_frame_ancestors_meta_delivery_unsupported""]",BLIND_02385_FULLY_BLIND_a07d026f5f0fb236,"[""csp_frame_ancestors_meta_delivery_unsupported""]",fully_blind,"[""CL_CSP_01""]",CSP/framing,positive,True,c4e576069792b4d2
"[""csp_frame_ancestors_meta_delivery_unsupported""]",BLIND_02386_SOURCE_BLIND_7becfd123de6f23a,"[""csp_frame_ancestors_meta_delivery_unsupported""]",source_blind,"[""CL_CSP_01""]",CSP/framing,positive,True,1491f7d48c7d51cd
"[""csp_frame_ancestors_meta_delivery_unsupported""]",BLIND_02387_ROLE_BLIND_5cf6df38d4af0061,"[""csp_frame_ancestors_meta_delivery_unsupported""]",role_blind,"[""CL_CSP_01""]",CSP/framing,positive,True,1491f7d48c7d51cd
"[""csp_frame_ancestors_meta_delivery_unsupported""]",BLIND_02388_FAMILY_BLIND_0435cdffd720a0cf,"[""csp_frame_ancestors_meta_delivery_unsupported""]",family_blind,"[""CL_CSP_01""]",CSP/framing,positive,True,1491f7d48c7d51cd
"[""csp_frame_ancestors_meta_delivery_unsupported""]",BLIND_02389_HASH_BLIND_6fee2aa57bbd4c94,"[""csp_frame_ancestors_meta_delivery_unsupported""]",hash_blind,"[""CL_CSP_01""]",CSP/framing,positive,True,1491f7d48c7d51cd
"[""csp_frame_ancestors_meta_delivery_unsupported""]",BLIND_02390_FULLY_BLIND_f1b8a14b8a9c9df1,"[""csp_frame_ancestors_meta_delivery_unsupported""]",fully_blind,"[""CL_CSP_01""]",CSP/framing,positive,True,1491f7d48c7d51cd
"[""csp_frame_ancestors_meta_delivery_unsupported""]",BLIND_02391_SOURCE_BLIND_25a993dd3982a9a4,"[""csp_frame_ancestors_meta_delivery_unsupported""]",source_blind,"[""CL_CSP_01""]",CSP/framing,positive,True,87e7efedf0c2ae69
"[""csp_frame_ancestors_meta_delivery_unsupported""]",BLIND_02392_ROLE_BLIND_51c25bdb4e8223b4,"[""csp_frame_ancestors_meta_delivery_unsupported""]",role_blind,"[""CL_CSP_01""]",CSP/framing,positive,True,87e7efedf0c2ae69
"[""csp_frame_ancestors_meta_delivery_unsupported""]",BLIND_02393_FAMILY_BLIND_323d816c4ff7cf32,"[""csp_frame_ancestors_meta_delivery_unsupported""]",family_blind,"[""CL_CSP_01""]",CSP/framing,positive,True,87e7efedf0c2ae69
"[""csp_frame_ancestors_meta_delivery_unsupported""]",BLIND_02394_HASH_BLIND_4968faadd67982c8,"[""csp_frame_ancestors_meta_delivery_unsupported""]",hash_blind,"[""CL_CSP_01""]",CSP/framing,positive,True,87e7efedf0c2ae69
"[""csp_frame_ancestors_meta_delivery_unsupported""]",BLIND_02395_FULLY_BLIND_e99902bc51021786,"[""csp_frame_ancestors_meta_delivery_unsupported""]",fully_blind,"[""CL_CSP_01""]",CSP/framing,positive,True,87e7efedf0c2ae69
"[""csp_frame_ancestors_meta_delivery_unsupported""]",BLIND_02396_SOURCE_BLIND_3a0474a5123c0ca7,"[""csp_frame_ancestors_meta_delivery_unsupported""]",source_blind,"[""CL_CSP_01""]",CSP/framing,positive,True,6db12d246d166346
"[""csp_frame_ancestors_meta_delivery_unsupported""]",BLIND_02397_ROLE_BLIND_af33858e291874f3,"[""csp_frame_ancestors_meta_delivery_unsupported""]",role_blind,"[""CL_CSP_01""]",CSP/framing,positive,True,6db12d246d166346
"[""csp_frame_ancestors_meta_delivery_unsupported""]",BLIND_02398_FAMILY_BLIND_f8ecadf6501feaa5,"[""csp_frame_ancestors_meta_delivery_unsupported""]",family_blind,"[""CL_CSP_01""]",CSP/framing,positive,True,6db12d246d166346
"[""csp_frame_ancestors_meta_delivery_unsupported""]",BLIND_02399_HASH_BLIND_db7ad38999ceb7b1,"[""csp_frame_ancestors_meta_delivery_unsupported""]",hash_blind,"[""CL_CSP_01""]",CSP/framing,positive,True,6db12d246d166346
"[""csp_frame_ancestors_meta_delivery_unsupported""]",BLIND_02400_FULLY_BLIND_ccb5204da58590fc,"[""csp_frame_ancestors_meta_delivery_unsupported""]",fully_blind,"[""CL_CSP_01""]",CSP/framing,positive,True,6db12d246d166346
"[""csp_frame_ancestors_meta_delivery_unsupported""]",BLIND_02401_SOURCE_BLIND_20893d3b79e62d64,"[""csp_frame_ancestors_meta_delivery_unsupported""]",source_blind,"[""CL_CSP_01""]",CSP/framing,positive,True,85bbee68c300d7bb
"[""csp_frame_ancestors_meta_delivery_unsupported""]",BLIND_02402_ROLE_BLIND_2866fc13e94528b3,"[""csp_frame_ancestors_meta_delivery_unsupported""]",role_blind,"[""CL_CSP_01""]",CSP/framing,positive,True,85bbee68c300d7bb
"[""csp_frame_ancestors_meta_delivery_unsupported""]",BLIND_02403_FAMILY_BLIND_c248f0d5d59f5bf7,"[""csp_frame_ancestors_meta_delivery_unsupported""]",family_blind,"[""CL_CSP_01""]",CSP/framing,positive,True,85bbee68c300d7bb
"[""csp_frame_ancestors_meta_delivery_unsupported""]",BLIND_02404_HASH_BLIND_58c7c63357dbd0c7,"[""csp_frame_ancestors_meta_delivery_unsupported""]",hash_blind,"[""CL_CSP_01""]",CSP/framing,positive,True,85bbee68c300d7bb
"[""csp_frame_ancestors_meta_delivery_unsupported""]",BLIND_02405_FULLY_BLIND_ef7bdc2079cf6572,"[""csp_frame_ancestors_meta_delivery_unsupported""]",fully_blind,"[""CL_CSP_01""]",CSP/framing,positive,True,85bbee68c300d7bb
"[""csp_frame_ancestors_meta_delivery_unsupported""]",BLIND_02406_SOURCE_BLIND_bc41289ba6ca8f67,"[""csp_frame_ancestors_meta_delivery_unsupported""]",source_blind,"[""CL_CSP_01""]",CSP/framing,positive,True,1c802d2a3af7052c
"[""csp_frame_ancestors_meta_delivery_unsupported""]",BLIND_02407_ROLE_BLIND_0d46898be6e921d3,"[""csp_frame_ancestors_meta_delivery_unsupported""]",role_blind,"[""CL_CSP_01""]",CSP/framing,positive,True,1c802d2a3af7052c
"[""csp_frame_ancestors_meta_delivery_unsupported""]",BLIND_02408_FAMILY_BLIND_fe1628ac2fdd44ad,"[""csp_frame_ancestors_meta_delivery_unsupported""]",family_blind,"[""CL_CSP_01""]",CSP/framing,positive,True,1c802d2a3af7052c
"[""csp_frame_ancestors_meta_delivery_unsupported""]",BLIND_02409_HASH_BLIND_d08766c351e45435,"[""csp_frame_ancestors_meta_delivery_unsupported""]",hash_blind,"[""CL_CSP_01""]",CSP/framing,positive,True,1c802d2a3af7052c
"[""csp_frame_ancestors_meta_delivery_unsupported""]",BLIND_02410_FULLY_BLIND_2a433bef3650a295,"[""csp_frame_ancestors_meta_delivery_unsupported""]",fully_blind,"[""CL_CSP_01""]",CSP/framing,positive,True,1c802d2a3af7052c
"[""cors_duplicate_acao_not_shareable""]",BLIND_02411_SOURCE_BLIND_2fe4fd2a39a526b2,"[""cors_duplicate_acao_not_shareable""]",source_blind,"[""CL_CORS_02""]",CORS,positive,True,7855da29718ad638
"[""cors_duplicate_acao_not_shareable""]",BLIND_02412_ROLE_BLIND_bb02cdefcc77f29d,"[""cors_duplicate_acao_not_shareable""]",role_blind,"[""CL_CORS_02""]",CORS,positive,True,7855da29718ad638
"[""cors_duplicate_acao_not_shareable""]",BLIND_02413_FAMILY_BLIND_c2132b7074126f02,"[""cors_duplicate_acao_not_shareable""]",family_blind,"[""CL_CORS_02""]",CORS,positive,True,7855da29718ad638
"[""cors_duplicate_acao_not_shareable""]",BLIND_02414_HASH_BLIND_3ec530e03275ec17,"[""cors_duplicate_acao_not_shareable""]",hash_blind,"[""CL_CORS_02""]",CORS,positive,True,7855da29718ad638
"[""cors_duplicate_acao_not_shareable""]",BLIND_02415_FULLY_BLIND_916655010acf9310,"[""cors_duplicate_acao_not_shareable""]",fully_blind,"[""CL_CORS_02""]",CORS,positive,True,7855da29718ad638
"[""cors_duplicate_acao_not_shareable""]",BLIND_02416_SOURCE_BLIND_9e876e875435ab04,"[""cors_duplicate_acao_not_shareable""]",source_blind,"[""CL_CORS_02""]",CORS,positive,True,93a768e7455abac4
"[""cors_duplicate_acao_not_shareable""]",BLIND_02417_ROLE_BLIND_0b83eb90ddfa9541,"[""cors_duplicate_acao_not_shareable""]",role_blind,"[""CL_CORS_02""]",CORS,positive,True,93a768e7455abac4
"[""cors_duplicate_acao_not_shareable""]",BLIND_02418_FAMILY_BLIND_8d5853d801897275,"[""cors_duplicate_acao_not_shareable""]",family_blind,"[""CL_CORS_02""]",CORS,positive,True,93a768e7455abac4
"[""cors_duplicate_acao_not_shareable""]",BLIND_02419_HASH_BLIND_f5a1b54b551efc6b,"[""cors_duplicate_acao_not_shareable""]",hash_blind,"[""CL_CORS_02""]",CORS,positive,True,93a768e7455abac4
"[""cors_duplicate_acao_not_shareable""]",BLIND_02420_FULLY_BLIND_88254beca8d9ac47,"[""cors_duplicate_acao_not_shareable""]",fully_blind,"[""CL_CORS_02""]",CORS,positive,True,93a768e7455abac4
"[""cors_duplicate_acao_not_shareable""]",BLIND_02421_SOURCE_BLIND_f97124d5b4cbdc7c,"[""cors_duplicate_acao_not_shareable""]",source_blind,"[""CL_CORS_02""]",CORS,positive,True,850aa75baa2de776
"[""cors_duplicate_acao_not_shareable""]",BLIND_02422_ROLE_BLIND_2c85ea067f48d57b,"[""cors_duplicate_acao_not_shareable""]",role_blind,"[""CL_CORS_02""]",CORS,positive,True,850aa75baa2de776
"[""cors_duplicate_acao_not_shareable""]",BLIND_02423_FAMILY_BLIND_c70d62a8f7d19921,"[""cors_duplicate_acao_not_shareable""]",family_blind,"[""CL_CORS_02""]",CORS,positive,True,850aa75baa2de776
"[""cors_duplicate_acao_not_shareable""]",BLIND_02424_HASH_BLIND_03d57d80d04f577d,"[""cors_duplicate_acao_not_shareable""]",hash_blind,"[""CL_CORS_02""]",CORS,positive,True,850aa75baa2de776
"[""cors_duplicate_acao_not_shareable""]",BLIND_02425_FULLY_BLIND_35c97d71e1a0c56f,"[""cors_duplicate_acao_not_shareable""]",fully_blind,"[""CL_CORS_02""]",CORS,positive,True,850aa75baa2de776
"[""cors_duplicate_acao_not_shareable""]",BLIND_02426_SOURCE_BLIND_5ab64ce73def0c92,"[""cors_duplicate_acao_not_shareable""]",source_blind,"[""CL_CORS_02""]",CORS,positive,True,05c0c4a9e8404dff
"[""cors_duplicate_acao_not_shareable""]",BLIND_02427_ROLE_BLIND_a4a13bd6f2f3c332,"[""cors_duplicate_acao_not_shareable""]",role_blind,"[""CL_CORS_02""]",CORS,positive,True,05c0c4a9e8404dff
"[""cors_duplicate_acao_not_shareable""]",BLIND_02428_FAMILY_BLIND_de7b227cf8f84a77,"[""cors_duplicate_acao_not_shareable""]",family_blind,"[""CL_CORS_02""]",CORS,positive,True,05c0c4a9e8404dff
"[""cors_duplicate_acao_not_shareable""]",BLIND_02429_HASH_BLIND_1cc328780fcd796c,"[""cors_duplicate_acao_not_shareable""]",hash_blind,"[""CL_CORS_02""]",CORS,positive,True,05c0c4a9e8404dff
"[""cors_duplicate_acao_not_shareable""]",BLIND_02430_FULLY_BLIND_aebb0320cabf22b2,"[""cors_duplicate_acao_not_shareable""]",fully_blind,"[""CL_CORS_02""]",CORS,positive,True,05c0c4a9e8404dff
"[""cors_duplicate_acao_not_shareable""]",BLIND_02431_SOURCE_BLIND_5d99d939e2bef1b5,"[""cors_duplicate_acao_not_shareable""]",source_blind,"[""CL_CORS_02""]",CORS,positive,True,5ece85b2c3abd01f
"[""cors_duplicate_acao_not_shareable""]",BLIND_02432_ROLE_BLIND_04d1f0711071ea67,"[""cors_duplicate_acao_not_shareable""]",role_blind,"[""CL_CORS_02""]",CORS,positive,True,5ece85b2c3abd01f
"[""cors_duplicate_acao_not_shareable""]",BLIND_02433_FAMILY_BLIND_ebd773fbaa9c1544,"[""cors_duplicate_acao_not_shareable""]",family_blind,"[""CL_CORS_02""]",CORS,positive,True,5ece85b2c3abd01f
"[""cors_duplicate_acao_not_shareable""]",BLIND_02434_HASH_BLIND_b4d0ef59e5fd626b,"[""cors_duplicate_acao_not_shareable""]",hash_blind,"[""CL_CORS_02""]",CORS,positive,True,5ece85b2c3abd01f
"[""cors_duplicate_acao_not_shareable""]",BLIND_02435_FULLY_BLIND_3fb587ec12ea2b07,"[""cors_duplicate_acao_not_shareable""]",fully_blind,"[""CL_CORS_02""]",CORS,positive,True,5ece85b2c3abd01f
"[""cors_duplicate_acao_not_shareable""]",BLIND_02436_SOURCE_BLIND_ebef210b79c2e123,"[""cors_duplicate_acao_not_shareable""]",source_blind,"[""CL_CORS_02""]",CORS,positive,True,afb43ea03af93d7d
"[""cors_duplicate_acao_not_shareable""]",BLIND_02437_ROLE_BLIND_875ca4b5374df918,"[""cors_duplicate_acao_not_shareable""]",role_blind,"[""CL_CORS_02""]",CORS,positive,True,afb43ea03af93d7d
"[""cors_duplicate_acao_not_shareable""]",BLIND_02438_FAMILY_BLIND_8ef016063e0cbe40,"[""cors_duplicate_acao_not_shareable""]",family_blind,"[""CL_CORS_02""]",CORS,positive,True,afb43ea03af93d7d
"[""cors_duplicate_acao_not_shareable""]",BLIND_02439_HASH_BLIND_86f7d2b8916d70c7,"[""cors_duplicate_acao_not_shareable""]",hash_blind,"[""CL_CORS_02""]",CORS,positive,True,afb43ea03af93d7d
"[""cors_duplicate_acao_not_shareable""]",BLIND_02440_FULLY_BLIND_147639cdada1008e,"[""cors_duplicate_acao_not_shareable""]",fully_blind,"[""CL_CORS_02""]",CORS,positive,True,afb43ea03af93d7d
"[""cors_acac_case_sensitive_not_shareable""]",BLIND_02441_SOURCE_BLIND_d4ba6d706c363d62,"[""cors_acac_case_sensitive_not_shareable""]",source_blind,"[""CL_CORS_02""]",CORS,positive,True,796fab1ef7bbdfdb
"[""cors_acac_case_sensitive_not_shareable""]",BLIND_02442_ROLE_BLIND_955d3c812e074846,"[""cors_acac_case_sensitive_not_shareable""]",role_blind,"[""CL_CORS_02""]",CORS,positive,True,796fab1ef7bbdfdb
"[""cors_acac_case_sensitive_not_shareable""]",BLIND_02443_FAMILY_BLIND_6661397023fe8301,"[""cors_acac_case_sensitive_not_shareable""]",family_blind,"[""CL_CORS_02""]",CORS,positive,True,796fab1ef7bbdfdb
"[""cors_acac_case_sensitive_not_shareable""]",BLIND_02444_HASH_BLIND_f7520ef485186f73,"[""cors_acac_case_sensitive_not_shareable""]",hash_blind,"[""CL_CORS_02""]",CORS,positive,True,796fab1ef7bbdfdb
"[""cors_acac_case_sensitive_not_shareable""]",BLIND_02445_FULLY_BLIND_b23279d287c318f3,"[""cors_acac_case_sensitive_not_shareable""]",fully_blind,"[""CL_CORS_02""]",CORS,positive,True,796fab1ef7bbdfdb
"[""cors_acac_case_sensitive_not_shareable""]",BLIND_02446_SOURCE_BLIND_436152d1dc167a48,"[""cors_acac_case_sensitive_not_shareable""]",source_blind,"[""CL_CORS_02""]",CORS,positive,True,0d219a8d85b7dd19
"[""cors_acac_case_sensitive_not_shareable""]",BLIND_02447_ROLE_BLIND_c4672632857dce7e,"[""cors_acac_case_sensitive_not_shareable""]",role_blind,"[""CL_CORS_02""]",CORS,positive,True,0d219a8d85b7dd19
"[""cors_acac_case_sensitive_not_shareable""]",BLIND_02448_FAMILY_BLIND_2043b4244bfaa957,"[""cors_acac_case_sensitive_not_shareable""]",family_blind,"[""CL_CORS_02""]",CORS,positive,True,0d219a8d85b7dd19
"[""cors_acac_case_sensitive_not_shareable""]",BLIND_02449_HASH_BLIND_72fdfc4d442c5ec7,"[""cors_acac_case_sensitive_not_shareable""]",hash_blind,"[""CL_CORS_02""]",CORS,positive,True,0d219a8d85b7dd19
"[""cors_acac_case_sensitive_not_shareable""]",BLIND_02450_FULLY_BLIND_4de1995ad790f7f9,"[""cors_acac_case_sensitive_not_shareable""]",fully_blind,"[""CL_CORS_02""]",CORS,positive,True,0d219a8d85b7dd19
"[""cors_acac_case_sensitive_not_shareable""]",BLIND_02451_SOURCE_BLIND_88a6f34e6cf187ae,"[""cors_acac_case_sensitive_not_shareable""]",source_blind,"[""CL_CORS_02""]",CORS,positive,True,b05dfee3a35e81f1
"[""cors_acac_case_sensitive_not_shareable""]",BLIND_02452_ROLE_BLIND_d8343f0fba40a0b8,"[""cors_acac_case_sensitive_not_shareable""]",role_blind,"[""CL_CORS_02""]",CORS,positive,True,b05dfee3a35e81f1
"[""cors_acac_case_sensitive_not_shareable""]",BLIND_02453_FAMILY_BLIND_c750b0fc1d680add,"[""cors_acac_case_sensitive_not_shareable""]",family_blind,"[""CL_CORS_02""]",CORS,positive,True,b05dfee3a35e81f1
"[""cors_acac_case_sensitive_not_shareable""]",BLIND_02454_HASH_BLIND_1e13d0df417092ed,"[""cors_acac_case_sensitive_not_shareable""]",hash_blind,"[""CL_CORS_02""]",CORS,positive,True,b05dfee3a35e81f1
"[""cors_acac_case_sensitive_not_shareable""]",BLIND_02455_FULLY_BLIND_2b3440fba69dc0c7,"[""cors_acac_case_sensitive_not_shareable""]",fully_blind,"[""CL_CORS_02""]",CORS,positive,True,b05dfee3a35e81f1
"[""cors_acac_case_sensitive_not_shareable""]",BLIND_02456_SOURCE_BLIND_ab1bd2876dea27a6,"[""cors_acac_case_sensitive_not_shareable""]",source_blind,"[""CL_CORS_02""]",CORS,positive,True,793a241803973288
"[""cors_acac_case_sensitive_not_shareable""]",BLIND_02457_ROLE_BLIND_8d3b6a7aef44cf0a,"[""cors_acac_case_sensitive_not_shareable""]",role_blind,"[""CL_CORS_02""]",CORS,positive,True,793a241803973288
"[""cors_acac_case_sensitive_not_shareable""]",BLIND_02458_FAMILY_BLIND_6810f8679dcb35ca,"[""cors_acac_case_sensitive_not_shareable""]",family_blind,"[""CL_CORS_02""]",CORS,positive,True,793a241803973288
"[""cors_acac_case_sensitive_not_shareable""]",BLIND_02459_HASH_BLIND_0e456cdcbebb2e6e,"[""cors_acac_case_sensitive_not_shareable""]",hash_blind,"[""CL_CORS_02""]",CORS,positive,True,793a241803973288
"[""cors_acac_case_sensitive_not_shareable""]",BLIND_02460_FULLY_BLIND_33a672738d989ae4,"[""cors_acac_case_sensitive_not_shareable""]",fully_blind,"[""CL_CORS_02""]",CORS,positive,True,793a241803973288
"[""cors_acac_case_sensitive_not_shareable""]",BLIND_02461_SOURCE_BLIND_1b0094fc6f8e3a1d,"[""cors_acac_case_sensitive_not_shareable""]",source_blind,"[""CL_CORS_02""]",CORS,positive,True,5a697d9c7773504d
"[""cors_acac_case_sensitive_not_shareable""]",BLIND_02462_ROLE_BLIND_545c2250d36e0f24,"[""cors_acac_case_sensitive_not_shareable""]",role_blind,"[""CL_CORS_02""]",CORS,positive,True,5a697d9c7773504d
"[""cors_acac_case_sensitive_not_shareable""]",BLIND_02463_FAMILY_BLIND_9b82f8767db8e041,"[""cors_acac_case_sensitive_not_shareable""]",family_blind,"[""CL_CORS_02""]",CORS,positive,True,5a697d9c7773504d
"[""cors_acac_case_sensitive_not_shareable""]",BLIND_02464_HASH_BLIND_5c3d8f78354a3279,"[""cors_acac_case_sensitive_not_shareable""]",hash_blind,"[""CL_CORS_02""]",CORS,positive,True,5a697d9c7773504d
"[""cors_acac_case_sensitive_not_shareable""]",BLIND_02465_FULLY_BLIND_400ca3bd16803a23,"[""cors_acac_case_sensitive_not_shareable""]",fully_blind,"[""CL_CORS_02""]",CORS,positive,True,5a697d9c7773504d
"[""cors_acac_case_sensitive_not_shareable""]",BLIND_02466_SOURCE_BLIND_9ea94a2b2784681b,"[""cors_acac_case_sensitive_not_shareable""]",source_blind,"[""CL_CORS_02""]",CORS,positive,True,87a0487c5bba5992
"[""cors_acac_case_sensitive_not_shareable""]",BLIND_02467_ROLE_BLIND_a14eb1f11c4ef040,"[""cors_acac_case_sensitive_not_shareable""]",role_blind,"[""CL_CORS_02""]",CORS,positive,True,87a0487c5bba5992
"[""cors_acac_case_sensitive_not_shareable""]",BLIND_02468_FAMILY_BLIND_f6ad4466f73e3bfa,"[""cors_acac_case_sensitive_not_shareable""]",family_blind,"[""CL_CORS_02""]",CORS,positive,True,87a0487c5bba5992
"[""cors_acac_case_sensitive_not_shareable""]",BLIND_02469_HASH_BLIND_76e4cde72f72fe3b,"[""cors_acac_case_sensitive_not_shareable""]",hash_blind,"[""CL_CORS_02""]",CORS,positive,True,87a0487c5bba5992
"[""cors_acac_case_sensitive_not_shareable""]",BLIND_02470_FULLY_BLIND_887c2ad714c46fab,"[""cors_acac_case_sensitive_not_shareable""]",fully_blind,"[""CL_CORS_02""]",CORS,positive,True,87a0487c5bba5992
"[""cors_dynamic_origin_without_vary""]",BLIND_02471_SOURCE_BLIND_6624d96d3d37cf40,"[""cors_dynamic_origin_without_vary""]",source_blind,"[""CL_CORS_03""]",CORS/cache,positive,True,bf22f02461f5ef13
"[""cors_dynamic_origin_without_vary""]",BLIND_02472_ROLE_BLIND_6eb2ba67452626e4,"[""cors_dynamic_origin_without_vary""]",role_blind,"[""CL_CORS_03""]",CORS/cache,positive,True,bf22f02461f5ef13
"[""cors_dynamic_origin_without_vary""]",BLIND_02473_FAMILY_BLIND_2f7a2cadaae9c7da,"[""cors_dynamic_origin_without_vary""]",family_blind,"[""CL_CORS_03""]",CORS/cache,positive,True,bf22f02461f5ef13
"[""cors_dynamic_origin_without_vary""]",BLIND_02474_HASH_BLIND_3554d63ebc382efa,"[""cors_dynamic_origin_without_vary""]",hash_blind,"[""CL_CORS_03""]",CORS/cache,positive,True,bf22f02461f5ef13
"[""cors_dynamic_origin_without_vary""]",BLIND_02475_FULLY_BLIND_6e6911864530cc52,"[""cors_dynamic_origin_without_vary""]",fully_blind,"[""CL_CORS_03""]",CORS/cache,positive,True,bf22f02461f5ef13
"[""cors_dynamic_origin_without_vary""]",BLIND_02476_SOURCE_BLIND_a3bcb128b07bbc69,"[""cors_dynamic_origin_without_vary""]",source_blind,"[""CL_CORS_03""]",CORS/cache,positive,True,85a6085c3eea8151
"[""cors_dynamic_origin_without_vary""]",BLIND_02477_ROLE_BLIND_8608435fe40c2c13,"[""cors_dynamic_origin_without_vary""]",role_blind,"[""CL_CORS_03""]",CORS/cache,positive,True,85a6085c3eea8151
"[""cors_dynamic_origin_without_vary""]",BLIND_02478_FAMILY_BLIND_400c6168a69bde89,"[""cors_dynamic_origin_without_vary""]",family_blind,"[""CL_CORS_03""]",CORS/cache,positive,True,85a6085c3eea8151
"[""cors_dynamic_origin_without_vary""]",BLIND_02479_HASH_BLIND_b9b2881948cb27ab,"[""cors_dynamic_origin_without_vary""]",hash_blind,"[""CL_CORS_03""]",CORS/cache,positive,True,85a6085c3eea8151
"[""cors_dynamic_origin_without_vary""]",BLIND_02480_FULLY_BLIND_6393157aecb3c66c,"[""cors_dynamic_origin_without_vary""]",fully_blind,"[""CL_CORS_03""]",CORS/cache,positive,True,85a6085c3eea8151
"[""cors_dynamic_origin_without_vary""]",BLIND_02481_SOURCE_BLIND_19ee3edc81bda831,"[""cors_dynamic_origin_without_vary""]",source_blind,"[""CL_CORS_03""]",CORS/cache,positive,True,06d41005e3f0f7b5
"[""cors_dynamic_origin_without_vary""]",BLIND_02482_ROLE_BLIND_44cb9d5bc257b605,"[""cors_dynamic_origin_without_vary""]",role_blind,"[""CL_CORS_03""]",CORS/cache,positive,True,06d41005e3f0f7b5
