blind_repair_actual,context_delta,header_delta,intent_delta,layer_delta,positive_actual,positive_id,repair_actual,repair_clears_issue,repair_id,target_issue
[],False,False,False,True,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_04,[],True,LF_CSP_COMPOSE_04__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]"
[],False,False,False,True,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_04__header_name_casefold,[],True,LF_CSP_COMPOSE_04__header_name_casefold__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]"
[],False,False,False,True,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_04__header_order_reverse,[],True,LF_CSP_COMPOSE_04__header_order_reverse__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]"
[],False,False,False,True,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_04__directive_whitespace_expand,[],True,LF_CSP_COMPOSE_04__directive_whitespace_expand__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]"
[],False,False,False,True,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_05,[],True,LF_CSP_COMPOSE_05__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]"
[],False,False,False,True,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_05__header_name_casefold,[],True,LF_CSP_COMPOSE_05__header_name_casefold__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]"
[],False,False,False,True,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_05__header_order_reverse,[],True,LF_CSP_COMPOSE_05__header_order_reverse__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]"
[],False,False,False,True,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_05__directive_whitespace_expand,[],True,LF_CSP_COMPOSE_05__directive_whitespace_expand__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]"
[],False,False,False,True,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_06,[],True,LF_CSP_COMPOSE_06__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]"
[],False,False,False,True,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_06__header_name_casefold,[],True,LF_CSP_COMPOSE_06__header_name_casefold__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]"
[],False,False,False,True,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_06__header_order_reverse,[],True,LF_CSP_COMPOSE_06__header_order_reverse__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]"
[],False,False,False,True,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_06__directive_whitespace_expand,[],True,LF_CSP_COMPOSE_06__directive_whitespace_expand__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]"
[],False,False,False,True,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_07,[],True,LF_CSP_COMPOSE_07__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]"
[],False,False,False,True,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_07__header_name_casefold,[],True,LF_CSP_COMPOSE_07__header_name_casefold__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]"
[],False,False,False,True,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_07__header_order_reverse,[],True,LF_CSP_COMPOSE_07__header_order_reverse__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]"
[],False,False,False,True,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_07__directive_whitespace_expand,[],True,LF_CSP_COMPOSE_07__directive_whitespace_expand__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]"
[],False,False,False,True,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_08,[],True,LF_CSP_COMPOSE_08__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]"
[],False,False,False,True,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_08__header_name_casefold,[],True,LF_CSP_COMPOSE_08__header_name_casefold__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]"
[],False,False,False,True,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_08__header_order_reverse,[],True,LF_CSP_COMPOSE_08__header_order_reverse__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]"
[],False,False,False,True,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_08__directive_whitespace_expand,[],True,LF_CSP_COMPOSE_08__directive_whitespace_expand__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]"
[],False,False,False,True,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_01,[],True,LF_LAYER_DROP_01__repair__paired_negative,"[""layered_header_override_drops_enforcement""]"
[],False,False,False,True,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_01__header_name_casefold,[],True,LF_LAYER_DROP_01__header_name_casefold__repair__paired_negative,"[""layered_header_override_drops_enforcement""]"
[],False,False,False,True,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_01__header_order_reverse,[],True,LF_LAYER_DROP_01__header_order_reverse__repair__paired_negative,"[""layered_header_override_drops_enforcement""]"
[],False,False,False,True,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_01__directive_whitespace_expand,[],True,LF_LAYER_DROP_01__directive_whitespace_expand__repair__paired_negative,"[""layered_header_override_drops_enforcement""]"
[],False,False,False,True,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_02,[],True,LF_LAYER_DROP_02__repair__paired_negative,"[""layered_header_override_drops_enforcement""]"
[],False,False,False,True,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_02__header_name_casefold,[],True,LF_LAYER_DROP_02__header_name_casefold__repair__paired_negative,"[""layered_header_override_drops_enforcement""]"
[],False,False,False,True,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_02__header_order_reverse,[],True,LF_LAYER_DROP_02__header_order_reverse__repair__paired_negative,"[""layered_header_override_drops_enforcement""]"
[],False,False,False,True,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_02__directive_whitespace_expand,[],True,LF_LAYER_DROP_02__directive_whitespace_expand__repair__paired_negative,"[""layered_header_override_drops_enforcement""]"
[],False,False,False,True,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_03,[],True,LF_LAYER_DROP_03__repair__paired_negative,"[""layered_header_override_drops_enforcement""]"
[],False,False,False,True,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_03__header_name_casefold,[],True,LF_LAYER_DROP_03__header_name_casefold__repair__paired_negative,"[""layered_header_override_drops_enforcement""]"
[],False,False,False,True,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_03__header_order_reverse,[],True,LF_LAYER_DROP_03__header_order_reverse__repair__paired_negative,"[""layered_header_override_drops_enforcement""]"
[],False,False,False,True,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_03__directive_whitespace_expand,[],True,LF_LAYER_DROP_03__directive_whitespace_expand__repair__paired_negative,"[""layered_header_override_drops_enforcement""]"
[],False,False,False,True,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_04,[],True,LF_LAYER_DROP_04__repair__paired_negative,"[""layered_header_override_drops_enforcement""]"
[],False,False,False,True,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_04__header_name_casefold,[],True,LF_LAYER_DROP_04__header_name_casefold__repair__paired_negative,"[""layered_header_override_drops_enforcement""]"
[],False,False,False,True,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_04__header_order_reverse,[],True,LF_LAYER_DROP_04__header_order_reverse__repair__paired_negative,"[""layered_header_override_drops_enforcement""]"
[],False,False,False,True,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_04__directive_whitespace_expand,[],True,LF_LAYER_DROP_04__directive_whitespace_expand__repair__paired_negative,"[""layered_header_override_drops_enforcement""]"
[],False,False,False,True,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_05,[],True,LF_LAYER_DROP_05__repair__paired_negative,"[""layered_header_override_drops_enforcement""]"
[],False,False,False,True,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_05__header_name_casefold,[],True,LF_LAYER_DROP_05__header_name_casefold__repair__paired_negative,"[""layered_header_override_drops_enforcement""]"
[],False,False,False,True,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_05__header_order_reverse,[],True,LF_LAYER_DROP_05__header_order_reverse__repair__paired_negative,"[""layered_header_override_drops_enforcement""]"
[],False,False,False,True,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_05__directive_whitespace_expand,[],True,LF_LAYER_DROP_05__directive_whitespace_expand__repair__paired_negative,"[""layered_header_override_drops_enforcement""]"
[],False,False,False,True,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_06,[],True,LF_LAYER_DROP_06__repair__paired_negative,"[""layered_header_override_drops_enforcement""]"
[],False,False,False,True,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_06__header_name_casefold,[],True,LF_LAYER_DROP_06__header_name_casefold__repair__paired_negative,"[""layered_header_override_drops_enforcement""]"
[],False,False,False,True,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_06__header_order_reverse,[],True,LF_LAYER_DROP_06__header_order_reverse__repair__paired_negative,"[""layered_header_override_drops_enforcement""]"
[],False,False,False,True,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_06__directive_whitespace_expand,[],True,LF_LAYER_DROP_06__directive_whitespace_expand__repair__paired_negative,"[""layered_header_override_drops_enforcement""]"
[],False,True,False,False,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_01,[],True,LF_CORS_VARY_01__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]"
[],False,True,False,False,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_01__header_name_casefold,[],True,LF_CORS_VARY_01__header_name_casefold__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]"
[],False,True,False,False,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_01__header_order_reverse,[],True,LF_CORS_VARY_01__header_order_reverse__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]"
[],False,True,False,False,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_01__directive_whitespace_expand,[],True,LF_CORS_VARY_01__directive_whitespace_expand__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]"
[],False,True,False,False,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_02,[],True,LF_CORS_VARY_02__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]"
[],False,True,False,False,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_02__header_name_casefold,[],True,LF_CORS_VARY_02__header_name_casefold__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]"
[],False,True,False,False,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_02__header_order_reverse,[],True,LF_CORS_VARY_02__header_order_reverse__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]"
[],False,True,False,False,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_02__directive_whitespace_expand,[],True,LF_CORS_VARY_02__directive_whitespace_expand__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]"
[],False,True,False,False,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_03,[],True,LF_CORS_VARY_03__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]"
[],False,True,False,False,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_03__header_name_casefold,[],True,LF_CORS_VARY_03__header_name_casefold__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]"
[],False,True,False,False,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_03__header_order_reverse,[],True,LF_CORS_VARY_03__header_order_reverse__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]"
[],False,True,False,False,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_03__directive_whitespace_expand,[],True,LF_CORS_VARY_03__directive_whitespace_expand__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]"
[],False,True,False,False,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_04,[],True,LF_CORS_VARY_04__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]"
[],False,True,False,False,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_04__header_name_casefold,[],True,LF_CORS_VARY_04__header_name_casefold__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]"
[],False,True,False,False,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_04__header_order_reverse,[],True,LF_CORS_VARY_04__header_order_reverse__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]"
[],False,True,False,False,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_04__directive_whitespace_expand,[],True,LF_CORS_VARY_04__directive_whitespace_expand__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]"
[],False,True,False,False,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_05,[],True,LF_CORS_VARY_05__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]"
[],False,True,False,False,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_05__header_name_casefold,[],True,LF_CORS_VARY_05__header_name_casefold__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]"
[],False,True,False,False,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_05__header_order_reverse,[],True,LF_CORS_VARY_05__header_order_reverse__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]"
[],False,True,False,False,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_05__directive_whitespace_expand,[],True,LF_CORS_VARY_05__directive_whitespace_expand__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]"
[],False,True,False,False,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_06,[],True,LF_CORS_VARY_06__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]"
[],False,True,False,False,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_06__header_name_casefold,[],True,LF_CORS_VARY_06__header_name_casefold__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]"
[],False,True,False,False,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_06__header_order_reverse,[],True,LF_CORS_VARY_06__header_order_reverse__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]"
[],False,True,False,False,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_06__directive_whitespace_expand,[],True,LF_CORS_VARY_06__directive_whitespace_expand__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]"
[],False,True,False,False,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_01,[],True,LF_HSTS_SUBDOMAIN_01__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]"
[],False,True,False,False,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_01__header_name_casefold,[],True,LF_HSTS_SUBDOMAIN_01__header_name_casefold__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]"
[],False,True,False,False,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_01__header_order_reverse,[],True,LF_HSTS_SUBDOMAIN_01__header_order_reverse__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]"
[],False,True,False,False,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_01__directive_whitespace_expand,[],True,LF_HSTS_SUBDOMAIN_01__directive_whitespace_expand__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]"
[],False,True,False,False,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_02,[],True,LF_HSTS_SUBDOMAIN_02__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]"
[],False,True,False,False,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_02__header_name_casefold,[],True,LF_HSTS_SUBDOMAIN_02__header_name_casefold__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]"
[],False,True,False,False,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_02__header_order_reverse,[],True,LF_HSTS_SUBDOMAIN_02__header_order_reverse__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]"
[],False,True,False,False,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_02__directive_whitespace_expand,[],True,LF_HSTS_SUBDOMAIN_02__directive_whitespace_expand__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]"
[],False,True,False,False,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_03,[],True,LF_HSTS_SUBDOMAIN_03__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]"
[],False,True,False,False,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_03__header_name_casefold,[],True,LF_HSTS_SUBDOMAIN_03__header_name_casefold__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]"
[],False,True,False,False,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_03__header_order_reverse,[],True,LF_HSTS_SUBDOMAIN_03__header_order_reverse__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]"
[],False,True,False,False,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_03__directive_whitespace_expand,[],True,LF_HSTS_SUBDOMAIN_03__directive_whitespace_expand__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]"
[],False,True,False,False,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_04,[],True,LF_HSTS_SUBDOMAIN_04__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]"
[],False,True,False,False,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_04__header_name_casefold,[],True,LF_HSTS_SUBDOMAIN_04__header_name_casefold__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]"
[],False,True,False,False,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_04__header_order_reverse,[],True,LF_HSTS_SUBDOMAIN_04__header_order_reverse__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]"
[],False,True,False,False,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_04__directive_whitespace_expand,[],True,LF_HSTS_SUBDOMAIN_04__directive_whitespace_expand__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]"
[],False,True,False,False,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_05,[],True,LF_HSTS_SUBDOMAIN_05__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]"
[],False,True,False,False,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_05__header_name_casefold,[],True,LF_HSTS_SUBDOMAIN_05__header_name_casefold__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]"
[],False,True,False,False,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_05__header_order_reverse,[],True,LF_HSTS_SUBDOMAIN_05__header_order_reverse__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]"
[],False,True,False,False,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_05__directive_whitespace_expand,[],True,LF_HSTS_SUBDOMAIN_05__directive_whitespace_expand__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]"
[],False,True,False,False,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_06,[],True,LF_HSTS_SUBDOMAIN_06__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]"
[],False,True,False,False,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_06__header_name_casefold,[],True,LF_HSTS_SUBDOMAIN_06__header_name_casefold__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]"
[],False,True,False,False,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_06__header_order_reverse,[],True,LF_HSTS_SUBDOMAIN_06__header_order_reverse__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]"
[],False,True,False,False,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_06__directive_whitespace_expand,[],True,LF_HSTS_SUBDOMAIN_06__directive_whitespace_expand__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]"
[],False,True,False,False,"[""csp_multiple_policy_overblocks_trusted_script""]",AM1_CSP_MULTI_OVERBLOCK_01,[],True,AM1_CSP_MULTI_OVERBLOCK_01__repair__paired_negative,"[""csp_multiple_policy_overblocks_trusted_script""]"
[],False,True,False,False,"[""csp_multiple_policy_overblocks_trusted_script""]",AM1_CSP_MULTI_OVERBLOCK_02,[],True,AM1_CSP_MULTI_OVERBLOCK_02__repair__paired_negative,"[""csp_multiple_policy_overblocks_trusted_script""]"
[],False,True,False,False,"[""csp_multiple_policy_overblocks_trusted_script""]",AM1_CSP_MULTI_OVERBLOCK_03,[],True,AM1_CSP_MULTI_OVERBLOCK_03__repair__paired_negative,"[""csp_multiple_policy_overblocks_trusted_script""]"
[],False,True,False,False,"[""csp_multiple_policy_overblocks_trusted_script""]",AM1_CSP_MULTI_OVERBLOCK_04,[],True,AM1_CSP_MULTI_OVERBLOCK_04__repair__paired_negative,"[""csp_multiple_policy_overblocks_trusted_script""]"
[],False,True,False,False,"[""csp_multiple_policy_overblocks_trusted_script""]",AM1_CSP_MULTI_OVERBLOCK_05,[],True,AM1_CSP_MULTI_OVERBLOCK_05__repair__paired_negative,"[""csp_multiple_policy_overblocks_trusted_script""]"
[],False,True,False,False,"[""csp_multiple_policy_overblocks_trusted_script""]",AM1_CSP_MULTI_OVERBLOCK_06,[],True,AM1_CSP_MULTI_OVERBLOCK_06__repair__paired_negative,"[""csp_multiple_policy_overblocks_trusted_script""]"
[],False,True,False,False,"[""csp_frame_ancestors_report_only_not_enforced""]",AM1_CSP_FRAME_RO_01,[],True,AM1_CSP_FRAME_RO_01__repair__paired_negative,"[""csp_frame_ancestors_report_only_not_enforced""]"
[],False,True,False,False,"[""csp_frame_ancestors_report_only_not_enforced""]",AM1_CSP_FRAME_RO_02,[],True,AM1_CSP_FRAME_RO_02__repair__paired_negative,"[""csp_frame_ancestors_report_only_not_enforced""]"
[],False,True,False,False,"[""csp_frame_ancestors_report_only_not_enforced""]",AM1_CSP_FRAME_RO_03,[],True,AM1_CSP_FRAME_RO_03__repair__paired_negative,"[""csp_frame_ancestors_report_only_not_enforced""]"
[],False,True,False,False,"[""csp_frame_ancestors_report_only_not_enforced""]",AM1_CSP_FRAME_RO_04,[],True,AM1_CSP_FRAME_RO_04__repair__paired_negative,"[""csp_frame_ancestors_report_only_not_enforced""]"
[],False,True,False,False,"[""csp_frame_ancestors_report_only_not_enforced""]",AM1_CSP_FRAME_RO_05,[],True,AM1_CSP_FRAME_RO_05__repair__paired_negative,"[""csp_frame_ancestors_report_only_not_enforced""]"
[],False,True,False,False,"[""csp_frame_ancestors_report_only_not_enforced""]",AM1_CSP_FRAME_RO_06,[],True,AM1_CSP_FRAME_RO_06__repair__paired_negative,"[""csp_frame_ancestors_report_only_not_enforced""]"
[],False,True,False,False,"[""csp_frame_ancestors_meta_delivery_unsupported""]",AM1_CSP_FRAME_META_01,[],True,AM1_CSP_FRAME_META_01__repair__paired_negative,"[""csp_frame_ancestors_meta_delivery_unsupported""]"
[],False,True,False,False,"[""csp_frame_ancestors_meta_delivery_unsupported""]",AM1_CSP_FRAME_META_02,[],True,AM1_CSP_FRAME_META_02__repair__paired_negative,"[""csp_frame_ancestors_meta_delivery_unsupported""]"
[],False,True,False,False,"[""csp_frame_ancestors_meta_delivery_unsupported""]",AM1_CSP_FRAME_META_03,[],True,AM1_CSP_FRAME_META_03__repair__paired_negative,"[""csp_frame_ancestors_meta_delivery_unsupported""]"
[],False,True,False,False,"[""csp_frame_ancestors_meta_delivery_unsupported""]",AM1_CSP_FRAME_META_04,[],True,AM1_CSP_FRAME_META_04__repair__paired_negative,"[""csp_frame_ancestors_meta_delivery_unsupported""]"
[],False,True,False,False,"[""csp_frame_ancestors_meta_delivery_unsupported""]",AM1_CSP_FRAME_META_05,[],True,AM1_CSP_FRAME_META_05__repair__paired_negative,"[""csp_frame_ancestors_meta_delivery_unsupported""]"
[],False,True,False,False,"[""csp_frame_ancestors_meta_delivery_unsupported""]",AM1_CSP_FRAME_META_06,[],True,AM1_CSP_FRAME_META_06__repair__paired_negative,"[""csp_frame_ancestors_meta_delivery_unsupported""]"
[],False,True,False,False,"[""cors_duplicate_acao_not_shareable""]",AM1_CORS_DUP_ACAO_01,[],True,AM1_CORS_DUP_ACAO_01__repair__paired_negative,"[""cors_duplicate_acao_not_shareable""]"
[],False,True,False,False,"[""cors_duplicate_acao_not_shareable""]",AM1_CORS_DUP_ACAO_02,[],True,AM1_CORS_DUP_ACAO_02__repair__paired_negative,"[""cors_duplicate_acao_not_shareable""]"
[],False,True,False,False,"[""cors_duplicate_acao_not_shareable""]",AM1_CORS_DUP_ACAO_03,[],True,AM1_CORS_DUP_ACAO_03__repair__paired_negative,"[""cors_duplicate_acao_not_shareable""]"
[],False,True,False,False,"[""cors_duplicate_acao_not_shareable""]",AM1_CORS_DUP_ACAO_04,[],True,AM1_CORS_DUP_ACAO_04__repair__paired_negative,"[""cors_duplicate_acao_not_shareable""]"
[],False,True,False,False,"[""cors_duplicate_acao_not_shareable""]",AM1_CORS_DUP_ACAO_05,[],True,AM1_CORS_DUP_ACAO_05__repair__paired_negative,"[""cors_duplicate_acao_not_shareable""]"
[],False,True,False,False,"[""cors_duplicate_acao_not_shareable""]",AM1_CORS_DUP_ACAO_06,[],True,AM1_CORS_DUP_ACAO_06__repair__paired_negative,"[""cors_duplicate_acao_not_shareable""]"
[],False,True,False,False,"[""cors_acac_case_sensitive_not_shareable""]",AM1_CORS_ACAC_CASE_01,[],True,AM1_CORS_ACAC_CASE_01__repair__paired_negative,"[""cors_acac_case_sensitive_not_shareable""]"
[],False,True,False,False,"[""cors_acac_case_sensitive_not_shareable""]",AM1_CORS_ACAC_CASE_02,[],True,AM1_CORS_ACAC_CASE_02__repair__paired_negative,"[""cors_acac_case_sensitive_not_shareable""]"
[],False,True,False,False,"[""cors_acac_case_sensitive_not_shareable""]",AM1_CORS_ACAC_CASE_03,[],True,AM1_CORS_ACAC_CASE_03__repair__paired_negative,"[""cors_acac_case_sensitive_not_shareable""]"
[],False,True,False,False,"[""cors_acac_case_sensitive_not_shareable""]",AM1_CORS_ACAC_CASE_04,[],True,AM1_CORS_ACAC_CASE_04__repair__paired_negative,"[""cors_acac_case_sensitive_not_shareable""]"
[],False,True,False,False,"[""cors_acac_case_sensitive_not_shareable""]",AM1_CORS_ACAC_CASE_05,[],True,AM1_CORS_ACAC_CASE_05__repair__paired_negative,"[""cors_acac_case_sensitive_not_shareable""]"
