positive_fixture_id,repair_fixture_id,target_issue,semantic_edit_distance,positive_issues,repair_issues,same_source_claims,same_intent,same_policy_family,status
LF_LAYER_DROP_03__header_order_reverse,LF_LAYER_DROP_03__header_order_reverse__repair__paired_negative,layered_header_override_drops_enforcement,2,layered_header_override_drops_enforcement,none,true,true,true,pass
LF_LAYER_DROP_03__directive_whitespace_expand,LF_LAYER_DROP_03__directive_whitespace_expand__repair__paired_negative,layered_header_override_drops_enforcement,2,layered_header_override_drops_enforcement,none,true,true,true,pass
LF_LAYER_DROP_04,LF_LAYER_DROP_04__repair__paired_negative,layered_header_override_drops_enforcement,2,layered_header_override_drops_enforcement,none,true,true,true,pass
LF_LAYER_DROP_04__header_name_casefold,LF_LAYER_DROP_04__header_name_casefold__repair__paired_negative,layered_header_override_drops_enforcement,2,layered_header_override_drops_enforcement,none,true,true,true,pass
LF_LAYER_DROP_04__header_order_reverse,LF_LAYER_DROP_04__header_order_reverse__repair__paired_negative,layered_header_override_drops_enforcement,2,layered_header_override_drops_enforcement,none,true,true,true,pass
LF_LAYER_DROP_04__directive_whitespace_expand,LF_LAYER_DROP_04__directive_whitespace_expand__repair__paired_negative,layered_header_override_drops_enforcement,2,layered_header_override_drops_enforcement,none,true,true,true,pass
LF_LAYER_DROP_05,LF_LAYER_DROP_05__repair__paired_negative,layered_header_override_drops_enforcement,2,layered_header_override_drops_enforcement,none,true,true,true,pass
LF_LAYER_DROP_05__header_name_casefold,LF_LAYER_DROP_05__header_name_casefold__repair__paired_negative,layered_header_override_drops_enforcement,2,layered_header_override_drops_enforcement,none,true,true,true,pass
LF_LAYER_DROP_05__header_order_reverse,LF_LAYER_DROP_05__header_order_reverse__repair__paired_negative,layered_header_override_drops_enforcement,2,layered_header_override_drops_enforcement,none,true,true,true,pass
LF_LAYER_DROP_05__directive_whitespace_expand,LF_LAYER_DROP_05__directive_whitespace_expand__repair__paired_negative,layered_header_override_drops_enforcement,2,layered_header_override_drops_enforcement,none,true,true,true,pass
LF_LAYER_DROP_06,LF_LAYER_DROP_06__repair__paired_negative,layered_header_override_drops_enforcement,2,layered_header_override_drops_enforcement,none,true,true,true,pass
LF_LAYER_DROP_06__header_name_casefold,LF_LAYER_DROP_06__header_name_casefold__repair__paired_negative,layered_header_override_drops_enforcement,2,layered_header_override_drops_enforcement,none,true,true,true,pass
LF_LAYER_DROP_06__header_order_reverse,LF_LAYER_DROP_06__header_order_reverse__repair__paired_negative,layered_header_override_drops_enforcement,2,layered_header_override_drops_enforcement,none,true,true,true,pass
LF_LAYER_DROP_06__directive_whitespace_expand,LF_LAYER_DROP_06__directive_whitespace_expand__repair__paired_negative,layered_header_override_drops_enforcement,2,layered_header_override_drops_enforcement,none,true,true,true,pass
LF_CORS_VARY_01,LF_CORS_VARY_01__repair__paired_negative,cors_dynamic_origin_missing_vary,1,cors_dynamic_origin_missing_vary,none,true,true,true,pass
LF_CORS_VARY_01__header_name_casefold,LF_CORS_VARY_01__header_name_casefold__repair__paired_negative,cors_dynamic_origin_missing_vary,1,cors_dynamic_origin_missing_vary,none,true,true,true,pass
LF_CORS_VARY_01__header_order_reverse,LF_CORS_VARY_01__header_order_reverse__repair__paired_negative,cors_dynamic_origin_missing_vary,1,cors_dynamic_origin_missing_vary,none,true,true,true,pass
LF_CORS_VARY_01__directive_whitespace_expand,LF_CORS_VARY_01__directive_whitespace_expand__repair__paired_negative,cors_dynamic_origin_missing_vary,1,cors_dynamic_origin_missing_vary,none,true,true,true,pass
LF_CORS_VARY_02,LF_CORS_VARY_02__repair__paired_negative,cors_dynamic_origin_missing_vary,1,cors_dynamic_origin_missing_vary,none,true,true,true,pass
LF_CORS_VARY_02__header_name_casefold,LF_CORS_VARY_02__header_name_casefold__repair__paired_negative,cors_dynamic_origin_missing_vary,1,cors_dynamic_origin_missing_vary,none,true,true,true,pass
LF_CORS_VARY_02__header_order_reverse,LF_CORS_VARY_02__header_order_reverse__repair__paired_negative,cors_dynamic_origin_missing_vary,1,cors_dynamic_origin_missing_vary,none,true,true,true,pass
LF_CORS_VARY_02__directive_whitespace_expand,LF_CORS_VARY_02__directive_whitespace_expand__repair__paired_negative,cors_dynamic_origin_missing_vary,1,cors_dynamic_origin_missing_vary,none,true,true,true,pass
LF_CORS_VARY_03,LF_CORS_VARY_03__repair__paired_negative,cors_dynamic_origin_missing_vary,1,cors_dynamic_origin_missing_vary,none,true,true,true,pass
LF_CORS_VARY_03__header_name_casefold,LF_CORS_VARY_03__header_name_casefold__repair__paired_negative,cors_dynamic_origin_missing_vary,1,cors_dynamic_origin_missing_vary,none,true,true,true,pass
LF_CORS_VARY_03__header_order_reverse,LF_CORS_VARY_03__header_order_reverse__repair__paired_negative,cors_dynamic_origin_missing_vary,1,cors_dynamic_origin_missing_vary,none,true,true,true,pass
LF_CORS_VARY_03__directive_whitespace_expand,LF_CORS_VARY_03__directive_whitespace_expand__repair__paired_negative,cors_dynamic_origin_missing_vary,1,cors_dynamic_origin_missing_vary,none,true,true,true,pass
LF_CORS_VARY_04,LF_CORS_VARY_04__repair__paired_negative,cors_dynamic_origin_missing_vary,1,cors_dynamic_origin_missing_vary,none,true,true,true,pass
LF_CORS_VARY_04__header_name_casefold,LF_CORS_VARY_04__header_name_casefold__repair__paired_negative,cors_dynamic_origin_missing_vary,1,cors_dynamic_origin_missing_vary,none,true,true,true,pass
LF_CORS_VARY_04__header_order_reverse,LF_CORS_VARY_04__header_order_reverse__repair__paired_negative,cors_dynamic_origin_missing_vary,1,cors_dynamic_origin_missing_vary,none,true,true,true,pass
LF_CORS_VARY_04__directive_whitespace_expand,LF_CORS_VARY_04__directive_whitespace_expand__repair__paired_negative,cors_dynamic_origin_missing_vary,1,cors_dynamic_origin_missing_vary,none,true,true,true,pass
LF_CORS_VARY_05,LF_CORS_VARY_05__repair__paired_negative,cors_dynamic_origin_missing_vary,1,cors_dynamic_origin_missing_vary,none,true,true,true,pass
LF_CORS_VARY_05__header_name_casefold,LF_CORS_VARY_05__header_name_casefold__repair__paired_negative,cors_dynamic_origin_missing_vary,1,cors_dynamic_origin_missing_vary,none,true,true,true,pass
LF_CORS_VARY_05__header_order_reverse,LF_CORS_VARY_05__header_order_reverse__repair__paired_negative,cors_dynamic_origin_missing_vary,1,cors_dynamic_origin_missing_vary,none,true,true,true,pass
LF_CORS_VARY_05__directive_whitespace_expand,LF_CORS_VARY_05__directive_whitespace_expand__repair__paired_negative,cors_dynamic_origin_missing_vary,1,cors_dynamic_origin_missing_vary,none,true,true,true,pass
LF_CORS_VARY_06,LF_CORS_VARY_06__repair__paired_negative,cors_dynamic_origin_missing_vary,1,cors_dynamic_origin_missing_vary,none,true,true,true,pass
LF_CORS_VARY_06__header_name_casefold,LF_CORS_VARY_06__header_name_casefold__repair__paired_negative,cors_dynamic_origin_missing_vary,1,cors_dynamic_origin_missing_vary,none,true,true,true,pass
LF_CORS_VARY_06__header_order_reverse,LF_CORS_VARY_06__header_order_reverse__repair__paired_negative,cors_dynamic_origin_missing_vary,1,cors_dynamic_origin_missing_vary,none,true,true,true,pass
LF_CORS_VARY_06__directive_whitespace_expand,LF_CORS_VARY_06__directive_whitespace_expand__repair__paired_negative,cors_dynamic_origin_missing_vary,1,cors_dynamic_origin_missing_vary,none,true,true,true,pass
LF_HSTS_SUBDOMAIN_01,LF_HSTS_SUBDOMAIN_01__repair__paired_negative,hsts_subdomain_scope_not_covered,2,hsts_subdomain_scope_not_covered,none,true,true,true,pass
LF_HSTS_SUBDOMAIN_01__header_name_casefold,LF_HSTS_SUBDOMAIN_01__header_name_casefold__repair__paired_negative,hsts_subdomain_scope_not_covered,2,hsts_subdomain_scope_not_covered,none,true,true,true,pass
LF_HSTS_SUBDOMAIN_01__header_order_reverse,LF_HSTS_SUBDOMAIN_01__header_order_reverse__repair__paired_negative,hsts_subdomain_scope_not_covered,2,hsts_subdomain_scope_not_covered,none,true,true,true,pass
LF_HSTS_SUBDOMAIN_01__directive_whitespace_expand,LF_HSTS_SUBDOMAIN_01__directive_whitespace_expand__repair__paired_negative,hsts_subdomain_scope_not_covered,2,hsts_subdomain_scope_not_covered,none,true,true,true,pass
LF_HSTS_SUBDOMAIN_02,LF_HSTS_SUBDOMAIN_02__repair__paired_negative,hsts_subdomain_scope_not_covered,2,hsts_subdomain_scope_not_covered,none,true,true,true,pass
LF_HSTS_SUBDOMAIN_02__header_name_casefold,LF_HSTS_SUBDOMAIN_02__header_name_casefold__repair__paired_negative,hsts_subdomain_scope_not_covered,2,hsts_subdomain_scope_not_covered,none,true,true,true,pass
LF_HSTS_SUBDOMAIN_02__header_order_reverse,LF_HSTS_SUBDOMAIN_02__header_order_reverse__repair__paired_negative,hsts_subdomain_scope_not_covered,2,hsts_subdomain_scope_not_covered,none,true,true,true,pass
LF_HSTS_SUBDOMAIN_02__directive_whitespace_expand,LF_HSTS_SUBDOMAIN_02__directive_whitespace_expand__repair__paired_negative,hsts_subdomain_scope_not_covered,2,hsts_subdomain_scope_not_covered,none,true,true,true,pass
LF_HSTS_SUBDOMAIN_03,LF_HSTS_SUBDOMAIN_03__repair__paired_negative,hsts_subdomain_scope_not_covered,2,hsts_subdomain_scope_not_covered,none,true,true,true,pass
LF_HSTS_SUBDOMAIN_03__header_name_casefold,LF_HSTS_SUBDOMAIN_03__header_name_casefold__repair__paired_negative,hsts_subdomain_scope_not_covered,2,hsts_subdomain_scope_not_covered,none,true,true,true,pass
LF_HSTS_SUBDOMAIN_03__header_order_reverse,LF_HSTS_SUBDOMAIN_03__header_order_reverse__repair__paired_negative,hsts_subdomain_scope_not_covered,2,hsts_subdomain_scope_not_covered,none,true,true,true,pass
LF_HSTS_SUBDOMAIN_03__directive_whitespace_expand,LF_HSTS_SUBDOMAIN_03__directive_whitespace_expand__repair__paired_negative,hsts_subdomain_scope_not_covered,2,hsts_subdomain_scope_not_covered,none,true,true,true,pass
LF_HSTS_SUBDOMAIN_04,LF_HSTS_SUBDOMAIN_04__repair__paired_negative,hsts_subdomain_scope_not_covered,2,hsts_subdomain_scope_not_covered,none,true,true,true,pass
LF_HSTS_SUBDOMAIN_04__header_name_casefold,LF_HSTS_SUBDOMAIN_04__header_name_casefold__repair__paired_negative,hsts_subdomain_scope_not_covered,2,hsts_subdomain_scope_not_covered,none,true,true,true,pass
LF_HSTS_SUBDOMAIN_04__header_order_reverse,LF_HSTS_SUBDOMAIN_04__header_order_reverse__repair__paired_negative,hsts_subdomain_scope_not_covered,2,hsts_subdomain_scope_not_covered,none,true,true,true,pass
LF_HSTS_SUBDOMAIN_04__directive_whitespace_expand,LF_HSTS_SUBDOMAIN_04__directive_whitespace_expand__repair__paired_negative,hsts_subdomain_scope_not_covered,2,hsts_subdomain_scope_not_covered,none,true,true,true,pass
LF_HSTS_SUBDOMAIN_05,LF_HSTS_SUBDOMAIN_05__repair__paired_negative,hsts_subdomain_scope_not_covered,2,hsts_subdomain_scope_not_covered,none,true,true,true,pass
LF_HSTS_SUBDOMAIN_05__header_name_casefold,LF_HSTS_SUBDOMAIN_05__header_name_casefold__repair__paired_negative,hsts_subdomain_scope_not_covered,2,hsts_subdomain_scope_not_covered,none,true,true,true,pass
LF_HSTS_SUBDOMAIN_05__header_order_reverse,LF_HSTS_SUBDOMAIN_05__header_order_reverse__repair__paired_negative,hsts_subdomain_scope_not_covered,2,hsts_subdomain_scope_not_covered,none,true,true,true,pass
LF_HSTS_SUBDOMAIN_05__directive_whitespace_expand,LF_HSTS_SUBDOMAIN_05__directive_whitespace_expand__repair__paired_negative,hsts_subdomain_scope_not_covered,2,hsts_subdomain_scope_not_covered,none,true,true,true,pass
LF_HSTS_SUBDOMAIN_06,LF_HSTS_SUBDOMAIN_06__repair__paired_negative,hsts_subdomain_scope_not_covered,2,hsts_subdomain_scope_not_covered,none,true,true,true,pass
LF_HSTS_SUBDOMAIN_06__header_name_casefold,LF_HSTS_SUBDOMAIN_06__header_name_casefold__repair__paired_negative,hsts_subdomain_scope_not_covered,2,hsts_subdomain_scope_not_covered,none,true,true,true,pass
LF_HSTS_SUBDOMAIN_06__header_order_reverse,LF_HSTS_SUBDOMAIN_06__header_order_reverse__repair__paired_negative,hsts_subdomain_scope_not_covered,2,hsts_subdomain_scope_not_covered,none,true,true,true,pass
LF_HSTS_SUBDOMAIN_06__directive_whitespace_expand,LF_HSTS_SUBDOMAIN_06__directive_whitespace_expand__repair__paired_negative,hsts_subdomain_scope_not_covered,2,hsts_subdomain_scope_not_covered,none,true,true,true,pass
AM1_CSP_MULTI_OVERBLOCK_01,AM1_CSP_MULTI_OVERBLOCK_01__repair__paired_negative,csp_multiple_policy_overblocks_trusted_script,2,csp_multiple_policy_overblocks_trusted_script,none,true,true,true,pass
AM1_CSP_MULTI_OVERBLOCK_02,AM1_CSP_MULTI_OVERBLOCK_02__repair__paired_negative,csp_multiple_policy_overblocks_trusted_script,2,csp_multiple_policy_overblocks_trusted_script,none,true,true,true,pass
AM1_CSP_MULTI_OVERBLOCK_03,AM1_CSP_MULTI_OVERBLOCK_03__repair__paired_negative,csp_multiple_policy_overblocks_trusted_script,2,csp_multiple_policy_overblocks_trusted_script,none,true,true,true,pass
AM1_CSP_MULTI_OVERBLOCK_04,AM1_CSP_MULTI_OVERBLOCK_04__repair__paired_negative,csp_multiple_policy_overblocks_trusted_script,2,csp_multiple_policy_overblocks_trusted_script,none,true,true,true,pass
AM1_CSP_MULTI_OVERBLOCK_05,AM1_CSP_MULTI_OVERBLOCK_05__repair__paired_negative,csp_multiple_policy_overblocks_trusted_script,2,csp_multiple_policy_overblocks_trusted_script,none,true,true,true,pass
AM1_CSP_MULTI_OVERBLOCK_06,AM1_CSP_MULTI_OVERBLOCK_06__repair__paired_negative,csp_multiple_policy_overblocks_trusted_script,2,csp_multiple_policy_overblocks_trusted_script,none,true,true,true,pass
AM1_CSP_FRAME_RO_01,AM1_CSP_FRAME_RO_01__repair__paired_negative,csp_frame_ancestors_report_only_not_enforced,2,csp_frame_ancestors_report_only_not_enforced,none,true,true,true,pass
AM1_CSP_FRAME_RO_02,AM1_CSP_FRAME_RO_02__repair__paired_negative,csp_frame_ancestors_report_only_not_enforced,2,csp_frame_ancestors_report_only_not_enforced,none,true,true,true,pass
AM1_CSP_FRAME_RO_03,AM1_CSP_FRAME_RO_03__repair__paired_negative,csp_frame_ancestors_report_only_not_enforced,2,csp_frame_ancestors_report_only_not_enforced,none,true,true,true,pass
AM1_CSP_FRAME_RO_04,AM1_CSP_FRAME_RO_04__repair__paired_negative,csp_frame_ancestors_report_only_not_enforced,2,csp_frame_ancestors_report_only_not_enforced,none,true,true,true,pass
AM1_CSP_FRAME_RO_05,AM1_CSP_FRAME_RO_05__repair__paired_negative,csp_frame_ancestors_report_only_not_enforced,2,csp_frame_ancestors_report_only_not_enforced,none,true,true,true,pass
AM1_CSP_FRAME_RO_06,AM1_CSP_FRAME_RO_06__repair__paired_negative,csp_frame_ancestors_report_only_not_enforced,2,csp_frame_ancestors_report_only_not_enforced,none,true,true,true,pass
AM1_CSP_FRAME_META_01,AM1_CSP_FRAME_META_01__repair__paired_negative,csp_frame_ancestors_meta_delivery_unsupported,2,csp_frame_ancestors_meta_delivery_unsupported,none,true,true,true,pass
AM1_CSP_FRAME_META_02,AM1_CSP_FRAME_META_02__repair__paired_negative,csp_frame_ancestors_meta_delivery_unsupported,2,csp_frame_ancestors_meta_delivery_unsupported,none,true,true,true,pass
AM1_CSP_FRAME_META_03,AM1_CSP_FRAME_META_03__repair__paired_negative,csp_frame_ancestors_meta_delivery_unsupported,2,csp_frame_ancestors_meta_delivery_unsupported,none,true,true,true,pass
AM1_CSP_FRAME_META_04,AM1_CSP_FRAME_META_04__repair__paired_negative,csp_frame_ancestors_meta_delivery_unsupported,2,csp_frame_ancestors_meta_delivery_unsupported,none,true,true,true,pass
AM1_CSP_FRAME_META_05,AM1_CSP_FRAME_META_05__repair__paired_negative,csp_frame_ancestors_meta_delivery_unsupported,2,csp_frame_ancestors_meta_delivery_unsupported,none,true,true,true,pass
AM1_CSP_FRAME_META_06,AM1_CSP_FRAME_META_06__repair__paired_negative,csp_frame_ancestors_meta_delivery_unsupported,2,csp_frame_ancestors_meta_delivery_unsupported,none,true,true,true,pass
AM1_CORS_DUP_ACAO_01,AM1_CORS_DUP_ACAO_01__repair__paired_negative,cors_duplicate_acao_not_shareable,1,cors_duplicate_acao_not_shareable,none,true,true,true,pass
AM1_CORS_DUP_ACAO_02,AM1_CORS_DUP_ACAO_02__repair__paired_negative,cors_duplicate_acao_not_shareable,1,cors_duplicate_acao_not_shareable,none,true,true,true,pass
AM1_CORS_DUP_ACAO_03,AM1_CORS_DUP_ACAO_03__repair__paired_negative,cors_duplicate_acao_not_shareable,1,cors_duplicate_acao_not_shareable,none,true,true,true,pass
AM1_CORS_DUP_ACAO_04,AM1_CORS_DUP_ACAO_04__repair__paired_negative,cors_duplicate_acao_not_shareable,1,cors_duplicate_acao_not_shareable,none,true,true,true,pass
AM1_CORS_DUP_ACAO_05,AM1_CORS_DUP_ACAO_05__repair__paired_negative,cors_duplicate_acao_not_shareable,1,cors_duplicate_acao_not_shareable,none,true,true,true,pass
AM1_CORS_DUP_ACAO_06,AM1_CORS_DUP_ACAO_06__repair__paired_negative,cors_duplicate_acao_not_shareable,1,cors_duplicate_acao_not_shareable,none,true,true,true,pass
AM1_CORS_ACAC_CASE_01,AM1_CORS_ACAC_CASE_01__repair__paired_negative,cors_acac_case_sensitive_not_shareable,2,cors_acac_case_sensitive_not_shareable,none,true,true,true,pass
AM1_CORS_ACAC_CASE_02,AM1_CORS_ACAC_CASE_02__repair__paired_negative,cors_acac_case_sensitive_not_shareable,2,cors_acac_case_sensitive_not_shareable,none,true,true,true,pass
AM1_CORS_ACAC_CASE_03,AM1_CORS_ACAC_CASE_03__repair__paired_negative,cors_acac_case_sensitive_not_shareable,2,cors_acac_case_sensitive_not_shareable,none,true,true,true,pass
AM1_CORS_ACAC_CASE_04,AM1_CORS_ACAC_CASE_04__repair__paired_negative,cors_acac_case_sensitive_not_shareable,2,cors_acac_case_sensitive_not_shareable,none,true,true,true,pass
AM1_CORS_ACAC_CASE_05,AM1_CORS_ACAC_CASE_05__repair__paired_negative,cors_acac_case_sensitive_not_shareable,2,cors_acac_case_sensitive_not_shareable,none,true,true,true,pass
AM1_CORS_ACAC_CASE_06,AM1_CORS_ACAC_CASE_06__repair__paired_negative,cors_acac_case_sensitive_not_shareable,2,cors_acac_case_sensitive_not_shareable,none,true,true,true,pass
AM1_CORS_VARY_01,AM1_CORS_VARY_01__repair__paired_negative,cors_dynamic_origin_without_vary,1,cors_dynamic_origin_without_vary,none,true,true,true,pass
AM1_CORS_VARY_02,AM1_CORS_VARY_02__repair__paired_negative,cors_dynamic_origin_without_vary,1,cors_dynamic_origin_without_vary,none,true,true,true,pass
AM1_CORS_VARY_03,AM1_CORS_VARY_03__repair__paired_negative,cors_dynamic_origin_without_vary,1,cors_dynamic_origin_without_vary,none,true,true,true,pass
AM1_CORS_VARY_04,AM1_CORS_VARY_04__repair__paired_negative,cors_dynamic_origin_without_vary,1,cors_dynamic_origin_without_vary,none,true,true,true,pass
AM1_CORS_VARY_05,AM1_CORS_VARY_05__repair__paired_negative,cors_dynamic_origin_without_vary,1,cors_dynamic_origin_without_vary,none,true,true,true,pass
AM1_CORS_VARY_06,AM1_CORS_VARY_06__repair__paired_negative,cors_dynamic_origin_without_vary,1,cors_dynamic_origin_without_vary,none,true,true,true,pass
AM1_HSTS_INVALID_01,AM1_HSTS_INVALID_01__repair__paired_negative,hsts_invalid_max_age_ignored,2,hsts_invalid_max_age_ignored,none,true,true,true,pass
AM1_HSTS_INVALID_02,AM1_HSTS_INVALID_02__repair__paired_negative,hsts_invalid_max_age_ignored,2,hsts_invalid_max_age_ignored,none,true,true,true,pass
AM1_HSTS_INVALID_03,AM1_HSTS_INVALID_03__repair__paired_negative,hsts_invalid_max_age_ignored,2,hsts_invalid_max_age_ignored,none,true,true,true,pass
AM1_HSTS_INVALID_04,AM1_HSTS_INVALID_04__repair__paired_negative,hsts_invalid_max_age_ignored,2,hsts_invalid_max_age_ignored,none,true,true,true,pass
AM1_HSTS_INVALID_05,AM1_HSTS_INVALID_05__repair__paired_negative,hsts_invalid_max_age_ignored,2,hsts_invalid_max_age_ignored,none,true,true,true,pass
AM1_HSTS_INVALID_06,AM1_HSTS_INVALID_06__repair__paired_negative,hsts_invalid_max_age_ignored,2,hsts_invalid_max_age_ignored,none,true,true,true,pass
AM1_HSTS_SUBDOMAIN_01,AM1_HSTS_SUBDOMAIN_01__repair__paired_negative,hsts_missing_include_subdomains,2,hsts_missing_include_subdomains,none,true,true,true,pass
AM1_HSTS_SUBDOMAIN_02,AM1_HSTS_SUBDOMAIN_02__repair__paired_negative,hsts_missing_include_subdomains,2,hsts_missing_include_subdomains,none,true,true,true,pass
AM1_HSTS_SUBDOMAIN_03,AM1_HSTS_SUBDOMAIN_03__repair__paired_negative,hsts_missing_include_subdomains,2,hsts_missing_include_subdomains,none,true,true,true,pass
AM1_HSTS_SUBDOMAIN_04,AM1_HSTS_SUBDOMAIN_04__repair__paired_negative,hsts_missing_include_subdomains,2,hsts_missing_include_subdomains,none,true,true,true,pass
AM1_HSTS_SUBDOMAIN_05,AM1_HSTS_SUBDOMAIN_05__repair__paired_negative,hsts_missing_include_subdomains,2,hsts_missing_include_subdomains,none,true,true,true,pass
AM1_HSTS_SUBDOMAIN_06,AM1_HSTS_SUBDOMAIN_06__repair__paired_negative,hsts_missing_include_subdomains,2,hsts_missing_include_subdomains,none,true,true,true,pass
AM1_HSTS_PRELOAD_01,AM1_HSTS_PRELOAD_01__repair__paired_negative,hsts_preload_criteria_not_met,2,hsts_preload_criteria_not_met,none,true,true,true,pass
AM1_HSTS_PRELOAD_02,AM1_HSTS_PRELOAD_02__repair__paired_negative,hsts_preload_criteria_not_met,2,hsts_preload_criteria_not_met,none,true,true,true,pass
AM1_HSTS_PRELOAD_03,AM1_HSTS_PRELOAD_03__repair__paired_negative,hsts_preload_criteria_not_met,2,hsts_preload_criteria_not_met,none,true,true,true,pass
AM1_HSTS_PRELOAD_04,AM1_HSTS_PRELOAD_04__repair__paired_negative,hsts_preload_criteria_not_met,2,hsts_preload_criteria_not_met,none,true,true,true,pass
AM1_HSTS_PRELOAD_05,AM1_HSTS_PRELOAD_05__repair__paired_negative,hsts_preload_criteria_not_met,2,hsts_preload_criteria_not_met,none,true,true,true,pass
AM1_HSTS_PRELOAD_06,AM1_HSTS_PRELOAD_06__repair__paired_negative,hsts_preload_criteria_not_met,2,hsts_preload_criteria_not_met,none,true,true,true,pass
AM1_CORP_SAMESITE_01,AM1_CORP_SAMESITE_01__repair__paired_negative,corp_same_site_allows_cross_origin_same_site,2,corp_same_site_allows_cross_origin_same_site,none,true,true,true,pass
AM1_CORP_SAMESITE_02,AM1_CORP_SAMESITE_02__repair__paired_negative,corp_same_site_allows_cross_origin_same_site,2,corp_same_site_allows_cross_origin_same_site,none,true,true,true,pass
AM1_CORP_SAMESITE_03,AM1_CORP_SAMESITE_03__repair__paired_negative,corp_same_site_allows_cross_origin_same_site,2,corp_same_site_allows_cross_origin_same_site,none,true,true,true,pass
AM1_CORP_SAMESITE_04,AM1_CORP_SAMESITE_04__repair__paired_negative,corp_same_site_allows_cross_origin_same_site,2,corp_same_site_allows_cross_origin_same_site,none,true,true,true,pass
AM1_CORP_SAMESITE_05,AM1_CORP_SAMESITE_05__repair__paired_negative,corp_same_site_allows_cross_origin_same_site,2,corp_same_site_allows_cross_origin_same_site,none,true,true,true,pass
AM1_CORP_SAMESITE_06,AM1_CORP_SAMESITE_06__repair__paired_negative,corp_same_site_allows_cross_origin_same_site,2,corp_same_site_allows_cross_origin_same_site,none,true,true,true,pass
AM1_PERM_OVERALLOW_01,AM1_PERM_OVERALLOW_01__repair__paired_negative,permissions_policy_feature_overallowed,2,permissions_policy_feature_overallowed,none,true,true,true,pass
AM1_PERM_OVERALLOW_02,AM1_PERM_OVERALLOW_02__repair__paired_negative,permissions_policy_feature_overallowed,2,permissions_policy_feature_overallowed,none,true,true,true,pass
AM1_PERM_OVERALLOW_03,AM1_PERM_OVERALLOW_03__repair__paired_negative,permissions_policy_feature_overallowed,2,permissions_policy_feature_overallowed,none,true,true,true,pass
AM1_PERM_OVERALLOW_04,AM1_PERM_OVERALLOW_04__repair__paired_negative,permissions_policy_feature_overallowed,2,permissions_policy_feature_overallowed,none,true,true,true,pass
AM1_PERM_OVERALLOW_05,AM1_PERM_OVERALLOW_05__repair__paired_negative,permissions_policy_feature_overallowed,2,permissions_policy_feature_overallowed,none,true,true,true,pass
AM1_PERM_OVERALLOW_06,AM1_PERM_OVERALLOW_06__repair__paired_negative,permissions_policy_feature_overallowed,2,permissions_policy_feature_overallowed,none,true,true,true,pass
