repaired_fixture_id,parent_fixture_id,target_issue,parent_found,parent_triggers_target,target_removed,all_modeled_issues_removed,intent_preserved,source_preserved,changed_top_keys,allowed_change_scope,change_scope_ok,issues_before,issues_after
LF_CSP_COMPOSE_08__header_name_casefold__repair,LF_CSP_COMPOSE_08__header_name_casefold,csp_conjunctive_policy_composition_blocks_required_script,True,True,True,True,True,True,layers,headers;layers,True,csp_conjunctive_policy_composition_blocks_required_script,none
LF_CSP_COMPOSE_08__header_order_reverse__repair,LF_CSP_COMPOSE_08__header_order_reverse,csp_conjunctive_policy_composition_blocks_required_script,True,True,True,True,True,True,layers,headers;layers,True,csp_conjunctive_policy_composition_blocks_required_script,none
LF_CSP_COMPOSE_08__directive_whitespace_expand__repair,LF_CSP_COMPOSE_08__directive_whitespace_expand,csp_conjunctive_policy_composition_blocks_required_script,True,True,True,True,True,True,layers,headers;layers,True,csp_conjunctive_policy_composition_blocks_required_script,none
LF_LAYER_DROP_01__repair,LF_LAYER_DROP_01,layered_header_override_drops_enforcement,True,True,True,True,True,True,layers,headers;layers,True,layered_header_override_drops_enforcement,none
LF_LAYER_DROP_01__header_name_casefold__repair,LF_LAYER_DROP_01__header_name_casefold,layered_header_override_drops_enforcement,True,True,True,True,True,True,layers,headers;layers,True,layered_header_override_drops_enforcement,none
LF_LAYER_DROP_01__header_order_reverse__repair,LF_LAYER_DROP_01__header_order_reverse,layered_header_override_drops_enforcement,True,True,True,True,True,True,layers,headers;layers,True,layered_header_override_drops_enforcement,none
LF_LAYER_DROP_01__directive_whitespace_expand__repair,LF_LAYER_DROP_01__directive_whitespace_expand,layered_header_override_drops_enforcement,True,True,True,True,True,True,layers,headers;layers,True,layered_header_override_drops_enforcement,none
LF_LAYER_DROP_02__repair,LF_LAYER_DROP_02,layered_header_override_drops_enforcement,True,True,True,True,True,True,layers,headers;layers,True,layered_header_override_drops_enforcement,none
LF_LAYER_DROP_02__header_name_casefold__repair,LF_LAYER_DROP_02__header_name_casefold,layered_header_override_drops_enforcement,True,True,True,True,True,True,layers,headers;layers,True,layered_header_override_drops_enforcement,none
LF_LAYER_DROP_02__header_order_reverse__repair,LF_LAYER_DROP_02__header_order_reverse,layered_header_override_drops_enforcement,True,True,True,True,True,True,layers,headers;layers,True,layered_header_override_drops_enforcement,none
LF_LAYER_DROP_02__directive_whitespace_expand__repair,LF_LAYER_DROP_02__directive_whitespace_expand,layered_header_override_drops_enforcement,True,True,True,True,True,True,layers,headers;layers,True,layered_header_override_drops_enforcement,none
LF_LAYER_DROP_03__repair,LF_LAYER_DROP_03,layered_header_override_drops_enforcement,True,True,True,True,True,True,layers,headers;layers,True,layered_header_override_drops_enforcement,none
LF_LAYER_DROP_03__header_name_casefold__repair,LF_LAYER_DROP_03__header_name_casefold,layered_header_override_drops_enforcement,True,True,True,True,True,True,layers,headers;layers,True,layered_header_override_drops_enforcement,none
LF_LAYER_DROP_03__header_order_reverse__repair,LF_LAYER_DROP_03__header_order_reverse,layered_header_override_drops_enforcement,True,True,True,True,True,True,layers,headers;layers,True,layered_header_override_drops_enforcement,none
LF_LAYER_DROP_03__directive_whitespace_expand__repair,LF_LAYER_DROP_03__directive_whitespace_expand,layered_header_override_drops_enforcement,True,True,True,True,True,True,layers,headers;layers,True,layered_header_override_drops_enforcement,none
LF_LAYER_DROP_04__repair,LF_LAYER_DROP_04,layered_header_override_drops_enforcement,True,True,True,True,True,True,layers,headers;layers,True,layered_header_override_drops_enforcement,none
LF_LAYER_DROP_04__header_name_casefold__repair,LF_LAYER_DROP_04__header_name_casefold,layered_header_override_drops_enforcement,True,True,True,True,True,True,layers,headers;layers,True,layered_header_override_drops_enforcement,none
LF_LAYER_DROP_04__header_order_reverse__repair,LF_LAYER_DROP_04__header_order_reverse,layered_header_override_drops_enforcement,True,True,True,True,True,True,layers,headers;layers,True,layered_header_override_drops_enforcement,none
LF_LAYER_DROP_04__directive_whitespace_expand__repair,LF_LAYER_DROP_04__directive_whitespace_expand,layered_header_override_drops_enforcement,True,True,True,True,True,True,layers,headers;layers,True,layered_header_override_drops_enforcement,none
LF_LAYER_DROP_05__repair,LF_LAYER_DROP_05,layered_header_override_drops_enforcement,True,True,True,True,True,True,layers,headers;layers,True,layered_header_override_drops_enforcement,none
LF_LAYER_DROP_05__header_name_casefold__repair,LF_LAYER_DROP_05__header_name_casefold,layered_header_override_drops_enforcement,True,True,True,True,True,True,layers,headers;layers,True,layered_header_override_drops_enforcement,none
LF_LAYER_DROP_05__header_order_reverse__repair,LF_LAYER_DROP_05__header_order_reverse,layered_header_override_drops_enforcement,True,True,True,True,True,True,layers,headers;layers,True,layered_header_override_drops_enforcement,none
LF_LAYER_DROP_05__directive_whitespace_expand__repair,LF_LAYER_DROP_05__directive_whitespace_expand,layered_header_override_drops_enforcement,True,True,True,True,True,True,layers,headers;layers,True,layered_header_override_drops_enforcement,none
LF_LAYER_DROP_06__repair,LF_LAYER_DROP_06,layered_header_override_drops_enforcement,True,True,True,True,True,True,layers,headers;layers,True,layered_header_override_drops_enforcement,none
LF_LAYER_DROP_06__header_name_casefold__repair,LF_LAYER_DROP_06__header_name_casefold,layered_header_override_drops_enforcement,True,True,True,True,True,True,layers,headers;layers,True,layered_header_override_drops_enforcement,none
LF_LAYER_DROP_06__header_order_reverse__repair,LF_LAYER_DROP_06__header_order_reverse,layered_header_override_drops_enforcement,True,True,True,True,True,True,layers,headers;layers,True,layered_header_override_drops_enforcement,none
LF_LAYER_DROP_06__directive_whitespace_expand__repair,LF_LAYER_DROP_06__directive_whitespace_expand,layered_header_override_drops_enforcement,True,True,True,True,True,True,layers,headers;layers,True,layered_header_override_drops_enforcement,none
LF_CORS_VARY_01__repair,LF_CORS_VARY_01,cors_dynamic_origin_missing_vary,True,True,True,True,True,True,headers,headers,True,cors_dynamic_origin_missing_vary,none
LF_CORS_VARY_01__header_name_casefold__repair,LF_CORS_VARY_01__header_name_casefold,cors_dynamic_origin_missing_vary,True,True,True,True,True,True,headers,headers,True,cors_dynamic_origin_missing_vary,none
LF_CORS_VARY_01__header_order_reverse__repair,LF_CORS_VARY_01__header_order_reverse,cors_dynamic_origin_missing_vary,True,True,True,True,True,True,headers,headers,True,cors_dynamic_origin_missing_vary,none
LF_CORS_VARY_01__directive_whitespace_expand__repair,LF_CORS_VARY_01__directive_whitespace_expand,cors_dynamic_origin_missing_vary,True,True,True,True,True,True,headers,headers,True,cors_dynamic_origin_missing_vary,none
LF_CORS_VARY_02__repair,LF_CORS_VARY_02,cors_dynamic_origin_missing_vary,True,True,True,True,True,True,headers,headers,True,cors_dynamic_origin_missing_vary,none
LF_CORS_VARY_02__header_name_casefold__repair,LF_CORS_VARY_02__header_name_casefold,cors_dynamic_origin_missing_vary,True,True,True,True,True,True,headers,headers,True,cors_dynamic_origin_missing_vary,none
LF_CORS_VARY_02__header_order_reverse__repair,LF_CORS_VARY_02__header_order_reverse,cors_dynamic_origin_missing_vary,True,True,True,True,True,True,headers,headers,True,cors_dynamic_origin_missing_vary,none
LF_CORS_VARY_02__directive_whitespace_expand__repair,LF_CORS_VARY_02__directive_whitespace_expand,cors_dynamic_origin_missing_vary,True,True,True,True,True,True,headers,headers,True,cors_dynamic_origin_missing_vary,none
LF_CORS_VARY_03__repair,LF_CORS_VARY_03,cors_dynamic_origin_missing_vary,True,True,True,True,True,True,headers,headers,True,cors_dynamic_origin_missing_vary,none
LF_CORS_VARY_03__header_name_casefold__repair,LF_CORS_VARY_03__header_name_casefold,cors_dynamic_origin_missing_vary,True,True,True,True,True,True,headers,headers,True,cors_dynamic_origin_missing_vary,none
LF_CORS_VARY_03__header_order_reverse__repair,LF_CORS_VARY_03__header_order_reverse,cors_dynamic_origin_missing_vary,True,True,True,True,True,True,headers,headers,True,cors_dynamic_origin_missing_vary,none
LF_CORS_VARY_03__directive_whitespace_expand__repair,LF_CORS_VARY_03__directive_whitespace_expand,cors_dynamic_origin_missing_vary,True,True,True,True,True,True,headers,headers,True,cors_dynamic_origin_missing_vary,none
LF_CORS_VARY_04__repair,LF_CORS_VARY_04,cors_dynamic_origin_missing_vary,True,True,True,True,True,True,headers,headers,True,cors_dynamic_origin_missing_vary,none
LF_CORS_VARY_04__header_name_casefold__repair,LF_CORS_VARY_04__header_name_casefold,cors_dynamic_origin_missing_vary,True,True,True,True,True,True,headers,headers,True,cors_dynamic_origin_missing_vary,none
LF_CORS_VARY_04__header_order_reverse__repair,LF_CORS_VARY_04__header_order_reverse,cors_dynamic_origin_missing_vary,True,True,True,True,True,True,headers,headers,True,cors_dynamic_origin_missing_vary,none
LF_CORS_VARY_04__directive_whitespace_expand__repair,LF_CORS_VARY_04__directive_whitespace_expand,cors_dynamic_origin_missing_vary,True,True,True,True,True,True,headers,headers,True,cors_dynamic_origin_missing_vary,none
LF_CORS_VARY_05__repair,LF_CORS_VARY_05,cors_dynamic_origin_missing_vary,True,True,True,True,True,True,headers,headers,True,cors_dynamic_origin_missing_vary,none
LF_CORS_VARY_05__header_name_casefold__repair,LF_CORS_VARY_05__header_name_casefold,cors_dynamic_origin_missing_vary,True,True,True,True,True,True,headers,headers,True,cors_dynamic_origin_missing_vary,none
LF_CORS_VARY_05__header_order_reverse__repair,LF_CORS_VARY_05__header_order_reverse,cors_dynamic_origin_missing_vary,True,True,True,True,True,True,headers,headers,True,cors_dynamic_origin_missing_vary,none
LF_CORS_VARY_05__directive_whitespace_expand__repair,LF_CORS_VARY_05__directive_whitespace_expand,cors_dynamic_origin_missing_vary,True,True,True,True,True,True,headers,headers,True,cors_dynamic_origin_missing_vary,none
LF_CORS_VARY_06__repair,LF_CORS_VARY_06,cors_dynamic_origin_missing_vary,True,True,True,True,True,True,headers,headers,True,cors_dynamic_origin_missing_vary,none
LF_CORS_VARY_06__header_name_casefold__repair,LF_CORS_VARY_06__header_name_casefold,cors_dynamic_origin_missing_vary,True,True,True,True,True,True,headers,headers,True,cors_dynamic_origin_missing_vary,none
LF_CORS_VARY_06__header_order_reverse__repair,LF_CORS_VARY_06__header_order_reverse,cors_dynamic_origin_missing_vary,True,True,True,True,True,True,headers,headers,True,cors_dynamic_origin_missing_vary,none
LF_CORS_VARY_06__directive_whitespace_expand__repair,LF_CORS_VARY_06__directive_whitespace_expand,cors_dynamic_origin_missing_vary,True,True,True,True,True,True,headers,headers,True,cors_dynamic_origin_missing_vary,none
LF_HSTS_SUBDOMAIN_01__repair,LF_HSTS_SUBDOMAIN_01,hsts_subdomain_scope_not_covered,True,True,True,True,True,True,headers,headers,True,hsts_subdomain_scope_not_covered,none
LF_HSTS_SUBDOMAIN_01__header_name_casefold__repair,LF_HSTS_SUBDOMAIN_01__header_name_casefold,hsts_subdomain_scope_not_covered,True,True,True,True,True,True,headers,headers,True,hsts_subdomain_scope_not_covered,none
LF_HSTS_SUBDOMAIN_01__header_order_reverse__repair,LF_HSTS_SUBDOMAIN_01__header_order_reverse,hsts_subdomain_scope_not_covered,True,True,True,True,True,True,headers,headers,True,hsts_subdomain_scope_not_covered,none
LF_HSTS_SUBDOMAIN_01__directive_whitespace_expand__repair,LF_HSTS_SUBDOMAIN_01__directive_whitespace_expand,hsts_subdomain_scope_not_covered,True,True,True,True,True,True,headers,headers,True,hsts_subdomain_scope_not_covered,none
LF_HSTS_SUBDOMAIN_02__repair,LF_HSTS_SUBDOMAIN_02,hsts_subdomain_scope_not_covered,True,True,True,True,True,True,headers,headers,True,hsts_subdomain_scope_not_covered,none
LF_HSTS_SUBDOMAIN_02__header_name_casefold__repair,LF_HSTS_SUBDOMAIN_02__header_name_casefold,hsts_subdomain_scope_not_covered,True,True,True,True,True,True,headers,headers,True,hsts_subdomain_scope_not_covered,none
LF_HSTS_SUBDOMAIN_02__header_order_reverse__repair,LF_HSTS_SUBDOMAIN_02__header_order_reverse,hsts_subdomain_scope_not_covered,True,True,True,True,True,True,headers,headers,True,hsts_subdomain_scope_not_covered,none
LF_HSTS_SUBDOMAIN_02__directive_whitespace_expand__repair,LF_HSTS_SUBDOMAIN_02__directive_whitespace_expand,hsts_subdomain_scope_not_covered,True,True,True,True,True,True,headers,headers,True,hsts_subdomain_scope_not_covered,none
LF_HSTS_SUBDOMAIN_03__repair,LF_HSTS_SUBDOMAIN_03,hsts_subdomain_scope_not_covered,True,True,True,True,True,True,headers,headers,True,hsts_subdomain_scope_not_covered,none
LF_HSTS_SUBDOMAIN_03__header_name_casefold__repair,LF_HSTS_SUBDOMAIN_03__header_name_casefold,hsts_subdomain_scope_not_covered,True,True,True,True,True,True,headers,headers,True,hsts_subdomain_scope_not_covered,none
LF_HSTS_SUBDOMAIN_03__header_order_reverse__repair,LF_HSTS_SUBDOMAIN_03__header_order_reverse,hsts_subdomain_scope_not_covered,True,True,True,True,True,True,headers,headers,True,hsts_subdomain_scope_not_covered,none
LF_HSTS_SUBDOMAIN_03__directive_whitespace_expand__repair,LF_HSTS_SUBDOMAIN_03__directive_whitespace_expand,hsts_subdomain_scope_not_covered,True,True,True,True,True,True,headers,headers,True,hsts_subdomain_scope_not_covered,none
LF_HSTS_SUBDOMAIN_04__repair,LF_HSTS_SUBDOMAIN_04,hsts_subdomain_scope_not_covered,True,True,True,True,True,True,headers,headers,True,hsts_subdomain_scope_not_covered,none
LF_HSTS_SUBDOMAIN_04__header_name_casefold__repair,LF_HSTS_SUBDOMAIN_04__header_name_casefold,hsts_subdomain_scope_not_covered,True,True,True,True,True,True,headers,headers,True,hsts_subdomain_scope_not_covered,none
LF_HSTS_SUBDOMAIN_04__header_order_reverse__repair,LF_HSTS_SUBDOMAIN_04__header_order_reverse,hsts_subdomain_scope_not_covered,True,True,True,True,True,True,headers,headers,True,hsts_subdomain_scope_not_covered,none
LF_HSTS_SUBDOMAIN_04__directive_whitespace_expand__repair,LF_HSTS_SUBDOMAIN_04__directive_whitespace_expand,hsts_subdomain_scope_not_covered,True,True,True,True,True,True,headers,headers,True,hsts_subdomain_scope_not_covered,none
LF_HSTS_SUBDOMAIN_05__repair,LF_HSTS_SUBDOMAIN_05,hsts_subdomain_scope_not_covered,True,True,True,True,True,True,headers,headers,True,hsts_subdomain_scope_not_covered,none
LF_HSTS_SUBDOMAIN_05__header_name_casefold__repair,LF_HSTS_SUBDOMAIN_05__header_name_casefold,hsts_subdomain_scope_not_covered,True,True,True,True,True,True,headers,headers,True,hsts_subdomain_scope_not_covered,none
LF_HSTS_SUBDOMAIN_05__header_order_reverse__repair,LF_HSTS_SUBDOMAIN_05__header_order_reverse,hsts_subdomain_scope_not_covered,True,True,True,True,True,True,headers,headers,True,hsts_subdomain_scope_not_covered,none
LF_HSTS_SUBDOMAIN_05__directive_whitespace_expand__repair,LF_HSTS_SUBDOMAIN_05__directive_whitespace_expand,hsts_subdomain_scope_not_covered,True,True,True,True,True,True,headers,headers,True,hsts_subdomain_scope_not_covered,none
LF_HSTS_SUBDOMAIN_06__repair,LF_HSTS_SUBDOMAIN_06,hsts_subdomain_scope_not_covered,True,True,True,True,True,True,headers,headers,True,hsts_subdomain_scope_not_covered,none
LF_HSTS_SUBDOMAIN_06__header_name_casefold__repair,LF_HSTS_SUBDOMAIN_06__header_name_casefold,hsts_subdomain_scope_not_covered,True,True,True,True,True,True,headers,headers,True,hsts_subdomain_scope_not_covered,none
LF_HSTS_SUBDOMAIN_06__header_order_reverse__repair,LF_HSTS_SUBDOMAIN_06__header_order_reverse,hsts_subdomain_scope_not_covered,True,True,True,True,True,True,headers,headers,True,hsts_subdomain_scope_not_covered,none
LF_HSTS_SUBDOMAIN_06__directive_whitespace_expand__repair,LF_HSTS_SUBDOMAIN_06__directive_whitespace_expand,hsts_subdomain_scope_not_covered,True,True,True,True,True,True,headers,headers,True,hsts_subdomain_scope_not_covered,none
AM1_CSP_MULTI_OVERBLOCK_01__repair,AM1_CSP_MULTI_OVERBLOCK_01,csp_multiple_policy_overblocks_trusted_script,True,True,True,True,True,True,headers,headers;layers,True,csp_multiple_policy_overblocks_trusted_script,none
AM1_CSP_MULTI_OVERBLOCK_02__repair,AM1_CSP_MULTI_OVERBLOCK_02,csp_multiple_policy_overblocks_trusted_script,True,True,True,True,True,True,headers,headers;layers,True,csp_multiple_policy_overblocks_trusted_script,none
AM1_CSP_MULTI_OVERBLOCK_03__repair,AM1_CSP_MULTI_OVERBLOCK_03,csp_multiple_policy_overblocks_trusted_script,True,True,True,True,True,True,headers,headers;layers,True,csp_multiple_policy_overblocks_trusted_script,none
AM1_CSP_MULTI_OVERBLOCK_04__repair,AM1_CSP_MULTI_OVERBLOCK_04,csp_multiple_policy_overblocks_trusted_script,True,True,True,True,True,True,headers,headers;layers,True,csp_multiple_policy_overblocks_trusted_script,none
AM1_CSP_MULTI_OVERBLOCK_05__repair,AM1_CSP_MULTI_OVERBLOCK_05,csp_multiple_policy_overblocks_trusted_script,True,True,True,True,True,True,headers,headers;layers,True,csp_multiple_policy_overblocks_trusted_script,none
AM1_CSP_MULTI_OVERBLOCK_06__repair,AM1_CSP_MULTI_OVERBLOCK_06,csp_multiple_policy_overblocks_trusted_script,True,True,True,True,True,True,headers,headers;layers,True,csp_multiple_policy_overblocks_trusted_script,none
AM1_CSP_FRAME_RO_01__repair,AM1_CSP_FRAME_RO_01,csp_frame_ancestors_report_only_not_enforced,True,True,True,True,True,True,headers,headers;layers,True,csp_frame_ancestors_report_only_not_enforced,none
AM1_CSP_FRAME_RO_02__repair,AM1_CSP_FRAME_RO_02,csp_frame_ancestors_report_only_not_enforced,True,True,True,True,True,True,headers,headers;layers,True,csp_frame_ancestors_report_only_not_enforced,none
AM1_CSP_FRAME_RO_03__repair,AM1_CSP_FRAME_RO_03,csp_frame_ancestors_report_only_not_enforced,True,True,True,True,True,True,headers,headers;layers,True,csp_frame_ancestors_report_only_not_enforced,none
AM1_CSP_FRAME_RO_04__repair,AM1_CSP_FRAME_RO_04,csp_frame_ancestors_report_only_not_enforced,True,True,True,True,True,True,headers,headers;layers,True,csp_frame_ancestors_report_only_not_enforced,none
AM1_CSP_FRAME_RO_05__repair,AM1_CSP_FRAME_RO_05,csp_frame_ancestors_report_only_not_enforced,True,True,True,True,True,True,headers,headers;layers,True,csp_frame_ancestors_report_only_not_enforced,none
AM1_CSP_FRAME_RO_06__repair,AM1_CSP_FRAME_RO_06,csp_frame_ancestors_report_only_not_enforced,True,True,True,True,True,True,headers,headers;layers,True,csp_frame_ancestors_report_only_not_enforced,none
AM1_CSP_FRAME_META_01__repair,AM1_CSP_FRAME_META_01,csp_frame_ancestors_meta_delivery_unsupported,True,True,True,True,True,True,headers,headers;layers,True,csp_frame_ancestors_meta_delivery_unsupported,none
AM1_CSP_FRAME_META_02__repair,AM1_CSP_FRAME_META_02,csp_frame_ancestors_meta_delivery_unsupported,True,True,True,True,True,True,headers,headers;layers,True,csp_frame_ancestors_meta_delivery_unsupported,none
AM1_CSP_FRAME_META_03__repair,AM1_CSP_FRAME_META_03,csp_frame_ancestors_meta_delivery_unsupported,True,True,True,True,True,True,headers,headers;layers,True,csp_frame_ancestors_meta_delivery_unsupported,none
AM1_CSP_FRAME_META_04__repair,AM1_CSP_FRAME_META_04,csp_frame_ancestors_meta_delivery_unsupported,True,True,True,True,True,True,headers,headers;layers,True,csp_frame_ancestors_meta_delivery_unsupported,none
AM1_CSP_FRAME_META_05__repair,AM1_CSP_FRAME_META_05,csp_frame_ancestors_meta_delivery_unsupported,True,True,True,True,True,True,headers,headers;layers,True,csp_frame_ancestors_meta_delivery_unsupported,none
AM1_CSP_FRAME_META_06__repair,AM1_CSP_FRAME_META_06,csp_frame_ancestors_meta_delivery_unsupported,True,True,True,True,True,True,headers,headers;layers,True,csp_frame_ancestors_meta_delivery_unsupported,none
AM1_CORS_DUP_ACAO_01__repair,AM1_CORS_DUP_ACAO_01,cors_duplicate_acao_not_shareable,True,True,True,True,True,True,headers,headers,True,cors_duplicate_acao_not_shareable,none
AM1_CORS_DUP_ACAO_02__repair,AM1_CORS_DUP_ACAO_02,cors_duplicate_acao_not_shareable,True,True,True,True,True,True,headers,headers,True,cors_duplicate_acao_not_shareable,none
AM1_CORS_DUP_ACAO_03__repair,AM1_CORS_DUP_ACAO_03,cors_duplicate_acao_not_shareable,True,True,True,True,True,True,headers,headers,True,cors_duplicate_acao_not_shareable,none
AM1_CORS_DUP_ACAO_04__repair,AM1_CORS_DUP_ACAO_04,cors_duplicate_acao_not_shareable,True,True,True,True,True,True,headers,headers,True,cors_duplicate_acao_not_shareable,none
AM1_CORS_DUP_ACAO_05__repair,AM1_CORS_DUP_ACAO_05,cors_duplicate_acao_not_shareable,True,True,True,True,True,True,headers,headers,True,cors_duplicate_acao_not_shareable,none
AM1_CORS_DUP_ACAO_06__repair,AM1_CORS_DUP_ACAO_06,cors_duplicate_acao_not_shareable,True,True,True,True,True,True,headers,headers,True,cors_duplicate_acao_not_shareable,none
AM1_CORS_ACAC_CASE_01__repair,AM1_CORS_ACAC_CASE_01,cors_acac_case_sensitive_not_shareable,True,True,True,True,True,True,headers,headers,True,cors_acac_case_sensitive_not_shareable,none
AM1_CORS_ACAC_CASE_02__repair,AM1_CORS_ACAC_CASE_02,cors_acac_case_sensitive_not_shareable,True,True,True,True,True,True,headers,headers,True,cors_acac_case_sensitive_not_shareable,none
AM1_CORS_ACAC_CASE_03__repair,AM1_CORS_ACAC_CASE_03,cors_acac_case_sensitive_not_shareable,True,True,True,True,True,True,headers,headers,True,cors_acac_case_sensitive_not_shareable,none
AM1_CORS_ACAC_CASE_04__repair,AM1_CORS_ACAC_CASE_04,cors_acac_case_sensitive_not_shareable,True,True,True,True,True,True,headers,headers,True,cors_acac_case_sensitive_not_shareable,none
AM1_CORS_ACAC_CASE_05__repair,AM1_CORS_ACAC_CASE_05,cors_acac_case_sensitive_not_shareable,True,True,True,True,True,True,headers,headers,True,cors_acac_case_sensitive_not_shareable,none
AM1_CORS_ACAC_CASE_06__repair,AM1_CORS_ACAC_CASE_06,cors_acac_case_sensitive_not_shareable,True,True,True,True,True,True,headers,headers,True,cors_acac_case_sensitive_not_shareable,none
AM1_CORS_VARY_01__repair,AM1_CORS_VARY_01,cors_dynamic_origin_without_vary,True,True,True,True,True,True,headers,headers,True,cors_dynamic_origin_without_vary,none
AM1_CORS_VARY_02__repair,AM1_CORS_VARY_02,cors_dynamic_origin_without_vary,True,True,True,True,True,True,headers,headers,True,cors_dynamic_origin_without_vary,none
AM1_CORS_VARY_03__repair,AM1_CORS_VARY_03,cors_dynamic_origin_without_vary,True,True,True,True,True,True,headers,headers,True,cors_dynamic_origin_without_vary,none
AM1_CORS_VARY_04__repair,AM1_CORS_VARY_04,cors_dynamic_origin_without_vary,True,True,True,True,True,True,headers,headers,True,cors_dynamic_origin_without_vary,none
AM1_CORS_VARY_05__repair,AM1_CORS_VARY_05,cors_dynamic_origin_without_vary,True,True,True,True,True,True,headers,headers,True,cors_dynamic_origin_without_vary,none
AM1_CORS_VARY_06__repair,AM1_CORS_VARY_06,cors_dynamic_origin_without_vary,True,True,True,True,True,True,headers,headers,True,cors_dynamic_origin_without_vary,none
AM1_HSTS_INVALID_01__repair,AM1_HSTS_INVALID_01,hsts_invalid_max_age_ignored,True,True,True,True,True,True,headers,headers,True,hsts_invalid_max_age_ignored,none
AM1_HSTS_INVALID_02__repair,AM1_HSTS_INVALID_02,hsts_invalid_max_age_ignored,True,True,True,True,True,True,headers,headers,True,hsts_invalid_max_age_ignored,none
AM1_HSTS_INVALID_03__repair,AM1_HSTS_INVALID_03,hsts_invalid_max_age_ignored,True,True,True,True,True,True,headers,headers,True,hsts_invalid_max_age_ignored,none
AM1_HSTS_INVALID_04__repair,AM1_HSTS_INVALID_04,hsts_invalid_max_age_ignored,True,True,True,True,True,True,headers,headers,True,hsts_invalid_max_age_ignored,none
AM1_HSTS_INVALID_05__repair,AM1_HSTS_INVALID_05,hsts_invalid_max_age_ignored,True,True,True,True,True,True,headers,headers,True,hsts_invalid_max_age_ignored,none
AM1_HSTS_INVALID_06__repair,AM1_HSTS_INVALID_06,hsts_invalid_max_age_ignored,True,True,True,True,True,True,headers,headers,True,hsts_invalid_max_age_ignored,none
AM1_HSTS_SUBDOMAIN_01__repair,AM1_HSTS_SUBDOMAIN_01,hsts_missing_include_subdomains,True,True,True,True,True,True,headers,headers,True,hsts_missing_include_subdomains,none
AM1_HSTS_SUBDOMAIN_02__repair,AM1_HSTS_SUBDOMAIN_02,hsts_missing_include_subdomains,True,True,True,True,True,True,headers,headers,True,hsts_missing_include_subdomains,none
AM1_HSTS_SUBDOMAIN_03__repair,AM1_HSTS_SUBDOMAIN_03,hsts_missing_include_subdomains,True,True,True,True,True,True,headers,headers,True,hsts_missing_include_subdomains,none
AM1_HSTS_SUBDOMAIN_04__repair,AM1_HSTS_SUBDOMAIN_04,hsts_missing_include_subdomains,True,True,True,True,True,True,headers,headers,True,hsts_missing_include_subdomains,none
AM1_HSTS_SUBDOMAIN_05__repair,AM1_HSTS_SUBDOMAIN_05,hsts_missing_include_subdomains,True,True,True,True,True,True,headers,headers,True,hsts_missing_include_subdomains,none
AM1_HSTS_SUBDOMAIN_06__repair,AM1_HSTS_SUBDOMAIN_06,hsts_missing_include_subdomains,True,True,True,True,True,True,headers,headers,True,hsts_missing_include_subdomains,none
AM1_HSTS_PRELOAD_01__repair,AM1_HSTS_PRELOAD_01,hsts_preload_criteria_not_met,True,True,True,True,True,True,headers,headers,True,hsts_preload_criteria_not_met,none
AM1_HSTS_PRELOAD_02__repair,AM1_HSTS_PRELOAD_02,hsts_preload_criteria_not_met,True,True,True,True,True,True,headers,headers,True,hsts_preload_criteria_not_met,none
AM1_HSTS_PRELOAD_03__repair,AM1_HSTS_PRELOAD_03,hsts_preload_criteria_not_met,True,True,True,True,True,True,headers,headers,True,hsts_preload_criteria_not_met,none
AM1_HSTS_PRELOAD_04__repair,AM1_HSTS_PRELOAD_04,hsts_preload_criteria_not_met,True,True,True,True,True,True,headers,headers,True,hsts_preload_criteria_not_met,none
AM1_HSTS_PRELOAD_05__repair,AM1_HSTS_PRELOAD_05,hsts_preload_criteria_not_met,True,True,True,True,True,True,headers,headers,True,hsts_preload_criteria_not_met,none
AM1_HSTS_PRELOAD_06__repair,AM1_HSTS_PRELOAD_06,hsts_preload_criteria_not_met,True,True,True,True,True,True,headers,headers,True,hsts_preload_criteria_not_met,none
AM1_CORP_SAMESITE_01__repair,AM1_CORP_SAMESITE_01,corp_same_site_allows_cross_origin_same_site,True,True,True,True,True,True,headers,context;headers,True,corp_same_site_allows_cross_origin_same_site,none
AM1_CORP_SAMESITE_02__repair,AM1_CORP_SAMESITE_02,corp_same_site_allows_cross_origin_same_site,True,True,True,True,True,True,headers,context;headers,True,corp_same_site_allows_cross_origin_same_site,none
AM1_CORP_SAMESITE_03__repair,AM1_CORP_SAMESITE_03,corp_same_site_allows_cross_origin_same_site,True,True,True,True,True,True,headers,context;headers,True,corp_same_site_allows_cross_origin_same_site,none
AM1_CORP_SAMESITE_04__repair,AM1_CORP_SAMESITE_04,corp_same_site_allows_cross_origin_same_site,True,True,True,True,True,True,headers,context;headers,True,corp_same_site_allows_cross_origin_same_site,none
AM1_CORP_SAMESITE_05__repair,AM1_CORP_SAMESITE_05,corp_same_site_allows_cross_origin_same_site,True,True,True,True,True,True,headers,context;headers,True,corp_same_site_allows_cross_origin_same_site,none
AM1_CORP_SAMESITE_06__repair,AM1_CORP_SAMESITE_06,corp_same_site_allows_cross_origin_same_site,True,True,True,True,True,True,headers,context;headers,True,corp_same_site_allows_cross_origin_same_site,none
AM1_PERM_OVERALLOW_01__repair,AM1_PERM_OVERALLOW_01,permissions_policy_feature_overallowed,True,True,True,True,True,True,headers,headers,True,permissions_policy_feature_overallowed,none
