suite,case_id,expected,declarative,operational,status
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_REPORT_ONLY_POS__COMBO_IRRELEVANT_DATE,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_REPORT_ONLY_POS__COMBO_MIXED_REQUEST,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__LOWERCASE_HEADERS,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__HEADER_ORDER_REVERSED,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__IRRELEVANT_HEADER,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__PADDED_VALUES,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__MIXED_CASE_HEADERS,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__NOOP_VARY,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__CONTEXT_NOISE,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__CACHE_CONTROL_NOOP,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__SERVER_NOOP,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__POWERED_BY_NOOP,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__ACCEPT_CH_NOOP,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__REPORT_TO_NOOP,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__NEL_NOOP,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__DATE_NOOP,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__HEADER_SORTED,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__DUPLICATE_NOOP_HEADER,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__EXPOSED_HEADERS_NOOP,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__METHOD_CONTEXT_NOISE,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__PATH_CONTEXT_NOISE,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__PORT_CONTEXT_NOISE,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__AGENT_CONTEXT_NOISE,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__EMPTY_NOOP_HEADER,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__CONTENT_TYPE_NOOP,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__REFERRER_POLICY_NOOP,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__ETAG_NOOP,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__LAST_MODIFIED_NOOP,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__SERVER_TIMING_NOOP,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__REQUEST_ID_NOOP,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__TRACEPARENT_NOOP,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__ALT_SVC_NOOP,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__CONTENT_ENCODING_NOOP,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__XCTO_NOOP,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__LINK_PRELOAD_NOOP,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__EARLY_DATA_NOOP,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__ACCEPT_RANGES_NOOP,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__STATUS_CONTEXT_NOISE,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__PROTOCOL_CONTEXT_NOISE,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__LANGUAGE_CONTEXT_NOISE,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__VIEWPORT_CONTEXT_NOISE,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__REDIRECT_CONTEXT_NOISE,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__FETCH_PRIORITY_CONTEXT_NOISE,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__NAVIGATION_CONTEXT_NOISE,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__SERVICE_WORKER_CONTEXT_NOISE,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COOKIE_CONTEXT_NOISE,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__STORAGE_CONTEXT_NOISE,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__USER_ACTIVATION_CONTEXT_NOISE,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_LOWER_REVERSE,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_LOWER_IRRELEVANT,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_REVERSE_CONTEXT,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_MIXED_CACHE,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_SERVER_TRACE,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_REPORTING_NEL,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_DATE_ETAG,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_LASTMOD_TIMING,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_ALTSVC_ENCODING,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_LINK_EARLY,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_ACCEPT_STATUS,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_PROTOCOL_LANGUAGE,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_VIEWPORT_REDIRECT,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_FETCH_NAV,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_SW_COOKIE,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_STORAGE_ACTIVATION,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_FRAME_METHOD,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_PATH_PORT,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_AGENT_EMPTY,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_CONTENT_REFERRER,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_POWERED_EXPOSE,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_ACCEPTCH_XCTO,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_DUPLICATE_SORT,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_PADDED_VARY,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_LOWER_CONTEXT,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_MIXED_REVERSE,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_CACHE_SERVER,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_REQUEST_TRACE,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_ALT_ACCEPT,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_CONTENT_DATE,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_NEL_TIMING,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_REPORT_LINK,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_METHOD_AGENT,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_PATH_LANGUAGE,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_PORT_PROTOCOL,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_REDIRECT_NAV,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_FETCH_SW,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_COOKIE_STORAGE,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_ACTIVATION_FRAME,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_EMPTY_XCTO,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_REFERRER_ETAG,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_LASTMOD_EARLY,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_EXPOSE_POWERED,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_SORT_CACHE,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_NOOPVARY_SERVER,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_PADDED_CONTEXT,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_IRRELEVANT_DATE,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_CSP_FRAME_ANCESTORS_META_POS__COMBO_MIXED_REQUEST,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__LOWERCASE_HEADERS,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__HEADER_ORDER_REVERSED,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__IRRELEVANT_HEADER,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__PADDED_VALUES,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__MIXED_CASE_HEADERS,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__NOOP_VARY,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__CONTEXT_NOISE,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__CACHE_CONTROL_NOOP,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__SERVER_NOOP,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__POWERED_BY_NOOP,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__ACCEPT_CH_NOOP,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__REPORT_TO_NOOP,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__NEL_NOOP,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__DATE_NOOP,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__HEADER_SORTED,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__DUPLICATE_NOOP_HEADER,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__EXPOSED_HEADERS_NOOP,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__METHOD_CONTEXT_NOISE,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__PATH_CONTEXT_NOISE,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__PORT_CONTEXT_NOISE,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__AGENT_CONTEXT_NOISE,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
