certificate_id,fixture_id,obligation,passed,detail
PCW-ed2c0b07b1afadc90fa9,LF_CORS_WC_06__directive_whitespace_expand,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-ed2c0b07b1afadc90fa9,LF_CORS_WC_06__directive_whitespace_expand,paired_repair_exists,True,repair id LF_CORS_WC_06__directive_whitespace_expand__repair__paired_negative
PCW-ed2c0b07b1afadc90fa9,LF_CORS_WC_06__directive_whitespace_expand,paired_repair_clean,True,repair issues: 
PCW-ed2c0b07b1afadc90fa9,LF_CORS_WC_06__directive_whitespace_expand,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-ed2c0b07b1afadc90fa9,LF_CORS_WC_06__directive_whitespace_expand,source_claims_cover_fixture,True,"fixture=['CL_CORS_01'], certificate=['CL_CORS_01']"
PCW-ed2c0b07b1afadc90fa9,LF_CORS_WC_06__directive_whitespace_expand,rules_admitted,True,"rules=['R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE', 'R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE']"
PCW-ed2c0b07b1afadc90fa9,LF_CORS_WC_06__directive_whitespace_expand,stored_minimality_flags,True,stored minimality obligations are true
PCW-ed2c0b07b1afadc90fa9,LF_CORS_WC_06__directive_whitespace_expand,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-aefa7b213c575ef03d1a,LF_CORS_WC_06__header_name_casefold,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-aefa7b213c575ef03d1a,LF_CORS_WC_06__header_name_casefold,target_issue_recomputed,True,recomputed issues: cors_intended_credentialed_share_blocked
PCW-aefa7b213c575ef03d1a,LF_CORS_WC_06__header_name_casefold,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-aefa7b213c575ef03d1a,LF_CORS_WC_06__header_name_casefold,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-aefa7b213c575ef03d1a,LF_CORS_WC_06__header_name_casefold,paired_repair_exists,True,repair id LF_CORS_WC_06__header_name_casefold__repair__paired_negative
PCW-aefa7b213c575ef03d1a,LF_CORS_WC_06__header_name_casefold,paired_repair_clean,True,repair issues: 
PCW-aefa7b213c575ef03d1a,LF_CORS_WC_06__header_name_casefold,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-aefa7b213c575ef03d1a,LF_CORS_WC_06__header_name_casefold,source_claims_cover_fixture,True,"fixture=['CL_CORS_01'], certificate=['CL_CORS_01']"
PCW-aefa7b213c575ef03d1a,LF_CORS_WC_06__header_name_casefold,rules_admitted,True,"rules=['R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE', 'R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE']"
PCW-aefa7b213c575ef03d1a,LF_CORS_WC_06__header_name_casefold,stored_minimality_flags,True,stored minimality obligations are true
PCW-aefa7b213c575ef03d1a,LF_CORS_WC_06__header_name_casefold,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-ba23f51b50505e7c247d,LF_CORS_WC_06__header_order_reverse,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-ba23f51b50505e7c247d,LF_CORS_WC_06__header_order_reverse,target_issue_recomputed,True,recomputed issues: cors_intended_credentialed_share_blocked
PCW-ba23f51b50505e7c247d,LF_CORS_WC_06__header_order_reverse,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-ba23f51b50505e7c247d,LF_CORS_WC_06__header_order_reverse,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-ba23f51b50505e7c247d,LF_CORS_WC_06__header_order_reverse,paired_repair_exists,True,repair id LF_CORS_WC_06__header_order_reverse__repair__paired_negative
PCW-ba23f51b50505e7c247d,LF_CORS_WC_06__header_order_reverse,paired_repair_clean,True,repair issues: 
PCW-ba23f51b50505e7c247d,LF_CORS_WC_06__header_order_reverse,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-ba23f51b50505e7c247d,LF_CORS_WC_06__header_order_reverse,source_claims_cover_fixture,True,"fixture=['CL_CORS_01'], certificate=['CL_CORS_01']"
PCW-ba23f51b50505e7c247d,LF_CORS_WC_06__header_order_reverse,rules_admitted,True,"rules=['R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE', 'R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE']"
PCW-ba23f51b50505e7c247d,LF_CORS_WC_06__header_order_reverse,stored_minimality_flags,True,stored minimality obligations are true
PCW-ba23f51b50505e7c247d,LF_CORS_WC_06__header_order_reverse,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-3702f2cfcf3e3cfd1d0b,LF_CSP_COMPOSE_01,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-3702f2cfcf3e3cfd1d0b,LF_CSP_COMPOSE_01,target_issue_recomputed,True,recomputed issues: csp_conjunctive_policy_composition_blocks_required_script
PCW-3702f2cfcf3e3cfd1d0b,LF_CSP_COMPOSE_01,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-3702f2cfcf3e3cfd1d0b,LF_CSP_COMPOSE_01,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-3702f2cfcf3e3cfd1d0b,LF_CSP_COMPOSE_01,paired_repair_exists,True,repair id LF_CSP_COMPOSE_01__repair__paired_negative
PCW-3702f2cfcf3e3cfd1d0b,LF_CSP_COMPOSE_01,paired_repair_clean,True,repair issues: 
PCW-3702f2cfcf3e3cfd1d0b,LF_CSP_COMPOSE_01,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-3702f2cfcf3e3cfd1d0b,LF_CSP_COMPOSE_01,source_claims_cover_fixture,True,"fixture=['CL_CSP_08'], certificate=['CL_CSP_08']"
PCW-3702f2cfcf3e3cfd1d0b,LF_CSP_COMPOSE_01,rules_admitted,True,rules=['R_CSP_CONJUNCTIVE_COMPOSITION']
PCW-3702f2cfcf3e3cfd1d0b,LF_CSP_COMPOSE_01,stored_minimality_flags,True,stored minimality obligations are true
PCW-3702f2cfcf3e3cfd1d0b,LF_CSP_COMPOSE_01,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-f99e9c4c96ae5d30f258,LF_CSP_COMPOSE_01__directive_whitespace_expand,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-f99e9c4c96ae5d30f258,LF_CSP_COMPOSE_01__directive_whitespace_expand,target_issue_recomputed,True,recomputed issues: csp_conjunctive_policy_composition_blocks_required_script
PCW-f99e9c4c96ae5d30f258,LF_CSP_COMPOSE_01__directive_whitespace_expand,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-f99e9c4c96ae5d30f258,LF_CSP_COMPOSE_01__directive_whitespace_expand,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-f99e9c4c96ae5d30f258,LF_CSP_COMPOSE_01__directive_whitespace_expand,paired_repair_exists,True,repair id LF_CSP_COMPOSE_01__directive_whitespace_expand__repair__paired_negative
PCW-f99e9c4c96ae5d30f258,LF_CSP_COMPOSE_01__directive_whitespace_expand,paired_repair_clean,True,repair issues: 
PCW-f99e9c4c96ae5d30f258,LF_CSP_COMPOSE_01__directive_whitespace_expand,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-f99e9c4c96ae5d30f258,LF_CSP_COMPOSE_01__directive_whitespace_expand,source_claims_cover_fixture,True,"fixture=['CL_CSP_08'], certificate=['CL_CSP_08']"
PCW-f99e9c4c96ae5d30f258,LF_CSP_COMPOSE_01__directive_whitespace_expand,rules_admitted,True,rules=['R_CSP_CONJUNCTIVE_COMPOSITION']
PCW-f99e9c4c96ae5d30f258,LF_CSP_COMPOSE_01__directive_whitespace_expand,stored_minimality_flags,True,stored minimality obligations are true
PCW-f99e9c4c96ae5d30f258,LF_CSP_COMPOSE_01__directive_whitespace_expand,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-ab01235932ea4ab4d2d9,LF_CSP_COMPOSE_01__header_name_casefold,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-ab01235932ea4ab4d2d9,LF_CSP_COMPOSE_01__header_name_casefold,target_issue_recomputed,True,recomputed issues: csp_conjunctive_policy_composition_blocks_required_script
PCW-ab01235932ea4ab4d2d9,LF_CSP_COMPOSE_01__header_name_casefold,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-ab01235932ea4ab4d2d9,LF_CSP_COMPOSE_01__header_name_casefold,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-ab01235932ea4ab4d2d9,LF_CSP_COMPOSE_01__header_name_casefold,paired_repair_exists,True,repair id LF_CSP_COMPOSE_01__header_name_casefold__repair__paired_negative
PCW-ab01235932ea4ab4d2d9,LF_CSP_COMPOSE_01__header_name_casefold,paired_repair_clean,True,repair issues: 
PCW-ab01235932ea4ab4d2d9,LF_CSP_COMPOSE_01__header_name_casefold,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-ab01235932ea4ab4d2d9,LF_CSP_COMPOSE_01__header_name_casefold,source_claims_cover_fixture,True,"fixture=['CL_CSP_08'], certificate=['CL_CSP_08']"
PCW-ab01235932ea4ab4d2d9,LF_CSP_COMPOSE_01__header_name_casefold,rules_admitted,True,rules=['R_CSP_CONJUNCTIVE_COMPOSITION']
PCW-ab01235932ea4ab4d2d9,LF_CSP_COMPOSE_01__header_name_casefold,stored_minimality_flags,True,stored minimality obligations are true
PCW-ab01235932ea4ab4d2d9,LF_CSP_COMPOSE_01__header_name_casefold,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-20ba1fcf7b4e32ab824f,LF_CSP_COMPOSE_01__header_order_reverse,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-20ba1fcf7b4e32ab824f,LF_CSP_COMPOSE_01__header_order_reverse,target_issue_recomputed,True,recomputed issues: csp_conjunctive_policy_composition_blocks_required_script
PCW-20ba1fcf7b4e32ab824f,LF_CSP_COMPOSE_01__header_order_reverse,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-20ba1fcf7b4e32ab824f,LF_CSP_COMPOSE_01__header_order_reverse,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-20ba1fcf7b4e32ab824f,LF_CSP_COMPOSE_01__header_order_reverse,paired_repair_exists,True,repair id LF_CSP_COMPOSE_01__header_order_reverse__repair__paired_negative
PCW-20ba1fcf7b4e32ab824f,LF_CSP_COMPOSE_01__header_order_reverse,paired_repair_clean,True,repair issues: 
PCW-20ba1fcf7b4e32ab824f,LF_CSP_COMPOSE_01__header_order_reverse,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-20ba1fcf7b4e32ab824f,LF_CSP_COMPOSE_01__header_order_reverse,source_claims_cover_fixture,True,"fixture=['CL_CSP_08'], certificate=['CL_CSP_08']"
PCW-20ba1fcf7b4e32ab824f,LF_CSP_COMPOSE_01__header_order_reverse,rules_admitted,True,rules=['R_CSP_CONJUNCTIVE_COMPOSITION']
PCW-20ba1fcf7b4e32ab824f,LF_CSP_COMPOSE_01__header_order_reverse,stored_minimality_flags,True,stored minimality obligations are true
PCW-20ba1fcf7b4e32ab824f,LF_CSP_COMPOSE_01__header_order_reverse,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-1f320d327f503c13fd4d,LF_CSP_COMPOSE_02,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-1f320d327f503c13fd4d,LF_CSP_COMPOSE_02,target_issue_recomputed,True,recomputed issues: csp_conjunctive_policy_composition_blocks_required_script
PCW-1f320d327f503c13fd4d,LF_CSP_COMPOSE_02,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-1f320d327f503c13fd4d,LF_CSP_COMPOSE_02,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-1f320d327f503c13fd4d,LF_CSP_COMPOSE_02,paired_repair_exists,True,repair id LF_CSP_COMPOSE_02__repair__paired_negative
PCW-1f320d327f503c13fd4d,LF_CSP_COMPOSE_02,paired_repair_clean,True,repair issues: 
PCW-1f320d327f503c13fd4d,LF_CSP_COMPOSE_02,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-1f320d327f503c13fd4d,LF_CSP_COMPOSE_02,source_claims_cover_fixture,True,"fixture=['CL_CSP_08'], certificate=['CL_CSP_08']"
PCW-1f320d327f503c13fd4d,LF_CSP_COMPOSE_02,rules_admitted,True,rules=['R_CSP_CONJUNCTIVE_COMPOSITION']
PCW-1f320d327f503c13fd4d,LF_CSP_COMPOSE_02,stored_minimality_flags,True,stored minimality obligations are true
PCW-1f320d327f503c13fd4d,LF_CSP_COMPOSE_02,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-ed02fe142a09222b4067,LF_CSP_COMPOSE_02__directive_whitespace_expand,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-ed02fe142a09222b4067,LF_CSP_COMPOSE_02__directive_whitespace_expand,target_issue_recomputed,True,recomputed issues: csp_conjunctive_policy_composition_blocks_required_script
PCW-ed02fe142a09222b4067,LF_CSP_COMPOSE_02__directive_whitespace_expand,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-ed02fe142a09222b4067,LF_CSP_COMPOSE_02__directive_whitespace_expand,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-ed02fe142a09222b4067,LF_CSP_COMPOSE_02__directive_whitespace_expand,paired_repair_exists,True,repair id LF_CSP_COMPOSE_02__directive_whitespace_expand__repair__paired_negative
PCW-ed02fe142a09222b4067,LF_CSP_COMPOSE_02__directive_whitespace_expand,paired_repair_clean,True,repair issues: 
PCW-ed02fe142a09222b4067,LF_CSP_COMPOSE_02__directive_whitespace_expand,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-ed02fe142a09222b4067,LF_CSP_COMPOSE_02__directive_whitespace_expand,source_claims_cover_fixture,True,"fixture=['CL_CSP_08'], certificate=['CL_CSP_08']"
PCW-ed02fe142a09222b4067,LF_CSP_COMPOSE_02__directive_whitespace_expand,rules_admitted,True,rules=['R_CSP_CONJUNCTIVE_COMPOSITION']
PCW-ed02fe142a09222b4067,LF_CSP_COMPOSE_02__directive_whitespace_expand,stored_minimality_flags,True,stored minimality obligations are true
PCW-ed02fe142a09222b4067,LF_CSP_COMPOSE_02__directive_whitespace_expand,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-6675a8229079f0296941,LF_CSP_COMPOSE_02__header_name_casefold,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-6675a8229079f0296941,LF_CSP_COMPOSE_02__header_name_casefold,target_issue_recomputed,True,recomputed issues: csp_conjunctive_policy_composition_blocks_required_script
PCW-6675a8229079f0296941,LF_CSP_COMPOSE_02__header_name_casefold,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-6675a8229079f0296941,LF_CSP_COMPOSE_02__header_name_casefold,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-6675a8229079f0296941,LF_CSP_COMPOSE_02__header_name_casefold,paired_repair_exists,True,repair id LF_CSP_COMPOSE_02__header_name_casefold__repair__paired_negative
PCW-6675a8229079f0296941,LF_CSP_COMPOSE_02__header_name_casefold,paired_repair_clean,True,repair issues: 
PCW-6675a8229079f0296941,LF_CSP_COMPOSE_02__header_name_casefold,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-6675a8229079f0296941,LF_CSP_COMPOSE_02__header_name_casefold,source_claims_cover_fixture,True,"fixture=['CL_CSP_08'], certificate=['CL_CSP_08']"
PCW-6675a8229079f0296941,LF_CSP_COMPOSE_02__header_name_casefold,rules_admitted,True,rules=['R_CSP_CONJUNCTIVE_COMPOSITION']
PCW-6675a8229079f0296941,LF_CSP_COMPOSE_02__header_name_casefold,stored_minimality_flags,True,stored minimality obligations are true
PCW-6675a8229079f0296941,LF_CSP_COMPOSE_02__header_name_casefold,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-1e457b7ab62d2bfa82ee,LF_CSP_COMPOSE_02__header_order_reverse,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-1e457b7ab62d2bfa82ee,LF_CSP_COMPOSE_02__header_order_reverse,target_issue_recomputed,True,recomputed issues: csp_conjunctive_policy_composition_blocks_required_script
PCW-1e457b7ab62d2bfa82ee,LF_CSP_COMPOSE_02__header_order_reverse,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-1e457b7ab62d2bfa82ee,LF_CSP_COMPOSE_02__header_order_reverse,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-1e457b7ab62d2bfa82ee,LF_CSP_COMPOSE_02__header_order_reverse,paired_repair_exists,True,repair id LF_CSP_COMPOSE_02__header_order_reverse__repair__paired_negative
PCW-1e457b7ab62d2bfa82ee,LF_CSP_COMPOSE_02__header_order_reverse,paired_repair_clean,True,repair issues: 
PCW-1e457b7ab62d2bfa82ee,LF_CSP_COMPOSE_02__header_order_reverse,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-1e457b7ab62d2bfa82ee,LF_CSP_COMPOSE_02__header_order_reverse,source_claims_cover_fixture,True,"fixture=['CL_CSP_08'], certificate=['CL_CSP_08']"
PCW-1e457b7ab62d2bfa82ee,LF_CSP_COMPOSE_02__header_order_reverse,rules_admitted,True,rules=['R_CSP_CONJUNCTIVE_COMPOSITION']
PCW-1e457b7ab62d2bfa82ee,LF_CSP_COMPOSE_02__header_order_reverse,stored_minimality_flags,True,stored minimality obligations are true
PCW-1e457b7ab62d2bfa82ee,LF_CSP_COMPOSE_02__header_order_reverse,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-85ed3e72b566ea4bf0f8,LF_CSP_COMPOSE_03,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-85ed3e72b566ea4bf0f8,LF_CSP_COMPOSE_03,target_issue_recomputed,True,recomputed issues: csp_conjunctive_policy_composition_blocks_required_script
PCW-85ed3e72b566ea4bf0f8,LF_CSP_COMPOSE_03,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-85ed3e72b566ea4bf0f8,LF_CSP_COMPOSE_03,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-85ed3e72b566ea4bf0f8,LF_CSP_COMPOSE_03,paired_repair_exists,True,repair id LF_CSP_COMPOSE_03__repair__paired_negative
PCW-85ed3e72b566ea4bf0f8,LF_CSP_COMPOSE_03,paired_repair_clean,True,repair issues: 
PCW-85ed3e72b566ea4bf0f8,LF_CSP_COMPOSE_03,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-85ed3e72b566ea4bf0f8,LF_CSP_COMPOSE_03,source_claims_cover_fixture,True,"fixture=['CL_CSP_08'], certificate=['CL_CSP_08']"
PCW-85ed3e72b566ea4bf0f8,LF_CSP_COMPOSE_03,rules_admitted,True,rules=['R_CSP_CONJUNCTIVE_COMPOSITION']
PCW-85ed3e72b566ea4bf0f8,LF_CSP_COMPOSE_03,stored_minimality_flags,True,stored minimality obligations are true
PCW-85ed3e72b566ea4bf0f8,LF_CSP_COMPOSE_03,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-d4c3b75d99a2aaa827c4,LF_CSP_COMPOSE_03__directive_whitespace_expand,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-d4c3b75d99a2aaa827c4,LF_CSP_COMPOSE_03__directive_whitespace_expand,target_issue_recomputed,True,recomputed issues: csp_conjunctive_policy_composition_blocks_required_script
PCW-d4c3b75d99a2aaa827c4,LF_CSP_COMPOSE_03__directive_whitespace_expand,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-d4c3b75d99a2aaa827c4,LF_CSP_COMPOSE_03__directive_whitespace_expand,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-d4c3b75d99a2aaa827c4,LF_CSP_COMPOSE_03__directive_whitespace_expand,paired_repair_exists,True,repair id LF_CSP_COMPOSE_03__directive_whitespace_expand__repair__paired_negative
PCW-d4c3b75d99a2aaa827c4,LF_CSP_COMPOSE_03__directive_whitespace_expand,paired_repair_clean,True,repair issues: 
PCW-d4c3b75d99a2aaa827c4,LF_CSP_COMPOSE_03__directive_whitespace_expand,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-d4c3b75d99a2aaa827c4,LF_CSP_COMPOSE_03__directive_whitespace_expand,source_claims_cover_fixture,True,"fixture=['CL_CSP_08'], certificate=['CL_CSP_08']"
PCW-d4c3b75d99a2aaa827c4,LF_CSP_COMPOSE_03__directive_whitespace_expand,rules_admitted,True,rules=['R_CSP_CONJUNCTIVE_COMPOSITION']
PCW-d4c3b75d99a2aaa827c4,LF_CSP_COMPOSE_03__directive_whitespace_expand,stored_minimality_flags,True,stored minimality obligations are true
PCW-d4c3b75d99a2aaa827c4,LF_CSP_COMPOSE_03__directive_whitespace_expand,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-38b23fab9a9ac55a88ed,LF_CSP_COMPOSE_03__header_name_casefold,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-38b23fab9a9ac55a88ed,LF_CSP_COMPOSE_03__header_name_casefold,target_issue_recomputed,True,recomputed issues: csp_conjunctive_policy_composition_blocks_required_script
PCW-38b23fab9a9ac55a88ed,LF_CSP_COMPOSE_03__header_name_casefold,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-38b23fab9a9ac55a88ed,LF_CSP_COMPOSE_03__header_name_casefold,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-38b23fab9a9ac55a88ed,LF_CSP_COMPOSE_03__header_name_casefold,paired_repair_exists,True,repair id LF_CSP_COMPOSE_03__header_name_casefold__repair__paired_negative
PCW-38b23fab9a9ac55a88ed,LF_CSP_COMPOSE_03__header_name_casefold,paired_repair_clean,True,repair issues: 
PCW-38b23fab9a9ac55a88ed,LF_CSP_COMPOSE_03__header_name_casefold,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-38b23fab9a9ac55a88ed,LF_CSP_COMPOSE_03__header_name_casefold,source_claims_cover_fixture,True,"fixture=['CL_CSP_08'], certificate=['CL_CSP_08']"
PCW-38b23fab9a9ac55a88ed,LF_CSP_COMPOSE_03__header_name_casefold,rules_admitted,True,rules=['R_CSP_CONJUNCTIVE_COMPOSITION']
PCW-38b23fab9a9ac55a88ed,LF_CSP_COMPOSE_03__header_name_casefold,stored_minimality_flags,True,stored minimality obligations are true
PCW-38b23fab9a9ac55a88ed,LF_CSP_COMPOSE_03__header_name_casefold,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-afa358128a2537f1e87a,LF_CSP_COMPOSE_03__header_order_reverse,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-afa358128a2537f1e87a,LF_CSP_COMPOSE_03__header_order_reverse,target_issue_recomputed,True,recomputed issues: csp_conjunctive_policy_composition_blocks_required_script
PCW-afa358128a2537f1e87a,LF_CSP_COMPOSE_03__header_order_reverse,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-afa358128a2537f1e87a,LF_CSP_COMPOSE_03__header_order_reverse,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-afa358128a2537f1e87a,LF_CSP_COMPOSE_03__header_order_reverse,paired_repair_exists,True,repair id LF_CSP_COMPOSE_03__header_order_reverse__repair__paired_negative
PCW-afa358128a2537f1e87a,LF_CSP_COMPOSE_03__header_order_reverse,paired_repair_clean,True,repair issues: 
PCW-afa358128a2537f1e87a,LF_CSP_COMPOSE_03__header_order_reverse,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-afa358128a2537f1e87a,LF_CSP_COMPOSE_03__header_order_reverse,source_claims_cover_fixture,True,"fixture=['CL_CSP_08'], certificate=['CL_CSP_08']"
PCW-afa358128a2537f1e87a,LF_CSP_COMPOSE_03__header_order_reverse,rules_admitted,True,rules=['R_CSP_CONJUNCTIVE_COMPOSITION']
PCW-afa358128a2537f1e87a,LF_CSP_COMPOSE_03__header_order_reverse,stored_minimality_flags,True,stored minimality obligations are true
PCW-afa358128a2537f1e87a,LF_CSP_COMPOSE_03__header_order_reverse,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-cadd77a06769c3009e98,LF_CSP_COMPOSE_04,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-cadd77a06769c3009e98,LF_CSP_COMPOSE_04,target_issue_recomputed,True,recomputed issues: csp_conjunctive_policy_composition_blocks_required_script
PCW-cadd77a06769c3009e98,LF_CSP_COMPOSE_04,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-cadd77a06769c3009e98,LF_CSP_COMPOSE_04,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-cadd77a06769c3009e98,LF_CSP_COMPOSE_04,paired_repair_exists,True,repair id LF_CSP_COMPOSE_04__repair__paired_negative
PCW-cadd77a06769c3009e98,LF_CSP_COMPOSE_04,paired_repair_clean,True,repair issues: 
PCW-cadd77a06769c3009e98,LF_CSP_COMPOSE_04,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-cadd77a06769c3009e98,LF_CSP_COMPOSE_04,source_claims_cover_fixture,True,"fixture=['CL_CSP_08'], certificate=['CL_CSP_08']"
PCW-cadd77a06769c3009e98,LF_CSP_COMPOSE_04,rules_admitted,True,rules=['R_CSP_CONJUNCTIVE_COMPOSITION']
PCW-cadd77a06769c3009e98,LF_CSP_COMPOSE_04,stored_minimality_flags,True,stored minimality obligations are true
PCW-cadd77a06769c3009e98,LF_CSP_COMPOSE_04,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-1924d9ca9a96c83c7d81,LF_CSP_COMPOSE_04__directive_whitespace_expand,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-1924d9ca9a96c83c7d81,LF_CSP_COMPOSE_04__directive_whitespace_expand,target_issue_recomputed,True,recomputed issues: csp_conjunctive_policy_composition_blocks_required_script
PCW-1924d9ca9a96c83c7d81,LF_CSP_COMPOSE_04__directive_whitespace_expand,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-1924d9ca9a96c83c7d81,LF_CSP_COMPOSE_04__directive_whitespace_expand,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-1924d9ca9a96c83c7d81,LF_CSP_COMPOSE_04__directive_whitespace_expand,paired_repair_exists,True,repair id LF_CSP_COMPOSE_04__directive_whitespace_expand__repair__paired_negative
PCW-1924d9ca9a96c83c7d81,LF_CSP_COMPOSE_04__directive_whitespace_expand,paired_repair_clean,True,repair issues: 
PCW-1924d9ca9a96c83c7d81,LF_CSP_COMPOSE_04__directive_whitespace_expand,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-1924d9ca9a96c83c7d81,LF_CSP_COMPOSE_04__directive_whitespace_expand,source_claims_cover_fixture,True,"fixture=['CL_CSP_08'], certificate=['CL_CSP_08']"
PCW-1924d9ca9a96c83c7d81,LF_CSP_COMPOSE_04__directive_whitespace_expand,rules_admitted,True,rules=['R_CSP_CONJUNCTIVE_COMPOSITION']
PCW-1924d9ca9a96c83c7d81,LF_CSP_COMPOSE_04__directive_whitespace_expand,stored_minimality_flags,True,stored minimality obligations are true
