case_id,collides_with_locked,fingerprint,locked_id,suite
SB_PERMISSIONS_WILDCARD_POS__IRRELEVANT_HEADER,False,4e60fd0daded28c2,,specbench
SB_PERMISSIONS_WILDCARD_POS__PADDED_VALUES,False,3e68d4f954f82c65,,specbench
SB_PERMISSIONS_WILDCARD_POS__MIXED_CASE_HEADERS,False,88ab308b6b5bac89,,specbench
SB_PERMISSIONS_WILDCARD_POS__NOOP_VARY,False,27baeeb5192b30f7,,specbench
SB_PERMISSIONS_WILDCARD_POS__CONTEXT_NOISE,False,6d4991359eaac5bd,,specbench
SB_PERMISSIONS_WILDCARD_POS__CACHE_CONTROL_NOOP,False,1be92dec182b2b6d,,specbench
SB_PERMISSIONS_WILDCARD_POS__SERVER_NOOP,False,f20db12690c5d4c3,,specbench
SB_PERMISSIONS_WILDCARD_POS__POWERED_BY_NOOP,False,5812f7f7b5dc0e42,,specbench
SB_PERMISSIONS_WILDCARD_POS__ACCEPT_CH_NOOP,False,7428a16d7bd20613,,specbench
SB_PERMISSIONS_WILDCARD_POS__REPORT_TO_NOOP,False,0d1f355337253732,,specbench
SB_PERMISSIONS_WILDCARD_POS__NEL_NOOP,False,b7535b83170104fe,,specbench
SB_PERMISSIONS_WILDCARD_POS__DATE_NOOP,False,2714ab594e186289,,specbench
SB_PERMISSIONS_WILDCARD_POS__HEADER_SORTED,False,93e8ac26cb5ebd9d,,specbench
SB_PERMISSIONS_WILDCARD_POS__DUPLICATE_NOOP_HEADER,False,4120889a03198d6e,,specbench
SB_PERMISSIONS_WILDCARD_POS__EXPOSED_HEADERS_NOOP,False,d65121e9cdaa2e69,,specbench
SB_PERMISSIONS_WILDCARD_POS__METHOD_CONTEXT_NOISE,False,352bab0754be4683,,specbench
SB_PERMISSIONS_WILDCARD_POS__PATH_CONTEXT_NOISE,False,89b1a097d3f07d10,,specbench
SB_PERMISSIONS_WILDCARD_POS__PORT_CONTEXT_NOISE,False,672c1f29dadec9eb,,specbench
SB_PERMISSIONS_WILDCARD_POS__AGENT_CONTEXT_NOISE,False,82b9608aa32d1c33,,specbench
SB_PERMISSIONS_WILDCARD_POS__EMPTY_NOOP_HEADER,False,24b6a9d373ef8ff4,,specbench
SB_PERMISSIONS_WILDCARD_POS__CONTENT_TYPE_NOOP,False,d9df4b7b6cd6c679,,specbench
SB_PERMISSIONS_WILDCARD_POS__REFERRER_POLICY_NOOP,False,10ee0839f02290d5,,specbench
SB_PERMISSIONS_WILDCARD_POS__ETAG_NOOP,False,28a437e7f6ffacd1,,specbench
SB_PERMISSIONS_WILDCARD_POS__LAST_MODIFIED_NOOP,False,870f30654973bfe2,,specbench
SB_PERMISSIONS_WILDCARD_POS__SERVER_TIMING_NOOP,False,9a78635eacb58110,,specbench
SB_PERMISSIONS_WILDCARD_POS__REQUEST_ID_NOOP,False,24764d679fbc007f,,specbench
SB_PERMISSIONS_WILDCARD_POS__TRACEPARENT_NOOP,False,9ad4ae39f5c3bb26,,specbench
SB_PERMISSIONS_WILDCARD_POS__ALT_SVC_NOOP,False,29b8361a284f70a3,,specbench
SB_PERMISSIONS_WILDCARD_POS__CONTENT_ENCODING_NOOP,False,ed780de0922f98e9,,specbench
SB_PERMISSIONS_WILDCARD_POS__XCTO_NOOP,False,5c31ff94cf774cb2,,specbench
SB_PERMISSIONS_WILDCARD_POS__LINK_PRELOAD_NOOP,False,cce92b9a1ca377d7,,specbench
SB_PERMISSIONS_WILDCARD_POS__EARLY_DATA_NOOP,False,262f82ccce71d8af,,specbench
SB_PERMISSIONS_WILDCARD_POS__ACCEPT_RANGES_NOOP,False,2e1eccd559b4c2a6,,specbench
SB_PERMISSIONS_WILDCARD_POS__STATUS_CONTEXT_NOISE,False,a8bdc54df8db1d3e,,specbench
SB_PERMISSIONS_WILDCARD_POS__PROTOCOL_CONTEXT_NOISE,False,a48106a1d13dcac1,,specbench
SB_PERMISSIONS_WILDCARD_POS__LANGUAGE_CONTEXT_NOISE,False,76d07a77bd02720f,,specbench
SB_PERMISSIONS_WILDCARD_POS__VIEWPORT_CONTEXT_NOISE,False,369af75ee747a90e,,specbench
SB_PERMISSIONS_WILDCARD_POS__REDIRECT_CONTEXT_NOISE,False,23b6cb095d2d103b,,specbench
SB_PERMISSIONS_WILDCARD_POS__FETCH_PRIORITY_CONTEXT_NOISE,False,456d42cbcffec58a,,specbench
SB_PERMISSIONS_WILDCARD_POS__NAVIGATION_CONTEXT_NOISE,False,674b032549642306,,specbench
SB_PERMISSIONS_WILDCARD_POS__SERVICE_WORKER_CONTEXT_NOISE,False,04c94eff0a7654eb,,specbench
SB_PERMISSIONS_WILDCARD_POS__COOKIE_CONTEXT_NOISE,False,ad7f2e7a10c180c6,,specbench
SB_PERMISSIONS_WILDCARD_POS__STORAGE_CONTEXT_NOISE,False,43278291994816b3,,specbench
SB_PERMISSIONS_WILDCARD_POS__USER_ACTIVATION_CONTEXT_NOISE,False,312ed1a61a309d07,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_LOWER_REVERSE,False,04269e8c134968fd,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_LOWER_IRRELEVANT,False,23dbacd357afefd5,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_REVERSE_CONTEXT,False,1bcfe07fcd2913e2,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_MIXED_CACHE,False,4302f9efe1d96bb4,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_SERVER_TRACE,False,f6e7bd70b7f7b595,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_REPORTING_NEL,False,3f5a59a7ec25935c,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_DATE_ETAG,False,098df4d304c844d1,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_LASTMOD_TIMING,False,b30b39b80c4ad3b0,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_ALTSVC_ENCODING,False,89e88466842a67fa,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_LINK_EARLY,False,d8169117de3897c3,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_ACCEPT_STATUS,False,ff5c2cb73eadbfa7,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_PROTOCOL_LANGUAGE,False,99fc6ace031d923a,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_VIEWPORT_REDIRECT,False,56bff6261bc45271,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_FETCH_NAV,False,f2b7deace95e28cf,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_SW_COOKIE,False,3012e48acb4a9fb9,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_STORAGE_ACTIVATION,False,ce0864bfc8ec61db,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_FRAME_METHOD,False,bb32e1782dbf5188,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_PATH_PORT,False,84ff6d1e56986d73,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_AGENT_EMPTY,False,958739147f98b80d,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_CONTENT_REFERRER,False,f0449676dc8110e6,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_POWERED_EXPOSE,False,97fb9d1802e9a5de,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_ACCEPTCH_XCTO,False,75f687fd42359d03,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_DUPLICATE_SORT,False,c301b84f1c7ecc60,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_PADDED_VARY,False,0dbb51bb7fd42cf1,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_LOWER_CONTEXT,False,2fbb0a1d72aed3c7,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_MIXED_REVERSE,False,b8bbd36fe13db095,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_CACHE_SERVER,False,d8e48d15b0e1cda8,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_REQUEST_TRACE,False,b2edf772bfb778e0,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_ALT_ACCEPT,False,fda8120e19a536fe,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_CONTENT_DATE,False,5873d0aec49163bd,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_NEL_TIMING,False,d2656c40eb992d20,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_REPORT_LINK,False,db14ea218c3aaa32,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_METHOD_AGENT,False,17322f79c0d812cf,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_PATH_LANGUAGE,False,e1de3aadc91d85b8,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_PORT_PROTOCOL,False,18374f50955d24c6,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_REDIRECT_NAV,False,9c7a57fceeab6329,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_FETCH_SW,False,2196b26aef4c436d,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_COOKIE_STORAGE,False,1d7bb4015b4653c5,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_ACTIVATION_FRAME,False,195d79f4dfdd16d4,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_EMPTY_XCTO,False,b7463f8b577107b8,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_REFERRER_ETAG,False,581a627a9bb4fd47,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_LASTMOD_EARLY,False,3ec443b19b8da6ea,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_EXPOSE_POWERED,False,db5c2eea578de87d,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_SORT_CACHE,False,1be92dec182b2b6d,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_NOOPVARY_SERVER,False,d06be5b1d3ffac35,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_PADDED_CONTEXT,False,7a81fdee009c3b70,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_IRRELEVANT_DATE,False,39945619c8ef364b,,specbench
SB_PERMISSIONS_WILDCARD_POS__COMBO_MIXED_REQUEST,False,4debb6ddcd6f79f6,,specbench
SB_PERMISSIONS_SELF_NEG__LOWERCASE_HEADERS,False,456317a7e443ca8b,,specbench
SB_PERMISSIONS_SELF_NEG__HEADER_ORDER_REVERSED,False,1283640e48b26ff8,,specbench
SB_PERMISSIONS_SELF_NEG__IRRELEVANT_HEADER,False,0ce2ce57f11f0080,,specbench
SB_PERMISSIONS_SELF_NEG__PADDED_VALUES,False,7a6756352e125e40,,specbench
SB_PERMISSIONS_SELF_NEG__MIXED_CASE_HEADERS,False,d96632f2700639a3,,specbench
SB_PERMISSIONS_SELF_NEG__NOOP_VARY,False,24a3d4e42809e835,,specbench
SB_PERMISSIONS_SELF_NEG__CONTEXT_NOISE,False,72a3135a0d862232,,specbench
SB_PERMISSIONS_SELF_NEG__CACHE_CONTROL_NOOP,False,0175b5a4059354ec,,specbench
SB_PERMISSIONS_SELF_NEG__SERVER_NOOP,False,1e460760879ce757,,specbench
SB_PERMISSIONS_SELF_NEG__POWERED_BY_NOOP,False,a5544ecfb2174472,,specbench
SB_PERMISSIONS_SELF_NEG__ACCEPT_CH_NOOP,False,e73626a63c498c45,,specbench
SB_PERMISSIONS_SELF_NEG__REPORT_TO_NOOP,False,912b2e19adeed6fe,,specbench
SB_PERMISSIONS_SELF_NEG__NEL_NOOP,False,ddba0659fb571b8c,,specbench
SB_PERMISSIONS_SELF_NEG__DATE_NOOP,False,eff5af633eb09467,,specbench
SB_PERMISSIONS_SELF_NEG__HEADER_SORTED,False,99dcec2df8e015ef,,specbench
SB_PERMISSIONS_SELF_NEG__DUPLICATE_NOOP_HEADER,False,c71731861341b6a3,,specbench
SB_PERMISSIONS_SELF_NEG__EXPOSED_HEADERS_NOOP,False,2632215261fef690,,specbench
SB_PERMISSIONS_SELF_NEG__METHOD_CONTEXT_NOISE,False,86845f6d86565beb,,specbench
SB_PERMISSIONS_SELF_NEG__PATH_CONTEXT_NOISE,False,1ecfedd0d45162a7,,specbench
SB_PERMISSIONS_SELF_NEG__PORT_CONTEXT_NOISE,False,1b34e18b4f748d39,,specbench
SB_PERMISSIONS_SELF_NEG__AGENT_CONTEXT_NOISE,False,c06f6e04138fc5b4,,specbench
SB_PERMISSIONS_SELF_NEG__EMPTY_NOOP_HEADER,False,e787d3defe8f00c2,,specbench
SB_PERMISSIONS_SELF_NEG__CONTENT_TYPE_NOOP,False,510f5c9965a63eef,,specbench
SB_PERMISSIONS_SELF_NEG__REFERRER_POLICY_NOOP,False,b831f3e71adec689,,specbench
SB_PERMISSIONS_SELF_NEG__ETAG_NOOP,False,e390e817e1cd65fa,,specbench
SB_PERMISSIONS_SELF_NEG__LAST_MODIFIED_NOOP,False,79231c2f70943455,,specbench
SB_PERMISSIONS_SELF_NEG__SERVER_TIMING_NOOP,False,651e974e500ffdba,,specbench
SB_PERMISSIONS_SELF_NEG__REQUEST_ID_NOOP,False,423518cc2b4ca39c,,specbench
SB_PERMISSIONS_SELF_NEG__TRACEPARENT_NOOP,False,053143fb185fcc2c,,specbench
SB_PERMISSIONS_SELF_NEG__ALT_SVC_NOOP,False,95a1e9ce6ff8a374,,specbench
SB_PERMISSIONS_SELF_NEG__CONTENT_ENCODING_NOOP,False,62921c1249ca02b0,,specbench
SB_PERMISSIONS_SELF_NEG__XCTO_NOOP,False,2016f0d8650fcc88,,specbench
SB_PERMISSIONS_SELF_NEG__LINK_PRELOAD_NOOP,False,66bdb6ada5525d73,,specbench
SB_PERMISSIONS_SELF_NEG__EARLY_DATA_NOOP,False,21f86455ec66805c,,specbench
SB_PERMISSIONS_SELF_NEG__ACCEPT_RANGES_NOOP,False,1a5f38dbc4b7b118,,specbench
SB_PERMISSIONS_SELF_NEG__STATUS_CONTEXT_NOISE,False,969dd2b821ee375e,,specbench
SB_PERMISSIONS_SELF_NEG__PROTOCOL_CONTEXT_NOISE,False,79f14554cfa5ec66,,specbench
SB_PERMISSIONS_SELF_NEG__LANGUAGE_CONTEXT_NOISE,False,684656de5cd32c13,,specbench
SB_PERMISSIONS_SELF_NEG__VIEWPORT_CONTEXT_NOISE,False,ba0c9a8569c64b34,,specbench
SB_PERMISSIONS_SELF_NEG__REDIRECT_CONTEXT_NOISE,False,84cba2799401969b,,specbench
SB_PERMISSIONS_SELF_NEG__FETCH_PRIORITY_CONTEXT_NOISE,False,f4db7eef27a76007,,specbench
SB_PERMISSIONS_SELF_NEG__NAVIGATION_CONTEXT_NOISE,False,ae396f3c6be3f2aa,,specbench
SB_PERMISSIONS_SELF_NEG__SERVICE_WORKER_CONTEXT_NOISE,False,c4a23335b97aa388,,specbench
SB_PERMISSIONS_SELF_NEG__COOKIE_CONTEXT_NOISE,False,72b8192f42db2d00,,specbench
SB_PERMISSIONS_SELF_NEG__STORAGE_CONTEXT_NOISE,False,02d101a79714a593,,specbench
SB_PERMISSIONS_SELF_NEG__USER_ACTIVATION_CONTEXT_NOISE,False,76c51ac9920dca8d,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_LOWER_REVERSE,False,05adb71f44b84034,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_LOWER_IRRELEVANT,False,62ee766ab30209c8,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_REVERSE_CONTEXT,False,ada3b233054593df,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_MIXED_CACHE,False,b8fb55531ad8691e,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_SERVER_TRACE,False,fdff3da2d027a215,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_REPORTING_NEL,False,68361897d38d02a6,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_DATE_ETAG,False,e7eae58e0667468c,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_LASTMOD_TIMING,False,23c36b5b7d5bfbd3,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_ALTSVC_ENCODING,False,e842d97c64405e8e,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_LINK_EARLY,False,894c5d962edc4b18,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_ACCEPT_STATUS,False,299a6265a08b39ff,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_PROTOCOL_LANGUAGE,False,7962c0f78333337e,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_VIEWPORT_REDIRECT,False,3eda46e51610fe24,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_FETCH_NAV,False,550bee3caf3e8c5b,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_SW_COOKIE,False,19fe839c0ae261a9,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_STORAGE_ACTIVATION,False,6af33c111c248b6f,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_FRAME_METHOD,False,d0e0f546f4a4d657,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_PATH_PORT,False,88c84d238e8f3eb8,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_AGENT_EMPTY,False,7ec1cfa4eaa35012,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_CONTENT_REFERRER,False,6964609a300a107b,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_POWERED_EXPOSE,False,26cf33b0d986ebf1,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_ACCEPTCH_XCTO,False,93890061d42bf398,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_DUPLICATE_SORT,False,432ebaa0259ce5b1,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_PADDED_VARY,False,40bf53955a077285,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_LOWER_CONTEXT,False,ef6ad02c1a67cf6d,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_MIXED_REVERSE,False,425c348d9c7b9f52,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_CACHE_SERVER,False,d9e035f75922390c,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_REQUEST_TRACE,False,57234a061869f577,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_ALT_ACCEPT,False,93e4bfd33d5ecafa,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_CONTENT_DATE,False,47a4e25c718a3d88,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_NEL_TIMING,False,9c0d8895c993ad33,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_REPORT_LINK,False,88749fa823f4b118,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_METHOD_AGENT,False,15667af37e0c94fd,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_PATH_LANGUAGE,False,cc2a9d4f327ce4d5,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_PORT_PROTOCOL,False,09de9003bc715a75,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_REDIRECT_NAV,False,5096338fc0787849,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_FETCH_SW,False,48a939f41c1403ae,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_COOKIE_STORAGE,False,826b7b95133506a5,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_ACTIVATION_FRAME,False,7f60267dade988e6,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_EMPTY_XCTO,False,b15b5388dd1f234c,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_REFERRER_ETAG,False,383b02e1e483ba65,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_LASTMOD_EARLY,False,73a046888a7da020,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_EXPOSE_POWERED,False,1cc6586e44137087,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_SORT_CACHE,False,0175b5a4059354ec,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_NOOPVARY_SERVER,False,6d133fdbec667c4b,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_PADDED_CONTEXT,False,b7c6700f6d59a287,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_IRRELEVANT_DATE,False,43b441ed56357a17,,specbench
SB_PERMISSIONS_SELF_NEG__COMBO_MIXED_REQUEST,False,b9992f9ea24256b3,,specbench
CAUSAL_ENFORCE_SCRI_afbb368a174a5f83,False,id-level,,causal_activation
CAUSAL_ENFORCE_SCRI_6a2aeed2a6267bc9,False,id-level,,causal_activation
CAUSAL_ENFORCE_SCRI_91771d87dc984f8c,False,id-level,,causal_activation
CAUSAL_ENFORCE_SCRI_3018d10ba450d3cf,False,id-level,,causal_activation
CAUSAL_ENFORCE_SCRI_c182f17763035a58,False,id-level,,causal_activation
CAUSAL_ENFORCE_SCRI_0538c44f50480230,False,id-level,,causal_activation
CAUSAL_ENFORCE_SCRI_4ae0a8e939a3ed9b,False,id-level,,causal_activation
CAUSAL_ENFORCE_SCRI_4771d5556386c59d,False,id-level,,causal_activation
CAUSAL_ENFORCE_SCRI_448449b242efa4e7,False,id-level,,causal_activation
CAUSAL_ENFORCE_SCRI_499e5d6915b59fca,False,id-level,,causal_activation
CAUSAL_ENFORCE_SCRI_7ba6f5803a6c2b0f,False,id-level,,causal_activation
CAUSAL_ENFORCE_SCRI_9a28b9c4bb010906,False,id-level,,causal_activation
CAUSAL_ENFORCE_SCRI_c4e49d2245027913,False,id-level,,causal_activation
CAUSAL_ENFORCE_SCRI_ab8ed492c63a6e23,False,id-level,,causal_activation
CAUSAL_ENFORCE_SCRI_961290729edeb438,False,id-level,,causal_activation
CAUSAL_ENFORCE_SCRI_de4c5872ecbdc97c,False,id-level,,causal_activation
CAUSAL_ALLOW_CREDEN_d8d2f287765d4f5e,False,id-level,,causal_activation
CAUSAL_ALLOW_CREDEN_c0102d84e92ec0e0,False,id-level,,causal_activation
CAUSAL_ALLOW_CREDEN_36f28be2e41f6b81,False,id-level,,causal_activation
CAUSAL_ALLOW_CREDEN_337513c270ad3f14,False,id-level,,causal_activation
CAUSAL_ALLOW_CREDEN_48c16cf0190d4bc5,False,id-level,,causal_activation
CAUSAL_ALLOW_CREDEN_7d8bfdb84acd2159,False,id-level,,causal_activation
CAUSAL_ALLOW_CREDEN_f526c46600a21eb0,False,id-level,,causal_activation
CAUSAL_ALLOW_CREDEN_bb46c8f74da9c8aa,False,id-level,,causal_activation
CAUSAL_ENFORCE_HTTP_bd2f644b4da19d95,False,id-level,,causal_activation
CAUSAL_ENFORCE_HTTP_948cc05d8e977100,False,id-level,,causal_activation
CAUSAL_ENFORCE_HTTP_acd786bca023d827,False,id-level,,causal_activation
CAUSAL_ENFORCE_HTTP_adfc2d986b25afb9,False,id-level,,causal_activation
CAUSAL_ENFORCE_HTTP_2f78fda0ce90c88a,False,id-level,,causal_activation
CAUSAL_ENFORCE_HTTP_a07dc74773491c2f,False,id-level,,causal_activation
CAUSAL_ENFORCE_HTTP_e79ac9877ec11307,False,id-level,,causal_activation
CAUSAL_ENFORCE_HTTP_953b6a55cf65c734,False,id-level,,causal_activation
CAUSAL_ENFORCE_HTTP_9d039414fddd8dee,False,id-level,,causal_activation
CAUSAL_ENFORCE_HTTP_a1d1f742c0427435,False,id-level,,causal_activation
CAUSAL_ENFORCE_HTTP_6344e7eb534906ec,False,id-level,,causal_activation
CAUSAL_ENFORCE_HTTP_f88196a7fe04ae7c,False,id-level,,causal_activation
CAUSAL_ENFORCE_HTTP_6934113e1c950768,False,id-level,,causal_activation
CAUSAL_ENFORCE_HTTP_ba90dde6b9203bc0,False,id-level,,causal_activation
CAUSAL_ENFORCE_HTTP_b1fc2cd374d6a5ab,False,id-level,,causal_activation
CAUSAL_ENFORCE_HTTP_2120ce0d63f740cb,False,id-level,,causal_activation
CAUSAL_CROSS_ORIGIN_67fb1c065530318b,False,id-level,,causal_activation
CAUSAL_CROSS_ORIGIN_aeec23bac8281797,False,id-level,,causal_activation
CAUSAL_CROSS_ORIGIN_33548a434251fa2b,False,id-level,,causal_activation
CAUSAL_CROSS_ORIGIN_ae725b962f9273f1,False,id-level,,causal_activation
CAUSAL_CROSS_ORIGIN_c43338b9b62233d9,False,id-level,,causal_activation
CAUSAL_CROSS_ORIGIN_60bd7c98e04909e9,False,id-level,,causal_activation
CAUSAL_CROSS_ORIGIN_4a3cf04a297c8b8b,False,id-level,,causal_activation
CAUSAL_CROSS_ORIGIN_948e131b36da09e6,False,id-level,,causal_activation
CAUSAL_CROSS_ORIGIN_1d8702c168ece7e0,False,id-level,,causal_activation
CAUSAL_CROSS_ORIGIN_7d39adf7c41b2aa0,False,id-level,,causal_activation
CAUSAL_CROSS_ORIGIN_edee42849ec4718e,False,id-level,,causal_activation
CAUSAL_CROSS_ORIGIN_beeeff3facd944d1,False,id-level,,causal_activation
CAUSAL_CROSS_ORIGIN_992013ef7a4d1b1f,False,id-level,,causal_activation
CAUSAL_CROSS_ORIGIN_b16b61f26246a03a,False,id-level,,causal_activation
CAUSAL_CROSS_ORIGIN_dedcce65a41c0d53,False,id-level,,causal_activation
CAUSAL_CROSS_ORIGIN_5b7abb515fdfc2c9,False,id-level,,causal_activation
CAUSAL_ENABLE_CROSS_1c85041c727e1324,False,id-level,,causal_activation
CAUSAL_ENABLE_CROSS_9b01fc96a57191d3,False,id-level,,causal_activation
CAUSAL_ENABLE_CROSS_3d2a10ff8fcfd3bd,False,id-level,,causal_activation
CAUSAL_ENABLE_CROSS_c70d991395789e70,False,id-level,,causal_activation
CAUSAL_ENABLE_CROSS_4c4b077d055edc35,False,id-level,,causal_activation
CAUSAL_ENABLE_CROSS_a3558f22c0a653b1,False,id-level,,causal_activation
CAUSAL_ENABLE_CROSS_814652514f317e7e,False,id-level,,causal_activation
CAUSAL_ENABLE_CROSS_a45e846e4e782167,False,id-level,,causal_activation
CAUSAL_ALLOW_BROWSE_fe8ddb69eb850386,False,id-level,,causal_activation
CAUSAL_ALLOW_BROWSE_2afd0437ecd71a82,False,id-level,,causal_activation
CAUSAL_ALLOW_BROWSE_c9115a3295e64b80,False,id-level,,causal_activation
CAUSAL_ALLOW_BROWSE_9b5427ef23950c3b,False,id-level,,causal_activation
CAUSAL_ALLOW_BROWSE_2e098413ed33d6c5,False,id-level,,causal_activation
CAUSAL_ALLOW_BROWSE_60019d2090f0fa38,False,id-level,,causal_activation
CAUSAL_ALLOW_BROWSE_9d77b312e18df7cf,False,id-level,,causal_activation
CAUSAL_ALLOW_BROWSE_0cce35949df0bb82,False,id-level,,causal_activation
CAUSAL_ALLOW_REQUIR_937f05830a70c8da,False,id-level,,causal_activation
CAUSAL_ALLOW_REQUIR_aa1a7cecca042e40,False,id-level,,causal_activation
CAUSAL_ALLOW_REQUIR_e6e863ed2371e71b,False,id-level,,causal_activation
CAUSAL_ALLOW_REQUIR_5d556ad7227e66b5,False,id-level,,causal_activation
CAUSAL_ALLOW_REQUIR_d7a9b6e2000427d1,False,id-level,,causal_activation
CAUSAL_ALLOW_REQUIR_3848438ff065a7c2,False,id-level,,causal_activation
CAUSAL_ALLOW_REQUIR_ec33438563f5598b,False,id-level,,causal_activation
CAUSAL_ALLOW_REQUIR_3a4d817641725d34,False,id-level,,causal_activation
CAUSAL_PRESERVE_ENF_60b211c971c6dd67,False,id-level,,causal_activation
CAUSAL_PRESERVE_ENF_3e56877c6a0b9897,False,id-level,,causal_activation
CAUSAL_PRESERVE_ENF_aba56490a138007b,False,id-level,,causal_activation
CAUSAL_PRESERVE_ENF_8023e985be632e01,False,id-level,,causal_activation
