fixture_id,parent_fixture_id,operator,parent_expected_issue,expected_issue,actual_issues,preserved_expected_label,oracle_preserved_positive
LF_CORS_VARY_05__directive_whitespace_expand,LF_CORS_VARY_05,directive_whitespace_expand,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,True
LF_CORS_VARY_06__header_name_casefold,LF_CORS_VARY_06,header_name_casefold,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,True
LF_CORS_VARY_06__header_order_reverse,LF_CORS_VARY_06,header_order_reverse,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,True
LF_CORS_VARY_06__directive_whitespace_expand,LF_CORS_VARY_06,directive_whitespace_expand,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,True
LF_HSTS_SUBDOMAIN_01__header_name_casefold,LF_HSTS_SUBDOMAIN_01,header_name_casefold,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,True
LF_HSTS_SUBDOMAIN_01__header_order_reverse,LF_HSTS_SUBDOMAIN_01,header_order_reverse,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,True
LF_HSTS_SUBDOMAIN_01__directive_whitespace_expand,LF_HSTS_SUBDOMAIN_01,directive_whitespace_expand,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,True
LF_HSTS_SUBDOMAIN_02__header_name_casefold,LF_HSTS_SUBDOMAIN_02,header_name_casefold,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,True
LF_HSTS_SUBDOMAIN_02__header_order_reverse,LF_HSTS_SUBDOMAIN_02,header_order_reverse,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,True
LF_HSTS_SUBDOMAIN_02__directive_whitespace_expand,LF_HSTS_SUBDOMAIN_02,directive_whitespace_expand,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,True
LF_HSTS_SUBDOMAIN_03__header_name_casefold,LF_HSTS_SUBDOMAIN_03,header_name_casefold,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,True
LF_HSTS_SUBDOMAIN_03__header_order_reverse,LF_HSTS_SUBDOMAIN_03,header_order_reverse,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,True
LF_HSTS_SUBDOMAIN_03__directive_whitespace_expand,LF_HSTS_SUBDOMAIN_03,directive_whitespace_expand,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,True
LF_HSTS_SUBDOMAIN_04__header_name_casefold,LF_HSTS_SUBDOMAIN_04,header_name_casefold,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,True
LF_HSTS_SUBDOMAIN_04__header_order_reverse,LF_HSTS_SUBDOMAIN_04,header_order_reverse,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,True
LF_HSTS_SUBDOMAIN_04__directive_whitespace_expand,LF_HSTS_SUBDOMAIN_04,directive_whitespace_expand,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,True
LF_HSTS_SUBDOMAIN_05__header_name_casefold,LF_HSTS_SUBDOMAIN_05,header_name_casefold,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,True
LF_HSTS_SUBDOMAIN_05__header_order_reverse,LF_HSTS_SUBDOMAIN_05,header_order_reverse,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,True
LF_HSTS_SUBDOMAIN_05__directive_whitespace_expand,LF_HSTS_SUBDOMAIN_05,directive_whitespace_expand,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,True
LF_HSTS_SUBDOMAIN_06__header_name_casefold,LF_HSTS_SUBDOMAIN_06,header_name_casefold,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,True
LF_HSTS_SUBDOMAIN_06__header_order_reverse,LF_HSTS_SUBDOMAIN_06,header_order_reverse,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,True
LF_HSTS_SUBDOMAIN_06__directive_whitespace_expand,LF_HSTS_SUBDOMAIN_06,directive_whitespace_expand,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,True
LF_NC_CSP_COMPOSE_ALLOW_01__header_name_casefold,LF_NC_CSP_COMPOSE_ALLOW_01,header_name_casefold,none,none,none,True,True
LF_NC_CSP_COMPOSE_ALLOW_01__header_order_reverse,LF_NC_CSP_COMPOSE_ALLOW_01,header_order_reverse,none,none,none,True,True
LF_NC_CSP_COMPOSE_ALLOW_01__directive_whitespace_expand,LF_NC_CSP_COMPOSE_ALLOW_01,directive_whitespace_expand,none,none,none,True,True
LF_NC_CSP_COMPOSE_ALLOW_02__header_name_casefold,LF_NC_CSP_COMPOSE_ALLOW_02,header_name_casefold,none,none,none,True,True
LF_NC_CSP_COMPOSE_ALLOW_02__header_order_reverse,LF_NC_CSP_COMPOSE_ALLOW_02,header_order_reverse,none,none,none,True,True
LF_NC_CSP_COMPOSE_ALLOW_02__directive_whitespace_expand,LF_NC_CSP_COMPOSE_ALLOW_02,directive_whitespace_expand,none,none,none,True,True
LF_NC_LAYER_PRESERVE_01__header_name_casefold,LF_NC_LAYER_PRESERVE_01,header_name_casefold,none,none,none,True,True
LF_NC_LAYER_PRESERVE_01__header_order_reverse,LF_NC_LAYER_PRESERVE_01,header_order_reverse,none,none,none,True,True
LF_NC_LAYER_PRESERVE_01__directive_whitespace_expand,LF_NC_LAYER_PRESERVE_01,directive_whitespace_expand,none,none,none,True,True
LF_NC_LAYER_PRESERVE_02__header_name_casefold,LF_NC_LAYER_PRESERVE_02,header_name_casefold,none,none,none,True,True
LF_NC_LAYER_PRESERVE_02__header_order_reverse,LF_NC_LAYER_PRESERVE_02,header_order_reverse,none,none,none,True,True
LF_NC_LAYER_PRESERVE_02__directive_whitespace_expand,LF_NC_LAYER_PRESERVE_02,directive_whitespace_expand,none,none,none,True,True
LF_NC_CORS_VARY_01__header_name_casefold,LF_NC_CORS_VARY_01,header_name_casefold,none,none,none,True,True
LF_NC_CORS_VARY_01__header_order_reverse,LF_NC_CORS_VARY_01,header_order_reverse,none,none,none,True,True
LF_NC_CORS_VARY_01__directive_whitespace_expand,LF_NC_CORS_VARY_01,directive_whitespace_expand,none,none,none,True,True
LF_NC_CORS_VARY_02__header_name_casefold,LF_NC_CORS_VARY_02,header_name_casefold,none,none,none,True,True
LF_NC_CORS_VARY_02__header_order_reverse,LF_NC_CORS_VARY_02,header_order_reverse,none,none,none,True,True
LF_NC_CORS_VARY_02__directive_whitespace_expand,LF_NC_CORS_VARY_02,directive_whitespace_expand,none,none,none,True,True
LF_NC_HSTS_SUBDOMAIN_01__header_name_casefold,LF_NC_HSTS_SUBDOMAIN_01,header_name_casefold,none,none,none,True,True
LF_NC_HSTS_SUBDOMAIN_01__header_order_reverse,LF_NC_HSTS_SUBDOMAIN_01,header_order_reverse,none,none,none,True,True
LF_NC_HSTS_SUBDOMAIN_01__directive_whitespace_expand,LF_NC_HSTS_SUBDOMAIN_01,directive_whitespace_expand,none,none,none,True,True
LF_NC_HSTS_SUBDOMAIN_02__header_name_casefold,LF_NC_HSTS_SUBDOMAIN_02,header_name_casefold,none,none,none,True,True
LF_NC_HSTS_SUBDOMAIN_02__header_order_reverse,LF_NC_HSTS_SUBDOMAIN_02,header_order_reverse,none,none,none,True,True
LF_NC_HSTS_SUBDOMAIN_02__directive_whitespace_expand,LF_NC_HSTS_SUBDOMAIN_02,directive_whitespace_expand,none,none,none,True,True
