fixture_id,policy_family,source_claim_ids,intent_class,expected_issue,fixture_role,variant,header_count,context_keys,generation_rule_id,mutation_parent,mutation_operator,mutation_operator_class,fixture_hash,locked_status
AM1_CORP_SAMESITE_02,CORP,CL_COEP_02,,corp_same_site_allows_cross_origin_same_site,positive,corp_same_site_cross_origin,1,document_origin;request_mode;resource_origin;scheme,GF_CORP_SAME_SITE,,source_grounded_template,new_semantic_edge,c13647ae5d8be437,protocol_amendment_AM001_extended_workload
AM1_CORP_SAMESITE_03,CORP,CL_COEP_02,,corp_same_site_allows_cross_origin_same_site,positive,corp_same_site_cross_origin,1,document_origin;request_mode;resource_origin;scheme,GF_CORP_SAME_SITE,,source_grounded_template,new_semantic_edge,924eb263de1150af,protocol_amendment_AM001_extended_workload
AM1_CORP_SAMESITE_04,CORP,CL_COEP_02,,corp_same_site_allows_cross_origin_same_site,positive,corp_same_site_cross_origin,1,document_origin;request_mode;resource_origin;scheme,GF_CORP_SAME_SITE,,source_grounded_template,new_semantic_edge,dbc326ac6bb7e6e5,protocol_amendment_AM001_extended_workload
AM1_CORP_SAMESITE_05,CORP,CL_COEP_02,,corp_same_site_allows_cross_origin_same_site,positive,corp_same_site_cross_origin,1,document_origin;request_mode;resource_origin;scheme,GF_CORP_SAME_SITE,,source_grounded_template,new_semantic_edge,ec18a517a93071a1,protocol_amendment_AM001_extended_workload
AM1_CORP_SAMESITE_06,CORP,CL_COEP_02,,corp_same_site_allows_cross_origin_same_site,positive,corp_same_site_cross_origin,1,document_origin;request_mode;resource_origin;scheme,GF_CORP_SAME_SITE,,source_grounded_template,new_semantic_edge,69e8dabff056fc40,protocol_amendment_AM001_extended_workload
AM1_PERM_OVERALLOW_01,Permissions-Policy,CL_PERM_02,,permissions_policy_feature_overallowed,positive,feature_allowlist_wildcard,1,document_origin;feature;scheme;target_origin,GF_PERMISSIONS_OVERALLOW,,source_grounded_template,new_semantic_edge,e4daae5c6c6fba14,protocol_amendment_AM001_extended_workload
AM1_PERM_OVERALLOW_02,Permissions-Policy,CL_PERM_02,,permissions_policy_feature_overallowed,positive,feature_allowlist_wildcard,1,document_origin;feature;scheme;target_origin,GF_PERMISSIONS_OVERALLOW,,source_grounded_template,new_semantic_edge,1bfd3b1b2d87d62f,protocol_amendment_AM001_extended_workload
AM1_PERM_OVERALLOW_03,Permissions-Policy,CL_PERM_02,,permissions_policy_feature_overallowed,positive,feature_allowlist_wildcard,1,document_origin;feature;scheme;target_origin,GF_PERMISSIONS_OVERALLOW,,source_grounded_template,new_semantic_edge,227f87654cdd58b5,protocol_amendment_AM001_extended_workload
AM1_PERM_OVERALLOW_04,Permissions-Policy,CL_PERM_02,,permissions_policy_feature_overallowed,positive,feature_allowlist_wildcard,1,document_origin;feature;scheme;target_origin,GF_PERMISSIONS_OVERALLOW,,source_grounded_template,new_semantic_edge,3f15fd79f6a23f3e,protocol_amendment_AM001_extended_workload
AM1_PERM_OVERALLOW_05,Permissions-Policy,CL_PERM_02,,permissions_policy_feature_overallowed,positive,feature_allowlist_wildcard,1,document_origin;feature;scheme;target_origin,GF_PERMISSIONS_OVERALLOW,,source_grounded_template,new_semantic_edge,b254bc9761c6ec5c,protocol_amendment_AM001_extended_workload
AM1_PERM_OVERALLOW_06,Permissions-Policy,CL_PERM_02,,permissions_policy_feature_overallowed,positive,feature_allowlist_wildcard,1,document_origin;feature;scheme;target_origin,GF_PERMISSIONS_OVERALLOW,,source_grounded_template,new_semantic_edge,5d1d6b5fdf763bcf,protocol_amendment_AM001_extended_workload
AM1_NEG_CSP_ALLOW_01,CSP/composition,CL_CSP_03,,none,negative_control,multiple_policy_allows_trusted,2,document_origin;resource_kind;resource_origin;scheme,GF_CSP_MULTI_INTERSECTION,,source_grounded_template,negative_control,fecca07a9898638c,protocol_amendment_AM001_extended_workload
AM1_NEG_CSP_ALLOW_02,CSP/composition,CL_CSP_03,,none,negative_control,multiple_policy_allows_trusted,2,document_origin;resource_kind;resource_origin;scheme,GF_CSP_MULTI_INTERSECTION,,source_grounded_template,negative_control,aaea1e57e76d8b71,protocol_amendment_AM001_extended_workload
AM1_NEG_CSP_ALLOW_03,CSP/composition,CL_CSP_03,,none,negative_control,multiple_policy_allows_trusted,2,document_origin;resource_kind;resource_origin;scheme,GF_CSP_MULTI_INTERSECTION,,source_grounded_template,negative_control,a69ed1cc485d3520,protocol_amendment_AM001_extended_workload
AM1_NEG_CSP_ALLOW_04,CSP/composition,CL_CSP_03,,none,negative_control,multiple_policy_allows_trusted,2,document_origin;resource_kind;resource_origin;scheme,GF_CSP_MULTI_INTERSECTION,,source_grounded_template,negative_control,dff619e32ab91378,protocol_amendment_AM001_extended_workload
AM1_NEG_CORS_OK_01,CORS,CL_CORS_02,,none,negative_control,specific_acao_acac_true,3,credentials_mode;document_origin;request_origin;scheme;shared_cache,GF_CORS_POSITIVE_CONTROL,,source_grounded_template,negative_control,2914548a7b946731,protocol_amendment_AM001_extended_workload
AM1_NEG_CORS_OK_02,CORS,CL_CORS_02,,none,negative_control,specific_acao_acac_true,3,credentials_mode;document_origin;request_origin;scheme;shared_cache,GF_CORS_POSITIVE_CONTROL,,source_grounded_template,negative_control,8c80867a895cd397,protocol_amendment_AM001_extended_workload
AM1_NEG_CORS_OK_03,CORS,CL_CORS_02,,none,negative_control,specific_acao_acac_true,3,credentials_mode;document_origin;request_origin;scheme;shared_cache,GF_CORS_POSITIVE_CONTROL,,source_grounded_template,negative_control,e0baa70ae11c691c,protocol_amendment_AM001_extended_workload
AM1_NEG_CORS_OK_04,CORS,CL_CORS_02,,none,negative_control,specific_acao_acac_true,3,credentials_mode;document_origin;request_origin;scheme;shared_cache,GF_CORS_POSITIVE_CONTROL,,source_grounded_template,negative_control,92f6e8e59a1de93f,protocol_amendment_AM001_extended_workload
AM1_NEG_HSTS_PRELOAD_OK_01,HSTS/preload,CL_HSTS_05,,none,negative_control,preload_criterion_complete,1,document_origin;scheme,GF_HSTS_PRELOAD_CRITERION,,source_grounded_template,negative_control,8e392b27658a9471,protocol_amendment_AM001_extended_workload
AM1_NEG_HSTS_PRELOAD_OK_02,HSTS/preload,CL_HSTS_05,,none,negative_control,preload_criterion_complete,1,document_origin;scheme,GF_HSTS_PRELOAD_CRITERION,,source_grounded_template,negative_control,ca4ee1932b4abde9,protocol_amendment_AM001_extended_workload
AM1_NEG_HSTS_PRELOAD_OK_03,HSTS/preload,CL_HSTS_05,,none,negative_control,preload_criterion_complete,1,document_origin;scheme,GF_HSTS_PRELOAD_CRITERION,,source_grounded_template,negative_control,80a612bf13825e26,protocol_amendment_AM001_extended_workload
AM1_NEG_HSTS_PRELOAD_OK_04,HSTS/preload,CL_HSTS_05,,none,negative_control,preload_criterion_complete,1,document_origin;scheme,GF_HSTS_PRELOAD_CRITERION,,source_grounded_template,negative_control,218aa42fed35941a,protocol_amendment_AM001_extended_workload
AM1_NEG_CORP_SO_01,CORP,CL_COEP_02,,none,negative_control,corp_same_origin_or_none,1,document_origin;request_mode;resource_origin;scheme,GF_CORP_SAME_ORIGIN_CONTROL,,source_grounded_template,negative_control,520630eca3270902,protocol_amendment_AM001_extended_workload
AM1_NEG_CORP_SO_02,CORP,CL_COEP_02,,none,negative_control,corp_same_origin_or_none,1,document_origin;request_mode;resource_origin;scheme,GF_CORP_SAME_ORIGIN_CONTROL,,source_grounded_template,negative_control,772a8f9196e09e5d,protocol_amendment_AM001_extended_workload
AM1_NEG_CORP_SO_03,CORP,CL_COEP_02,,none,negative_control,corp_same_origin_or_none,1,document_origin;request_mode;resource_origin;scheme,GF_CORP_SAME_ORIGIN_CONTROL,,source_grounded_template,negative_control,fa9c40f8b10e1699,protocol_amendment_AM001_extended_workload
AM1_NEG_CORP_SO_04,CORP,CL_COEP_02,,none,negative_control,corp_same_origin_or_none,1,document_origin;request_mode;resource_origin;scheme,GF_CORP_SAME_ORIGIN_CONTROL,,source_grounded_template,negative_control,9c24e77e38057650,protocol_amendment_AM001_extended_workload
AM1_NEG_PERM_DENY_01,Permissions-Policy,CL_PERM_02,,none,negative_control,feature_allowlist_empty,1,document_origin;feature;scheme;target_origin,GF_PERMISSIONS_OVERALLOW,,source_grounded_template,negative_control,e599af66e412eb48,protocol_amendment_AM001_extended_workload
AM1_NEG_PERM_DENY_02,Permissions-Policy,CL_PERM_02,,none,negative_control,feature_allowlist_empty,1,document_origin;feature;scheme;target_origin,GF_PERMISSIONS_OVERALLOW,,source_grounded_template,negative_control,1b97c2cfdb72fe4b,protocol_amendment_AM001_extended_workload
AM1_NEG_PERM_DENY_03,Permissions-Policy,CL_PERM_02,,none,negative_control,feature_allowlist_empty,1,document_origin;feature;scheme;target_origin,GF_PERMISSIONS_OVERALLOW,,source_grounded_template,negative_control,8e7647f630bcc0e3,protocol_amendment_AM001_extended_workload
AM1_NEG_PERM_DENY_04,Permissions-Policy,CL_PERM_02,,none,negative_control,feature_allowlist_empty,1,document_origin;feature;scheme;target_origin,GF_PERMISSIONS_OVERALLOW,,source_grounded_template,negative_control,711ee9582db5b2bc,protocol_amendment_AM001_extended_workload
AM1_NEG_FRAME_ENFORCED_01,CSP/framing,CL_CSP_01,,none,negative_control,frame_ancestors_enforced,1,ancestor_origin;document_origin;scheme,GF_CSP_FRAME_ANCESTORS_DELIVERY,,source_grounded_template,negative_control,ac4ef5225fdae80f,protocol_amendment_AM001_extended_workload
AM1_NEG_FRAME_ENFORCED_02,CSP/framing,CL_CSP_01,,none,negative_control,frame_ancestors_enforced,1,ancestor_origin;document_origin;scheme,GF_CSP_FRAME_ANCESTORS_DELIVERY,,source_grounded_template,negative_control,efe9efbdbbcc56fb,protocol_amendment_AM001_extended_workload
AM1_NEG_FRAME_ENFORCED_03,CSP/framing,CL_CSP_01,,none,negative_control,frame_ancestors_enforced,1,ancestor_origin;document_origin;scheme,GF_CSP_FRAME_ANCESTORS_DELIVERY,,source_grounded_template,negative_control,c3b2f4975919f062,protocol_amendment_AM001_extended_workload
AM1_NEG_FRAME_ENFORCED_04,CSP/framing,CL_CSP_01,,none,negative_control,frame_ancestors_enforced,1,ancestor_origin;document_origin;scheme,GF_CSP_FRAME_ANCESTORS_DELIVERY,,source_grounded_template,negative_control,e97d3f1e039314bc,protocol_amendment_AM001_extended_workload
LF_CSP_RO_01__repair__paired_negative,CSP,CL_CSP_01,,none,paired_repair_negative_control,report_only_only,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_RO_01,csp_report_only_not_enforced,paired_repair_negative_control,462cd47edf093481,locked_deep_denominator
LF_CSP_RO_01__header_name_casefold__repair__paired_negative,CSP,CL_CSP_01,,none,paired_repair_negative_control,report_only_only__header_name_casefold,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_RO_01,header_name_casefold,paired_repair_negative_control,4110c91439f80641,protocol_amendment_AM001_extended_workload
LF_CSP_RO_01__header_order_reverse__repair__paired_negative,CSP,CL_CSP_01,,none,paired_repair_negative_control,report_only_only__header_order_reverse,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_RO_01,header_order_reverse,paired_repair_negative_control,0e05300c23b9e9be,protocol_amendment_AM001_extended_workload
LF_CSP_RO_01__directive_whitespace_expand__repair__paired_negative,CSP,CL_CSP_01,,none,paired_repair_negative_control,report_only_only__directive_whitespace_expand,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_RO_01,directive_whitespace_expand,paired_repair_negative_control,97a91b607c7eee54,protocol_amendment_AM001_extended_workload
LF_CSP_RO_02__repair__paired_negative,CSP,CL_CSP_01,,none,paired_repair_negative_control,report_only_only,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_RO_02,csp_report_only_not_enforced,paired_repair_negative_control,80dacfd08072e2c4,locked_deep_denominator
LF_CSP_RO_02__header_name_casefold__repair__paired_negative,CSP,CL_CSP_01,,none,paired_repair_negative_control,report_only_only__header_name_casefold,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_RO_02,header_name_casefold,paired_repair_negative_control,5943b064b136c3ea,protocol_amendment_AM001_extended_workload
LF_CSP_RO_02__header_order_reverse__repair__paired_negative,CSP,CL_CSP_01,,none,paired_repair_negative_control,report_only_only__header_order_reverse,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_RO_02,header_order_reverse,paired_repair_negative_control,a45cb14952e0ef59,protocol_amendment_AM001_extended_workload
LF_CSP_RO_02__directive_whitespace_expand__repair__paired_negative,CSP,CL_CSP_01,,none,paired_repair_negative_control,report_only_only__directive_whitespace_expand,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_RO_02,directive_whitespace_expand,paired_repair_negative_control,8a8eceeb414cd324,protocol_amendment_AM001_extended_workload
LF_CSP_RO_03__repair__paired_negative,CSP,CL_CSP_01,,none,paired_repair_negative_control,report_only_only,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_RO_03,csp_report_only_not_enforced,paired_repair_negative_control,da3217e329688219,locked_deep_denominator
LF_CSP_RO_03__header_name_casefold__repair__paired_negative,CSP,CL_CSP_01,,none,paired_repair_negative_control,report_only_only__header_name_casefold,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_RO_03,header_name_casefold,paired_repair_negative_control,11cc2a328fffe46c,protocol_amendment_AM001_extended_workload
LF_CSP_RO_03__header_order_reverse__repair__paired_negative,CSP,CL_CSP_01,,none,paired_repair_negative_control,report_only_only__header_order_reverse,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_RO_03,header_order_reverse,paired_repair_negative_control,ac5b71112b72e3d3,protocol_amendment_AM001_extended_workload
LF_CSP_RO_03__directive_whitespace_expand__repair__paired_negative,CSP,CL_CSP_01,,none,paired_repair_negative_control,report_only_only__directive_whitespace_expand,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_RO_03,directive_whitespace_expand,paired_repair_negative_control,d4d8f32005443360,protocol_amendment_AM001_extended_workload
LF_CSP_RO_04__repair__paired_negative,CSP,CL_CSP_01,,none,paired_repair_negative_control,report_only_only,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_RO_04,csp_report_only_not_enforced,paired_repair_negative_control,a2dda053735a2e5c,locked_deep_denominator
LF_CSP_RO_04__header_name_casefold__repair__paired_negative,CSP,CL_CSP_01,,none,paired_repair_negative_control,report_only_only__header_name_casefold,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_RO_04,header_name_casefold,paired_repair_negative_control,356f7ec8eac1a5e1,protocol_amendment_AM001_extended_workload
LF_CSP_RO_04__header_order_reverse__repair__paired_negative,CSP,CL_CSP_01,,none,paired_repair_negative_control,report_only_only__header_order_reverse,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_RO_04,header_order_reverse,paired_repair_negative_control,fa88aec97b1a93ec,protocol_amendment_AM001_extended_workload
LF_CSP_RO_04__directive_whitespace_expand__repair__paired_negative,CSP,CL_CSP_01,,none,paired_repair_negative_control,report_only_only__directive_whitespace_expand,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_RO_04,directive_whitespace_expand,paired_repair_negative_control,e9d9d03a860ff3d4,protocol_amendment_AM001_extended_workload
LF_CSP_RO_05__repair__paired_negative,CSP,CL_CSP_01,,none,paired_repair_negative_control,report_only_only,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_RO_05,csp_report_only_not_enforced,paired_repair_negative_control,4880993957e49f5f,locked_deep_denominator
LF_CSP_RO_05__header_name_casefold__repair__paired_negative,CSP,CL_CSP_01,,none,paired_repair_negative_control,report_only_only__header_name_casefold,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_RO_05,header_name_casefold,paired_repair_negative_control,32270f4cce8f3dd9,protocol_amendment_AM001_extended_workload
LF_CSP_RO_05__header_order_reverse__repair__paired_negative,CSP,CL_CSP_01,,none,paired_repair_negative_control,report_only_only__header_order_reverse,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_RO_05,header_order_reverse,paired_repair_negative_control,c78a24883d027a98,protocol_amendment_AM001_extended_workload
LF_CSP_RO_05__directive_whitespace_expand__repair__paired_negative,CSP,CL_CSP_01,,none,paired_repair_negative_control,report_only_only__directive_whitespace_expand,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_RO_05,directive_whitespace_expand,paired_repair_negative_control,7f69b1b17e301469,protocol_amendment_AM001_extended_workload
LF_CSP_RO_06__repair__paired_negative,CSP,CL_CSP_01,,none,paired_repair_negative_control,report_only_only,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_RO_06,csp_report_only_not_enforced,paired_repair_negative_control,79116e2b931d9151,locked_deep_denominator
LF_CSP_RO_06__header_name_casefold__repair__paired_negative,CSP,CL_CSP_01,,none,paired_repair_negative_control,report_only_only__header_name_casefold,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_RO_06,header_name_casefold,paired_repair_negative_control,39c13d10ce5a954e,protocol_amendment_AM001_extended_workload
LF_CSP_RO_06__header_order_reverse__repair__paired_negative,CSP,CL_CSP_01,,none,paired_repair_negative_control,report_only_only__header_order_reverse,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_RO_06,header_order_reverse,paired_repair_negative_control,c106fc3bb5ec5891,protocol_amendment_AM001_extended_workload
LF_CSP_RO_06__directive_whitespace_expand__repair__paired_negative,CSP,CL_CSP_01,,none,paired_repair_negative_control,report_only_only__directive_whitespace_expand,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_RO_06,directive_whitespace_expand,paired_repair_negative_control,5d1a0c74710aee98,protocol_amendment_AM001_extended_workload
LF_CSP_FB_01__repair__paired_negative,CSP,CL_CSP_02;CL_CSP_04,,none,paired_repair_negative_control,default_src_allows_script,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_01,csp_effective_script_allowance,paired_repair_negative_control,9877b76d17d4e938,locked_deep_denominator
LF_CSP_FB_01__header_name_casefold__repair__paired_negative,CSP,CL_CSP_02;CL_CSP_04,,none,paired_repair_negative_control,default_src_allows_script__header_name_casefold,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_01,header_name_casefold,paired_repair_negative_control,df96fefd012674ad,protocol_amendment_AM001_extended_workload
LF_CSP_FB_01__header_order_reverse__repair__paired_negative,CSP,CL_CSP_02;CL_CSP_04,,none,paired_repair_negative_control,default_src_allows_script__header_order_reverse,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_01,header_order_reverse,paired_repair_negative_control,343d9c093fe73c81,protocol_amendment_AM001_extended_workload
LF_CSP_FB_01__directive_whitespace_expand__repair__paired_negative,CSP,CL_CSP_02;CL_CSP_04,,none,paired_repair_negative_control,default_src_allows_script__directive_whitespace_expand,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_01,directive_whitespace_expand,paired_repair_negative_control,2248a044a405ce50,protocol_amendment_AM001_extended_workload
LF_CSP_FB_02__repair__paired_negative,CSP,CL_CSP_02;CL_CSP_04,,none,paired_repair_negative_control,default_src_allows_script,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_02,csp_effective_script_allowance,paired_repair_negative_control,ce92ee32ca9efb1f,locked_deep_denominator
LF_CSP_FB_02__header_name_casefold__repair__paired_negative,CSP,CL_CSP_02;CL_CSP_04,,none,paired_repair_negative_control,default_src_allows_script__header_name_casefold,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_02,header_name_casefold,paired_repair_negative_control,c3f82fa0b58e54ee,protocol_amendment_AM001_extended_workload
LF_CSP_FB_02__header_order_reverse__repair__paired_negative,CSP,CL_CSP_02;CL_CSP_04,,none,paired_repair_negative_control,default_src_allows_script__header_order_reverse,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_02,header_order_reverse,paired_repair_negative_control,8c2878037e5147d8,protocol_amendment_AM001_extended_workload
LF_CSP_FB_02__directive_whitespace_expand__repair__paired_negative,CSP,CL_CSP_02;CL_CSP_04,,none,paired_repair_negative_control,default_src_allows_script__directive_whitespace_expand,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_02,directive_whitespace_expand,paired_repair_negative_control,38a29d5c884f0403,protocol_amendment_AM001_extended_workload
LF_CSP_FB_03__repair__paired_negative,CSP,CL_CSP_02;CL_CSP_04,,none,paired_repair_negative_control,default_src_allows_script,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_03,csp_effective_script_allowance,paired_repair_negative_control,6e21fad621909288,locked_deep_denominator
LF_CSP_FB_03__header_name_casefold__repair__paired_negative,CSP,CL_CSP_02;CL_CSP_04,,none,paired_repair_negative_control,default_src_allows_script__header_name_casefold,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_03,header_name_casefold,paired_repair_negative_control,cb9559e2d7ff3999,protocol_amendment_AM001_extended_workload
LF_CSP_FB_03__header_order_reverse__repair__paired_negative,CSP,CL_CSP_02;CL_CSP_04,,none,paired_repair_negative_control,default_src_allows_script__header_order_reverse,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_03,header_order_reverse,paired_repair_negative_control,77429a41549f490d,protocol_amendment_AM001_extended_workload
LF_CSP_FB_03__directive_whitespace_expand__repair__paired_negative,CSP,CL_CSP_02;CL_CSP_04,,none,paired_repair_negative_control,default_src_allows_script__directive_whitespace_expand,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_03,directive_whitespace_expand,paired_repair_negative_control,c2e751f1350ed844,protocol_amendment_AM001_extended_workload
LF_CSP_FB_04__repair__paired_negative,CSP,CL_CSP_02;CL_CSP_04,,none,paired_repair_negative_control,default_src_allows_script,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_04,csp_effective_script_allowance,paired_repair_negative_control,c78e52c420be2a35,locked_deep_denominator
LF_CSP_FB_04__header_name_casefold__repair__paired_negative,CSP,CL_CSP_02;CL_CSP_04,,none,paired_repair_negative_control,default_src_allows_script__header_name_casefold,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_04,header_name_casefold,paired_repair_negative_control,c02dafef59783bb2,protocol_amendment_AM001_extended_workload
LF_CSP_FB_04__header_order_reverse__repair__paired_negative,CSP,CL_CSP_02;CL_CSP_04,,none,paired_repair_negative_control,default_src_allows_script__header_order_reverse,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_04,header_order_reverse,paired_repair_negative_control,a53ffaad6632d819,protocol_amendment_AM001_extended_workload
LF_CSP_FB_04__directive_whitespace_expand__repair__paired_negative,CSP,CL_CSP_02;CL_CSP_04,,none,paired_repair_negative_control,default_src_allows_script__directive_whitespace_expand,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_04,directive_whitespace_expand,paired_repair_negative_control,ae886ba139e48e13,protocol_amendment_AM001_extended_workload
LF_CSP_FB_05__repair__paired_negative,CSP,CL_CSP_02;CL_CSP_04,,none,paired_repair_negative_control,default_src_allows_script,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_05,csp_effective_script_allowance,paired_repair_negative_control,7516348229e6e2f8,locked_deep_denominator
LF_CSP_FB_05__header_name_casefold__repair__paired_negative,CSP,CL_CSP_02;CL_CSP_04,,none,paired_repair_negative_control,default_src_allows_script__header_name_casefold,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_05,header_name_casefold,paired_repair_negative_control,3cae878d44bb787f,protocol_amendment_AM001_extended_workload
LF_CSP_FB_05__header_order_reverse__repair__paired_negative,CSP,CL_CSP_02;CL_CSP_04,,none,paired_repair_negative_control,default_src_allows_script__header_order_reverse,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_05,header_order_reverse,paired_repair_negative_control,1221bb6963bfe054,protocol_amendment_AM001_extended_workload
LF_CSP_FB_05__directive_whitespace_expand__repair__paired_negative,CSP,CL_CSP_02;CL_CSP_04,,none,paired_repair_negative_control,default_src_allows_script__directive_whitespace_expand,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_05,directive_whitespace_expand,paired_repair_negative_control,f9ed147cc3895500,protocol_amendment_AM001_extended_workload
LF_CSP_FB_06__repair__paired_negative,CSP,CL_CSP_02;CL_CSP_04,,none,paired_repair_negative_control,default_src_allows_script,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_06,csp_effective_script_allowance,paired_repair_negative_control,52952ac490f3d898,locked_deep_denominator
LF_CSP_FB_06__header_name_casefold__repair__paired_negative,CSP,CL_CSP_02;CL_CSP_04,,none,paired_repair_negative_control,default_src_allows_script__header_name_casefold,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_06,header_name_casefold,paired_repair_negative_control,fe11a3b65e400114,protocol_amendment_AM001_extended_workload
LF_CSP_FB_06__header_order_reverse__repair__paired_negative,CSP,CL_CSP_02;CL_CSP_04,,none,paired_repair_negative_control,default_src_allows_script__header_order_reverse,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_06,header_order_reverse,paired_repair_negative_control,a269361f0a938442,protocol_amendment_AM001_extended_workload
LF_CSP_FB_06__directive_whitespace_expand__repair__paired_negative,CSP,CL_CSP_02;CL_CSP_04,,none,paired_repair_negative_control,default_src_allows_script__directive_whitespace_expand,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_06,directive_whitespace_expand,paired_repair_negative_control,bf14ace441aa2314,protocol_amendment_AM001_extended_workload
LF_CSP_FB_07__repair__paired_negative,CSP,CL_CSP_02;CL_CSP_04,,none,paired_repair_negative_control,default_src_allows_script,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_07,csp_effective_script_allowance,paired_repair_negative_control,87d0b57e787d7aef,locked_deep_denominator
LF_CSP_FB_07__header_name_casefold__repair__paired_negative,CSP,CL_CSP_02;CL_CSP_04,,none,paired_repair_negative_control,default_src_allows_script__header_name_casefold,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_07,header_name_casefold,paired_repair_negative_control,73457bb9d786555a,protocol_amendment_AM001_extended_workload
LF_CSP_FB_07__header_order_reverse__repair__paired_negative,CSP,CL_CSP_02;CL_CSP_04,,none,paired_repair_negative_control,default_src_allows_script__header_order_reverse,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_07,header_order_reverse,paired_repair_negative_control,f6dcf3ffa119d157,protocol_amendment_AM001_extended_workload
LF_CSP_FB_07__directive_whitespace_expand__repair__paired_negative,CSP,CL_CSP_02;CL_CSP_04,,none,paired_repair_negative_control,default_src_allows_script__directive_whitespace_expand,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_07,directive_whitespace_expand,paired_repair_negative_control,9b37cca14fbfbb9d,protocol_amendment_AM001_extended_workload
LF_CSP_FB_08__repair__paired_negative,CSP,CL_CSP_02;CL_CSP_04,,none,paired_repair_negative_control,default_src_allows_script,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_08,csp_effective_script_allowance,paired_repair_negative_control,fb85a30c85c4163f,locked_deep_denominator
LF_CSP_FB_08__header_name_casefold__repair__paired_negative,CSP,CL_CSP_02;CL_CSP_04,,none,paired_repair_negative_control,default_src_allows_script__header_name_casefold,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_08,header_name_casefold,paired_repair_negative_control,f32856c019270b92,protocol_amendment_AM001_extended_workload
LF_CSP_FB_08__header_order_reverse__repair__paired_negative,CSP,CL_CSP_02;CL_CSP_04,,none,paired_repair_negative_control,default_src_allows_script__header_order_reverse,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_08,header_order_reverse,paired_repair_negative_control,16221ba8f2e2a868,protocol_amendment_AM001_extended_workload
