fixture_id,policy_family,source_claim_ids,intent_class,expected_issue,fixture_role,variant,mutation_parent,mutation_operator,mutation_operator_class,header_count,context_keys,generation_rule_id,fixture_hash,locked_status
LF_NC_HSTS_HTTPS_02,HSTS,CL_HSTS_01,enforce_https_only,none,negative_control,https_positive,,seed,locked_seed,1,document_origin;negative_control_variant_index;scheme,,36235c247967bbfe,original_locked
LF_NC_HSTS_HTTPS_02__header_name_casefold,HSTS,CL_HSTS_01,enforce_https_only,none,negative_control,https_positive__header_name_casefold,LF_NC_HSTS_HTTPS_02,header_name_casefold,semantic_preserving,1,document_origin;negative_control_variant_index;scheme,,1778a62b959a9b1c,protocol_amendment_AM001_extended_workload
LF_NC_HSTS_HTTPS_02__header_order_reverse,HSTS,CL_HSTS_01,enforce_https_only,none,negative_control,https_positive__header_order_reverse,LF_NC_HSTS_HTTPS_02,header_order_reverse,semantic_preserving,1,document_origin;negative_control_variant_index;scheme,,02ae8642cd8d6abe,protocol_amendment_AM001_extended_workload
LF_NC_HSTS_HTTPS_02__directive_whitespace_expand,HSTS,CL_HSTS_01,enforce_https_only,none,negative_control,https_positive__directive_whitespace_expand,LF_NC_HSTS_HTTPS_02,directive_whitespace_expand,semantic_preserving,1,document_origin;negative_control_variant_index;scheme,,ed9e4e46fb5b6930,protocol_amendment_AM001_extended_workload
LF_NC_HSTS_POSITIVE_01,HSTS,CL_HSTS_02,enforce_https_only,none,negative_control,nonzero_max_age,,seed,locked_seed,1,document_origin;negative_control_variant_index;scheme,,1684e1529866cff7,original_locked
LF_NC_HSTS_POSITIVE_01__header_name_casefold,HSTS,CL_HSTS_02,enforce_https_only,none,negative_control,nonzero_max_age__header_name_casefold,LF_NC_HSTS_POSITIVE_01,header_name_casefold,semantic_preserving,1,document_origin;negative_control_variant_index;scheme,,97bc7be6ad06fcab,protocol_amendment_AM001_extended_workload
LF_NC_HSTS_POSITIVE_01__header_order_reverse,HSTS,CL_HSTS_02,enforce_https_only,none,negative_control,nonzero_max_age__header_order_reverse,LF_NC_HSTS_POSITIVE_01,header_order_reverse,semantic_preserving,1,document_origin;negative_control_variant_index;scheme,,a4a2004a77bb070a,protocol_amendment_AM001_extended_workload
LF_NC_HSTS_POSITIVE_01__directive_whitespace_expand,HSTS,CL_HSTS_02,enforce_https_only,none,negative_control,nonzero_max_age__directive_whitespace_expand,LF_NC_HSTS_POSITIVE_01,directive_whitespace_expand,semantic_preserving,1,document_origin;negative_control_variant_index;scheme,,9dd3f2afe2dbcae8,protocol_amendment_AM001_extended_workload
LF_NC_HSTS_POSITIVE_02,HSTS,CL_HSTS_02,enforce_https_only,none,negative_control,nonzero_max_age,,seed,locked_seed,1,document_origin;negative_control_variant_index;scheme,,2b4b78eb6ca5cb83,original_locked
LF_NC_HSTS_POSITIVE_02__header_name_casefold,HSTS,CL_HSTS_02,enforce_https_only,none,negative_control,nonzero_max_age__header_name_casefold,LF_NC_HSTS_POSITIVE_02,header_name_casefold,semantic_preserving,1,document_origin;negative_control_variant_index;scheme,,5666034ab2849b6b,protocol_amendment_AM001_extended_workload
LF_NC_HSTS_POSITIVE_02__header_order_reverse,HSTS,CL_HSTS_02,enforce_https_only,none,negative_control,nonzero_max_age__header_order_reverse,LF_NC_HSTS_POSITIVE_02,header_order_reverse,semantic_preserving,1,document_origin;negative_control_variant_index;scheme,,7c2b1e079b4e2f70,protocol_amendment_AM001_extended_workload
LF_NC_HSTS_POSITIVE_02__directive_whitespace_expand,HSTS,CL_HSTS_02,enforce_https_only,none,negative_control,nonzero_max_age__directive_whitespace_expand,LF_NC_HSTS_POSITIVE_02,directive_whitespace_expand,semantic_preserving,1,document_origin;negative_control_variant_index;scheme,,3d2c5682c568fa65,protocol_amendment_AM001_extended_workload
LF_NC_COEP_CORP_01,COEP/CORP/CORS,CL_COEP_01,cross_origin_isolation_without_embed_breakage,none,negative_control,corp_cross_origin,,seed,locked_seed,2,credentials_mode;document_origin;negative_control_variant_index;request_mode;resource_origin;scheme,,becd35f89e0c444d,original_locked
LF_NC_COEP_CORP_01__header_name_casefold,COEP/CORP/CORS,CL_COEP_01,cross_origin_isolation_without_embed_breakage,none,negative_control,corp_cross_origin__header_name_casefold,LF_NC_COEP_CORP_01,header_name_casefold,semantic_preserving,2,credentials_mode;document_origin;negative_control_variant_index;request_mode;resource_origin;scheme,,203cb8d3181beb16,protocol_amendment_AM001_extended_workload
LF_NC_COEP_CORP_01__header_order_reverse,COEP/CORP/CORS,CL_COEP_01,cross_origin_isolation_without_embed_breakage,none,negative_control,corp_cross_origin__header_order_reverse,LF_NC_COEP_CORP_01,header_order_reverse,semantic_preserving,2,credentials_mode;document_origin;negative_control_variant_index;request_mode;resource_origin;scheme,,e1c796b76f909cf3,protocol_amendment_AM001_extended_workload
LF_NC_COEP_CORP_01__directive_whitespace_expand,COEP/CORP/CORS,CL_COEP_01,cross_origin_isolation_without_embed_breakage,none,negative_control,corp_cross_origin__directive_whitespace_expand,LF_NC_COEP_CORP_01,directive_whitespace_expand,semantic_preserving,2,credentials_mode;document_origin;negative_control_variant_index;request_mode;resource_origin;scheme,,bf97fbf750a35151,protocol_amendment_AM001_extended_workload
LF_NC_COEP_CORP_02,COEP/CORP/CORS,CL_COEP_01,cross_origin_isolation_without_embed_breakage,none,negative_control,corp_cross_origin,,seed,locked_seed,2,credentials_mode;document_origin;negative_control_variant_index;request_mode;resource_origin;scheme,,abd365ed646c05e1,original_locked
LF_NC_COEP_CORP_02__header_name_casefold,COEP/CORP/CORS,CL_COEP_01,cross_origin_isolation_without_embed_breakage,none,negative_control,corp_cross_origin__header_name_casefold,LF_NC_COEP_CORP_02,header_name_casefold,semantic_preserving,2,credentials_mode;document_origin;negative_control_variant_index;request_mode;resource_origin;scheme,,f9e78521da861cbf,protocol_amendment_AM001_extended_workload
LF_NC_COEP_CORP_02__header_order_reverse,COEP/CORP/CORS,CL_COEP_01,cross_origin_isolation_without_embed_breakage,none,negative_control,corp_cross_origin__header_order_reverse,LF_NC_COEP_CORP_02,header_order_reverse,semantic_preserving,2,credentials_mode;document_origin;negative_control_variant_index;request_mode;resource_origin;scheme,,7f5d49d53f034c05,protocol_amendment_AM001_extended_workload
LF_NC_COEP_CORP_02__directive_whitespace_expand,COEP/CORP/CORS,CL_COEP_01,cross_origin_isolation_without_embed_breakage,none,negative_control,corp_cross_origin__directive_whitespace_expand,LF_NC_COEP_CORP_02,directive_whitespace_expand,semantic_preserving,2,credentials_mode;document_origin;negative_control_variant_index;request_mode;resource_origin;scheme,,90d9f5c08d253d38,protocol_amendment_AM001_extended_workload
LF_NC_COEP_CORS_01,COEP/CORP/CORS,CL_COEP_02,cross_origin_isolation_without_embed_breakage,none,negative_control,cors_mode_authorized,,seed,locked_seed,2,credentials_mode;document_origin;negative_control_variant_index;request_mode;resource_origin;scheme,,d644ebb1b0c8eba4,original_locked
LF_NC_COEP_CORS_01__header_name_casefold,COEP/CORP/CORS,CL_COEP_02,cross_origin_isolation_without_embed_breakage,none,negative_control,cors_mode_authorized__header_name_casefold,LF_NC_COEP_CORS_01,header_name_casefold,semantic_preserving,2,credentials_mode;document_origin;negative_control_variant_index;request_mode;resource_origin;scheme,,708191875bdc152b,protocol_amendment_AM001_extended_workload
LF_NC_COEP_CORS_01__header_order_reverse,COEP/CORP/CORS,CL_COEP_02,cross_origin_isolation_without_embed_breakage,none,negative_control,cors_mode_authorized__header_order_reverse,LF_NC_COEP_CORS_01,header_order_reverse,semantic_preserving,2,credentials_mode;document_origin;negative_control_variant_index;request_mode;resource_origin;scheme,,d6998ec6c9c585cd,protocol_amendment_AM001_extended_workload
LF_NC_COEP_CORS_01__directive_whitespace_expand,COEP/CORP/CORS,CL_COEP_02,cross_origin_isolation_without_embed_breakage,none,negative_control,cors_mode_authorized__directive_whitespace_expand,LF_NC_COEP_CORS_01,directive_whitespace_expand,semantic_preserving,2,credentials_mode;document_origin;negative_control_variant_index;request_mode;resource_origin;scheme,,f51b9226213a55cd,protocol_amendment_AM001_extended_workload
LF_NC_COEP_CORS_02,COEP/CORP/CORS,CL_COEP_02,cross_origin_isolation_without_embed_breakage,none,negative_control,cors_mode_authorized,,seed,locked_seed,2,credentials_mode;document_origin;negative_control_variant_index;request_mode;resource_origin;scheme,,bebcde2d664eea12,original_locked
LF_NC_COEP_CORS_02__header_name_casefold,COEP/CORP/CORS,CL_COEP_02,cross_origin_isolation_without_embed_breakage,none,negative_control,cors_mode_authorized__header_name_casefold,LF_NC_COEP_CORS_02,header_name_casefold,semantic_preserving,2,credentials_mode;document_origin;negative_control_variant_index;request_mode;resource_origin;scheme,,82849f4ee8e9bd7c,protocol_amendment_AM001_extended_workload
LF_NC_COEP_CORS_02__header_order_reverse,COEP/CORP/CORS,CL_COEP_02,cross_origin_isolation_without_embed_breakage,none,negative_control,cors_mode_authorized__header_order_reverse,LF_NC_COEP_CORS_02,header_order_reverse,semantic_preserving,2,credentials_mode;document_origin;negative_control_variant_index;request_mode;resource_origin;scheme,,18b9c13336200882,protocol_amendment_AM001_extended_workload
LF_NC_COEP_CORS_02__directive_whitespace_expand,COEP/CORP/CORS,CL_COEP_02,cross_origin_isolation_without_embed_breakage,none,negative_control,cors_mode_authorized__directive_whitespace_expand,LF_NC_COEP_CORS_02,directive_whitespace_expand,semantic_preserving,2,credentials_mode;document_origin;negative_control_variant_index;request_mode;resource_origin;scheme,,c9c7f05974ef61f6,protocol_amendment_AM001_extended_workload
LF_NC_COOP_ISO_01,COOP/COEP/Permissions-Policy,CL_COOP_01,enable_cross_origin_isolation,none,negative_control,coop_coep_positive,,seed,locked_seed,2,document_origin;feature;negative_control_variant_index;scheme,,80ea1e1f4272b304,original_locked
LF_NC_COOP_ISO_01__header_name_casefold,COOP/COEP/Permissions-Policy,CL_COOP_01,enable_cross_origin_isolation,none,negative_control,coop_coep_positive__header_name_casefold,LF_NC_COOP_ISO_01,header_name_casefold,semantic_preserving,2,document_origin;feature;negative_control_variant_index;scheme,,27485d542ad10ab1,protocol_amendment_AM001_extended_workload
LF_NC_COOP_ISO_01__header_order_reverse,COOP/COEP/Permissions-Policy,CL_COOP_01,enable_cross_origin_isolation,none,negative_control,coop_coep_positive__header_order_reverse,LF_NC_COOP_ISO_01,header_order_reverse,semantic_preserving,2,document_origin;feature;negative_control_variant_index;scheme,,79a863fcccd9ffd8,protocol_amendment_AM001_extended_workload
LF_NC_COOP_ISO_01__directive_whitespace_expand,COOP/COEP/Permissions-Policy,CL_COOP_01,enable_cross_origin_isolation,none,negative_control,coop_coep_positive__directive_whitespace_expand,LF_NC_COOP_ISO_01,directive_whitespace_expand,semantic_preserving,2,document_origin;feature;negative_control_variant_index;scheme,,b8ca1b5c2b732c56,protocol_amendment_AM001_extended_workload
LF_NC_COOP_ISO_02,COOP/COEP/Permissions-Policy,CL_COOP_01,enable_cross_origin_isolation,none,negative_control,coop_coep_positive,,seed,locked_seed,2,document_origin;feature;negative_control_variant_index;scheme,,ed85fc779a6305ac,original_locked
LF_NC_COOP_ISO_02__header_name_casefold,COOP/COEP/Permissions-Policy,CL_COOP_01,enable_cross_origin_isolation,none,negative_control,coop_coep_positive__header_name_casefold,LF_NC_COOP_ISO_02,header_name_casefold,semantic_preserving,2,document_origin;feature;negative_control_variant_index;scheme,,2c47347c5a6ac898,protocol_amendment_AM001_extended_workload
LF_NC_COOP_ISO_02__header_order_reverse,COOP/COEP/Permissions-Policy,CL_COOP_01,enable_cross_origin_isolation,none,negative_control,coop_coep_positive__header_order_reverse,LF_NC_COOP_ISO_02,header_order_reverse,semantic_preserving,2,document_origin;feature;negative_control_variant_index;scheme,,ad035147297d20cf,protocol_amendment_AM001_extended_workload
LF_NC_COOP_ISO_02__directive_whitespace_expand,COOP/COEP/Permissions-Policy,CL_COOP_01,enable_cross_origin_isolation,none,negative_control,coop_coep_positive__directive_whitespace_expand,LF_NC_COOP_ISO_02,directive_whitespace_expand,semantic_preserving,2,document_origin;feature;negative_control_variant_index;scheme,,c82494665d00a861,protocol_amendment_AM001_extended_workload
LF_NC_PERM_SELF_01,Permissions-Policy,CL_PERM_01,allow_browser_feature,none,negative_control,self_allows_top_level,,seed,locked_seed,1,document_origin;feature;negative_control_variant_index;scheme,,e2daacd8c8751a3b,original_locked
LF_NC_PERM_SELF_01__header_name_casefold,Permissions-Policy,CL_PERM_01,allow_browser_feature,none,negative_control,self_allows_top_level__header_name_casefold,LF_NC_PERM_SELF_01,header_name_casefold,semantic_preserving,1,document_origin;feature;negative_control_variant_index;scheme,,84e9cc77e75ad98e,protocol_amendment_AM001_extended_workload
LF_NC_PERM_SELF_01__header_order_reverse,Permissions-Policy,CL_PERM_01,allow_browser_feature,none,negative_control,self_allows_top_level__header_order_reverse,LF_NC_PERM_SELF_01,header_order_reverse,semantic_preserving,1,document_origin;feature;negative_control_variant_index;scheme,,b343dd5cf5cb5a79,protocol_amendment_AM001_extended_workload
LF_NC_PERM_SELF_01__directive_whitespace_expand,Permissions-Policy,CL_PERM_01,allow_browser_feature,none,negative_control,self_allows_top_level__directive_whitespace_expand,LF_NC_PERM_SELF_01,directive_whitespace_expand,semantic_preserving,1,document_origin;feature;negative_control_variant_index;scheme,,07729c8e9a9f5f28,protocol_amendment_AM001_extended_workload
LF_NC_PERM_SELF_02,Permissions-Policy,CL_PERM_01,allow_browser_feature,none,negative_control,self_allows_top_level,,seed,locked_seed,1,document_origin;feature;negative_control_variant_index;scheme,,8b122d719c979bf1,original_locked
LF_NC_PERM_SELF_02__header_name_casefold,Permissions-Policy,CL_PERM_01,allow_browser_feature,none,negative_control,self_allows_top_level__header_name_casefold,LF_NC_PERM_SELF_02,header_name_casefold,semantic_preserving,1,document_origin;feature;negative_control_variant_index;scheme,,aada79a97b2d0a4c,protocol_amendment_AM001_extended_workload
LF_NC_PERM_SELF_02__header_order_reverse,Permissions-Policy,CL_PERM_01,allow_browser_feature,none,negative_control,self_allows_top_level__header_order_reverse,LF_NC_PERM_SELF_02,header_order_reverse,semantic_preserving,1,document_origin;feature;negative_control_variant_index;scheme,,609a31988e720fd8,protocol_amendment_AM001_extended_workload
LF_NC_PERM_SELF_02__directive_whitespace_expand,Permissions-Policy,CL_PERM_01,allow_browser_feature,none,negative_control,self_allows_top_level__directive_whitespace_expand,LF_NC_PERM_SELF_02,directive_whitespace_expand,semantic_preserving,1,document_origin;feature;negative_control_variant_index;scheme,,9560118116bbc57c,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_01,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script,,seed,locked_seed,0,document_origin;resource_kind;resource_origin;scheme,,5a4fa8cea78dce5b,original_locked
LF_CSP_COMPOSE_01__header_name_casefold,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__header_name_casefold,LF_CSP_COMPOSE_01,header_name_casefold,semantic_preserving,0,document_origin;resource_kind;resource_origin;scheme,,32a60d9f98650d45,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_01__header_order_reverse,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__header_order_reverse,LF_CSP_COMPOSE_01,header_order_reverse,semantic_preserving,0,document_origin;resource_kind;resource_origin;scheme,,b9520098313a7fd1,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_01__directive_whitespace_expand,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__directive_whitespace_expand,LF_CSP_COMPOSE_01,directive_whitespace_expand,semantic_preserving,0,document_origin;resource_kind;resource_origin;scheme,,79fba629d4e48ce1,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_02,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script,,seed,locked_seed,0,document_origin;resource_kind;resource_origin;scheme,,7353e7609d53ac28,original_locked
LF_CSP_COMPOSE_02__header_name_casefold,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__header_name_casefold,LF_CSP_COMPOSE_02,header_name_casefold,semantic_preserving,0,document_origin;resource_kind;resource_origin;scheme,,079071494c09a72c,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_02__header_order_reverse,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__header_order_reverse,LF_CSP_COMPOSE_02,header_order_reverse,semantic_preserving,0,document_origin;resource_kind;resource_origin;scheme,,0551f3d54877bc87,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_02__directive_whitespace_expand,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__directive_whitespace_expand,LF_CSP_COMPOSE_02,directive_whitespace_expand,semantic_preserving,0,document_origin;resource_kind;resource_origin;scheme,,2c4058295abaa819,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_03,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script,,seed,locked_seed,0,document_origin;resource_kind;resource_origin;scheme,,b50b3e8d1287f3ff,original_locked
LF_CSP_COMPOSE_03__header_name_casefold,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__header_name_casefold,LF_CSP_COMPOSE_03,header_name_casefold,semantic_preserving,0,document_origin;resource_kind;resource_origin;scheme,,bc273ea5d50751e4,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_03__header_order_reverse,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__header_order_reverse,LF_CSP_COMPOSE_03,header_order_reverse,semantic_preserving,0,document_origin;resource_kind;resource_origin;scheme,,ebed959fd7ae8fb9,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_03__directive_whitespace_expand,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__directive_whitespace_expand,LF_CSP_COMPOSE_03,directive_whitespace_expand,semantic_preserving,0,document_origin;resource_kind;resource_origin;scheme,,e496212147acd55f,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_04,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script,,seed,locked_seed,0,document_origin;resource_kind;resource_origin;scheme,,d4bee478245429ea,original_locked
LF_CSP_COMPOSE_04__header_name_casefold,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__header_name_casefold,LF_CSP_COMPOSE_04,header_name_casefold,semantic_preserving,0,document_origin;resource_kind;resource_origin;scheme,,9338b1d1521c8548,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_04__header_order_reverse,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__header_order_reverse,LF_CSP_COMPOSE_04,header_order_reverse,semantic_preserving,0,document_origin;resource_kind;resource_origin;scheme,,38f085c8bdbaba4e,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_04__directive_whitespace_expand,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__directive_whitespace_expand,LF_CSP_COMPOSE_04,directive_whitespace_expand,semantic_preserving,0,document_origin;resource_kind;resource_origin;scheme,,3bc2e0d166b39ae6,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_05,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script,,seed,locked_seed,0,document_origin;resource_kind;resource_origin;scheme,,cd77bad597b8d7f1,original_locked
LF_CSP_COMPOSE_05__header_name_casefold,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__header_name_casefold,LF_CSP_COMPOSE_05,header_name_casefold,semantic_preserving,0,document_origin;resource_kind;resource_origin;scheme,,00ea2513cda61f90,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_05__header_order_reverse,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__header_order_reverse,LF_CSP_COMPOSE_05,header_order_reverse,semantic_preserving,0,document_origin;resource_kind;resource_origin;scheme,,56a20f7e7985b869,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_05__directive_whitespace_expand,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__directive_whitespace_expand,LF_CSP_COMPOSE_05,directive_whitespace_expand,semantic_preserving,0,document_origin;resource_kind;resource_origin;scheme,,af1c8adf6066db5f,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_06,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script,,seed,locked_seed,0,document_origin;resource_kind;resource_origin;scheme,,f7daecf0bce0fd26,original_locked
LF_CSP_COMPOSE_06__header_name_casefold,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__header_name_casefold,LF_CSP_COMPOSE_06,header_name_casefold,semantic_preserving,0,document_origin;resource_kind;resource_origin;scheme,,9a103f0f7b972e9d,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_06__header_order_reverse,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__header_order_reverse,LF_CSP_COMPOSE_06,header_order_reverse,semantic_preserving,0,document_origin;resource_kind;resource_origin;scheme,,8aecefb0452e773e,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_06__directive_whitespace_expand,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__directive_whitespace_expand,LF_CSP_COMPOSE_06,directive_whitespace_expand,semantic_preserving,0,document_origin;resource_kind;resource_origin;scheme,,576af14f7e5ccbcd,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_07,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script,,seed,locked_seed,0,document_origin;resource_kind;resource_origin;scheme,,f7ed7fbdb380a30e,original_locked
LF_CSP_COMPOSE_07__header_name_casefold,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__header_name_casefold,LF_CSP_COMPOSE_07,header_name_casefold,semantic_preserving,0,document_origin;resource_kind;resource_origin;scheme,,c19ce8fff2395797,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_07__header_order_reverse,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__header_order_reverse,LF_CSP_COMPOSE_07,header_order_reverse,semantic_preserving,0,document_origin;resource_kind;resource_origin;scheme,,4d5ddce41c406db1,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_07__directive_whitespace_expand,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__directive_whitespace_expand,LF_CSP_COMPOSE_07,directive_whitespace_expand,semantic_preserving,0,document_origin;resource_kind;resource_origin;scheme,,1ecd4a31c014775d,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_08,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script,,seed,locked_seed,0,document_origin;resource_kind;resource_origin;scheme,,c439eb11429e192f,original_locked
LF_CSP_COMPOSE_08__header_name_casefold,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__header_name_casefold,LF_CSP_COMPOSE_08,header_name_casefold,semantic_preserving,0,document_origin;resource_kind;resource_origin;scheme,,c8e2773b46aa565f,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_08__header_order_reverse,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__header_order_reverse,LF_CSP_COMPOSE_08,header_order_reverse,semantic_preserving,0,document_origin;resource_kind;resource_origin;scheme,,184bc6f54c97e54b,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_08__directive_whitespace_expand,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__directive_whitespace_expand,LF_CSP_COMPOSE_08,directive_whitespace_expand,semantic_preserving,0,document_origin;resource_kind;resource_origin;scheme,,317f2a625deabc90,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_01,Layered policy composition,CL_LAYER_01;CL_CSP_01,preserve_enforced_policy_across_layers,layered_header_override_drops_enforcement,positive,legacy_middleware,,seed,locked_seed,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,79d94393bdceb54d,original_locked
LF_LAYER_DROP_01__header_name_casefold,Layered policy composition,CL_LAYER_01;CL_CSP_01,preserve_enforced_policy_across_layers,layered_header_override_drops_enforcement,positive,legacy_middleware__header_name_casefold,LF_LAYER_DROP_01,header_name_casefold,semantic_preserving,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,9c71994cec787932,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_01__header_order_reverse,Layered policy composition,CL_LAYER_01;CL_CSP_01,preserve_enforced_policy_across_layers,layered_header_override_drops_enforcement,positive,legacy_middleware__header_order_reverse,LF_LAYER_DROP_01,header_order_reverse,semantic_preserving,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,a2153521595f36b3,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_01__directive_whitespace_expand,Layered policy composition,CL_LAYER_01;CL_CSP_01,preserve_enforced_policy_across_layers,layered_header_override_drops_enforcement,positive,legacy_middleware__directive_whitespace_expand,LF_LAYER_DROP_01,directive_whitespace_expand,semantic_preserving,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,d52cae3fa9be2e61,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_02,Layered policy composition,CL_LAYER_01;CL_CSP_01,preserve_enforced_policy_across_layers,layered_header_override_drops_enforcement,positive,reverse_proxy,,seed,locked_seed,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,bbef36586b5efef0,original_locked
